agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Polk County Sheriff's Office,2016,Iowa,47921,IA07700,91,89,2,76,15,74,2,15,2,112,103,9,81,31,74,7,29,7,0,0,0,0,0,0,0,0,0,28,21,7,19,9,16,1,5,1,0,0,0,0,0,0,0,0,0,25,22,3,20,5,17,3,5,3,304,295,9,211,93,202,9,93,9,241,232,9,167,74,158,9,74,9,5,5,0,4,1,4,0,1,0,92,84,8,77,15,69,8,15,8,11,11,0,6,5,6,0,5,0,133,132,1,80,53,79,1,53,1,60,60,0,42,18,42,0,18,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,7,7,0,6,1,6,0,1,0,45,45,0,28,17,28,0,17,0,31,31,0,23,8,23,0,8,0,651,650,1,525,126,524,1,126,1,1,1,0,1,0,1,0,0,0,162,162,0,131,31,131,0,31,0,6,6,0,4,2,4,0,2,0,7,7,0,3,4,3,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,1,93,21,92,1,21,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,943,933,10,718,225,710,8,223,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,62,61,1,43,19,42,1,19,1,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,8,8,0,8,0,8,0,0,0
Polk County Sheriff's Office,2015,Iowa,47278,IA07700,116,114,2,93,23,93,0,21,0,92,80,12,70,22,60,10,20,10,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,29,27,2,27,2,25,2,2,2,309,301,8,219,90,213,6,88,6,229,222,7,164,65,159,5,63,5,4,4,0,2,2,2,0,2,0,121,114,7,95,26,90,5,24,5,5,5,0,5,0,5,0,0,0,99,99,0,62,37,62,0,37,0,77,76,1,52,25,51,1,25,1,1,1,0,0,1,0,0,1,0,15,14,1,11,4,10,1,4,1,8,8,0,6,2,6,0,2,0,53,53,0,35,18,35,0,18,0,42,40,2,34,8,32,2,8,2,303,303,0,240,63,240,0,63,0,0,0,0,0,0,0,0,0,0,69,69,0,61,8,61,0,8,0,3,2,1,2,1,1,1,1,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,2,84,19,82,2,19,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,794,788,6,592,202,586,6,202,6,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,71,69,2,44,27,42,2,27,2,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,14,14,0,13,1,13,0,1,0
Polk County Sheriff's Office,2014,Iowa,47060,IA07700,50,46,4,38,12,34,4,12,4,184,168,16,133,51,119,14,49,14,0,0,0,0,0,0,0,0,0,16,13,3,14,2,11,3,2,3,0,0,0,0,0,0,0,0,0,47,41,6,37,10,34,3,7,3,207,198,9,143,64,135,8,63,8,172,163,9,114,58,106,8,57,8,5,5,0,2,3,2,0,3,0,84,75,9,64,20,56,8,19,8,6,6,0,4,2,4,0,2,0,77,77,0,44,33,44,0,33,0,34,34,0,28,6,28,0,6,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,25,25,0,20,5,20,0,5,0,191,189,2,159,32,159,0,30,0,238,238,0,201,37,201,0,37,0,0,0,0,0,0,0,0,0,0,67,67,0,53,14,53,0,14,0,4,4,0,2,2,2,0,2,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,2,28,4,27,1,3,1,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,1,0,1,0,0,0,386,374,12,300,86,289,11,85,11,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,91,83,8,52,39,45,7,38,7,0,0,0,0,0,0,0,0,0,30,25,5,28,2,24,3,1,3,12,11,1,11,1,10,1,1,1
Polk County Sheriff's Office,2013,Iowa,46373,IA07700,35,34,1,31,4,30,1,4,1,204,183,21,144,60,131,13,52,13,1,1,0,1,0,1,0,0,0,24,16,8,18,6,12,6,4,6,0,0,0,0,0,0,0,0,0,19,16,3,16,3,13,3,3,3,282,263,19,212,70,196,16,67,16,217,198,19,165,52,149,16,49,16,3,3,0,3,0,3,0,0,0,107,95,12,85,22,75,10,20,10,7,7,0,6,1,6,0,1,0,100,93,7,71,29,65,6,28,6,63,63,0,46,17,46,0,17,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,1,1,0,1,0,1,0,0,0,49,49,0,37,12,37,0,12,0,118,118,0,97,21,97,0,21,0,159,159,0,127,32,127,0,32,0,0,0,0,0,0,0,0,0,0,87,87,0,75,12,75,0,12,0,6,6,0,2,4,2,0,4,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,15,25,9,17,8,2,8,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,390,381,9,281,109,276,5,105,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,94,86,8,58,36,53,5,33,5,0,0,0,0,0,0,0,0,0,21,17,4,19,2,15,4,2,4,9,7,2,9,0,7,2,0,2
Polk County Sheriff's Office,2012,Iowa,44661,IA07700,35,33,2,31,4,30,1,3,1,209,189,20,150,59,138,12,51,12,4,3,1,4,0,3,1,0,1,28,26,2,25,3,24,1,2,1,0,0,0,0,0,0,0,0,0,54,48,6,49,5,44,5,4,5,228,209,19,172,56,157,15,52,15,200,183,17,147,53,134,13,49,13,9,9,0,7,2,7,0,2,0,111,96,15,86,25,75,11,21,11,3,3,0,3,0,3,0,0,0,77,75,2,51,26,49,2,26,2,28,26,2,25,3,23,2,3,2,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,101,101,0,86,15,86,0,15,0,253,252,1,199,54,198,1,54,1,0,0,0,0,0,0,0,0,0,82,82,0,70,12,70,0,12,0,2,2,0,1,1,1,0,1,0,6,5,1,4,2,3,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,8,18,14,16,2,8,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,359,343,16,271,88,260,10,83,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,51,9,43,17,34,9,17,9,0,0,0,0,0,0,0,0,0,23,20,3,22,1,19,3,1,3,6,4,2,5,1,3,2,1,2
Polk County Sheriff's Office,2011,Iowa,44049,IA07700,42,39,3,36,6,33,3,6,3,198,174,24,145,53,127,18,47,18,6,1,5,5,1,0,5,1,5,29,26,3,24,5,21,3,5,3,0,0,0,0,0,0,0,0,0,29,27,2,17,12,15,2,12,2,207,196,11,141,66,131,10,65,10,155,145,10,112,43,103,9,42,9,7,6,1,5,2,4,1,2,1,87,79,8,70,17,63,7,16,7,9,8,1,8,1,7,1,1,1,52,52,0,29,23,29,0,23,0,49,48,1,28,21,27,1,21,1,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,6,6,0,1,5,1,0,5,0,32,31,1,20,12,19,1,12,1,112,110,2,92,20,91,1,19,1,989,987,2,793,196,791,2,196,2,0,0,0,0,0,0,0,0,0,227,227,0,194,33,194,0,33,0,5,5,0,3,2,3,0,2,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,9,35,10,32,3,4,3,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,395,384,11,301,94,291,10,93,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,70,60,10,58,12,49,9,11,9,0,0,0,0,0,0,0,0,0,27,18,9,24,3,16,8,2,8,14,11,3,13,1,10,3,1,3
Polk County Sheriff's Office,2010,Iowa,43774,IA07700,61,56,5,52,9,48,4,8,4,183,161,22,126,57,118,8,43,8,5,2,3,4,1,1,3,1,3,33,26,7,28,5,22,6,4,6,0,0,0,0,0,0,0,0,0,34,33,1,26,8,25,1,8,1,179,169,10,138,41,130,8,39,8,115,106,9,88,27,81,7,25,7,2,2,0,2,0,2,0,0,0,79,71,8,62,17,56,6,15,6,2,2,0,2,0,2,0,0,0,32,31,1,22,10,21,1,10,1,56,55,1,44,12,43,1,12,1,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,12,12,0,9,3,9,0,3,0,28,28,0,21,7,21,0,7,0,122,121,1,102,20,102,0,19,0,810,810,0,650,160,650,0,160,0,0,0,0,0,0,0,0,0,0,186,185,1,163,23,163,0,22,0,7,7,0,4,3,4,0,3,0,10,6,4,9,1,5,4,1,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,30,41,24,26,15,9,15,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,382,375,7,286,96,281,5,94,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,60,46,14,47,13,35,12,11,12,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,10,6,4,10,0,6,4,0,4
Polk County Sheriff's Office,2009,Iowa,41008,IA07700,38,33,5,32,6,28,4,5,4,221,169,52,154,67,121,31,48,31,2,0,2,2,0,0,2,0,2,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,30,26,4,26,4,22,4,4,4,115,102,13,94,21,86,8,16,8,77,64,13,62,15,54,8,10,8,7,7,0,6,1,6,0,1,0,58,45,13,46,12,38,8,7,8,2,2,0,2,0,2,0,0,0,10,10,0,8,2,8,0,2,0,32,32,0,27,5,27,0,5,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,26,26,0,22,4,22,0,4,0,112,112,0,90,22,90,0,22,0,482,482,0,383,99,383,0,99,0,0,0,0,0,0,0,0,0,0,90,90,0,82,8,82,0,8,0,4,3,1,2,2,2,0,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,10,30,9,23,7,6,7,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,322,309,13,258,64,250,8,59,8,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,57,42,15,46,11,33,13,9,13,0,0,0,0,0,0,0,0,0,31,16,15,21,10,13,8,3,8,12,7,5,11,1,7,4,0,4
Polk County Sheriff's Office,2008,Iowa,40823,IA07700,62,52,10,48,14,39,9,13,9,206,124,82,149,57,95,54,29,54,3,0,3,3,0,0,3,0,3,24,12,12,18,6,10,6,2,6,0,0,0,0,0,0,0,0,0,45,29,16,34,11,24,10,5,10,130,110,20,111,19,94,17,16,17,78,60,18,65,13,50,15,10,15,1,1,0,1,0,1,0,0,0,62,46,16,52,10,39,13,7,13,4,4,0,2,2,2,0,2,0,11,9,2,10,1,8,2,1,2,45,43,2,39,6,37,2,6,2,2,2,0,1,1,1,0,1,0,17,15,2,15,2,13,2,2,2,5,5,0,4,1,4,0,1,0,21,21,0,19,2,19,0,2,0,107,102,5,91,16,87,4,15,4,219,219,0,184,35,184,0,35,0,0,0,0,0,0,0,0,0,0,46,45,1,35,11,34,1,11,1,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,13,1,11,2,0,2,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,305,292,13,234,71,224,10,68,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,46,32,61,17,35,25,11,25,0,0,0,0,0,0,0,0,0,47,26,21,39,8,22,17,4,17,11,7,4,10,1,7,3,0,3
Polk County Sheriff's Office,2007,Iowa,38346,IA07700,52,47,5,43,9,39,3,8,3,197,127,70,161,36,110,51,17,51,0,0,0,0,0,0,0,0,0,47,22,25,39,8,19,20,3,20,0,0,0,0,0,0,0,0,0,37,18,19,24,13,12,12,6,12,103,75,28,83,20,62,21,13,21,99,71,28,79,20,58,21,13,21,7,6,1,5,2,4,1,2,1,78,51,27,63,15,43,20,8,20,3,3,0,3,0,3,0,0,0,11,11,0,8,3,8,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,90,88,2,71,19,69,2,19,2,201,201,0,172,29,172,0,29,0,0,0,0,0,0,0,0,0,0,36,35,1,27,9,27,0,8,0,6,6,0,4,2,4,0,2,0,4,3,1,3,1,2,1,1,1,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,12,12,9,7,5,2,5,0,0,0,0,0,0,0,0,0,14,4,10,14,0,4,10,0,10,1,1,0,1,0,1,0,0,0,402,384,18,307,95,292,15,92,15,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,7,7,0,7,0,7,0,0,0,46,0,46,16,30,0,16,0,16,1,0,1,1,0,0,1,0,1,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,81,48,33,61,20,33,28,15,28,0,0,0,0,0,0,0,0,0,38,23,15,36,2,21,15,2,15,9,6,3,8,1,5,3,1,3
