agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Middletown Borough Police Department,2016,Pennsylvania,9153,PA02205,21,20,1,15,6,15,0,5,0,66,62,4,53,13,51,2,11,2,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,77,62,15,57,20,48,9,14,9,45,45,0,36,9,36,0,9,0,32,32,0,26,6,26,0,6,0,1,1,0,1,0,1,0,0,0,16,16,0,13,3,13,0,3,0,10,10,0,9,1,9,0,1,0,5,5,0,3,2,3,0,2,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,2,3,2,0,3,0,34,34,0,27,7,27,0,7,0,45,45,0,31,14,31,0,14,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,5,1,5,0,1,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,5,51,21,48,3,19,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,19,9,16,3,9,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0
Middletown Borough Police Department,2015,Pennsylvania,8852,PA02205,10,10,0,7,3,7,0,3,0,49,45,4,38,11,35,3,10,3,3,3,0,3,0,3,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,68,62,6,38,30,34,4,28,4,30,25,5,23,7,19,4,6,4,25,20,5,19,6,15,4,5,4,5,5,0,4,1,4,0,1,0,16,11,5,12,4,8,4,3,4,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,32,31,1,23,9,22,1,9,1,32,32,0,21,11,21,0,11,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,2,2,2,0,2,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,7,7,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1,39,7,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,51,45,6,31,20,26,5,19,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Middletown Borough Police Department,2014,Pennsylvania,8865,PA02205,6,6,0,6,0,6,0,0,0,36,35,1,27,9,26,1,9,1,2,0,2,2,0,0,1,0,1,16,12,4,13,3,9,4,3,4,0,0,0,0,0,0,0,0,0,80,69,11,45,35,39,6,30,6,16,16,0,14,2,14,0,2,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,33,33,0,25,8,25,0,8,0,30,30,0,23,7,23,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,18,18,0,6,12,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,8,8,7,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,1,38,11,37,1,11,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,16,10,15,1,10,1,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,1,1,0,1,0,1,0,0,0
Middletown Borough Police Department,2013,Pennsylvania,8866,PA02205,3,3,0,2,1,2,0,1,0,35,30,5,28,7,24,4,6,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,37,35,2,23,14,21,2,14,2,51,40,11,42,9,32,10,8,10,48,37,11,39,9,29,10,8,10,2,2,0,2,0,2,0,0,0,38,27,11,32,6,22,10,5,10,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,2,17,14,15,2,14,2,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,6,15,5,11,4,3,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,11,9,7,4,8,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Middletown Borough Police Department,2012,Pennsylvania,8942,PA02205,5,4,1,5,0,4,1,0,1,61,54,7,44,17,39,5,15,5,3,0,3,3,0,0,0,0,0,7,2,5,5,2,1,4,1,4,0,0,0,0,0,0,0,0,0,84,68,16,60,24,52,8,16,8,92,89,3,74,18,72,2,17,2,87,84,3,69,18,67,2,17,2,4,4,0,3,1,3,0,1,0,62,59,3,50,12,48,2,11,2,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,35,7,35,0,7,0,70,70,0,47,23,47,0,23,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,10,9,1,8,2,7,1,2,1,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,9,9,7,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,2,12,10,10,2,10,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,23,10,27,6,18,9,5,9,0,0,0,0,0,0,0,0,0,14,11,3,9,5,8,1,3,1,2,0,2,2,0,0,2,0,2
Middletown Borough Police Department,2011,Pennsylvania,8929,PA02205,6,6,0,5,1,5,0,1,0,80,74,6,47,33,45,2,29,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,79,62,17,42,37,36,6,26,6,141,132,9,104,37,99,5,33,5,128,120,8,96,32,91,5,29,5,5,5,0,2,3,2,0,3,0,94,88,6,73,21,69,4,19,4,26,24,2,21,5,20,1,4,1,3,3,0,0,3,0,0,3,0,13,12,1,8,5,8,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,48,48,0,38,10,38,0,10,0,83,82,1,55,28,54,1,28,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,8,8,0,6,2,6,0,2,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,57,14,36,35,33,3,24,3,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,36,36,0,22,14,22,0,14,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,38,2,23,17,21,2,17,2,0,0,0,0,0,0,0,0,0,28,17,11,23,5,12,11,5,11,0,0,0,0,0,0,0,0,0
Middletown Borough Police Department,2010,Pennsylvania,8901,PA02205,13,13,0,7,6,7,0,6,0,95,86,9,69,26,62,7,24,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,70,58,12,39,31,35,4,23,4,148,137,11,111,37,102,9,35,9,135,125,10,101,34,93,8,32,8,1,1,0,0,1,0,0,1,0,117,108,9,93,24,85,8,23,8,17,16,1,8,9,8,0,8,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,53,53,0,40,13,40,0,13,0,78,77,1,46,32,45,1,32,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,7,0,5,2,5,0,2,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,8,27,20,25,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,4,31,10,28,3,9,3,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,27,21,6,15,12,9,6,12,6,0,0,0,0,0,0,0,0,0,15,13,2,11,4,9,2,4,2,4,4,0,4,0,4,0,0,0
Middletown Borough Police Department,2009,Pennsylvania,8799,PA02205,6,6,0,5,1,5,0,1,0,110,99,11,80,30,72,8,27,8,4,1,3,4,0,1,3,0,3,8,4,4,6,2,3,3,1,3,0,0,0,0,0,0,0,0,0,134,112,22,86,48,69,16,43,16,197,184,13,147,50,135,12,49,12,183,170,13,136,47,124,12,46,12,9,9,0,5,4,5,0,4,0,146,133,13,116,30,104,12,29,12,28,28,0,15,13,15,0,13,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,2,2,0,1,1,1,0,1,0,7,7,0,5,2,5,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,57,14,57,0,14,0,90,90,0,68,22,68,0,22,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,26,26,0,11,15,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,90,22,76,36,65,11,25,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,29,22,7,18,11,12,6,10,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,44,29,15,30,14,16,14,13,14,1,1,0,0,1,0,0,1,0,13,10,3,10,3,7,2,3,2,5,5,0,4,1,4,0,1,0
Middletown Borough Police Department,2008,Pennsylvania,8823,PA02205,5,3,2,4,1,2,2,1,2,110,101,9,75,35,71,4,30,4,0,0,0,0,0,0,0,0,0,9,3,6,5,4,2,3,1,3,0,0,0,0,0,0,0,0,0,152,124,28,102,50,89,11,35,11,243,220,23,183,60,165,18,55,18,221,199,22,167,54,150,17,49,17,5,5,0,3,2,3,0,2,0,179,158,21,138,41,121,17,37,17,36,35,1,25,11,25,0,10,0,1,1,0,1,0,1,0,0,0,22,21,1,16,6,15,1,6,1,1,1,0,0,1,0,0,1,0,14,14,0,10,4,10,0,4,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,88,87,1,79,9,78,1,9,1,97,94,3,66,31,66,0,28,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,8,8,0,6,2,6,0,2,0,20,20,0,12,8,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,75,17,45,47,39,6,36,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,38,6,33,11,28,5,10,5,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,75,54,21,53,22,34,19,20,19,0,0,0,0,0,0,0,0,0,19,17,2,11,8,10,1,7,1,9,7,2,8,1,6,2,1,2
Middletown Borough Police Department,2007,Pennsylvania,8806,PA02205,10,8,2,9,1,7,2,1,2,136,105,31,91,45,73,18,32,18,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,165,126,39,126,39,93,33,33,33,213,203,10,174,39,170,4,33,4,178,168,10,143,35,139,4,29,4,4,4,0,2,2,2,0,2,0,110,103,7,92,18,89,3,14,3,63,60,3,48,15,47,1,13,1,1,1,0,1,0,1,0,0,0,35,35,0,31,4,31,0,4,0,7,7,0,5,2,5,0,2,0,17,17,0,15,2,15,0,2,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,129,129,0,114,15,114,0,15,0,112,110,2,81,31,80,1,30,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,19,18,1,14,5,13,1,5,1,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,45,9,37,17,33,4,12,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,42,35,7,31,11,25,6,10,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,72,46,26,44,28,27,17,19,17,0,0,0,0,0,0,0,0,0,26,17,9,21,5,13,8,4,8,2,1,1,2,0,1,1,0,1
