agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
St. Lucie County Sheriff's Office,1995,Florida,62936,FL05600,757,647,110,595,162,511,83,136,83,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,187,103,84,167,20,94,73,9,73,0,0,0,0,0,0,0,0,0,19,15,4,19,0,15,4,0,4,521,443,78,446,75,375,71,68,71,385,322,63,319,66,261,58,61,58,4,3,1,4,0,3,1,0,1,229,184,45,195,34,155,40,29,40,146,132,14,115,31,101,14,31,14,6,3,3,5,1,2,3,1,3,136,121,15,127,9,114,13,7,13,0,0,0,0,0,0,0,0,0,48,41,7,45,3,39,6,2,6,86,78,8,80,6,73,7,5,7,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,466,464,2,393,73,392,1,72,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,35,35,0,22,13,22,0,13,0,135,112,23,103,32,80,22,32,22,44,44,0,36,8,36,0,8,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,32,32,0,26,6,26,0,6,0,49,38,11,40,9,31,9,7,9,0,0,0,0,0,0,0,0,0,73,48,25,61,12,41,19,7,19,12,6,6,9,3,6,3,0,3,2127,2063,64,1685,442,1632,53,431,53,5,5,0,1,4,1,0,4,0,18,16,2,18,0,16,2,0,2,34,18,16,32,2,16,16,2,16,145,0,145,57,88,0,57,0,57,18,16,2,18,0,16,2,0,2,31,26,5,29,2,25,4,1,4,0,0,0,0,0,0,0,0,0,109,78,31,76,33,57,19,21,19,0,0,0,0,0,0,0,0,0,34,34,0,26,8,26,0,8,0,47,38,9,45,2,37,8,1,8
St. Lucie County Sheriff's Office,1994,Florida,62198,FL05600,567,470,97,464,103,392,71,78,71,1,0,1,1,0,0,1,0,1,7,5,2,6,1,4,2,1,2,202,100,102,190,12,93,94,7,94,0,0,0,0,0,0,0,0,0,15,5,10,15,0,5,10,0,10,504,444,60,399,105,350,49,94,49,381,335,46,298,83,262,36,73,36,2,2,0,2,0,2,0,0,0,207,169,38,168,39,139,29,30,29,169,161,8,125,44,118,7,43,7,3,3,0,3,0,3,0,0,0,123,109,14,101,22,88,13,21,13,0,0,0,0,0,0,0,0,0,47,39,8,39,8,31,8,8,8,75,69,6,61,14,56,5,13,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,387,386,1,313,74,312,1,74,1,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,61,59,2,38,23,36,2,23,2,154,142,12,115,39,105,10,37,10,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,45,44,1,38,7,37,1,7,1,2,2,0,2,0,2,0,0,0,100,61,39,90,10,55,35,6,35,20,19,1,20,0,19,1,0,1,2320,2275,45,1867,453,1828,39,447,39,15,15,0,2,13,2,0,13,0,29,27,2,29,0,27,2,0,2,58,28,30,55,3,27,28,1,28,133,0,133,69,64,0,69,0,69,32,30,2,31,1,29,2,1,2,22,16,6,18,4,12,6,4,6,0,0,0,0,0,0,0,0,0,143,101,42,92,51,68,23,33,23,0,0,0,0,0,0,0,0,0,23,14,9,22,1,13,9,1,9,47,19,28,37,10,15,22,4,22
St. Lucie County Sheriff's Office,1993,Florida,60977,FL05600,502,396,106,414,88,323,88,73,88,3,1,2,2,1,0,2,1,2,6,1,5,4,2,1,3,0,3,240,140,100,220,20,125,95,15,95,0,0,0,0,0,0,0,0,0,69,57,12,56,13,45,11,12,11,546,477,69,441,105,379,62,98,62,434,394,40,347,87,310,37,84,37,2,2,0,2,0,2,0,0,0,226,195,31,188,38,160,28,35,28,204,195,9,156,48,147,9,48,9,2,2,0,1,1,1,0,1,0,112,83,29,94,18,69,25,14,25,0,0,0,0,0,0,0,0,0,51,35,16,46,5,33,13,2,13,60,47,13,47,13,35,12,12,12,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,266,0,224,42,224,0,42,0,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,50,49,1,28,22,28,0,21,0,149,137,12,109,40,102,7,35,7,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,0,1,1,0,0,1,0,1,140,64,76,131,9,58,73,6,73,24,14,10,24,0,14,10,0,10,2316,2251,65,1921,395,1863,58,388,58,38,38,0,24,14,24,0,14,0,31,27,4,30,1,26,4,1,4,44,31,13,43,1,30,13,1,13,0,0,0,0,0,0,0,0,0,23,21,2,22,1,20,2,1,2,22,20,2,19,3,17,2,3,2,0,0,0,0,0,0,0,0,0,180,145,35,121,59,97,24,48,24,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,43,25,18,40,3,25,15,0,15
St. Lucie County Sheriff's Office,1992,Florida,59918,FL05600,471,390,81,386,85,318,68,72,68,3,1,2,2,1,0,2,1,2,3,3,0,2,1,2,0,1,0,206,124,82,190,16,112,77,12,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,485,36,406,115,374,32,111,32,346,323,23,261,85,240,21,83,21,0,0,0,0,0,0,0,0,0,197,180,17,157,40,142,15,38,15,147,141,6,103,44,97,6,44,6,2,2,0,1,1,1,0,1,0,175,162,13,145,30,134,11,28,11,1,1,0,1,0,1,0,0,0,81,75,6,61,20,57,4,18,4,93,86,7,83,10,76,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,0,179,51,179,0,51,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,46,45,1,39,7,38,1,7,1,178,162,16,125,53,114,11,48,11,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,21,14,7,17,4,12,5,2,5,2,2,0,1,1,1,0,1,0,110,80,30,99,11,71,28,9,28,20,16,4,20,0,16,4,0,4,2450,2383,67,1980,470,1922,58,461,58,42,42,0,12,30,12,0,30,0,29,24,5,29,0,24,5,0,5,53,33,20,44,9,28,16,5,16,0,0,0,0,0,0,0,0,0,42,36,6,41,1,36,5,0,5,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,173,134,39,147,26,109,37,25,37,0,0,0,0,0,0,0,0,0,26,18,8,22,4,14,6,4,6,68,49,19,63,5,47,15,2,15
St. Lucie County Sheriff's Office,1991,Florida,58981,FL05600,241,201,40,188,53,162,26,39,26,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,150,76,74,134,16,69,65,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,296,29,253,72,229,24,67,24,244,222,22,185,59,167,18,55,18,0,0,0,0,0,0,0,0,0,115,103,12,95,20,87,8,16,8,129,119,10,90,39,80,10,39,10,0,0,0,0,0,0,0,0,0,81,74,7,68,13,62,6,12,6,0,0,0,0,0,0,0,0,0,19,18,1,15,4,14,1,4,1,62,56,6,53,9,48,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0,89,12,89,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,120,106,14,87,33,76,11,30,11,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,11,0,11,0,0,0,5,3,2,4,1,3,1,0,1,1,1,0,0,1,0,0,1,0,48,18,30,42,6,14,28,4,28,32,16,16,30,2,14,16,2,16,1332,1286,46,1094,238,1053,40,233,40,39,39,0,4,35,4,0,35,0,27,19,8,27,0,19,8,0,8,43,28,15,32,11,19,13,9,13,0,0,0,0,0,0,0,0,0,20,20,0,20,0,20,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,90,72,18,69,21,53,16,19,16,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,35,29,6,33,2,27,6,2,6
St. Lucie County Sheriff's Office,1990,Florida,57475,FL05600,356,282,74,293,63,230,62,52,62,1,0,1,1,0,0,1,0,1,10,8,2,9,1,7,2,1,2,229,119,110,210,19,113,94,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,370,35,306,99,281,25,89,25,310,283,27,224,86,206,18,77,18,0,0,0,0,0,0,0,0,0,146,135,11,107,39,98,9,37,9,163,147,16,117,46,108,9,39,9,1,1,0,0,1,0,0,1,0,95,87,8,82,13,75,7,12,7,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,72,64,8,62,10,55,7,9,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,128,127,1,110,18,109,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,2,33,21,32,1,20,1,121,104,17,85,36,69,16,35,16,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,5,5,0,4,1,4,0,1,0,9,7,2,7,2,7,0,0,0,1,1,0,1,0,1,0,0,0,129,60,69,121,8,56,65,4,65,23,9,14,22,1,8,14,1,14,2056,1992,64,1691,365,1635,55,357,55,42,42,0,9,33,9,0,33,0,36,29,7,36,0,29,7,0,7,61,43,18,58,3,41,17,2,17,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,180,151,29,138,42,112,26,39,26,0,0,0,0,0,0,0,0,0,34,27,7,28,6,25,3,2,3,41,31,10,31,10,24,7,7,7
St. Lucie County Sheriff's Office,1987,Florida,49647,FL05600,88,79,9,67,21,61,6,18,6,83,79,4,67,16,63,4,16,4,2,0,2,2,0,0,2,0,2,113,70,43,108,5,66,42,4,42,0,0,0,0,0,0,0,0,0,52,32,20,41,11,25,16,7,16,371,348,23,302,69,281,21,67,21,259,241,18,208,51,192,16,49,16,0,0,0,0,0,0,0,0,0,61,51,10,45,16,37,8,14,8,195,187,8,160,35,152,8,35,8,3,3,0,3,0,3,0,0,0,112,107,5,94,18,89,5,18,5,73,68,5,66,7,61,5,7,5,3,3,0,3,0,3,0,0,0,36,36,0,25,11,25,0,11,0,0,0,0,0,0,0,0,0,0,51,50,1,39,12,38,1,12,1,193,193,0,165,28,165,0,28,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,30,29,1,20,10,19,1,10,1,134,132,2,64,70,63,1,69,1,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,7,5,10,2,5,5,2,5,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,1373,1296,77,1170,203,1105,61,191,61,9,9,0,2,7,2,0,7,0,15,13,2,15,0,13,2,0,2,25,11,14,24,1,11,12,0,12,0,0,0,0,0,0,0,0,0,32,29,3,23,9,20,3,9,3,32,27,5,30,2,25,5,2,5,0,0,0,0,0,0,0,0,0,27,25,2,18,9,16,1,9,1,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,72,60,12,67,5,55,12,5,12
St. Lucie County Sheriff's Office,1986,Florida,49001,FL05600,92,71,21,87,5,68,19,3,19,134,49,85,115,19,44,70,5,70,2,1,1,2,0,1,1,0,1,188,100,88,173,15,89,82,11,82,3,0,3,3,0,0,3,0,3,91,58,33,73,18,49,22,9,22,153,122,31,122,31,103,19,19,19,115,86,29,91,24,73,18,13,18,1,1,0,0,1,0,0,1,0,66,39,27,55,11,37,18,2,18,48,46,2,36,12,36,0,10,0,0,0,0,0,0,0,0,0,0,38,36,2,31,7,30,1,6,1,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,24,23,1,17,7,17,0,6,0,0,0,0,0,0,0,0,0,0,80,80,0,66,14,66,0,14,0,155,153,2,138,17,137,0,16,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,16,16,0,10,6,10,0,6,0,110,109,1,65,45,64,1,45,1,7,7,0,7,0,7,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,18,14,22,10,14,8,4,8,0,0,0,0,0,0,0,0,0,40,31,9,36,4,27,9,4,9,3,3,0,3,0,3,0,0,0,234,197,37,209,25,180,29,17,29,17,17,0,6,11,6,0,11,0,10,9,1,10,0,9,1,0,1,13,10,3,12,1,9,3,1,3,3,0,3,1,2,0,1,0,1,36,30,6,35,1,29,5,1,5,45,36,9,38,7,30,8,6,8,0,0,0,0,0,0,0,0,0,144,97,47,130,14,89,37,8,37,0,0,0,0,0,0,0,0,0,37,15,22,29,8,12,17,3,17,50,28,22,44,6,26,14,2,14
St. Lucie County Sheriff's Office,1985,Florida,51566,FL05600,95,85,10,81,14,72,9,13,9,107,52,55,91,16,45,42,7,42,6,2,4,6,0,2,3,0,3,152,88,64,151,1,87,62,1,62,0,0,0,0,0,0,0,0,0,72,58,14,58,14,45,13,13,13,138,104,34,109,29,82,27,22,27,122,90,32,93,29,68,25,22,25,1,1,0,0,1,0,0,1,0,78,46,32,62,16,37,25,9,25,41,41,0,29,12,29,0,12,0,2,2,0,2,0,2,0,0,0,16,14,2,16,0,14,2,0,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,81,77,4,67,14,63,4,14,4,255,253,2,211,44,209,2,44,2,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,14,12,2,10,4,9,1,3,1,48,46,2,32,16,31,1,15,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,29,17,12,21,8,13,8,4,8,5,5,0,4,1,4,0,1,0,196,161,35,161,35,132,29,29,29,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,21,15,6,21,0,15,6,0,6,9,0,9,3,6,0,2,0,2,28,18,10,27,1,17,9,1,9,36,31,5,34,2,29,5,2,5,0,0,0,0,0,0,0,0,0,144,95,49,123,21,80,43,15,43,0,0,0,0,0,0,0,0,0,41,13,28,37,4,13,22,0,22,32,18,14,26,6,16,10,2,10
St. Lucie County Sheriff's Office,1984,Florida,45377,FL05600,63,56,7,54,9,49,5,7,5,72,61,11,65,7,55,9,6,9,1,1,0,1,0,1,0,0,0,134,75,59,128,6,73,51,2,51,0,0,0,0,0,0,0,0,0,86,80,6,64,22,60,4,20,4,107,93,14,88,19,77,11,16,11,102,89,13,83,19,73,10,16,10,3,3,0,1,2,1,0,2,0,70,57,13,63,7,53,10,4,10,29,29,0,19,10,19,0,10,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,105,101,4,85,20,81,4,20,4,383,381,2,331,52,329,2,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,35,35,0,23,12,23,0,12,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,25,16,9,21,4,13,8,3,8,3,2,1,3,0,2,1,0,1,212,191,21,193,19,172,19,19,19,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,17,16,1,16,1,15,1,1,1,2,0,2,1,1,0,1,0,1,12,11,1,11,1,10,1,1,1,41,29,12,34,7,22,12,7,12,0,0,0,0,0,0,0,0,0,192,143,49,159,33,113,44,30,44,0,0,0,0,0,0,0,0,0,48,17,31,43,5,12,31,5,31,35,33,2,34,1,32,2,1,2
