agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Radford Police Department,2016,Virginia,17504,VA12100,19,18,1,16,3,15,1,3,1,109,108,1,74,35,74,0,34,0,2,0,2,2,0,0,2,0,2,13,13,0,10,3,10,0,3,0,2,0,2,2,0,0,2,0,2,5,5,0,4,1,4,0,1,0,204,201,3,163,41,161,2,40,2,169,166,3,131,38,129,2,37,2,12,12,0,5,7,5,0,7,0,127,124,3,106,21,104,2,20,2,9,9,0,6,3,6,0,3,0,21,21,0,14,7,14,0,7,0,33,33,0,30,3,30,0,3,0,2,2,0,1,1,1,0,1,0,7,7,0,7,0,7,0,0,0,12,12,0,12,0,12,0,0,0,12,12,0,10,2,10,0,2,0,197,197,0,141,56,141,0,56,0,71,70,1,52,19,51,1,19,1,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,13,13,0,10,3,10,0,3,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,136,1,97,40,97,0,39,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,267,247,20,187,80,172,15,75,15,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,31,1,20,12,19,1,12,1,0,0,0,0,0,0,0,0,0,23,20,3,17,6,14,3,6,3,12,12,0,11,1,11,0,1,0
Radford Police Department,2015,Virginia,17911,VA12100,18,18,0,17,1,17,0,1,0,83,81,2,54,29,54,0,27,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,1,0,1,0,1,0,0,0,0,7,7,0,5,2,5,0,2,0,162,161,1,130,32,130,0,31,0,138,137,1,115,23,115,0,22,0,2,2,0,2,0,2,0,0,0,108,107,1,90,18,90,0,17,0,5,5,0,4,1,4,0,1,0,23,23,0,19,4,19,0,4,0,23,23,0,15,8,15,0,8,0,6,6,0,4,2,4,0,2,0,6,6,0,5,1,5,0,1,0,10,10,0,6,4,6,0,4,0,1,1,0,0,1,0,0,1,0,227,227,0,174,53,174,0,53,0,71,71,0,50,21,50,0,21,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,32,32,0,21,11,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,120,3,93,30,92,1,28,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,278,259,19,194,84,184,10,75,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,2,32,11,30,2,11,2,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,5,5,0,5,0,5,0,0,0
Radford Police Department,2014,Virginia,17383,VA12100,34,34,0,22,12,22,0,12,0,88,82,6,62,26,57,5,25,5,1,1,0,0,1,0,0,1,0,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,185,180,5,143,42,138,5,42,5,163,160,3,129,34,126,3,34,3,16,16,0,13,3,13,0,3,0,108,105,3,92,16,89,3,16,3,5,5,0,3,2,3,0,2,0,34,34,0,21,13,21,0,13,0,21,20,1,13,8,12,1,8,1,0,0,0,0,0,0,0,0,0,8,7,1,4,4,3,1,4,1,3,3,0,3,0,3,0,0,0,10,10,0,6,4,6,0,4,0,235,235,0,169,66,169,0,66,0,92,92,0,65,27,65,0,27,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,42,42,0,25,17,25,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,168,7,112,63,111,1,57,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,347,325,22,238,109,222,16,103,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,46,19,52,13,33,19,13,19,0,0,0,0,0,0,0,0,0,21,18,3,19,2,16,3,2,3,8,7,1,8,0,7,1,0,1
Radford Police Department,2013,Virginia,16810,VA12100,36,35,1,26,10,25,1,10,1,115,106,9,80,35,77,3,29,3,1,1,0,1,0,1,0,0,0,16,14,2,14,2,12,2,2,2,0,0,0,0,0,0,0,0,0,8,7,1,5,3,5,0,2,0,186,184,2,159,27,158,1,26,1,151,150,1,127,24,127,0,23,0,12,12,0,10,2,10,0,2,0,109,108,1,92,17,92,0,16,0,4,4,0,2,2,2,0,2,0,26,26,0,23,3,23,0,3,0,30,30,0,28,2,28,0,2,0,2,2,0,1,1,1,0,1,0,18,18,0,17,1,17,0,1,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,237,236,1,168,69,168,0,68,0,92,92,0,73,19,73,0,19,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,46,46,0,24,22,24,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,2,111,58,111,0,56,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,295,286,9,209,86,202,7,84,7,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,7,42,29,35,7,29,7,0,0,0,0,0,0,0,0,0,25,25,0,22,3,22,0,3,0,5,5,0,4,1,4,0,1,0
Radford Police Department,2012,Virginia,16595,VA12100,21,21,0,16,5,16,0,5,0,126,117,9,79,47,75,4,42,4,0,0,0,0,0,0,0,0,0,19,19,0,16,3,16,0,3,0,1,0,1,0,1,0,0,0,0,6,6,0,3,3,3,0,3,0,158,157,1,123,35,122,1,35,1,122,121,1,96,26,95,1,26,1,12,12,0,10,2,10,0,2,0,87,86,1,73,14,72,1,14,1,4,4,0,4,0,4,0,0,0,19,19,0,9,10,9,0,10,0,34,34,0,25,9,25,0,9,0,2,2,0,1,1,1,0,1,0,13,13,0,12,1,12,0,1,0,7,7,0,6,1,6,0,1,0,12,12,0,6,6,6,0,6,0,396,396,0,285,111,285,0,111,0,147,146,1,112,35,112,0,34,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0,13,10,13,0,10,0,68,68,0,36,32,36,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,359,6,240,125,238,2,121,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,256,242,14,179,77,172,7,70,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,4,57,24,55,2,22,2,0,0,0,0,0,0,0,0,0,19,19,0,14,5,14,0,5,0,7,7,0,6,1,6,0,1,0
Radford Police Department,2011,Virginia,16604,VA12100,14,14,0,12,2,12,0,2,0,139,135,4,86,53,83,3,52,3,1,1,0,1,0,1,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,159,157,2,131,28,129,2,28,2,123,121,2,98,25,96,2,25,2,14,14,0,13,1,13,0,1,0,86,84,2,69,17,67,2,17,2,4,4,0,4,0,4,0,0,0,19,19,0,12,7,12,0,7,0,33,33,0,30,3,30,0,3,0,2,2,0,1,1,1,0,1,0,11,11,0,11,0,11,0,0,0,9,9,0,8,1,8,0,1,0,11,11,0,10,1,10,0,1,0,388,388,0,287,101,287,0,101,0,119,117,2,89,30,87,2,30,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,24,24,0,10,14,10,0,14,0,48,48,0,27,21,27,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,255,3,184,74,184,0,71,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,1,1,0,1,0,1,0,0,0,227,212,15,168,59,158,10,54,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,90,85,5,75,15,70,5,15,5,0,0,0,0,0,0,0,0,0,19,19,0,13,6,13,0,6,0,9,8,1,8,1,7,1,1,1
Radford Police Department,2010,Virginia,16408,VA12100,19,19,0,18,1,18,0,1,0,119,112,7,87,32,81,6,31,6,1,1,0,1,0,1,0,0,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,197,197,0,148,49,148,0,49,0,126,126,0,95,31,95,0,31,0,17,17,0,10,7,10,0,7,0,80,80,0,62,18,62,0,18,0,13,13,0,12,1,12,0,1,0,16,16,0,11,5,11,0,5,0,65,65,0,50,15,50,0,15,0,13,13,0,9,4,9,0,4,0,26,26,0,23,3,23,0,3,0,12,12,0,9,3,9,0,3,0,14,14,0,9,5,9,0,5,0,267,267,0,196,71,196,0,71,0,112,111,1,84,28,83,1,28,1,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,34,34,0,28,6,28,0,6,0,82,82,0,48,34,48,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,225,4,174,55,172,2,53,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,274,262,12,197,77,187,10,75,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,140,3,107,36,105,2,35,2,0,0,0,0,0,0,0,0,0,31,30,1,25,6,24,1,6,1,6,6,0,6,0,6,0,0,0
Radford Police Department,2009,Virginia,16216,VA12100,27,25,2,26,1,24,2,1,2,147,144,3,98,49,98,0,46,0,0,0,0,0,0,0,0,0,0,27,27,0,26,1,26,0,1,0,1,0,1,1,0,0,1,0,1,18,18,0,14,4,14,0,4,0,176,173,3,152,24,149,3,24,3,100,97,3,82,18,79,3,18,3,10,10,0,8,2,8,0,2,0,58,55,3,50,8,47,3,8,3,7,7,0,6,1,6,0,1,0,25,25,0,18,7,18,0,7,0,74,74,0,68,6,68,0,6,0,2,2,0,1,1,1,0,1,0,31,31,0,31,0,31,0,0,0,31,31,0,27,4,27,0,4,0,10,10,0,9,1,9,0,1,0,203,203,0,160,43,160,0,43,0,95,95,0,71,24,71,0,24,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,5,3,5,0,3,0,72,72,0,35,37,35,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,453,3,356,100,354,2,99,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,316,312,4,203,113,200,3,112,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,9,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,73,69,4,52,21,48,4,21,4,1,1,0,1,0,1,0,0,0,20,20,0,19,1,19,0,1,0,7,7,0,6,1,6,0,1,0
Radford Police Department,2008,Virginia,16109,VA12100,30,29,1,25,5,25,0,4,0,183,176,7,118,65,115,3,61,3,2,1,1,2,0,1,1,0,1,21,20,1,20,1,19,1,1,1,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,198,197,1,150,48,149,1,48,1,128,127,1,99,29,98,1,29,1,8,8,0,7,1,7,0,1,0,92,91,1,75,17,74,1,17,1,7,7,0,4,3,4,0,3,0,21,21,0,13,8,13,0,8,0,67,67,0,48,19,48,0,19,0,6,6,0,5,1,5,0,1,0,27,27,0,26,1,26,0,1,0,28,28,0,15,13,15,0,13,0,6,6,0,2,4,2,0,4,0,183,183,0,135,48,135,0,48,0,125,124,1,97,28,97,0,27,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,19,19,0,8,11,8,0,11,0,135,135,0,70,65,70,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,515,2,393,124,392,1,123,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,424,418,6,298,126,294,4,124,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,52,48,4,38,14,35,3,13,3,0,0,0,0,0,0,0,0,0,36,33,3,27,9,24,3,9,3,9,8,1,7,2,6,1,2,1
Radford Police Department,2007,Virginia,14317,VA12100,11,11,0,11,0,11,0,0,0,140,137,3,107,33,104,3,33,3,0,0,0,0,0,0,0,0,0,27,27,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,33,7,33,0,7,0,171,170,1,134,37,133,1,37,1,136,135,1,110,26,109,1,26,1,6,6,0,6,0,6,0,0,0,96,95,1,80,16,79,1,16,1,23,23,0,16,7,16,0,7,0,11,11,0,8,3,8,0,3,0,30,30,0,19,11,19,0,11,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,13,13,0,8,5,8,0,5,0,12,12,0,8,4,8,0,4,0,134,134,0,107,27,107,0,27,0,141,140,1,108,33,107,1,33,1,6,6,0,1,5,1,0,5,0,5,5,0,2,3,2,0,3,0,12,12,0,5,7,5,0,7,0,111,111,0,49,62,49,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,519,4,396,127,394,2,125,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,330,328,2,252,78,250,2,78,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,47,15,47,0,15,0,0,0,0,0,0,0,0,0,0,31,30,1,28,3,27,1,3,1,4,4,0,4,0,4,0,0,0
