agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Deptford Police,2016,New Jersey,21257,NJ00820,12,12,0,10,2,10,0,2,0,101,101,0,65,36,65,0,36,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,1,0,1,1,0,0,1,0,1,96,83,13,65,31,55,10,28,10,349,340,9,239,110,232,7,108,7,345,340,5,237,108,232,5,108,5,48,48,0,35,13,35,0,13,0,163,158,5,127,36,122,5,36,5,134,134,0,75,59,75,0,59,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,36,11,36,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,2,3,2,0,3,0,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1835,1803,32,1206,629,1184,22,619,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,41,38,3,31,10,29,2,9,2,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,4,2,2,3,1,1,2,1,2
West Deptford Police,2015,New Jersey,21276,NJ00820,6,6,0,5,1,5,0,1,0,97,90,7,63,34,60,3,30,3,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,124,114,10,72,52,65,7,49,7,209,196,13,141,68,131,10,65,10,182,174,8,123,59,117,6,57,6,43,40,3,24,19,23,1,17,1,72,68,4,56,16,52,4,16,4,67,66,1,43,24,42,1,24,1,0,0,0,0,0,0,0,0,0,27,22,5,18,9,14,4,8,4,2,2,0,2,0,2,0,0,0,12,7,5,11,1,7,4,0,4,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,24,12,24,0,12,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,4,4,0,4,0,4,0,0,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1506,1479,27,1029,477,1011,18,468,18,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,63,60,3,41,22,39,2,21,2,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,7,7,0,4,3,4,0,3,0
West Deptford Police,2014,New Jersey,21490,NJ00820,5,5,0,4,1,4,0,1,0,100,91,9,69,31,62,7,29,7,0,0,0,0,0,0,0,0,0,29,29,0,27,2,27,0,2,0,0,0,0,0,0,0,0,0,0,111,105,6,73,38,68,5,37,5,264,240,24,200,64,179,21,61,21,264,240,24,200,64,179,21,61,21,59,52,7,40,19,36,4,16,4,104,88,16,86,18,70,16,18,16,98,97,1,72,26,71,1,26,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,26,8,26,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,25,25,0,10,15,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1296,1266,30,890,406,863,27,403,27,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,40,37,3,31,9,29,2,8,2,4,0,4,4,0,0,4,0,4,8,7,1,7,1,6,1,1,1,4,4,0,3,1,3,0,1,0
West Deptford Police,2013,New Jersey,21497,NJ00820,4,4,0,3,1,3,0,1,0,121,113,8,77,44,73,4,40,4,0,0,0,0,0,0,0,0,0,27,26,1,25,2,24,1,2,1,0,0,0,0,0,0,0,0,0,143,136,7,94,49,90,4,46,4,266,255,11,186,80,178,8,77,8,266,255,11,186,80,178,8,77,8,81,79,2,56,25,55,1,24,1,74,68,6,62,12,57,5,11,5,109,106,3,66,43,64,2,42,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1,35,11,34,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,23,23,0,11,12,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1329,1292,37,897,432,870,27,422,27,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,75,69,6,56,19,51,5,18,5,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,13,12,1,10,3,10,0,2,0
West Deptford Police,2012,New Jersey,21847,NJ00820,4,4,0,4,0,4,0,0,0,115,108,7,77,38,75,2,33,2,1,0,1,1,0,0,1,0,1,27,23,4,25,2,21,4,2,4,33,0,33,26,7,0,26,0,26,49,39,10,37,12,29,8,10,8,190,172,18,143,47,127,16,45,16,185,167,18,138,47,122,16,45,16,5,5,0,3,2,3,0,2,0,81,68,13,71,10,58,13,10,13,71,69,2,44,27,43,1,26,1,28,25,3,20,8,18,2,7,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,34,12,34,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,25,7,25,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,950,878,72,710,240,642,68,236,68,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,74,65,9,52,22,46,6,19,6,0,0,0,0,0,0,0,0,0,27,14,13,20,7,9,11,5,11,8,7,1,8,0,7,1,0,1
West Deptford Police,2011,New Jersey,21749,NJ00820,6,6,0,3,3,3,0,3,0,124,117,7,82,42,77,5,40,5,0,0,0,0,0,0,0,0,0,21,21,0,21,0,21,0,0,0,63,0,63,42,21,0,42,0,42,42,26,16,29,13,19,10,7,10,225,211,14,189,36,179,10,32,10,206,195,11,171,35,164,7,31,7,0,0,0,0,0,0,0,0,0,109,98,11,93,16,86,7,12,7,49,49,0,41,8,41,0,8,0,48,48,0,37,11,37,0,11,0,19,16,3,18,1,15,3,1,3,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,7,7,0,6,1,6,0,1,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,45,44,1,32,13,31,1,13,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,17,17,0,14,3,14,0,3,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,85,11,78,18,71,7,14,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,940,879,61,656,284,610,45,269,45,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,94,84,10,64,30,55,9,29,9,0,0,0,0,0,0,0,0,0,38,22,16,36,2,20,16,2,16,13,8,5,13,0,8,5,0,5
West Deptford Police,2010,New Jersey,21677,NJ00820,12,12,0,11,1,11,0,1,0,128,122,6,85,43,81,4,41,4,1,0,1,1,0,0,1,0,1,30,30,0,24,6,24,0,6,0,63,0,63,54,9,0,54,0,54,28,24,4,19,9,16,3,8,3,187,179,8,142,45,135,7,44,7,167,159,8,126,41,119,7,40,7,0,0,0,0,0,0,0,0,0,106,100,6,90,16,84,6,16,6,32,31,1,17,15,16,1,15,1,29,28,1,19,10,19,0,9,0,20,20,0,16,4,16,0,4,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,47,13,47,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,86,45,86,45,58,28,28,28,1,1,0,0,1,0,0,1,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,900,860,40,640,260,608,32,252,32,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,82,73,9,58,24,49,9,24,9,0,0,0,0,0,0,0,0,0,24,15,9,21,3,12,9,3,9,7,7,0,7,0,7,0,0,0
West Deptford Police,2009,New Jersey,22326,NJ00820,12,9,3,10,2,7,3,2,3,131,119,12,87,44,76,11,43,11,1,0,1,1,0,0,1,0,1,23,19,4,22,1,18,4,1,4,43,0,43,28,15,0,28,0,28,50,42,8,34,16,28,6,14,6,208,176,32,161,47,135,26,41,26,193,161,32,146,47,120,26,41,26,3,2,1,3,0,2,1,0,1,124,94,30,97,27,73,24,21,24,44,43,1,30,14,29,1,14,1,22,22,0,16,6,16,0,6,0,15,15,0,15,0,15,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,1,56,18,56,0,17,0,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,15,15,0,11,4,11,0,4,0,42,41,1,32,10,31,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,49,33,57,25,35,22,14,22,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,866,819,47,620,246,577,43,242,43,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,8,3,9,2,6,3,2,3,0,0,0,0,0,0,0,0,0,92,77,15,65,27,56,9,21,9,0,0,0,0,0,0,0,0,0,26,18,8,22,4,15,6,3,6,7,4,3,7,0,4,3,0,3
West Deptford Police,2008,New Jersey,22266,NJ00820,29,21,8,24,5,16,8,5,8,162,143,19,94,68,80,14,63,14,0,0,0,0,0,0,0,0,0,30,30,0,23,7,23,0,7,0,80,0,80,62,18,0,62,0,62,58,41,17,34,24,22,12,19,12,229,211,18,168,61,154,14,57,14,220,203,17,160,60,147,13,56,13,1,1,0,1,0,1,0,0,0,126,112,14,96,30,85,11,27,11,61,60,1,41,20,40,1,20,1,32,30,2,22,10,21,1,9,1,9,8,1,8,1,7,1,1,1,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,93,92,1,66,27,65,1,27,1,7,7,0,1,6,1,0,6,0,2,2,0,1,1,1,0,1,0,16,14,2,13,3,11,2,3,2,37,37,0,22,15,22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,109,23,97,35,82,15,27,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1062,1017,45,688,374,651,37,366,37,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,120,98,22,91,29,73,18,25,18,0,0,0,0,0,0,0,0,0,46,22,24,42,4,18,24,4,24,10,5,5,9,1,4,5,1,5
West Deptford Police,2007,New Jersey,21667,NJ00820,15,13,2,12,3,10,2,3,2,176,162,14,118,58,108,10,54,10,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,83,0,83,55,28,0,55,0,55,59,51,8,46,13,38,8,13,8,229,200,29,176,53,152,24,48,24,213,186,27,161,52,139,22,47,22,0,0,0,0,0,0,0,0,0,145,122,23,115,30,96,19,26,19,46,43,3,29,17,27,2,16,2,22,21,1,17,5,16,1,5,1,16,14,2,15,1,13,2,1,2,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,8,8,0,7,1,7,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,84,81,3,65,19,62,3,19,3,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,17,17,0,13,4,13,0,4,0,52,51,1,24,28,23,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,117,28,110,35,95,15,22,15,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,957,920,37,658,299,627,31,293,31,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,13,8,5,12,1,7,5,1,5,0,0,0,0,0,0,0,0,0,116,101,15,74,42,62,12,39,12,0,0,0,0,0,0,0,0,0,84,31,53,77,7,24,53,7,53,11,8,3,9,2,6,3,2,3
