agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Evansville Police,2016,Indiana,119908,IN08201,155,143,12,129,26,118,11,25,11,709,597,112,496,213,440,55,157,55,3,1,2,2,1,0,2,1,2,64,47,17,50,14,35,13,12,13,0,0,0,0,0,0,0,0,0,178,128,50,113,65,88,25,40,25,1069,1003,66,789,280,740,49,263,49,861,804,57,627,234,587,40,217,40,164,164,0,110,54,110,0,54,0,587,535,52,435,152,399,36,136,36,34,33,1,26,8,25,1,8,1,76,72,4,56,20,53,3,19,3,208,199,9,162,46,153,9,46,9,87,87,0,64,23,64,0,23,0,76,67,9,61,15,52,9,15,9,25,25,0,22,3,22,0,3,0,20,20,0,15,5,15,0,5,0,308,305,3,263,45,261,2,44,2,257,256,1,189,68,188,1,68,1,1,1,0,1,0,1,0,0,0,44,40,4,19,25,18,1,22,1,17,17,0,8,9,8,0,9,0,171,154,17,114,57,100,14,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,14,22,17,16,6,9,6,0,0,0,0,0,0,0,0,0,39,33,6,34,5,29,5,4,5,0,0,0,0,0,0,0,0,0,1268,1202,66,926,342,884,42,318,42,2,2,0,0,2,0,0,2,0,10,9,1,10,0,9,1,0,1,59,53,6,51,8,45,6,8,6,135,0,135,59,76,0,59,0,59,53,43,10,41,12,35,6,8,6,59,54,5,46,13,43,3,11,3,0,0,0,0,0,0,0,0,0,716,554,162,341,375,275,65,279,65,0,0,0,0,0,0,0,0,0,120,70,50,88,32,53,35,17,35,109,96,13,105,4,92,13,4,13
Evansville Police,2015,Indiana,120414,IN08201,126,118,8,103,23,97,6,21,6,713,567,146,513,200,437,74,130,74,11,2,9,10,1,1,8,1,8,59,47,12,51,8,41,10,6,10,0,0,0,0,0,0,0,0,0,213,127,86,128,85,78,50,49,50,1075,1013,62,812,263,764,48,249,48,845,787,58,637,208,593,44,194,44,136,136,0,98,38,98,0,38,0,582,530,52,454,128,414,40,116,40,21,21,0,19,2,19,0,2,0,106,100,6,66,40,62,4,38,4,230,226,4,175,55,171,4,55,4,58,58,0,42,16,42,0,16,0,80,78,2,61,19,59,2,19,2,40,40,0,35,5,35,0,5,0,52,50,2,37,15,35,2,15,2,331,325,6,265,66,261,4,64,4,354,353,1,260,94,259,1,94,1,0,0,0,0,0,0,0,0,0,27,27,0,10,17,10,0,17,0,35,35,0,22,13,22,0,13,0,162,147,15,94,68,86,8,61,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,51,15,49,17,41,8,10,8,0,0,0,0,0,0,0,0,0,50,42,8,41,9,34,7,8,7,0,0,0,0,0,0,0,0,0,1196,1112,84,904,292,845,59,267,59,6,6,0,5,1,5,0,1,0,15,14,1,15,0,14,1,0,1,52,47,5,43,9,38,5,9,5,153,0,153,71,82,0,71,0,71,50,39,11,48,2,38,10,1,10,58,45,13,43,15,32,11,13,11,0,0,0,0,0,0,0,0,0,1035,808,227,511,524,403,108,405,108,0,0,0,0,0,0,0,0,0,90,53,37,68,22,42,26,11,26,135,111,24,124,11,102,22,9,22
Evansville Police,2014,Indiana,120372,IN08201,78,72,6,62,16,57,5,15,5,676,529,147,512,164,431,79,98,79,3,2,1,2,1,1,0,1,0,95,57,38,86,9,48,38,9,38,0,0,0,0,0,0,0,0,0,189,125,64,122,67,81,41,44,41,826,776,50,620,206,581,39,195,39,658,615,43,488,170,456,32,159,32,81,80,1,57,24,57,0,23,0,485,446,39,365,120,336,29,110,29,17,17,0,14,3,14,0,3,0,75,72,3,52,23,49,3,23,3,168,161,7,132,36,125,7,36,7,57,57,0,39,18,39,0,18,0,69,64,5,59,10,54,5,10,5,20,20,0,18,2,18,0,2,0,22,20,2,16,6,14,2,6,2,374,373,1,317,57,316,1,57,1,359,358,1,272,87,271,1,87,1,10,10,0,5,5,5,0,5,0,21,21,0,9,12,9,0,12,0,14,14,0,9,5,9,0,5,0,97,86,11,68,29,60,8,26,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,70,56,14,48,22,43,5,13,5,0,0,0,0,0,0,0,0,0,44,32,12,38,6,27,11,5,11,0,0,0,0,0,0,0,0,0,1258,1184,74,932,326,881,51,303,51,5,5,0,2,3,2,0,3,0,7,7,0,7,0,7,0,0,0,50,39,11,44,6,35,9,4,9,110,0,110,51,59,0,51,0,51,52,45,7,49,3,42,7,3,7,42,27,15,39,3,24,15,3,15,0,0,0,0,0,0,0,0,0,965,743,222,500,465,371,128,372,128,0,0,0,0,0,0,0,0,0,93,45,48,81,12,35,45,10,45,100,79,21,92,8,71,21,8,21
Evansville Police,2013,Indiana,120284,IN08201,122,107,15,100,22,90,10,17,10,669,527,142,470,199,397,71,130,71,3,2,1,1,2,1,0,1,0,86,48,38,73,13,41,32,7,32,0,0,0,0,0,0,0,0,0,210,140,70,130,80,92,38,48,38,719,653,66,540,179,491,49,162,49,556,508,48,412,144,377,35,131,35,54,51,3,46,8,43,3,8,3,414,373,41,301,113,273,28,100,28,23,20,3,18,5,15,3,5,3,66,64,2,48,18,46,2,18,2,163,145,18,128,35,114,14,31,14,65,64,1,50,15,49,1,15,1,57,50,7,50,7,43,7,7,7,7,7,0,4,3,4,0,3,0,34,24,10,24,10,18,6,6,6,358,346,12,287,71,279,8,67,8,408,405,3,298,110,296,2,109,2,1,0,1,1,0,0,1,0,1,22,22,0,6,16,6,0,16,0,19,19,0,12,7,12,0,7,0,77,72,5,40,37,38,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42,17,30,29,26,4,16,4,0,0,0,0,0,0,0,0,0,35,26,9,34,1,26,8,0,8,0,0,0,0,0,0,0,0,0,1499,1410,89,1133,366,1063,70,347,70,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,67,52,15,56,11,43,13,9,13,86,0,86,40,46,0,40,0,40,44,30,14,40,4,28,12,2,12,54,37,17,46,8,30,16,7,16,0,0,0,0,0,0,0,0,0,862,585,277,470,392,326,144,259,144,0,0,0,0,0,0,0,0,0,110,48,62,97,13,42,53,6,53,62,48,14,54,8,43,11,5,11
Evansville Police,2012,Indiana,118194,IN08201,102,92,10,75,27,68,7,24,7,700,564,136,505,195,444,60,120,60,8,1,7,8,0,1,7,0,7,86,64,22,80,6,59,21,5,21,0,0,0,0,0,0,0,0,0,269,153,116,165,104,94,70,59,70,968,909,59,750,218,702,48,207,48,756,704,52,589,167,547,42,157,42,61,60,1,41,20,40,1,20,1,563,517,46,452,111,413,39,104,39,24,24,0,20,4,20,0,4,0,108,103,5,76,32,74,2,29,2,212,205,7,161,51,155,6,50,6,92,92,0,63,29,63,0,29,0,59,54,5,50,9,45,5,9,5,27,27,0,23,4,23,0,4,0,34,32,2,25,9,24,1,8,1,686,681,5,571,115,569,2,112,2,466,465,1,356,110,355,1,110,1,1,0,1,1,0,0,1,0,1,30,28,2,10,20,10,0,18,0,22,22,0,17,5,17,0,5,0,148,142,6,89,59,86,3,56,3,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,90,77,13,61,29,50,11,27,11,0,0,0,0,0,0,0,0,0,41,18,23,39,2,16,23,2,23,2,0,2,1,1,0,1,0,1,1341,1276,65,1007,334,957,50,319,50,4,4,0,1,3,1,0,3,0,4,4,0,4,0,4,0,0,0,40,32,8,36,4,28,8,4,8,98,0,98,40,58,0,40,0,40,61,49,12,58,3,46,12,3,12,47,28,19,44,3,26,18,2,18,0,0,0,0,0,0,0,0,0,1020,818,202,494,526,393,101,425,101,0,0,0,0,0,0,0,0,0,145,100,45,109,36,72,37,28,37,63,56,7,57,6,50,6,6,6
Evansville Police,2011,Indiana,118029,IN08201,106,91,15,83,23,72,11,19,11,885,663,222,652,233,534,113,129,113,10,7,3,10,0,7,3,0,3,91,52,39,84,7,46,38,6,38,0,0,0,0,0,0,0,0,0,274,144,130,163,111,93,69,51,69,1154,1054,100,873,281,798,75,256,75,891,800,91,688,203,621,67,179,67,94,91,3,63,31,60,3,31,3,562,480,82,448,114,387,61,93,61,22,21,1,18,4,17,1,4,1,213,208,5,159,54,157,2,51,2,263,254,9,185,78,177,8,77,8,136,136,0,88,48,88,0,48,0,71,64,7,57,14,51,6,13,6,39,39,0,25,14,25,0,14,0,17,15,2,15,2,13,2,2,2,581,572,9,452,129,446,6,126,6,710,705,5,527,183,523,4,182,4,1,1,0,0,1,0,0,1,0,22,21,1,9,13,8,1,13,1,38,38,0,25,13,25,0,13,0,236,221,15,149,87,139,10,82,10,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,81,56,25,52,29,39,13,17,13,0,0,0,0,0,0,0,0,0,15,9,6,13,2,7,6,2,6,2,2,0,2,0,2,0,0,0,1529,1428,101,1150,379,1073,76,355,76,5,5,0,1,4,1,0,4,0,5,5,0,5,0,5,0,0,0,58,41,17,53,5,36,17,5,17,96,0,96,32,64,0,32,0,32,54,45,9,52,2,43,9,2,9,54,28,26,53,1,27,26,1,26,0,0,0,0,0,0,0,0,0,1115,751,364,575,540,384,190,367,190,0,0,0,0,0,0,0,0,0,164,104,60,128,36,81,44,23,44,71,51,20,65,6,47,16,4,16
Evansville Police,2010,Indiana,117429,IN08201,97,83,14,76,21,64,11,19,11,910,731,179,678,232,569,105,162,105,17,5,12,16,1,4,11,1,11,128,78,50,112,16,64,46,14,46,0,0,0,0,0,0,0,0,0,305,148,157,190,115,93,97,55,97,1117,1020,97,822,295,748,74,272,74,881,801,80,639,242,580,59,221,59,83,75,8,61,22,54,7,21,7,603,535,68,458,145,409,49,126,49,32,31,1,23,9,22,1,9,1,163,160,3,97,66,95,2,65,2,236,219,17,183,53,168,15,51,15,101,101,0,71,30,71,0,30,0,80,69,11,71,9,61,10,8,10,32,31,1,25,7,24,1,7,1,23,18,5,16,7,12,4,6,4,678,669,9,533,145,526,7,143,7,627,626,1,468,159,467,1,159,1,0,0,0,0,0,0,0,0,0,38,36,2,17,21,17,0,19,0,18,17,1,6,12,6,0,11,0,300,289,11,169,131,161,8,128,8,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,185,159,26,105,80,92,13,67,13,0,0,0,0,0,0,0,0,0,16,12,4,12,4,8,4,4,4,2,2,0,2,0,2,0,0,0,1566,1456,110,1189,377,1107,82,349,82,3,3,0,2,1,2,0,1,0,8,7,1,8,0,7,1,0,1,50,40,10,43,7,33,10,7,10,113,0,113,54,59,0,54,0,54,49,44,5,46,3,41,5,3,5,49,22,27,38,11,17,21,5,21,0,0,0,0,0,0,0,0,0,1339,891,448,672,667,449,221,442,221,0,0,0,0,0,0,0,0,0,187,103,84,144,43,79,65,24,65,102,63,39,94,8,57,37,6,37
Evansville Police,2009,Indiana,115770,IN08201,101,84,17,81,20,66,15,18,15,907,721,186,670,237,556,110,165,110,14,5,9,12,2,3,7,2,7,128,68,60,114,14,60,52,8,52,0,0,0,0,0,0,0,0,0,253,160,93,166,87,101,65,59,65,1549,1480,69,1091,458,1033,58,447,58,1389,1332,57,958,431,910,48,422,48,122,118,4,87,35,86,1,32,1,536,486,50,414,122,370,44,116,44,24,24,0,18,6,18,0,6,0,707,704,3,439,268,436,3,268,3,160,148,12,133,27,123,10,25,10,38,37,1,31,7,30,1,7,1,62,56,6,54,8,49,5,7,5,40,38,2,34,6,32,2,6,2,20,17,3,14,6,12,2,5,2,735,723,12,607,128,602,5,121,5,1132,1125,7,898,234,894,4,231,4,0,0,0,0,0,0,0,0,0,36,35,1,14,22,13,1,22,1,27,24,3,11,16,9,2,15,2,200,193,7,130,70,127,3,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,139,32,96,75,75,21,64,21,1,1,0,1,0,1,0,0,0,20,15,5,20,0,15,5,0,5,3,3,0,3,0,3,0,0,0,1604,1510,94,1226,378,1153,73,357,73,8,8,0,0,8,0,0,8,0,2,1,1,2,0,1,1,0,1,39,32,7,37,2,30,7,2,7,62,0,62,22,40,0,22,0,22,56,41,15,46,10,37,9,4,9,37,26,11,31,6,20,11,6,11,0,0,0,0,0,0,0,0,0,1191,781,410,599,592,387,204,394,204,0,0,0,0,0,0,0,0,0,193,127,66,156,37,99,56,28,56,74,56,18,70,4,55,15,1,15
Evansville Police,2008,Indiana,115639,IN08201,107,86,21,89,18,69,17,17,17,931,763,168,710,221,604,104,159,104,10,0,10,10,0,0,8,0,8,116,54,62,105,11,49,56,5,56,0,0,0,0,0,0,0,0,0,249,125,124,157,92,79,78,46,78,1283,1163,120,937,346,835,102,328,102,1005,923,82,713,292,644,69,279,69,83,75,8,51,32,49,2,26,2,391,325,66,321,70,261,60,64,60,54,50,4,40,14,37,3,13,3,477,473,4,301,176,297,4,176,4,200,171,29,160,40,136,24,35,24,52,49,3,39,13,37,2,12,2,62,53,9,55,7,46,9,7,9,41,36,5,35,6,30,5,6,5,45,33,12,31,14,23,8,10,8,804,782,22,647,157,629,18,153,18,1031,1026,5,828,203,823,5,203,5,0,0,0,0,0,0,0,0,0,20,17,3,8,12,6,2,11,2,17,17,0,11,6,11,0,6,0,186,170,16,126,60,115,11,55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,34,51,50,35,22,28,12,28,1,1,0,1,0,1,0,0,0,26,18,8,22,4,15,7,3,7,2,2,0,0,2,0,0,2,0,1954,1836,118,1484,470,1387,97,449,97,19,19,0,1,18,1,0,18,0,6,2,4,6,0,2,4,0,4,57,47,10,53,4,43,9,4,9,64,0,64,35,29,0,35,0,35,70,57,13,66,4,53,13,4,13,37,27,10,34,3,24,10,3,10,0,0,0,0,0,0,0,0,0,903,525,378,506,397,307,198,218,198,0,0,0,0,0,0,0,0,0,205,111,94,164,41,81,83,30,83,67,45,22,59,8,39,20,6,20
Evansville Police,2007,Indiana,114985,IN08201,100,79,21,82,18,65,17,14,17,1004,758,246,793,211,618,172,140,172,22,5,17,22,0,5,17,0,17,112,62,50,104,8,56,48,6,48,0,0,0,0,0,0,0,0,0,306,116,190,208,98,75,130,41,130,894,787,107,665,229,580,85,207,85,658,569,89,482,176,411,71,158,71,70,66,4,48,22,45,3,21,3,414,339,75,325,89,265,60,74,60,78,72,6,58,20,52,6,20,6,96,92,4,51,45,49,2,43,2,236,218,18,183,53,169,14,49,14,48,48,0,36,12,36,0,12,0,106,97,9,85,21,77,8,20,8,50,46,4,38,12,34,4,12,4,32,27,5,24,8,22,2,5,2,636,620,16,512,124,498,14,122,14,773,766,7,603,170,596,7,170,7,0,0,0,0,0,0,0,0,0,30,28,2,11,19,9,2,19,2,32,31,1,20,12,19,1,12,1,221,199,22,154,67,138,16,61,16,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,78,30,48,43,35,17,26,13,26,1,1,0,1,0,1,0,0,0,31,23,8,28,3,21,7,2,7,2,2,0,2,0,2,0,0,0,2083,1978,105,1557,526,1480,77,498,77,36,36,0,4,32,4,0,32,0,4,4,0,4,0,4,0,0,0,82,50,32,76,6,44,32,6,32,178,0,178,84,94,0,83,0,83,53,35,18,48,5,32,16,3,16,45,36,9,34,11,29,5,7,5,0,0,0,0,0,0,0,0,0,821,499,322,436,385,264,171,235,171,0,0,0,0,0,0,0,0,0,254,131,123,201,53,95,105,36,105,77,51,26,69,8,47,19,4,19
