agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Oskaloosa Police Department,2016,Iowa,11626,IA06201,12,10,2,12,0,10,2,0,2,70,49,21,42,28,30,12,19,12,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,2,0,2,1,1,0,1,0,1,22,15,7,17,5,10,7,5,7,123,111,12,94,29,84,10,27,10,98,87,11,73,25,64,9,23,9,0,0,0,0,0,0,0,0,0,62,51,11,48,14,39,9,12,9,2,2,0,2,0,2,0,0,0,34,34,0,23,11,23,0,11,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,37,35,2,32,5,30,2,5,2,99,99,0,66,33,66,0,33,0,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,6,6,0,3,3,3,0,3,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,112,2,83,31,81,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,99,9,52,56,45,7,54,7,0,0,0,0,0,0,0,0,0,14,10,4,9,5,7,2,3,2,15,11,4,15,0,11,4,0,4
Oskaloosa Police Department,2015,Iowa,11548,IA06201,6,6,0,6,0,6,0,0,0,76,65,11,56,20,46,10,19,10,1,1,0,1,0,1,0,0,0,15,10,5,13,2,8,5,2,5,3,0,3,2,1,0,2,0,2,19,17,2,14,5,12,2,5,2,120,113,7,87,33,81,6,32,6,91,86,5,64,27,60,4,26,4,1,1,0,1,0,1,0,0,0,56,52,4,45,11,42,3,10,3,2,2,0,1,1,1,0,1,0,32,31,1,17,15,16,1,15,1,27,25,2,22,5,20,2,5,2,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,48,48,0,36,12,36,0,12,0,63,62,1,48,15,48,0,14,0,0,0,0,0,0,0,0,0,0,24,24,0,20,4,20,0,4,0,12,12,0,6,6,6,0,6,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,4,4,3,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,96,93,3,75,21,73,2,20,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,5,49,27,45,4,26,4,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,12,12,0,9,3,9,0,3,0
Oskaloosa Police Department,2014,Iowa,11581,IA06201,19,16,3,18,1,15,3,1,3,87,67,20,66,21,48,18,19,18,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,4,0,4,4,0,0,4,0,4,24,20,4,15,9,11,4,9,4,51,45,6,42,9,38,4,7,4,45,39,6,37,8,33,4,6,4,1,1,0,1,0,1,0,0,0,33,27,6,29,4,25,4,2,4,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,35,35,0,29,6,29,0,6,0,60,59,1,38,22,37,1,22,1,0,0,0,0,0,0,0,0,0,19,19,0,13,6,13,0,6,0,5,4,1,3,2,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,3,41,20,39,2,19,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,3,0,3,1,2,0,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,75,12,55,32,46,9,29,9,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,7,7,0,7,0,7,0,0,0
Oskaloosa Police Department,2013,Iowa,11570,IA06201,11,11,0,8,3,8,0,3,0,95,79,16,61,34,52,9,27,9,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,2,0,2,0,2,0,0,0,0,21,17,4,16,5,12,4,5,4,80,73,7,67,13,61,6,12,6,57,50,7,48,9,42,6,8,6,0,0,0,0,0,0,0,0,0,41,35,6,37,4,31,6,4,6,2,2,0,1,1,1,0,1,0,14,13,1,10,4,10,0,3,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,48,47,1,35,13,35,0,12,0,75,75,0,56,19,56,0,19,0,0,0,0,0,0,0,0,0,0,27,27,0,19,8,19,0,8,0,6,6,0,2,4,2,0,4,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,89,82,7,68,21,61,7,21,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,60,22,36,46,24,12,36,12,0,0,0,0,0,0,0,0,0,13,8,5,12,1,7,5,1,5,6,6,0,5,1,5,0,1,0
Oskaloosa Police Department,2012,Iowa,11583,IA06201,21,18,3,19,2,16,3,2,3,89,75,14,60,29,54,6,21,6,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,8,0,8,8,0,0,8,0,8,22,21,1,13,9,13,0,8,0,88,88,0,55,33,55,0,33,0,67,67,0,43,24,43,0,24,0,2,2,0,1,1,1,0,1,0,36,36,0,27,9,27,0,9,0,1,1,0,1,0,1,0,0,0,28,28,0,14,14,14,0,14,0,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,67,67,0,42,25,42,0,25,0,95,94,1,73,22,73,0,21,0,0,0,0,0,0,0,0,0,0,30,30,0,19,11,19,0,11,0,5,5,0,3,2,3,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,112,5,81,36,77,4,35,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,3,0,2,0,2,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,94,79,15,55,39,44,11,35,11,0,0,0,0,0,0,0,0,0,28,16,12,22,6,15,7,1,7,11,11,0,8,3,8,0,3,0
Oskaloosa Police Department,2011,Iowa,11523,IA06201,10,10,0,9,1,9,0,1,0,91,59,32,65,26,43,19,16,19,0,0,0,0,0,0,0,0,0,21,18,3,18,3,15,2,3,2,5,0,5,4,1,0,4,0,4,26,21,5,11,15,8,3,13,3,53,46,7,35,18,29,6,17,6,40,33,7,31,9,25,6,8,6,0,0,0,0,0,0,0,0,0,29,22,7,26,3,20,6,2,6,1,1,0,1,0,1,0,0,0,10,10,0,4,6,4,0,6,0,13,13,0,4,9,4,0,9,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,2,7,2,0,7,0,60,60,0,51,9,51,0,9,0,99,99,0,69,30,69,0,30,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,9,8,1,6,3,5,1,3,1,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,107,103,4,78,29,75,3,28,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,66,16,39,43,27,12,39,12,0,0,0,0,0,0,0,0,0,18,14,4,13,5,9,4,5,4,8,7,1,8,0,7,1,0,1
Oskaloosa Police Department,2010,Iowa,11463,IA06201,13,12,1,11,2,11,0,1,0,111,83,28,86,25,61,24,22,24,0,0,0,0,0,0,0,0,0,23,12,11,21,2,11,10,1,10,12,0,12,5,7,0,5,0,5,23,16,7,20,3,13,7,3,7,65,57,8,45,20,39,6,18,6,42,36,6,30,12,26,4,10,4,1,1,0,1,0,1,0,0,0,25,19,6,18,7,14,4,5,4,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,17,15,2,12,5,10,2,5,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,13,11,2,9,4,7,2,4,2,68,68,0,55,13,55,0,13,0,110,110,0,74,36,74,0,36,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,8,8,0,6,2,6,0,2,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,3,6,1,2,5,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,112,106,6,81,31,78,3,28,3,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,56,28,41,43,27,14,29,14,0,0,0,0,0,0,0,0,0,17,8,9,16,1,7,8,1,8,3,2,1,3,0,2,1,0,1
Oskaloosa Police Department,2009,Iowa,11077,IA06201,11,8,3,8,3,7,1,1,1,123,83,40,86,37,56,29,27,29,0,0,0,0,0,0,0,0,0,16,14,2,13,3,12,1,2,1,4,0,4,4,0,0,4,0,4,53,34,19,39,14,21,13,13,13,39,38,1,25,14,24,1,14,1,28,27,1,18,10,17,1,10,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,9,10,8,1,10,1,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,72,71,1,58,14,58,0,13,0,122,122,0,98,24,98,0,24,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,8,8,0,3,5,3,0,5,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,10,7,10,0,5,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,103,99,4,74,29,71,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,3,2,0,3,0,3,5,3,2,5,0,3,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,54,46,56,44,28,28,26,28,0,0,0,0,0,0,0,0,0,30,13,17,25,5,11,14,2,14,10,9,1,9,1,8,1,1,1
Oskaloosa Police Department,2008,Iowa,11040,IA06201,18,18,0,17,1,17,0,1,0,110,72,38,75,35,51,22,21,22,2,0,2,2,0,0,1,0,1,29,18,11,26,3,15,11,3,11,4,0,4,3,1,0,3,0,3,34,28,6,26,8,21,5,7,5,26,23,3,19,7,16,3,7,3,23,20,3,16,7,13,3,7,3,0,0,0,0,0,0,0,0,0,12,9,3,9,3,6,3,3,3,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,72,71,1,48,24,48,0,23,0,155,153,2,118,37,116,2,37,2,0,0,0,0,0,0,0,0,0,28,28,0,25,3,25,0,3,0,10,9,1,3,7,2,1,7,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,26,18,17,4,14,5,14,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,132,117,15,104,28,89,14,28,14,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,93,58,35,69,24,45,24,13,24,0,0,0,0,0,0,0,0,0,22,16,6,14,8,11,3,5,3,2,2,0,2,0,2,0,0,0
Oskaloosa Police Department,2007,Iowa,11033,IA06201,20,16,4,18,2,16,2,0,2,132,112,20,84,48,74,7,38,7,0,0,0,0,0,0,0,0,0,19,17,2,16,3,16,0,1,0,12,0,12,11,1,0,11,0,11,39,33,6,27,12,22,3,11,3,45,38,7,31,14,25,6,13,6,36,30,6,26,10,21,5,9,5,1,1,0,1,0,1,0,0,0,20,15,5,16,4,12,4,3,4,1,1,0,0,1,0,0,1,0,14,13,1,9,5,8,1,5,1,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,64,62,2,52,12,50,2,12,2,90,90,0,70,20,70,0,20,0,0,0,0,0,0,0,0,0,0,30,30,0,26,4,26,0,4,0,8,8,0,6,2,6,0,2,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,7,8,4,3,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,143,135,8,112,31,104,8,31,8,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,37,23,40,20,19,21,18,21,0,0,0,0,0,0,0,0,0,17,5,12,11,6,4,5,1,5,10,6,4,9,1,5,4,1,4
