agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Johnson City Police Department,2016,Tennessee,66511,TN09001,111,110,1,88,23,87,1,23,1,347,293,54,245,102,209,35,84,35,2,2,0,1,1,1,0,1,0,61,52,9,48,13,40,7,12,7,0,0,0,0,0,0,0,0,0,72,38,34,51,21,29,19,9,19,437,406,31,321,116,295,26,111,26,374,343,31,268,106,242,26,101,26,32,32,0,22,10,22,0,10,0,167,144,23,137,30,116,21,28,21,25,25,0,14,11,14,0,11,0,150,142,8,95,55,90,5,52,5,63,63,0,53,10,53,0,10,0,4,4,0,2,2,2,0,2,0,13,13,0,13,0,13,0,0,0,18,18,0,13,5,13,0,5,0,28,28,0,25,3,25,0,3,0,435,428,7,366,69,359,7,69,7,219,216,3,158,61,156,2,60,2,21,21,0,6,15,6,0,15,0,3,3,0,1,2,1,0,2,0,53,53,0,32,21,32,0,21,0,168,166,2,108,60,107,1,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,40,19,28,31,22,6,18,6,0,0,0,0,0,0,0,0,0,23,21,2,17,6,16,1,5,1,2,2,0,1,1,1,0,1,0,539,503,36,386,153,356,30,147,30,1,1,0,0,1,0,0,1,0,4,1,3,4,0,1,3,0,3,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,16,14,2,12,4,12,0,2,0,0,0,0,0,0,0,0,0,0,922,826,96,451,471,403,48,423,48,0,0,0,0,0,0,0,0,0,58,45,13,37,21,27,10,18,10,18,15,3,16,2,14,2,1,2
Johnson City Police Department,2015,Tennessee,66369,TN09001,123,118,5,99,24,95,4,23,4,371,329,42,283,88,254,27,75,27,1,1,0,1,0,1,0,0,0,68,62,6,62,6,56,6,6,6,0,0,0,0,0,0,0,0,0,55,37,18,43,12,30,13,7,13,396,373,23,282,114,269,13,104,13,340,318,22,236,104,224,12,94,12,25,24,1,14,11,14,0,10,0,183,165,18,130,53,120,10,45,10,17,17,0,12,5,12,0,5,0,115,112,3,80,35,78,2,34,2,56,55,1,46,10,45,1,10,1,4,3,1,3,1,2,1,1,1,20,20,0,18,2,18,0,2,0,13,13,0,10,3,10,0,3,0,19,19,0,15,4,15,0,4,0,524,519,5,445,79,442,3,77,3,217,216,1,156,61,155,1,61,1,31,30,1,16,15,15,1,15,1,7,7,0,4,3,4,0,3,0,62,59,3,31,31,28,3,31,3,208,206,2,111,97,110,1,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,7,40,20,37,3,16,3,0,0,0,0,0,0,0,0,0,38,32,6,27,11,22,5,10,5,4,4,0,4,0,4,0,0,0,542,502,40,386,156,356,30,146,30,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,34,0,26,8,26,0,8,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,1060,981,79,528,532,484,44,497,44,0,0,0,0,0,0,0,0,0,64,50,14,52,12,40,12,10,12,14,11,3,14,0,11,3,0,3
Johnson City Police Department,2014,Tennessee,65541,TN09001,106,102,4,84,22,80,4,22,4,394,343,51,274,120,246,27,97,27,4,1,3,4,0,1,3,0,3,74,62,12,54,20,42,11,20,11,0,0,0,0,0,0,0,0,0,66,54,12,48,18,44,4,10,4,419,391,28,326,93,302,24,89,24,339,311,28,255,84,231,24,80,24,22,20,2,13,9,12,1,8,1,196,177,19,159,37,142,17,35,17,35,35,0,27,8,27,0,8,0,86,79,7,56,30,50,6,29,6,80,80,0,71,9,71,0,9,0,5,5,0,4,1,4,0,1,0,19,19,0,19,0,19,0,0,0,32,32,0,30,2,30,0,2,0,24,24,0,18,6,18,0,6,0,600,593,7,508,92,501,7,92,7,241,239,2,177,64,176,1,63,1,19,19,0,11,8,11,0,8,0,5,5,0,1,4,1,0,4,0,58,58,0,34,24,34,0,24,0,238,233,5,115,123,112,3,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,94,14,74,34,65,9,29,9,0,0,0,0,0,0,0,0,0,40,37,3,27,13,25,2,12,2,3,3,0,3,0,3,0,0,0,585,528,57,450,135,400,50,128,50,3,3,0,1,2,1,0,2,0,1,0,1,1,0,0,1,0,1,32,27,5,27,5,25,2,2,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,1019,918,101,512,507,469,43,449,43,0,0,0,0,0,0,0,0,0,76,65,11,63,13,53,10,12,10,30,22,8,28,2,22,6,0,6
Johnson City Police Department,2013,Tennessee,64928,TN09001,121,119,2,104,17,102,2,17,2,393,334,59,275,118,236,37,98,37,2,2,0,2,0,2,0,0,0,102,82,20,86,16,69,17,13,17,0,0,0,0,0,0,0,0,0,87,56,31,67,20,41,26,15,26,330,315,15,251,79,237,14,78,14,271,259,12,203,68,192,11,67,11,26,26,0,17,9,17,0,9,0,153,142,11,127,26,117,10,25,10,39,39,0,27,12,27,0,12,0,53,52,1,32,21,31,1,21,1,58,55,3,47,11,44,3,11,3,4,3,1,4,0,3,1,0,1,16,14,2,15,1,13,2,1,2,27,27,0,20,7,20,0,7,0,11,11,0,8,3,8,0,3,0,534,531,3,449,85,446,3,85,3,252,251,1,188,64,187,1,64,1,30,30,0,17,13,17,0,13,0,7,7,0,3,4,3,0,4,0,64,62,2,37,27,35,2,27,2,215,211,4,132,83,128,4,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,111,15,86,40,76,10,35,10,0,0,0,0,0,0,0,0,0,29,27,2,23,6,21,2,6,2,2,2,0,1,1,1,0,1,0,595,523,72,439,156,380,57,143,57,9,9,0,3,6,3,0,6,0,9,8,1,9,0,8,1,0,1,36,30,6,31,5,27,4,3,4,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,1043,950,93,496,547,451,45,499,45,0,0,0,0,0,0,0,0,0,56,43,13,46,10,33,13,10,13,26,24,2,26,0,24,2,0,2
Johnson City Police Department,2012,Tennessee,64342,TN09001,144,138,6,124,20,119,4,19,4,457,405,52,319,138,284,35,121,35,3,2,1,3,0,2,1,0,1,82,80,2,72,10,70,2,10,2,0,0,0,0,0,0,0,0,0,71,43,28,51,20,28,21,15,21,416,395,21,310,106,293,17,102,17,334,314,20,251,83,235,16,79,16,26,25,1,19,7,19,0,6,0,172,155,17,144,28,128,16,27,16,27,27,0,21,6,21,0,6,0,109,107,2,67,42,67,0,40,0,82,81,1,59,23,58,1,23,1,4,4,0,4,0,4,0,0,0,26,25,1,20,6,19,1,6,1,23,23,0,18,5,18,0,5,0,29,29,0,17,12,17,0,12,0,670,662,8,567,103,561,6,101,6,257,257,0,191,66,191,0,66,0,29,27,2,18,11,17,1,10,1,12,12,0,2,10,2,0,10,0,64,64,0,31,33,31,0,33,0,208,190,18,121,87,105,16,85,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,139,21,94,66,84,10,55,10,1,1,0,1,0,1,0,0,0,43,42,1,35,8,34,1,8,1,1,1,0,1,0,1,0,0,0,682,621,61,486,196,432,53,189,53,5,5,0,1,4,1,0,4,0,1,1,0,1,0,1,0,0,0,22,20,2,17,5,15,2,5,2,25,0,25,14,11,0,14,0,14,2,2,0,2,0,2,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,952,864,88,494,458,440,54,424,54,0,0,0,0,0,0,0,0,0,92,68,24,79,13,58,20,10,20,34,29,5,32,2,28,4,1,4
Johnson City Police Department,2011,Tennessee,63722,TN09001,118,111,7,95,23,92,3,19,3,475,431,44,336,139,308,27,123,27,3,0,3,2,1,0,2,0,2,111,89,22,93,18,71,21,18,21,2,0,2,0,2,0,0,0,0,79,38,41,62,17,32,30,6,30,279,256,23,204,75,184,20,72,20,219,197,22,156,63,137,19,60,19,24,22,2,16,8,15,1,7,1,116,98,18,90,26,74,16,24,16,20,20,0,15,5,15,0,5,0,59,57,2,35,24,33,2,24,2,58,57,1,48,10,47,1,10,1,8,8,0,5,3,5,0,3,0,17,16,1,15,2,14,1,2,1,20,20,0,18,2,18,0,2,0,13,13,0,10,3,10,0,3,0,822,820,2,681,141,679,2,141,2,281,280,1,212,69,211,1,69,1,29,29,0,12,17,12,0,17,0,4,4,0,1,3,1,0,3,0,84,83,1,45,39,44,1,39,1,186,181,5,117,69,114,3,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,228,17,165,80,153,12,75,12,0,0,0,0,0,0,0,0,0,32,30,2,22,10,22,0,8,0,2,2,0,2,0,2,0,0,0,648,573,75,482,166,436,46,137,46,14,14,0,5,9,5,0,9,0,4,2,2,4,0,2,2,0,2,35,34,1,31,4,31,0,3,0,23,0,23,14,9,0,14,0,14,7,7,0,6,1,6,0,1,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,893,781,112,450,443,397,52,384,52,0,0,0,0,0,0,0,0,0,73,54,19,53,20,35,16,19,16,32,22,10,29,3,19,10,3,10
Johnson City Police Department,2010,Tennessee,63152,TN09001,121,108,13,98,23,89,9,19,9,512,457,55,392,120,348,44,109,44,10,6,4,10,0,6,4,0,4,135,99,36,119,16,85,34,14,34,0,0,0,0,0,0,0,0,0,71,34,37,49,22,23,26,11,26,273,242,31,196,77,173,23,69,23,207,178,29,148,59,126,22,52,22,26,24,2,15,11,15,0,9,0,101,82,19,85,16,67,18,15,18,18,18,0,11,7,11,0,7,0,62,54,8,37,25,33,4,21,4,65,63,2,47,18,46,1,17,1,7,7,0,5,2,5,0,2,0,17,16,1,13,4,12,1,4,1,29,29,0,22,7,22,0,7,0,12,11,1,7,5,7,0,4,0,665,662,3,583,82,582,1,80,1,243,242,1,164,79,163,1,79,1,26,26,0,9,17,9,0,17,0,6,6,0,4,2,4,0,2,0,131,131,0,75,56,75,0,56,0,203,195,8,123,80,120,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,142,22,108,56,94,14,48,14,0,0,0,0,0,0,0,0,0,35,32,3,29,6,26,3,6,3,3,3,0,2,1,2,0,1,0,537,473,64,424,113,368,56,105,56,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,35,35,0,26,9,26,0,9,0,22,0,22,17,5,0,17,0,17,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,958,825,133,526,432,446,80,379,80,2,2,0,2,0,2,0,0,0,91,67,24,69,22,50,19,17,19,32,19,13,28,4,17,11,2,11
Johnson City Police Department,2009,Tennessee,62689,TN09001,116,109,7,95,21,90,4,19,4,565,515,50,441,124,402,39,113,39,2,2,0,2,0,2,0,0,0,131,104,27,112,19,88,24,16,24,1,0,1,1,0,0,1,0,1,87,57,30,73,14,45,28,12,28,346,326,20,267,79,248,19,78,19,290,272,18,223,67,206,17,66,17,32,32,0,23,9,23,0,9,0,177,160,17,144,33,128,16,32,16,28,28,0,22,6,22,0,6,0,53,52,1,34,19,33,1,19,1,55,53,2,44,11,42,2,11,2,22,22,0,16,6,16,0,6,0,7,5,2,7,0,5,2,0,2,18,18,0,17,1,17,0,1,0,8,8,0,4,4,4,0,4,0,852,843,9,715,137,708,7,135,7,328,326,2,248,80,247,1,79,1,39,39,0,19,20,19,0,20,0,12,12,0,4,8,4,0,8,0,216,213,3,140,76,137,3,76,3,226,220,6,142,84,141,1,79,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,287,47,222,112,190,32,97,32,0,0,0,0,0,0,0,0,0,39,37,2,36,3,34,2,3,2,8,7,1,7,1,6,1,1,1,586,488,98,442,144,369,73,119,73,21,21,0,14,7,14,0,7,0,6,4,2,6,0,4,2,0,2,43,42,1,35,8,34,1,8,1,38,0,38,19,19,0,19,0,19,9,7,2,9,0,7,2,0,2,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,1065,923,142,524,541,449,74,474,74,0,0,0,0,0,0,0,0,0,89,66,23,71,18,49,22,17,22,27,20,7,27,0,20,7,0,7
Johnson City Police Department,2008,Tennessee,61690,TN09001,150,140,10,129,21,121,6,19,6,545,496,49,397,148,358,38,138,38,8,7,1,8,0,7,1,0,1,232,223,9,212,20,203,9,20,9,1,0,1,0,1,0,0,0,0,88,67,21,64,24,50,14,17,14,295,274,21,235,60,217,18,57,18,253,232,21,201,52,183,18,49,18,18,16,2,13,5,12,1,4,1,145,129,16,122,23,108,14,21,14,33,32,1,26,7,25,1,7,1,57,55,2,40,17,38,2,17,2,39,39,0,32,7,32,0,7,0,1,1,0,1,0,1,0,0,0,19,19,0,16,3,16,0,3,0,14,14,0,11,3,11,0,3,0,5,5,0,4,1,4,0,1,0,912,907,5,786,126,783,3,124,3,325,321,4,229,96,225,4,96,4,45,42,3,23,22,21,2,21,2,8,8,0,1,7,1,0,7,0,134,131,3,77,57,74,3,57,3,254,240,14,138,116,132,6,108,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,248,46,196,98,174,22,74,22,0,0,0,0,0,0,0,0,0,50,41,9,42,8,34,8,7,8,2,2,0,2,0,2,0,0,0,588,534,54,442,146,405,37,129,37,48,48,0,33,15,33,0,15,0,7,6,1,7,0,6,1,0,1,40,33,7,32,8,26,6,7,6,51,0,51,34,17,0,34,0,34,10,7,3,9,1,7,2,0,2,19,14,5,16,3,11,5,3,5,0,0,0,0,0,0,0,0,0,1159,972,187,599,560,519,80,453,80,1,1,0,1,0,1,0,0,0,120,102,18,103,17,87,16,15,16,31,23,8,29,2,22,7,1,7
Johnson City Police Department,2007,Tennessee,60488,TN09001,115,109,6,90,25,85,5,24,5,499,436,63,349,150,310,39,126,39,5,2,3,5,0,2,3,0,3,122,110,12,99,23,88,11,22,11,1,0,1,1,0,0,1,0,1,121,94,27,97,24,82,15,12,15,393,357,36,292,101,262,30,95,30,327,297,30,249,78,224,25,73,25,14,14,0,9,5,9,0,5,0,187,161,26,155,32,132,23,29,23,66,65,1,43,23,42,1,23,1,60,57,3,42,18,41,1,16,1,58,53,5,37,21,33,4,20,4,10,7,3,7,3,4,3,3,3,11,11,0,7,4,7,0,4,0,27,27,0,16,11,16,0,11,0,10,8,2,7,3,6,1,2,1,996,992,4,849,147,848,1,144,1,402,397,5,313,89,309,4,88,4,55,54,1,29,26,28,1,26,1,14,14,0,5,9,5,0,9,0,106,103,3,63,43,61,2,42,2,265,253,12,172,93,163,9,90,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,256,30,185,101,169,16,87,16,0,0,0,0,0,0,0,0,0,54,46,8,43,11,38,5,8,5,3,3,0,3,0,3,0,0,0,643,570,73,464,179,412,50,158,50,48,48,0,20,28,20,0,28,0,5,4,1,5,0,4,1,0,1,43,42,1,37,6,36,1,6,1,19,0,19,11,8,0,11,0,11,14,12,2,14,0,12,2,0,2,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,1083,898,185,574,509,485,89,413,89,0,0,0,0,0,0,0,0,0,94,64,30,73,21,47,25,17,25,37,33,4,33,4,31,1,2,1
