agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Port Chester Village Police Department,2016,New York,29750,NY05906,17,17,0,16,1,16,0,1,0,47,46,1,38,9,37,1,9,1,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,312,312,0,295,17,295,0,17,0,90,86,4,72,18,69,3,17,3,88,84,4,72,16,69,3,15,3,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,16,16,0,14,2,14,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,0,203,28,203,0,28,0,0,0,0,0,0,0,0,0,0,38,38,0,35,3,35,0,3,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,82,76,6,72,10,67,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,17,2,14,3,2,3,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,172,167,5,85,87,81,4,86,4,11,11,0,11,0,11,0,0,0,25,24,1,22,3,21,1,3,1,3,3,0,3,0,3,0,0,0
Port Chester Village Police Department,2015,New York,29654,NY05906,23,23,0,21,2,21,0,2,0,48,44,4,41,7,37,4,7,4,0,0,0,0,0,0,0,0,0,12,9,3,7,5,5,2,4,2,0,0,0,0,0,0,0,0,0,443,437,6,408,35,402,5,35,5,168,159,9,151,17,145,6,14,6,139,131,8,124,15,119,5,12,5,0,0,0,0,0,0,0,0,0,27,27,0,27,0,27,0,0,0,4,4,0,4,0,4,0,0,0,11,11,0,11,0,11,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,81,19,81,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,145,9,119,35,115,4,30,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,201,186,15,106,95,101,5,85,5,3,3,0,3,0,3,0,0,0,31,30,1,22,9,21,1,9,1,2,2,0,2,0,2,0,0,0
Port Chester Village Police Department,2014,New York,29513,NY05906,25,25,0,21,4,21,0,4,0,85,80,5,68,17,66,2,14,2,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,251,249,2,222,29,220,2,29,2,166,149,17,145,21,130,15,19,15,146,129,17,125,21,110,15,19,15,1,1,0,1,0,1,0,0,0,69,52,17,61,8,46,15,6,15,35,35,0,28,7,28,0,7,0,41,41,0,35,6,35,0,6,0,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,6,6,0,6,0,6,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,79,15,79,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,26,28,12,13,15,1,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,153,133,20,135,18,118,17,15,17,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,125,108,17,84,41,72,11,36,11,0,0,0,0,0,0,0,0,0,34,24,10,29,5,20,9,4,9,3,3,0,3,0,3,0,0,0
Port Chester Village Police Department,2013,New York,29328,NY05906,19,18,1,16,3,15,1,3,1,62,57,5,56,6,55,1,2,1,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,0,0,0,0,0,0,0,0,0,90,87,3,79,11,76,3,11,3,95,87,8,88,7,80,8,7,8,84,76,8,78,6,70,8,6,8,0,0,0,0,0,0,0,0,0,40,33,7,38,2,31,7,2,7,44,43,1,40,4,39,1,4,1,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,1,81,10,80,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,180,150,30,128,52,108,20,42,20,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,14,11,3,14,0,11,3,0,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,149,132,17,90,59,79,10,53,10,0,0,0,0,0,0,0,0,0,31,24,7,27,4,20,7,4,7,2,1,1,2,0,1,1,0,1
Port Chester Village Police Department,2012,New York,29335,NY05906,19,16,3,15,4,13,2,3,2,54,50,4,49,5,46,3,4,3,0,0,0,0,0,0,0,0,0,11,9,2,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,127,123,4,117,10,114,3,9,3,90,81,9,77,13,70,7,11,7,82,73,9,70,12,63,7,10,7,0,0,0,0,0,0,0,0,0,38,29,9,36,2,29,7,0,7,44,44,0,34,10,34,0,10,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,75,8,75,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,142,132,10,115,27,105,10,27,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,30,21,9,30,0,21,9,0,9,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,19,16,3,18,1,15,3,1,3,0,0,0,0,0,0,0,0,0,207,182,25,118,89,97,21,85,21,0,0,0,0,0,0,0,0,0,27,23,4,25,2,21,4,2,4,4,2,2,4,0,2,2,0,2
Port Chester Village Police Department,2011,New York,29097,NY05906,27,27,0,23,4,23,0,4,0,65,62,3,52,13,51,1,11,1,0,0,0,0,0,0,0,0,0,22,20,2,21,1,19,2,1,2,0,0,0,0,0,0,0,0,0,127,116,11,114,13,104,10,12,10,58,54,4,56,2,52,4,2,4,49,45,4,47,2,43,4,2,4,0,0,0,0,0,0,0,0,0,26,22,4,25,1,21,4,1,4,22,22,0,21,1,21,0,1,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0,66,8,66,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,139,14,126,27,112,14,27,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,26,20,6,24,2,18,6,2,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,11,8,14,5,7,7,4,7,0,0,0,0,0,0,0,0,0,204,175,29,112,92,88,24,87,24,0,0,0,0,0,0,0,0,0,38,33,5,29,9,25,4,8,4,2,2,0,2,0,2,0,0,0
Port Chester Village Police Department,2010,New York,28967,NY05906,19,19,0,19,0,19,0,0,0,68,63,5,59,9,54,5,9,5,0,0,0,0,0,0,0,0,0,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,158,155,3,140,18,137,3,18,3,44,39,5,42,2,37,5,2,5,44,39,5,42,2,37,5,2,5,0,0,0,0,0,0,0,0,0,28,23,5,28,0,23,5,0,5,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,1,69,12,68,1,12,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,2,2,2,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,6,4,5,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,156,8,143,21,137,6,19,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,14,13,1,12,2,12,0,1,0,0,0,0,0,0,0,0,0,0,215,200,15,100,115,91,9,109,9,0,0,0,0,0,0,0,0,0,39,36,3,32,7,30,2,6,2,2,2,0,1,1,1,0,1,0
Port Chester Village Police Department,2009,New York,28202,NY05906,27,27,0,20,7,20,0,7,0,71,70,1,64,7,63,1,7,1,0,0,0,0,0,0,0,0,0,23,22,1,21,2,20,1,2,1,0,0,0,0,0,0,0,0,0,241,235,6,227,14,221,6,14,6,54,53,1,47,7,47,0,6,0,51,50,1,44,7,44,0,6,0,0,0,0,0,0,0,0,0,0,31,30,1,28,3,28,0,2,0,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,125,1,110,16,109,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,164,157,7,140,24,135,5,22,5,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,12,10,2,9,3,9,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,24,20,4,20,4,18,2,2,2,0,0,0,0,0,0,0,0,0,160,151,9,71,89,65,6,86,6,0,0,0,0,0,0,0,0,0,26,23,3,24,2,21,3,2,3,1,1,0,1,0,1,0,0,0
Port Chester Village Police Department,2008,New York,28237,NY05906,23,22,1,19,4,18,1,4,1,73,67,6,70,3,64,6,3,6,2,2,0,2,0,2,0,0,0,20,18,2,17,3,17,0,1,0,0,0,0,0,0,0,0,0,0,555,543,12,518,37,507,11,36,11,102,95,7,93,9,87,6,8,6,97,90,7,88,9,82,6,8,6,0,0,0,0,0,0,0,0,0,55,49,6,51,4,45,6,4,6,42,41,1,37,5,37,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,0,177,10,177,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,15,6,13,2,5,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,279,267,12,227,52,217,10,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,14,2,14,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,13,11,2,9,4,7,2,4,2,0,0,0,0,0,0,0,0,0,88,82,6,60,28,57,3,25,3,2,2,0,0,2,0,0,2,0,44,35,9,39,5,30,9,5,9,6,6,0,6,0,6,0,0,0
Port Chester Village Police Department,2007,New York,28019,NY05906,43,37,6,40,3,34,6,3,6,75,62,13,63,12,50,13,12,13,0,0,0,0,0,0,0,0,0,18,15,3,18,0,15,3,0,3,0,0,0,0,0,0,0,0,0,475,463,12,455,20,444,11,19,11,139,127,12,127,12,117,10,10,10,126,114,12,114,12,104,10,10,10,0,0,0,0,0,0,0,0,0,61,56,5,58,3,53,5,3,5,65,58,7,56,9,51,5,7,5,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,0,150,18,150,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,2,2,2,0,2,0,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,15,4,10,5,2,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,270,18,261,27,244,17,26,17,7,7,0,5,2,5,0,2,0,10,10,0,10,0,10,0,0,0,33,27,6,33,0,27,6,0,6,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,151,142,9,92,59,86,6,56,6,0,0,0,0,0,0,0,0,0,44,38,6,39,5,33,6,5,6,3,3,0,3,0,3,0,0,0
