agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Buckeye Police Department,2016,Arizona,64563,AZ00703,32,30,2,26,6,26,0,4,0,319,258,61,205,114,164,39,94,39,0,0,0,0,0,0,0,0,0,38,32,6,33,5,28,5,4,5,53,0,53,36,17,0,36,0,36,182,152,30,131,51,115,16,37,16,335,284,51,266,69,223,43,61,43,304,258,46,237,67,199,38,59,38,53,48,5,38,15,33,5,15,5,229,189,40,179,50,147,32,42,32,1,1,0,1,0,1,0,0,0,21,20,1,19,2,18,1,2,1,31,26,5,29,2,24,5,2,5,11,9,2,11,0,9,2,0,2,9,7,2,9,0,7,2,0,2,2,1,1,2,0,1,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,182,178,4,147,35,144,3,34,3,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,2,2,0,1,1,1,0,1,0,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,52,26,61,17,44,17,8,17,0,0,0,0,0,0,0,0,0,17,13,4,14,3,11,3,2,3,0,0,0,0,0,0,0,0,0,1201,1152,49,852,349,815,37,337,37,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,3,0,3,2,1,0,2,0,2,17,15,2,16,1,14,2,1,2,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,329,287,42,202,127,175,27,112,27,0,0,0,0,0,0,0,0,0,127,103,24,95,32,75,18,28,18,29,24,5,29,0,24,5,0,5
Buckeye Police Department,2015,Arizona,61726,AZ00703,35,31,4,27,8,23,4,8,4,318,275,43,211,107,179,30,96,30,5,4,1,4,1,4,0,0,0,33,21,12,32,1,20,10,1,10,62,0,62,42,20,0,42,0,42,187,155,32,134,53,112,21,43,21,281,239,42,219,62,186,33,53,33,247,220,27,191,56,170,21,50,21,45,43,2,31,14,30,1,13,1,176,156,20,142,34,125,17,31,17,5,2,3,5,0,2,3,0,3,21,19,2,13,8,13,0,6,0,34,19,15,28,6,16,12,3,12,4,3,1,3,1,2,1,1,1,22,8,14,17,5,6,11,2,11,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,208,205,3,173,35,170,3,35,3,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,2,2,0,2,0,2,0,0,0,11,10,1,6,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,71,39,87,23,59,28,12,28,0,0,0,0,0,0,0,0,0,16,12,4,11,5,8,3,4,3,2,2,0,2,0,2,0,0,0,1049,980,69,767,282,709,57,271,57,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,8,0,8,4,4,0,4,0,4,14,14,0,14,0,14,0,0,0,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,271,200,71,175,96,123,48,77,48,0,0,0,0,0,0,0,0,0,130,88,42,108,22,71,35,17,35,24,23,1,22,2,21,1,2,1
Buckeye Police Department,2014,Arizona,58126,AZ00703,31,31,0,28,3,28,0,3,0,271,214,57,184,87,148,36,66,36,1,0,1,1,0,0,1,0,1,34,22,12,31,3,20,11,2,11,56,0,56,40,16,0,40,0,40,158,138,20,110,48,98,12,40,12,179,155,24,137,42,117,20,38,20,153,132,21,115,38,98,17,34,17,34,33,1,23,11,23,0,10,0,106,88,18,83,23,67,16,21,16,1,0,1,1,0,0,1,0,1,12,11,1,8,4,8,0,3,0,26,23,3,22,4,19,3,4,3,9,9,0,7,2,7,0,2,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,175,174,1,137,38,137,0,37,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,3,3,0,3,0,3,0,0,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,62,33,72,23,46,26,16,26,0,0,0,0,0,0,0,0,0,6,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1022,955,67,736,286,685,49,270,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,0,8,3,5,0,3,0,3,9,8,1,9,0,8,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,307,232,75,192,115,143,48,89,48,0,0,0,0,0,0,0,0,0,104,78,26,72,32,53,19,25,19,20,18,2,17,3,15,2,3,2
Buckeye Police Department,2013,Arizona,55710,AZ00703,25,24,1,20,5,19,1,5,1,299,258,41,207,92,180,25,78,25,0,0,0,0,0,0,0,0,0,21,19,2,20,1,18,2,1,2,34,0,34,22,12,0,22,0,22,162,148,14,132,30,120,12,28,12,157,132,25,124,33,104,20,28,20,141,118,23,115,26,97,18,21,18,33,31,2,22,11,21,1,10,1,93,73,20,80,13,64,16,9,16,6,6,0,6,0,6,0,0,0,9,8,1,7,2,6,1,2,1,16,14,2,9,7,7,2,7,2,1,0,1,1,0,0,1,0,1,8,8,0,5,3,5,0,3,0,5,4,1,2,3,1,1,3,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,134,134,0,102,32,102,0,32,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,4,4,0,3,1,3,0,1,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,72,19,65,26,52,13,20,13,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,1,1,0,1,0,1,0,0,0,715,677,38,525,190,498,27,179,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,4,0,4,2,2,0,2,0,2,10,10,0,9,1,9,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,152,135,17,105,47,91,14,44,14,1,1,0,1,0,1,0,0,0,106,86,20,75,31,59,16,27,16,8,8,0,8,0,8,0,0,0
Buckeye Police Department,2012,Arizona,52213,AZ00703,26,25,1,22,4,21,1,4,1,206,179,27,135,71,118,17,61,17,0,0,0,0,0,0,0,0,0,37,28,9,32,5,24,8,4,8,43,0,43,28,15,0,28,0,28,139,130,9,89,50,85,4,45,4,109,82,27,86,23,64,22,18,22,102,77,25,82,20,62,20,15,20,24,23,1,21,3,20,1,3,1,71,47,24,57,14,38,19,9,19,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,7,5,2,4,3,2,2,3,2,2,2,0,1,1,1,0,1,0,3,2,1,2,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,155,153,2,125,30,123,2,30,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,81,29,73,37,54,19,27,19,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,1,1,0,1,0,1,0,0,0,642,617,25,451,191,435,16,182,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,0,6,3,3,0,3,0,3,13,12,1,11,2,10,1,2,1,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,153,122,31,95,58,78,17,44,17,0,0,0,0,0,0,0,0,0,78,71,7,60,18,54,6,17,6,5,5,0,4,1,4,0,1,0
Buckeye Police Department,2011,Arizona,51596,AZ00703,30,24,6,22,8,18,3,6,3,294,240,54,194,100,166,25,74,25,2,1,1,2,0,1,1,0,1,42,22,20,37,5,18,19,4,19,77,0,77,49,28,0,49,0,49,142,110,32,97,45,75,21,35,21,136,100,36,116,20,84,31,16,31,124,90,34,105,19,75,29,15,29,15,15,0,9,6,9,0,6,0,100,68,32,87,13,59,27,9,27,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,12,10,2,11,1,9,2,1,2,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,127,124,3,113,14,110,3,14,3,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,2,2,0,1,1,1,0,1,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,125,64,142,47,99,43,26,43,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,769,699,70,526,243,473,52,226,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,3,12,0,3,0,3,8,6,2,8,0,6,2,0,2,12,9,3,10,2,7,3,2,3,0,0,0,0,0,0,0,0,0,152,123,29,88,64,73,15,50,15,0,0,0,0,0,0,0,0,0,119,85,34,90,29,62,27,23,27,8,8,0,7,1,7,0,1,0
Buckeye Police Department,2010,Arizona,50876,AZ00703,28,25,3,19,9,16,3,9,3,198,155,43,139,59,107,32,48,32,4,2,2,4,0,2,2,0,2,31,20,11,29,2,20,9,0,9,161,0,161,106,55,0,106,0,106,99,77,22,67,32,52,15,25,15,125,96,29,101,24,78,23,18,23,117,90,27,96,21,74,22,16,22,2,2,0,1,1,1,0,1,0,87,62,25,75,12,55,20,7,20,2,2,0,1,1,1,0,1,0,26,24,2,19,7,17,2,7,2,8,6,2,5,3,4,1,2,1,1,1,0,1,0,1,0,0,0,3,2,1,1,2,1,0,1,0,2,1,1,2,0,1,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,181,178,3,143,38,141,2,37,2,0,0,0,0,0,0,0,0,0,11,11,0,2,9,2,0,9,0,12,12,0,8,4,8,0,4,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,176,85,173,88,125,48,51,48,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,876,821,55,604,272,572,32,249,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,4,10,0,4,0,4,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,75,67,100,42,53,46,22,46,1,1,0,1,0,1,0,0,0,108,84,24,81,27,61,15,23,15,16,15,1,15,1,14,1,1,1
Buckeye Police Department,2009,Arizona,56780,AZ00703,37,31,6,35,2,29,6,2,6,225,194,31,150,75,135,15,59,15,0,0,0,0,0,0,0,0,0,36,22,14,30,6,18,10,4,10,134,0,134,88,46,0,88,0,88,93,73,20,66,27,50,16,23,16,115,86,29,94,21,70,24,16,24,107,80,27,88,19,66,22,14,22,0,0,0,0,0,0,0,0,0,62,41,21,51,11,35,16,6,16,1,1,0,1,0,1,0,0,0,44,38,6,36,8,30,6,8,6,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,208,206,2,158,50,157,1,49,1,0,0,0,0,0,0,0,0,0,14,14,0,5,9,5,0,9,0,6,5,1,4,2,4,0,1,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,161,79,173,67,119,54,42,54,0,0,0,0,0,0,0,0,0,8,6,2,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,665,615,50,517,148,477,40,138,40,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,0,5,4,1,0,4,0,4,22,16,6,21,1,16,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,87,50,69,68,52,16,35,16,3,3,0,1,2,1,0,2,0,71,53,18,52,19,39,13,14,13,21,19,2,17,4,15,2,4,2
Buckeye Police Department,2008,Arizona,32070,AZ00703,23,17,6,20,3,14,6,3,6,165,146,19,126,39,111,14,35,14,0,0,0,0,0,0,0,0,0,28,20,8,25,3,19,6,1,6,108,0,108,75,33,0,75,0,75,58,50,8,41,17,36,5,14,5,88,68,20,78,10,58,20,10,20,79,59,20,70,9,50,20,9,20,1,1,0,1,0,1,0,0,0,62,45,17,55,7,38,17,7,17,2,2,0,2,0,2,0,0,0,14,11,3,12,2,9,3,2,3,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,205,201,4,170,35,167,3,34,3,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,2,2,0,2,0,2,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,102,45,116,31,83,33,19,33,0,0,0,0,0,0,0,0,0,9,4,5,7,2,3,4,1,4,2,0,2,2,0,0,2,0,2,663,607,56,504,159,460,44,147,44,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,6,0,6,1,5,0,1,0,1,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,63,40,63,40,36,27,27,27,2,2,0,1,1,1,0,1,0,63,43,20,46,17,31,15,12,15,27,26,1,24,3,23,1,3,1
Buckeye Police Department,2007,Arizona,34618,AZ00703,13,12,1,11,2,11,0,1,0,106,97,9,93,13,86,7,11,7,0,0,0,0,0,0,0,0,0,30,18,12,27,3,15,12,3,12,30,0,30,23,7,0,23,0,23,27,23,4,15,12,13,2,10,2,114,100,14,94,20,80,14,20,14,102,89,13,84,18,71,13,18,13,11,10,1,8,3,7,1,3,1,55,45,10,47,8,37,10,8,10,4,2,2,4,0,2,2,0,2,32,32,0,25,7,25,0,7,0,12,11,1,10,2,9,1,2,1,1,1,0,1,0,1,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,272,262,10,224,48,215,9,47,9,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,77,19,81,15,66,15,11,15,0,0,0,0,0,0,0,0,0,17,13,4,14,3,11,3,2,3,0,0,0,0,0,0,0,0,0,827,778,49,664,163,626,38,152,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,53,40,13,37,16,27,10,13,10,1,1,0,1,0,1,0,0,0,46,39,7,38,8,32,5,7,5,17,16,1,16,1,15,1,1,1
