agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lakewood Police Department,2016,Washington,60153,WA02723,118,113,5,99,19,95,4,18,4,323,290,33,221,102,202,19,88,19,4,4,0,1,3,1,0,3,0,68,64,4,52,16,49,3,15,3,0,0,0,0,0,0,0,0,0,35,35,0,28,7,28,0,7,0,199,183,16,156,43,141,15,42,15,184,169,15,144,40,130,14,39,14,15,14,1,13,2,12,1,2,1,15,3,12,14,1,3,11,0,11,69,69,0,50,19,50,0,19,0,85,83,2,67,18,65,2,18,2,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,10,10,0,8,2,8,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,137,135,2,108,29,107,1,28,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,13,2,12,3,11,1,2,1,19,18,1,13,6,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,415,395,20,342,73,327,15,68,15,45,39,6,11,34,11,0,28,0,1,1,0,1,0,1,0,0,0,36,27,9,28,8,20,8,7,8,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,73,67,6,64,9,58,6,9,6,0,0,0,0,0,0,0,0,0,120,109,11,83,37,75,8,34,8,3,3,0,3,0,3,0,0,0,45,38,7,35,10,28,7,10,7,29,26,3,26,3,23,3,3,3
Lakewood Police Department,2015,Washington,59958,WA02723,121,113,8,97,24,91,6,22,6,345,293,52,234,111,195,39,98,39,7,1,6,3,4,1,2,0,2,53,39,14,41,12,31,10,8,10,0,0,0,0,0,0,0,0,0,58,56,2,50,8,48,2,8,2,263,250,13,190,73,181,9,69,9,238,226,12,168,70,160,8,66,8,24,24,0,21,3,21,0,3,0,21,9,12,17,4,9,8,0,8,85,85,0,54,31,54,0,31,0,108,108,0,76,32,76,0,32,0,25,24,1,22,3,21,1,3,1,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,5,5,0,5,0,5,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,137,137,0,109,28,109,0,28,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,19,18,1,13,6,12,1,6,1,18,17,1,12,6,11,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,14,8,6,10,4,5,5,3,5,0,0,0,0,0,0,0,0,0,460,447,13,355,105,345,10,102,10,58,57,1,13,45,13,0,44,0,13,10,3,13,0,10,3,0,3,26,20,6,21,5,17,4,3,4,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,64,60,4,50,14,48,2,12,2,0,0,0,0,0,0,0,0,0,97,82,15,75,22,66,9,16,9,3,3,0,3,0,3,0,0,0,51,43,8,36,15,31,5,12,5,36,27,9,33,3,26,7,1,7
Lakewood Police Department,2014,Washington,59313,WA02723,116,104,12,89,27,81,8,23,8,404,340,64,303,101,256,47,84,47,8,5,3,6,2,3,3,2,3,74,61,13,58,16,46,12,15,12,0,0,0,0,0,0,0,0,0,60,55,5,50,10,45,5,10,5,255,235,20,207,48,191,16,44,16,228,209,19,189,39,174,15,35,15,19,18,1,14,5,14,0,4,0,24,7,17,22,2,7,15,0,15,56,56,0,44,12,44,0,12,0,129,128,1,109,20,109,0,19,0,27,26,1,18,9,17,1,9,1,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,11,11,0,9,2,9,0,2,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,156,154,2,110,46,109,1,45,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,18,0,12,6,12,0,6,0,26,25,1,14,12,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,14,4,9,5,2,5,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,472,447,25,371,101,352,19,95,19,41,36,5,5,36,5,0,31,0,4,4,0,4,0,4,0,0,0,43,36,7,32,11,27,5,9,5,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,68,64,4,53,15,49,4,15,4,0,0,0,0,0,0,0,0,0,132,111,21,106,26,92,14,19,14,7,7,0,4,3,4,0,3,0,35,31,4,24,11,22,2,9,2,36,29,7,35,1,28,7,1,7
Lakewood Police Department,2013,Washington,59057,WA02723,110,103,7,88,22,87,1,16,1,380,319,61,268,112,232,36,87,36,3,3,0,2,1,2,0,1,0,69,48,21,59,10,42,17,6,17,0,0,0,0,0,0,0,0,0,44,39,5,34,10,30,4,9,4,252,219,33,189,63,165,24,54,24,226,196,30,170,56,147,23,49,23,18,17,1,15,3,14,1,3,1,44,19,25,34,10,14,20,5,20,54,54,0,37,17,37,0,17,0,110,106,4,84,26,82,2,24,2,26,23,3,19,7,18,1,5,1,2,2,0,1,1,1,0,1,0,6,3,3,3,3,2,1,1,1,14,14,0,11,3,11,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,157,155,2,118,39,117,1,38,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,23,22,1,15,8,15,0,7,0,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,11,9,3,1,8,0,8,2,2,0,1,1,1,0,1,0,17,15,2,15,2,13,2,2,2,1,1,0,1,0,1,0,0,0,480,455,25,387,93,365,22,90,22,24,23,1,11,13,11,0,12,0,3,2,1,3,0,2,1,0,1,38,35,3,35,3,32,3,3,3,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,59,55,4,47,12,45,2,10,2,0,0,0,0,0,0,0,0,0,145,110,35,105,40,85,20,25,20,2,2,0,2,0,2,0,0,0,57,44,13,48,9,35,13,9,13,44,37,7,42,2,35,7,2,7
Lakewood Police Department,2012,Washington,59416,WA02723,161,143,18,131,30,118,13,25,13,384,318,66,275,109,232,43,86,43,3,0,3,2,1,0,2,0,2,62,55,7,47,15,44,3,11,3,0,0,0,0,0,0,0,0,0,66,59,7,53,13,47,6,12,6,229,212,17,181,48,166,15,46,15,196,181,15,155,41,142,13,39,13,20,20,0,12,8,12,0,8,0,83,69,14,71,12,58,13,11,13,27,27,0,22,5,22,0,5,0,66,65,1,50,16,50,0,15,0,33,31,2,26,7,24,2,7,2,2,1,1,1,1,0,1,1,1,16,15,1,14,2,13,1,2,1,13,13,0,9,4,9,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,219,219,0,170,49,170,0,49,0,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,24,24,0,11,13,11,0,13,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,11,10,9,5,5,3,5,1,1,0,0,1,0,0,1,0,9,9,0,5,4,5,0,4,0,1,1,0,1,0,1,0,0,0,469,450,19,357,112,343,14,107,14,36,31,5,7,29,6,1,25,1,1,1,0,1,0,1,0,0,0,54,45,9,44,10,36,8,9,8,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,58,56,2,43,15,41,2,15,2,0,0,0,0,0,0,0,0,0,133,100,33,84,49,63,21,37,21,6,6,0,5,1,5,0,1,0,62,52,10,51,11,43,8,9,8,41,38,3,39,2,36,3,2,3
Lakewood Police Department,2011,Washington,59075,WA02723,166,153,13,133,33,122,11,31,11,412,369,43,287,125,262,25,107,25,7,1,6,7,0,1,6,0,6,74,63,11,61,13,50,11,13,11,0,0,0,0,0,0,0,0,0,49,46,3,35,14,32,3,14,3,371,351,20,286,85,270,16,81,16,310,292,18,240,70,226,14,66,14,28,27,1,16,12,16,0,11,0,126,111,15,104,22,92,12,19,12,50,49,1,39,11,38,1,11,1,106,105,1,81,25,80,1,25,1,61,59,2,46,15,44,2,15,2,3,3,0,1,2,1,0,2,0,11,10,1,9,2,8,1,2,1,30,29,1,24,6,23,1,6,1,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,251,251,0,187,64,187,0,64,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,22,22,0,13,9,13,0,9,0,30,29,1,20,10,19,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9,11,7,5,6,4,6,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,9,9,0,3,6,3,0,6,0,707,684,23,541,166,523,18,161,18,40,37,3,9,31,9,0,28,0,6,6,0,6,0,6,0,0,0,45,39,6,37,8,31,6,8,6,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,76,75,1,56,20,56,0,19,0,0,0,0,0,0,0,0,0,0,167,139,28,106,61,90,16,49,16,3,3,0,2,1,2,0,1,0,68,51,17,58,10,44,14,7,14,29,27,2,28,1,26,2,1,2
Lakewood Police Department,2010,Washington,58163,WA02723,156,146,10,130,26,122,8,24,8,423,381,42,311,112,284,27,97,27,3,1,2,3,0,1,2,0,2,83,66,17,72,11,56,16,10,16,0,0,0,0,0,0,0,0,0,60,56,4,48,12,47,1,9,1,322,296,26,271,51,250,21,46,21,272,249,23,228,44,209,19,40,19,7,7,0,6,1,6,0,1,0,157,137,20,137,20,119,18,18,18,48,47,1,39,9,39,0,8,0,60,58,2,46,14,45,1,13,1,50,47,3,43,7,41,2,6,2,0,0,0,0,0,0,0,0,0,25,22,3,24,1,22,2,0,2,13,13,0,11,2,11,0,2,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,203,202,1,156,47,156,0,46,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,21,21,0,12,9,12,0,9,0,28,28,0,20,8,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,15,4,13,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,556,511,45,453,103,418,35,93,35,71,62,9,11,60,11,0,51,0,5,3,2,5,0,3,2,0,2,54,43,11,45,9,36,9,7,9,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,62,57,5,47,15,42,5,15,5,0,0,0,0,0,0,0,0,0,130,98,32,94,36,71,23,27,23,0,0,0,0,0,0,0,0,0,83,60,23,74,9,52,22,8,22,22,20,2,22,0,20,2,0,2
Lakewood Police Department,2009,Washington,56824,WA02723,183,168,15,158,25,148,10,20,10,416,368,48,307,109,277,30,91,30,6,4,2,5,1,3,2,1,2,59,46,13,52,7,39,13,7,13,0,0,0,0,0,0,0,0,0,45,44,1,34,11,33,1,11,1,356,328,28,291,65,270,21,58,21,280,253,27,231,49,211,20,42,20,13,11,2,7,6,7,0,4,0,169,147,22,149,20,130,19,17,19,50,47,3,40,10,39,1,8,1,48,48,0,35,13,35,0,13,0,76,75,1,60,16,59,1,16,1,3,3,0,1,2,1,0,2,0,33,33,0,31,2,31,0,2,0,27,26,1,19,8,18,1,8,1,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,152,152,0,113,39,113,0,39,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,29,29,0,10,19,10,0,19,0,17,16,1,7,10,6,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,3,3,0,3,0,3,0,0,0,549,520,29,456,93,435,21,85,21,57,47,10,5,52,5,0,42,0,3,2,1,3,0,2,1,0,1,78,65,13,60,18,48,12,17,12,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,71,65,6,57,14,53,4,12,4,0,0,0,0,0,0,0,0,0,238,193,45,119,119,94,25,99,25,1,1,0,1,0,1,0,0,0,60,43,17,48,12,33,15,10,15,29,24,5,28,1,23,5,1,5
Lakewood Police Department,2008,Washington,57081,WA02723,153,140,13,138,15,126,12,14,12,483,427,56,366,117,330,36,97,36,5,2,3,5,0,2,3,0,3,49,32,17,43,6,27,16,5,16,0,0,0,0,0,0,0,0,0,64,61,3,47,17,45,2,16,2,410,374,36,331,79,299,32,75,32,270,244,26,217,53,195,22,49,22,6,5,1,4,2,3,1,2,1,138,118,20,118,20,102,16,16,16,69,67,2,51,18,49,2,18,2,57,54,3,44,13,41,3,13,3,140,130,10,114,26,104,10,26,10,0,0,0,0,0,0,0,0,0,47,39,8,44,3,36,8,3,8,58,57,1,44,14,43,1,14,1,35,34,1,26,9,25,1,9,1,0,0,0,0,0,0,0,0,0,213,212,1,170,43,169,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,17,11,17,0,8,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,8,19,5,12,7,4,7,0,0,0,0,0,0,0,0,0,11,8,3,9,2,7,2,1,2,4,3,1,4,0,3,1,0,1,610,574,36,471,139,442,29,132,29,102,92,10,11,91,11,0,81,0,6,6,0,6,0,6,0,0,0,54,33,21,40,14,27,13,6,13,1,0,1,1,0,0,1,0,1,13,12,1,13,0,12,1,0,1,97,82,15,78,19,65,13,17,13,0,0,0,0,0,0,0,0,0,334,195,139,194,140,115,78,80,78,2,2,0,1,1,1,0,1,0,78,61,17,54,24,42,12,19,12,38,33,5,36,2,31,5,2,5
Lakewood Police Department,2007,Washington,57465,WA02723,151,133,18,120,31,107,13,26,13,521,445,76,390,131,341,49,104,49,3,1,2,3,0,1,2,0,2,96,63,33,88,8,60,28,3,28,0,0,0,0,0,0,0,0,0,35,25,10,24,11,19,5,6,5,429,401,28,313,116,294,19,107,19,320,299,21,228,92,216,12,83,12,3,3,0,1,2,1,0,2,0,139,126,13,111,28,102,9,24,9,83,82,1,55,28,54,1,28,1,95,88,7,61,34,59,2,29,2,107,100,7,84,23,77,7,23,7,2,2,0,1,1,1,0,1,0,19,16,3,16,3,13,3,3,3,72,68,4,56,16,52,4,16,4,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,143,140,3,107,36,105,2,35,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,34,34,0,16,18,16,0,18,0,19,19,0,8,11,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,7,21,7,16,5,5,5,0,0,0,0,0,0,0,0,0,28,23,5,21,7,18,3,5,3,2,2,0,2,0,2,0,0,0,572,538,34,444,128,420,24,118,24,66,59,7,15,51,15,0,44,0,5,5,0,5,0,5,0,0,0,44,36,8,38,6,31,7,5,7,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,144,130,14,104,40,92,11,38,11,0,0,0,0,0,0,0,0,0,330,217,113,199,131,133,66,84,66,0,0,0,0,0,0,0,0,0,57,43,14,42,15,32,10,11,10,26,23,3,23,3,20,3,3,3
