agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Flint Township Police Department,2016,Michigan,30460,MI25399,79,70,9,48,31,43,5,27,5,172,164,8,122,50,118,4,46,4,1,1,0,0,1,0,0,1,0,23,16,7,19,4,12,7,4,7,0,0,0,0,0,0,0,0,0,55,40,15,31,24,24,7,16,7,158,149,9,112,46,104,8,45,8,139,130,9,98,41,90,8,40,8,16,16,0,10,6,10,0,6,0,80,72,8,58,22,51,7,21,7,33,32,1,22,11,21,1,11,1,10,10,0,8,2,8,0,2,0,19,19,0,14,5,14,0,5,0,1,1,0,1,0,1,0,0,0,13,13,0,10,3,10,0,3,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,68,68,0,48,20,48,0,20,0,23,23,0,5,18,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,7,9,6,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,14,6,8,13,1,6,7,0,7,0,0,0,0,0,0,0,0,0,137,131,6,97,40,91,6,40,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,24,19,5,16,8,12,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,13,3,10,3,3,3,0,0,0,0,0,0,0,0,0,730,542,188,288,442,234,53,308,53,0,0,0,0,0,0,0,0,0,16,14,2,11,5,9,2,5,2,14,14,0,7,7,7,0,7,0
Flint Township Police Department,2015,Michigan,30654,MI25399,61,56,5,32,29,28,4,28,4,171,154,17,122,49,114,8,40,8,0,0,0,0,0,0,0,0,0,20,18,2,17,3,15,2,3,2,0,0,0,0,0,0,0,0,0,87,35,52,52,35,25,27,10,27,171,161,10,123,48,115,8,46,8,146,137,9,102,44,94,8,43,8,17,17,0,10,7,10,0,7,0,76,67,9,63,13,55,8,12,8,45,45,0,25,20,25,0,20,0,8,8,0,4,4,4,0,4,0,25,24,1,21,4,21,0,3,0,1,1,0,1,0,1,0,0,0,10,9,1,9,1,9,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,34,17,34,0,17,0,20,19,1,6,14,5,1,14,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,14,13,1,8,6,7,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,135,127,8,92,43,87,5,40,5,23,23,0,2,21,2,0,21,0,3,3,0,3,0,3,0,0,0,20,17,3,16,4,13,3,4,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,13,3,10,6,8,2,5,2,0,0,0,0,0,0,0,0,0,710,561,149,314,396,256,58,305,58,0,0,0,0,0,0,0,0,0,14,13,1,9,5,9,0,4,0,16,16,0,14,2,14,0,2,0
Flint Township Police Department,2014,Michigan,30898,MI25399,80,73,7,51,29,47,4,26,4,189,170,19,142,47,128,14,42,14,0,0,0,0,0,0,0,0,0,41,40,1,32,9,31,1,9,1,0,0,0,0,0,0,0,0,0,61,37,24,36,25,26,10,11,10,153,148,5,111,42,107,4,41,4,131,127,4,91,40,88,3,39,3,21,21,0,17,4,17,0,4,0,81,77,4,58,23,55,3,22,3,23,23,0,14,9,14,0,9,0,6,6,0,2,4,2,0,4,0,22,21,1,20,2,19,1,2,1,1,1,0,1,0,1,0,0,0,18,17,1,16,2,15,1,2,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,42,14,42,0,14,0,15,15,0,8,7,8,0,7,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,15,15,0,8,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,10,5,10,0,3,0,0,0,0,0,0,0,0,0,0,9,5,4,3,6,2,1,3,1,2,2,0,1,1,1,0,1,0,139,128,11,78,61,70,8,58,8,15,15,0,0,15,0,0,15,0,1,1,0,1,0,1,0,0,0,51,38,13,44,7,31,13,7,13,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,17,15,2,13,4,11,2,4,2,0,0,0,0,0,0,0,0,0,837,671,166,356,481,281,75,390,75,0,0,0,0,0,0,0,0,0,9,7,2,6,3,5,1,2,1,21,21,0,17,4,17,0,4,0
Flint Township Police Department,2013,Michigan,31182,MI25399,88,79,9,59,29,54,5,25,5,275,254,21,198,77,188,10,66,10,0,0,0,0,0,0,0,0,0,35,20,15,34,1,20,14,0,14,0,0,0,0,0,0,0,0,0,52,35,17,36,16,27,9,8,9,225,216,9,164,61,155,9,61,9,204,196,8,146,58,138,8,58,8,26,26,0,14,12,14,0,12,0,126,119,7,95,31,88,7,31,7,30,30,0,21,9,21,0,9,0,22,21,1,16,6,15,1,6,1,21,20,1,18,3,17,1,3,1,1,1,0,1,0,1,0,0,0,10,9,1,8,2,7,1,2,1,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,111,1,77,35,77,0,34,0,20,19,1,11,9,10,1,9,1,3,3,0,0,3,0,0,3,0,3,3,0,2,1,2,0,1,0,26,25,1,13,13,12,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,2,30,8,29,1,7,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,193,177,16,130,63,118,12,59,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,53,43,10,41,12,32,9,11,9,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,15,9,6,14,1,8,6,1,6,0,0,0,0,0,0,0,0,0,703,581,122,328,375,277,51,304,51,0,0,0,0,0,0,0,0,0,41,32,9,23,18,15,8,17,8,21,16,5,19,2,14,5,2,5
Flint Township Police Department,2012,Michigan,31677,MI25399,74,69,5,50,24,46,4,23,4,287,253,34,189,98,174,15,79,15,5,3,2,4,1,2,2,1,2,80,62,18,71,9,55,16,7,16,0,0,0,0,0,0,0,0,0,90,69,21,64,26,55,9,14,9,145,134,11,114,31,103,11,31,11,140,129,11,109,31,98,11,31,11,9,8,1,3,6,2,1,6,1,90,80,10,74,16,64,10,16,10,24,24,0,19,5,19,0,5,0,17,17,0,13,4,13,0,4,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,123,1,89,35,88,1,35,1,11,11,0,3,8,3,0,8,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,28,27,1,12,16,11,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,11,31,19,28,3,11,3,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,6,6,0,3,3,3,0,3,0,184,163,21,123,61,106,17,57,17,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,52,50,2,37,15,35,2,15,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,43,29,14,33,10,19,14,10,14,0,0,0,0,0,0,0,0,0,669,585,84,274,395,237,37,348,37,0,0,0,0,0,0,0,0,0,36,28,8,30,6,22,8,6,8,25,20,5,22,3,17,5,3,5
Flint Township Police Department,2011,Michigan,31905,MI25399,80,72,8,51,29,46,5,26,5,249,228,21,174,75,162,12,66,12,5,1,4,5,0,1,4,0,4,72,65,7,59,13,52,7,13,7,0,0,0,0,0,0,0,0,0,66,61,5,51,15,46,5,15,5,119,108,11,101,18,91,10,17,10,107,99,8,91,16,83,8,16,8,12,11,1,9,3,8,1,3,1,64,57,7,56,8,49,7,8,7,21,21,0,19,2,19,0,2,0,10,10,0,7,3,7,0,3,0,12,9,3,10,2,8,2,1,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,5,5,0,5,0,5,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,119,119,0,88,31,88,0,31,0,21,20,1,12,9,12,0,8,0,3,3,0,2,1,2,0,1,0,6,6,0,2,4,2,0,4,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,42,20,46,16,30,16,12,16,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,135,120,15,87,48,76,11,44,11,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,49,39,10,36,13,28,8,11,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,32,31,1,23,9,22,1,9,1,0,0,0,0,0,0,0,0,0,686,568,118,270,416,224,46,344,46,0,0,0,0,0,0,0,0,0,35,24,11,23,12,14,9,10,9,23,23,0,21,2,21,0,2,0
Flint Township Police Department,2010,Michigan,31929,MI25399,33,30,3,24,9,21,3,9,3,254,221,33,175,79,157,18,64,18,0,0,0,0,0,0,0,0,0,60,45,15,50,10,38,12,7,12,0,0,0,0,0,0,0,0,0,42,31,11,32,10,24,8,7,8,96,82,14,85,11,72,13,10,13,84,71,13,74,10,62,12,9,12,6,6,0,6,0,6,0,0,0,56,46,10,47,9,38,9,8,9,15,13,2,14,1,12,2,1,2,7,6,1,7,0,6,1,0,1,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0,143,46,143,0,46,0,14,14,0,5,9,5,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,27,20,7,10,17,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,3,33,21,32,1,19,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,124,111,13,80,44,73,6,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,8,23,13,17,6,11,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,18,2,19,1,17,2,1,2,0,0,0,0,0,0,0,0,0,804,601,203,294,510,226,67,375,67,0,0,0,0,0,0,0,0,0,22,18,4,16,6,14,2,4,2,9,9,0,7,2,7,0,2,0
Flint Township Police Department,2009,Michigan,31391,MI25399,6,5,1,2,4,2,0,3,0,274,246,28,206,68,182,24,64,24,5,5,0,5,0,5,0,0,0,32,31,1,26,6,25,1,6,1,0,0,0,0,0,0,0,0,0,65,49,16,45,20,33,12,16,12,69,60,9,60,9,52,8,8,8,61,52,9,52,9,44,8,8,8,5,5,0,5,0,5,0,0,0,50,43,7,42,8,36,6,7,6,3,2,1,3,0,2,1,0,1,3,2,1,2,1,1,1,1,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,142,141,1,111,31,110,1,31,1,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,47,44,3,18,29,17,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,7,3,4,3,2,3,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,116,96,20,71,45,57,14,39,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,22,4,22,4,19,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,10,3,10,3,7,3,3,3,0,0,0,0,0,0,0,0,0,657,462,195,270,387,203,67,259,67,1,1,0,1,0,1,0,0,0,27,17,10,18,9,9,9,8,9,19,15,4,16,3,12,4,3,4
Flint Township Police Department,2008,Michigan,31920,MI25399,8,5,3,5,3,4,0,1,0,203,183,20,153,50,140,13,43,13,1,0,1,1,0,0,1,0,1,43,33,10,39,4,29,10,4,10,0,0,0,0,0,0,0,0,0,62,44,18,48,14,36,12,8,12,34,28,6,25,9,19,6,9,6,32,27,5,23,9,18,5,9,5,3,3,0,1,2,1,0,2,0,20,15,5,19,1,14,5,1,5,5,5,0,1,4,1,0,4,0,4,4,0,2,2,2,0,2,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,49,23,49,0,23,0,12,11,1,6,6,6,0,5,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,31,28,3,10,21,9,1,19,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,11,20,7,12,8,4,8,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,174,150,24,112,62,97,15,53,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,7,3,7,3,4,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,9,2,7,4,5,2,4,2,0,0,0,0,0,0,0,0,0,533,368,165,187,346,141,46,227,46,0,0,0,0,0,0,0,0,0,12,7,5,10,2,5,5,2,5,14,8,6,12,2,6,6,2,6
Flint Township Police Department,2007,Michigan,32626,MI25399,5,5,0,3,2,3,0,2,0,210,192,18,167,43,155,12,37,12,3,2,1,3,0,2,1,0,1,30,25,5,26,4,24,2,1,2,0,0,0,0,0,0,0,0,0,88,66,22,69,19,55,14,11,14,43,36,7,27,16,21,6,15,6,35,28,7,22,13,16,6,12,6,6,5,1,3,3,2,1,3,1,18,12,6,11,7,6,5,6,5,7,7,0,5,2,5,0,2,0,4,4,0,3,1,3,0,1,0,8,8,0,5,3,5,0,3,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,72,72,0,60,12,60,0,12,0,14,14,0,6,8,6,0,8,0,1,1,0,0,1,0,0,1,0,8,8,0,5,3,5,0,3,0,22,22,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,14,29,15,22,7,8,7,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,4,1,5,0,4,1,0,1,156,135,21,88,68,77,11,58,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,16,2,10,8,8,2,8,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,12,2,9,5,7,2,5,2,0,0,0,0,0,0,0,0,0,555,381,174,175,380,144,31,237,31,0,0,0,0,0,0,0,0,0,34,14,20,28,6,8,20,6,20,10,7,3,9,1,7,2,0,2
