agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Oswego Police Department,2016,New York,17717,NY03702,43,39,4,36,7,32,4,7,4,110,103,7,89,21,82,7,21,7,2,1,1,2,0,1,1,0,1,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,77,75,2,67,10,66,1,9,1,140,131,9,107,33,100,7,31,7,135,126,9,104,31,97,7,29,7,1,1,0,1,0,1,0,0,0,47,40,7,37,10,32,5,8,5,0,0,0,0,0,0,0,0,0,30,30,0,20,10,20,0,10,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,60,60,0,43,17,43,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,265,260,5,197,68,194,3,66,3,6,6,0,0,6,0,0,6,0,12,9,3,12,0,9,2,0,2,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,11,8,3,8,3,6,2,2,2,0,0,0,0,0,0,0,0,0,147,139,8,79,68,72,7,67,7,0,0,0,0,0,0,0,0,0,64,51,13,51,13,42,9,9,9,7,6,1,7,0,6,1,0,1
Oswego Police Department,2015,New York,17941,NY03702,25,20,5,21,4,17,4,3,4,122,115,7,101,21,95,6,20,6,1,0,1,1,0,0,1,0,1,38,38,0,32,6,32,0,6,0,0,0,0,0,0,0,0,0,0,66,60,6,54,12,51,3,9,3,163,161,2,115,48,114,1,47,1,128,127,1,89,39,89,0,38,0,14,14,0,6,8,6,0,8,0,59,59,0,40,19,40,0,19,0,0,0,0,0,0,0,0,0,0,39,38,1,31,8,31,0,7,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,45,18,45,0,18,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,319,314,5,250,69,245,5,69,5,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,153,140,13,94,59,84,10,56,10,0,0,0,0,0,0,0,0,0,73,62,11,62,11,52,10,10,10,2,2,0,2,0,2,0,0,0
Oswego Police Department,2014,New York,18113,NY03702,18,17,1,13,5,12,1,5,1,104,100,4,75,29,71,4,29,4,0,0,0,0,0,0,0,0,0,45,32,13,39,6,26,13,6,13,0,0,0,0,0,0,0,0,0,84,79,5,62,22,57,5,22,5,154,147,7,111,43,107,4,40,4,146,139,7,108,38,104,4,35,4,4,4,0,2,2,2,0,2,0,96,91,5,75,21,72,3,19,3,0,0,0,0,0,0,0,0,0,44,44,0,30,14,30,0,14,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,68,68,0,53,15,53,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,14,12,2,9,5,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,329,321,8,260,69,252,8,69,8,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,161,147,14,94,67,84,10,63,10,0,0,0,0,0,0,0,0,0,54,45,9,43,11,34,9,11,9,4,4,0,2,2,2,0,2,0
Oswego Police Department,2013,New York,18139,NY03702,24,22,2,23,1,21,2,1,2,136,121,15,104,32,95,9,26,9,0,0,0,0,0,0,0,0,0,28,19,9,25,3,16,9,3,9,0,0,0,0,0,0,0,0,0,112,111,1,84,28,83,1,28,1,204,192,12,162,42,152,10,40,10,191,179,12,153,38,143,10,36,10,11,11,0,9,2,9,0,2,0,120,109,11,102,18,92,10,17,10,5,5,0,5,0,5,0,0,0,55,54,1,37,18,37,0,17,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,43,43,0,32,11,32,0,11,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,10,10,0,6,4,6,0,4,0,20,20,0,13,7,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,410,395,15,318,92,306,12,89,12,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,19,16,3,15,4,12,3,4,3,0,0,0,0,0,0,0,0,0,219,190,29,116,103,102,14,88,14,0,0,0,0,0,0,0,0,0,100,83,17,86,14,69,17,14,17,3,3,0,3,0,3,0,0,0
Oswego Police Department,2012,New York,18256,NY03702,22,22,0,20,2,20,0,2,0,149,139,10,108,41,103,5,36,5,0,0,0,0,0,0,0,0,0,33,28,5,25,8,20,5,8,5,0,0,0,0,0,0,0,0,0,119,112,7,91,28,85,6,27,6,157,146,11,135,22,124,11,22,11,146,135,11,126,20,115,11,20,11,3,3,0,2,1,2,0,1,0,111,101,10,99,12,89,10,12,10,1,1,0,1,0,1,0,0,0,31,30,1,24,7,23,1,7,1,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,58,58,0,44,14,44,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,34,34,0,14,20,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,430,407,23,342,88,323,19,84,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,35,29,6,23,12,18,5,11,5,0,0,0,0,0,0,0,0,0,133,111,22,89,44,74,15,37,15,0,0,0,0,0,0,0,0,0,74,68,6,57,17,51,6,17,6,8,8,0,8,0,8,0,0,0
Oswego Police Department,2011,New York,18224,NY03702,35,28,7,27,8,22,5,6,5,147,137,10,117,30,112,5,25,5,0,0,0,0,0,0,0,0,0,24,19,5,19,5,15,4,4,4,0,0,0,0,0,0,0,0,0,122,115,7,90,32,86,4,29,4,192,189,3,160,32,158,2,31,2,185,182,3,154,31,152,2,30,2,2,2,0,2,0,2,0,0,0,142,139,3,119,23,117,2,22,2,0,0,0,0,0,0,0,0,0,41,41,0,33,8,33,0,8,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,93,93,0,67,26,67,0,26,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,10,10,0,9,1,9,0,1,0,30,30,0,26,4,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,0,0,0,0,0,0,0,0,0,337,327,10,265,72,257,8,70,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,16,12,4,16,0,12,4,0,4,0,0,0,0,0,0,0,0,0,112,98,14,70,42,60,10,38,10,0,0,0,0,0,0,0,0,0,44,40,4,41,3,38,3,2,3,11,11,0,10,1,10,0,1,0
Oswego Police Department,2010,New York,18142,NY03702,21,20,1,16,5,15,1,5,1,134,119,15,101,33,90,11,29,11,0,0,0,0,0,0,0,0,0,35,31,4,22,13,18,4,13,4,0,0,0,0,0,0,0,0,0,174,162,12,131,43,122,9,40,9,151,134,17,123,28,110,13,24,13,143,128,15,119,24,106,13,22,13,0,0,0,0,0,0,0,0,0,115,100,15,99,16,86,13,14,13,1,1,0,1,0,1,0,0,0,27,27,0,19,8,19,0,8,0,8,6,2,4,4,4,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,1,72,17,72,0,16,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,9,9,0,6,3,6,0,3,0,29,28,1,11,18,10,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,7,4,6,1,3,1,0,0,0,0,0,0,0,0,0,8,6,2,5,3,5,0,1,0,0,0,0,0,0,0,0,0,0,438,414,24,339,99,319,19,95,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,39,30,9,28,11,19,9,11,9,0,0,0,0,0,0,0,0,0,120,107,13,67,53,61,6,46,6,1,0,1,1,0,0,1,0,1,49,44,5,44,5,39,5,5,5,6,4,2,5,1,3,2,1,2
Oswego Police Department,2009,New York,17271,NY03702,24,20,4,20,4,17,3,3,3,57,39,18,50,7,35,15,4,15,4,0,4,3,1,0,3,0,3,31,19,12,26,5,16,10,3,10,0,0,0,0,0,0,0,0,0,279,261,18,224,55,209,15,52,15,155,134,21,128,27,112,16,22,16,141,121,20,115,26,100,15,21,15,4,4,0,4,0,4,0,0,0,119,100,19,97,22,82,15,18,15,15,15,0,12,3,12,0,3,0,3,2,1,2,1,2,0,0,0,14,13,1,13,1,12,1,1,1,5,5,0,4,1,4,0,1,0,4,3,1,4,0,3,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,4,88,28,84,4,28,4,0,0,0,0,0,0,0,0,0,13,1,12,10,3,1,9,0,9,5,5,0,2,3,2,0,3,0,23,23,0,7,16,7,0,16,0,16,16,0,14,2,14,0,2,0,5,5,0,4,1,4,0,1,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,128,126,2,93,35,92,1,34,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,246,170,76,183,63,127,54,43,54,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,15,11,4,14,1,10,4,1,4,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,2,0,2,19,7,12,12,7,5,7,2,7,0,0,0,0,0,0,0,0,0,90,57,33,55,35,34,19,23,19,0,0,0,0,0,0,0,0,0,85,61,24,68,17,49,19,12,19,5,4,1,5,0,4,1,0,1
Oswego Police Department,2008,New York,17303,NY03702,31,25,6,25,6,21,4,4,4,64,54,10,57,7,50,7,4,7,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,307,295,12,245,62,236,9,59,9,163,137,26,137,26,114,23,23,23,137,114,23,112,25,92,20,22,20,4,3,1,3,1,2,1,1,1,115,93,22,95,20,76,19,17,19,16,16,0,12,4,12,0,4,0,2,2,0,2,0,2,0,0,0,26,23,3,25,1,22,3,1,3,3,3,0,3,0,3,0,0,0,3,1,2,3,0,1,2,0,2,20,19,1,19,1,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,1,137,27,137,0,26,0,2,2,0,1,1,1,0,1,0,18,3,15,11,7,3,7,0,7,12,12,0,9,3,9,0,3,0,31,31,0,10,21,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,88,7,66,29,61,5,27,5,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,202,156,46,138,64,115,23,41,23,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,20,12,8,17,3,11,6,1,6,0,0,0,0,0,0,0,0,0,120,74,46,79,41,47,32,27,32,1,0,1,0,1,0,0,0,0,70,50,20,63,7,46,16,4,16,6,5,1,5,1,4,1,1,1
Oswego Police Department,2007,New York,17573,NY03702,20,20,0,19,1,19,0,1,0,45,37,8,42,3,36,6,1,6,3,1,2,1,2,1,0,0,0,16,10,6,16,0,10,6,0,6,0,0,0,0,0,0,0,0,0,263,254,9,229,34,221,8,33,8,118,99,19,101,17,84,17,15,17,107,93,14,93,14,80,13,13,13,4,3,1,4,0,3,1,0,1,83,70,13,76,7,64,12,6,12,16,16,0,13,3,13,0,3,0,4,4,0,0,4,0,0,4,0,11,6,5,8,3,4,4,2,4,4,4,0,3,1,3,0,1,0,5,0,5,4,1,0,4,0,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,5,74,16,70,4,15,4,6,6,0,3,3,3,0,3,0,8,2,6,5,3,0,5,2,5,9,9,0,8,1,8,0,1,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,2,30,9,28,2,9,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,169,133,36,134,35,111,23,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,21,15,6,17,4,14,3,1,3,0,0,0,0,0,0,0,0,0,99,54,45,60,39,35,25,19,25,1,1,0,1,0,1,0,0,0,47,35,12,43,4,34,9,1,9,3,2,1,3,0,2,1,0,1
