agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Altamonte Springs Police Department,1995,Florida,36835,FL05901,54,49,5,39,15,35,4,14,4,142,128,14,97,45,91,6,37,6,2,2,0,2,0,2,0,0,0,45,30,15,39,6,28,11,2,11,0,0,0,0,0,0,0,0,0,41,22,19,38,3,19,19,3,19,135,108,27,120,15,95,25,13,25,125,100,25,110,15,87,23,13,23,4,2,2,4,0,2,2,0,2,84,63,21,76,8,57,19,6,19,37,35,2,30,7,28,2,7,2,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,0,116,36,116,0,36,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,39,30,9,22,17,17,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,16,10,6,11,5,8,3,2,3,3,3,0,3,0,3,0,0,0,330,303,27,282,48,256,26,47,26,3,2,1,1,2,0,1,2,1,1,1,0,1,0,1,0,0,0,20,13,7,17,3,11,6,2,6,45,0,45,16,29,0,16,0,16,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,705,310,395,392,313,160,230,150,230,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1
Altamonte Springs Police Department,1994,Florida,36827,FL05901,64,46,18,56,8,39,17,7,17,178,160,18,128,50,119,9,41,9,0,0,0,0,0,0,0,0,0,49,24,25,43,6,23,20,1,20,0,0,0,0,0,0,0,0,0,49,37,12,45,4,33,12,4,12,264,237,27,230,34,205,25,32,25,184,163,21,160,24,141,19,22,19,7,7,0,4,3,4,0,3,0,128,111,17,116,12,100,16,11,16,48,44,4,39,9,36,3,8,3,1,1,0,1,0,1,0,0,0,80,74,6,70,10,64,6,10,6,2,1,1,2,0,1,1,0,1,18,14,4,15,3,11,4,3,4,56,56,0,49,7,49,0,7,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,182,180,2,144,38,142,2,38,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,50,44,6,30,20,28,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,16,5,11,16,0,5,11,0,11,0,0,0,0,0,0,0,0,0,361,313,48,302,59,258,43,55,43,41,40,1,36,5,35,1,5,1,3,3,0,3,0,3,0,0,0,23,18,5,17,6,12,5,6,5,64,0,64,23,41,0,23,0,23,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,398,494,493,399,215,278,183,278,0,0,0,0,0,0,0,0,0,13,5,8,11,2,3,8,2,8,23,13,10,23,0,13,10,0,10
Altamonte Springs Police Department,1993,Florida,36104,FL05901,66,48,18,51,15,36,15,12,15,175,156,19,128,47,115,13,41,13,0,0,0,0,0,0,0,0,0,48,29,19,43,5,28,14,1,14,0,0,0,0,0,0,0,0,0,53,42,11,48,5,37,11,5,11,124,114,10,103,21,95,8,19,8,76,67,9,61,15,54,7,13,7,1,1,0,1,0,1,0,0,0,53,44,9,43,10,36,7,8,7,18,18,0,13,5,13,0,5,0,4,4,0,4,0,4,0,0,0,48,47,1,42,6,41,1,6,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,44,44,0,38,6,38,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,210,1,172,39,171,1,39,1,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,68,57,11,45,23,42,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,15,1,11,4,0,4,0,0,0,0,0,0,0,0,0,16,6,10,14,2,5,9,1,9,0,0,0,0,0,0,0,0,0,354,321,33,287,67,261,26,60,26,72,72,0,64,8,64,0,8,0,7,6,1,7,0,6,1,0,1,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,44,43,1,44,0,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,418,413,437,394,203,232,215,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3
Altamonte Springs Police Department,1992,Florida,36361,FL05901,75,61,14,60,15,48,12,13,12,178,165,13,144,34,133,11,32,11,1,0,1,1,0,0,1,0,1,43,35,8,41,2,33,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,84,5,71,18,66,5,18,5,62,57,5,45,17,40,5,17,5,3,3,0,1,2,1,0,2,0,34,30,4,24,10,20,4,10,4,25,24,1,20,5,19,1,5,1,0,0,0,0,0,0,0,0,0,27,27,0,26,1,26,0,1,0,1,1,0,1,0,1,0,0,0,15,15,0,15,0,15,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,271,3,226,48,223,3,48,3,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,65,56,9,45,20,40,5,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,0,0,0,0,0,0,0,0,0,18,10,8,15,3,8,7,2,7,0,0,0,0,0,0,0,0,0,487,445,42,406,81,367,39,78,39,4,4,0,0,4,0,0,4,0,5,3,2,5,0,3,2,0,2,34,27,7,31,3,25,6,2,6,0,0,0,0,0,0,0,0,0,20,19,1,20,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,444,433,475,402,222,251,222,251,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,11,7,4,10,1,6,4,1,4
Altamonte Springs Police Department,1991,Florida,35793,FL05901,19,18,1,17,2,16,1,2,1,35,34,1,31,4,30,1,4,1,0,0,0,0,0,0,0,0,0,22,18,4,21,1,17,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,4,41,5,37,4,5,4,37,33,4,32,5,28,4,5,4,1,1,0,1,0,1,0,0,0,24,20,4,22,2,18,4,2,4,10,10,0,9,1,9,0,1,0,2,2,0,0,2,0,0,2,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,330,1,264,67,263,1,67,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,32,31,1,22,10,21,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,10,16,1,6,10,1,10,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,300,275,25,264,36,242,22,33,22,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,31,21,10,23,8,15,8,6,8,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,486,268,218,275,211,152,123,116,123,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,8,7,1,8,0,7,1,0,1
Altamonte Springs Police Department,1990,Florida,34879,FL05901,41,38,3,36,5,33,3,5,3,119,108,11,103,16,97,6,11,6,1,1,0,0,1,0,0,1,0,55,36,19,51,4,33,18,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,109,6,100,15,95,5,14,5,107,101,6,92,15,87,5,14,5,0,0,0,0,0,0,0,0,0,71,68,3,59,12,57,2,11,2,29,27,2,26,3,24,2,3,2,2,2,0,2,0,2,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,886,7,712,181,706,6,180,6,21,20,1,9,12,8,1,12,1,0,0,0,0,0,0,0,0,0,16,14,2,10,6,9,1,5,1,54,49,5,30,24,28,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,18,3,18,0,2,0,0,0,0,0,0,0,0,0,0,18,8,10,18,0,8,10,0,10,0,0,0,0,0,0,0,0,0,799,719,80,714,85,638,76,81,76,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,56,41,15,49,7,34,15,7,15,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,982,614,368,564,418,364,199,250,199,0,0,0,0,0,0,0,0,0,18,12,6,16,2,10,6,2,6,25,18,7,25,0,18,7,0,7
Altamonte Springs Police Department,1987,Florida,29865,FL05901,22,19,3,20,2,17,3,2,3,40,39,1,31,9,30,1,9,1,1,1,0,1,0,1,0,0,0,96,55,41,95,1,55,40,0,40,9,0,9,9,0,0,8,0,8,31,28,3,27,4,25,2,3,2,135,125,10,111,24,103,8,22,8,123,113,10,99,24,91,8,22,8,2,2,0,2,0,2,0,0,0,93,84,9,76,17,69,7,15,7,28,27,1,21,7,20,1,7,1,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,194,190,4,166,28,162,4,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,5,6,5,0,5,0,47,40,7,34,13,27,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,12,19,1,8,11,0,11,0,0,0,0,0,0,0,0,0,20,13,7,17,3,11,6,2,6,0,0,0,0,0,0,0,0,0,159,125,34,135,24,114,20,11,20,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,23,14,9,20,3,12,8,2,8,7,0,7,6,1,0,6,0,6,5,5,0,5,0,5,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,360,214,146,180,180,115,65,99,65,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,20,17,3,19,1,16,3,1,3
Altamonte Springs Police Department,1986,Florida,25741,FL05901,26,24,2,19,7,19,0,5,0,44,43,1,40,4,39,1,4,1,3,2,1,3,0,2,1,0,1,42,28,14,40,2,27,13,1,13,10,0,10,10,0,0,10,0,10,26,24,2,24,2,22,2,2,2,141,120,21,115,26,96,19,24,19,135,114,21,110,25,91,19,23,19,3,1,2,1,2,1,0,0,0,86,67,19,76,10,57,19,10,19,46,46,0,33,13,33,0,13,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,239,236,3,196,43,193,3,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10,11,4,4,7,1,7,0,0,0,0,0,0,0,0,0,26,17,9,25,1,16,9,1,9,1,1,0,1,0,1,0,0,0,149,114,35,122,27,99,23,15,23,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,7,7,0,7,0,7,0,0,0,12,0,12,5,7,0,5,0,5,4,3,1,4,0,3,1,0,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,361,214,147,172,189,115,55,99,55,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,20,18,2,20,0,18,2,0,2
Altamonte Springs Police Department,1985,Florida,26041,FL05901,10,9,1,10,0,9,1,0,1,21,21,0,20,1,20,0,1,0,0,0,0,0,0,0,0,0,0,49,31,18,45,4,28,17,3,17,9,0,9,9,0,0,9,0,9,16,13,3,9,7,6,3,7,3,133,125,8,108,25,101,7,24,7,126,118,8,102,24,95,7,23,7,1,1,0,0,1,0,0,1,0,94,87,7,81,13,75,6,12,6,31,30,1,21,10,20,1,10,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,19,17,2,13,6,11,2,6,2,217,214,3,170,47,168,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,6,2,5,1,0,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,13,9,9,4,5,4,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,110,90,20,104,6,87,17,3,17,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,0,8,2,6,0,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,337,188,149,175,162,110,65,78,65,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,20,17,3,20,0,17,3,0,3
Altamonte Springs Police Department,1984,Florida,25146,FL05901,11,9,2,10,1,9,1,0,1,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,51,33,18,48,3,30,17,3,17,11,0,11,11,0,0,10,0,10,22,19,3,16,6,13,3,6,3,213,194,19,190,23,175,15,19,15,202,183,19,180,22,165,15,18,15,0,0,0,0,0,0,0,0,0,141,122,19,129,12,114,15,8,15,56,56,0,46,10,46,0,10,0,5,5,0,5,0,5,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,20,2,20,0,2,0,241,238,3,207,34,204,3,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,10,5,8,2,4,2,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,130,112,18,112,18,99,13,13,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,4,0,4,2,2,0,2,0,2,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,446,240,206,195,251,114,81,126,81,0,0,0,0,0,0,0,0,0,10,8,2,9,1,8,1,0,1,9,7,2,7,2,5,2,2,2
