agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Norwalk Pd,2016,California,107453,CA01949,211,203,8,173,38,168,5,35,5,86,79,7,63,23,59,4,20,4,3,3,0,2,1,2,0,1,0,165,154,11,100,65,93,7,61,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,577,561,16,448,129,434,14,127,14,534,522,12,414,120,404,10,118,10,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,356,348,8,275,81,268,7,80,7,175,174,1,137,38,136,1,38,1,43,39,4,34,9,30,4,9,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,4,3,7,0,4,3,0,3,34,34,0,25,9,25,0,9,0,27,27,0,25,2,25,0,2,0,81,81,0,66,15,66,0,15,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,40,2,32,10,30,2,10,2,9,6,3,8,1,5,3,1,3,928,916,12,718,210,706,12,210,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,41,38,3,33,8,32,1,6,1,0,0,0,0,0,0,0,0,0,23,21,2,23,0,21,2,0,2,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,76,69,7,48,28,43,5,26,5,1,1,0,1,0,1,0,0,0,23,19,4,22,1,18,4,1,4,68,62,6,63,5,57,6,5,6
Norwalk Pd,2015,California,107470,CA01949,220,208,12,178,42,169,9,39,9,98,86,12,65,33,60,5,26,5,1,1,0,1,0,1,0,0,0,117,110,7,81,36,75,6,35,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,454,441,13,356,98,347,9,94,9,415,404,11,320,95,313,7,91,7,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,302,294,8,229,73,225,4,69,4,105,103,2,83,22,81,2,22,2,39,37,2,36,3,34,2,3,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,5,4,1,5,0,4,1,0,1,29,29,0,27,2,27,0,2,0,23,23,0,21,2,21,0,2,0,107,107,0,92,15,92,0,15,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,11,10,1,4,7,4,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,41,40,1,32,9,31,1,9,1,8,8,0,8,0,8,0,0,0,947,934,13,739,208,727,12,207,12,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,36,33,3,33,3,30,3,3,3,2,0,2,2,0,0,2,0,2,18,15,3,18,0,15,3,0,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,68,63,5,35,33,33,2,30,2,4,4,0,4,0,4,0,0,0,35,28,7,31,4,24,7,4,7,59,51,8,53,6,46,7,5,7
Norwalk Pd,2014,California,106838,CA01949,247,234,13,201,46,189,12,45,12,105,94,11,86,19,80,6,14,6,2,2,0,2,0,2,0,0,0,179,154,25,120,59,99,21,55,21,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,561,547,14,447,114,436,11,111,11,519,508,11,412,107,403,9,105,9,0,0,0,0,0,0,0,0,0,24,18,6,20,4,15,5,3,5,179,177,2,144,35,143,1,34,1,316,313,3,248,68,245,3,68,3,42,39,3,35,7,33,2,6,2,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,2,2,0,1,1,1,0,1,0,32,32,0,28,4,28,0,4,0,49,48,1,43,6,42,1,6,1,118,118,0,97,21,97,0,21,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,22,6,22,0,6,0,10,10,0,5,5,5,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,14,7,7,13,1,7,6,0,6,0,0,0,0,0,0,0,0,0,31,28,3,27,4,24,3,4,3,4,3,1,4,0,3,1,0,1,1102,1089,13,848,254,841,7,248,7,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,40,36,4,35,5,31,4,5,4,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,17,16,1,11,6,11,0,5,0,0,0,0,0,0,0,0,0,0,141,127,14,58,83,51,7,76,7,3,3,0,2,1,2,0,1,0,42,35,7,36,6,29,7,6,7,74,66,8,68,6,62,6,4,6
Norwalk Pd,2013,California,106518,CA01949,180,177,3,139,41,137,2,40,2,127,112,15,96,31,86,10,26,10,1,1,0,0,1,0,0,1,0,248,210,38,172,76,141,31,69,31,0,0,0,0,0,0,0,0,0,11,2,9,7,4,1,6,1,6,699,682,17,558,141,545,13,137,13,642,628,14,510,132,499,11,129,11,0,0,0,0,0,0,0,0,0,27,20,7,26,1,20,6,0,6,234,231,3,193,41,190,3,41,3,381,377,4,291,90,289,2,88,2,57,54,3,48,9,46,2,8,2,0,0,0,0,0,0,0,0,0,15,12,3,14,1,12,2,0,2,2,2,0,2,0,2,0,0,0,40,40,0,32,8,32,0,8,0,47,46,1,43,4,42,1,4,1,147,146,1,117,30,116,1,30,1,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,12,11,1,7,5,6,1,5,1,19,19,0,12,7,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,8,4,8,0,3,0,1,1,0,1,0,1,0,0,0,43,38,5,34,9,30,4,8,4,2,2,0,2,0,2,0,0,0,944,927,17,751,193,739,12,188,12,2,2,0,1,1,1,0,1,0,5,2,3,5,0,2,3,0,3,50,47,3,42,8,39,3,8,3,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,35,31,4,31,4,27,4,4,4,0,0,0,0,0,0,0,0,0,137,112,25,73,64,56,17,56,17,2,2,0,2,0,2,0,0,0,41,29,12,36,5,24,12,5,12,93,85,8,87,6,81,6,4,6
Norwalk Pd,2012,California,107295,CA01949,174,164,10,133,41,125,8,39,8,101,82,19,77,24,67,10,15,10,0,0,0,0,0,0,0,0,0,258,221,37,159,99,127,32,94,32,0,0,0,0,0,0,0,0,0,11,2,9,5,6,2,3,0,3,517,500,17,405,112,392,13,108,13,470,457,13,368,102,358,10,99,10,0,0,0,0,0,0,0,0,0,12,8,4,9,3,6,3,2,3,158,156,2,125,33,124,1,32,1,300,293,7,234,66,228,6,65,6,47,43,4,37,10,34,3,9,3,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,5,5,0,3,2,3,0,2,0,34,32,2,27,7,26,1,6,1,48,45,3,43,5,41,2,4,2,118,117,1,103,15,102,1,15,1,2,1,1,1,1,0,1,1,1,2,2,0,1,1,1,0,1,0,23,22,1,18,5,17,1,5,1,14,11,3,10,4,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,10,1,8,2,0,2,0,0,0,0,0,0,0,0,0,39,36,3,34,5,31,3,5,3,6,5,1,5,1,4,1,1,1,915,894,21,737,178,717,20,177,20,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,49,39,10,35,14,27,8,12,8,0,0,0,0,0,0,0,0,0,27,25,2,27,0,25,2,0,2,43,40,3,28,15,25,3,15,3,0,0,0,0,0,0,0,0,0,215,184,31,95,120,78,17,106,17,2,2,0,2,0,2,0,0,0,24,15,9,21,3,13,8,2,8,83,68,15,78,5,64,14,4,14
Norwalk Pd,2011,California,106790,CA01949,194,178,16,157,37,145,12,33,12,107,92,15,79,28,67,12,25,12,2,2,0,2,0,2,0,0,0,201,142,59,126,75,82,44,60,44,0,0,0,0,0,0,0,0,0,24,1,23,12,12,1,11,0,11,428,400,28,348,80,324,24,76,24,367,351,16,298,69,283,15,68,15,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,142,139,3,117,25,114,3,25,3,216,207,9,172,44,164,8,43,8,61,49,12,50,11,41,9,8,9,0,0,0,0,0,0,0,0,0,22,15,7,19,3,13,6,2,6,10,10,0,8,2,8,0,2,0,29,24,5,23,6,20,3,4,3,72,71,1,66,6,65,1,6,1,67,67,0,53,14,53,0,14,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,12,10,2,7,5,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,38,28,10,31,7,22,9,6,9,5,4,1,4,1,3,1,1,1,1044,1009,35,818,226,789,29,220,29,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,35,27,8,28,7,21,7,6,7,0,0,0,0,0,0,0,0,0,36,35,1,34,2,33,1,2,1,25,23,2,18,7,16,2,7,2,0,0,0,0,0,0,0,0,0,135,114,21,64,71,52,12,62,12,5,5,0,5,0,5,0,0,0,34,26,8,32,2,25,7,1,7,79,66,13,78,1,65,13,1,13
Norwalk Pd,2010,California,105549,CA01949,231,222,9,199,32,191,8,31,8,95,85,10,72,23,64,8,21,8,2,2,0,2,0,2,0,0,0,172,145,27,126,46,101,25,44,25,0,0,0,0,0,0,0,0,0,11,3,8,7,4,3,4,0,4,600,574,26,478,122,455,23,119,23,553,532,21,436,117,418,18,114,18,0,0,0,0,0,0,0,0,0,29,23,6,27,2,21,6,2,6,235,227,8,182,53,176,6,51,6,289,282,7,227,62,221,6,61,6,47,42,5,42,5,37,5,5,5,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,8,6,2,8,0,6,2,0,2,25,23,2,21,4,19,2,4,2,33,32,1,27,6,26,1,6,1,88,88,0,73,15,73,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,15,9,14,1,9,1,28,24,4,19,9,16,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,1,1,0,1,0,1,0,0,0,39,32,7,32,7,26,6,6,6,6,3,3,6,0,3,3,0,3,1168,1144,24,924,244,907,17,237,17,6,6,0,3,3,3,0,3,0,3,3,0,3,0,3,0,0,0,58,42,16,52,6,38,14,4,14,0,0,0,0,0,0,0,0,0,32,31,1,32,0,31,1,0,1,34,30,4,24,10,22,2,8,2,0,0,0,0,0,0,0,0,0,116,98,18,68,48,59,9,39,9,0,0,0,0,0,0,0,0,0,39,22,17,37,2,21,16,1,16,83,71,12,80,3,70,10,1,10
Norwalk Pd,2009,California,102807,CA01949,243,227,16,210,33,196,13,31,13,105,91,14,84,21,76,8,15,8,3,1,2,3,0,1,2,0,2,198,153,45,150,48,113,37,40,37,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,648,634,14,524,124,512,12,122,12,608,596,12,487,121,477,10,119,10,0,0,0,0,0,0,0,0,0,23,21,2,22,1,20,2,1,2,294,289,5,229,65,225,4,64,4,291,286,5,236,55,232,4,54,4,40,38,2,37,3,35,2,3,2,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,5,5,0,4,1,4,0,1,0,24,23,1,23,1,22,1,1,1,8,8,0,7,1,7,0,1,0,127,123,4,112,15,109,3,14,3,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,51,50,1,36,15,36,0,14,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,8,6,8,0,5,0,1,1,0,0,1,0,0,1,0,73,56,17,61,12,50,11,6,11,10,6,4,8,2,4,4,2,4,1068,1039,29,850,218,827,23,212,23,1,1,0,0,1,0,0,1,0,7,6,1,7,0,6,1,0,1,85,66,19,76,9,57,19,9,19,0,0,0,0,0,0,0,0,0,28,26,2,27,1,25,2,1,2,28,26,2,22,6,20,2,6,2,0,0,0,0,0,0,0,0,0,95,83,12,69,26,60,9,23,9,0,0,0,0,0,0,0,0,0,55,37,18,47,8,31,16,6,16,73,65,8,67,6,61,6,4,6
Norwalk Pd,2008,California,103612,CA01949,226,206,20,182,44,165,17,41,17,118,105,13,92,26,82,10,23,10,2,1,1,2,0,1,1,0,1,211,166,45,171,40,129,41,37,41,0,0,0,0,0,0,0,0,0,6,3,3,3,3,2,1,1,1,976,955,21,770,206,753,17,202,17,926,909,17,725,201,712,13,197,13,0,0,0,0,0,0,0,0,0,31,22,9,24,7,18,6,4,6,584,579,5,451,133,447,4,132,4,311,308,3,250,61,247,3,61,3,50,46,4,45,5,41,4,5,4,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,8,7,1,8,0,7,1,0,1,24,22,2,20,4,18,2,4,2,1,1,0,1,0,1,0,0,0,163,161,2,127,36,125,2,36,2,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,63,62,1,47,16,47,0,15,0,27,27,0,15,12,15,0,12,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,21,20,1,11,10,10,1,10,1,3,3,0,3,0,3,0,0,0,61,52,9,50,11,41,9,11,9,3,3,0,3,0,3,0,0,0,1098,1068,30,893,205,866,27,202,27,2,2,0,1,1,1,0,1,0,6,5,1,6,0,5,1,0,1,71,58,13,62,9,49,13,9,13,0,0,0,0,0,0,0,0,0,36,31,5,35,1,30,5,1,5,45,43,2,34,11,32,2,11,2,0,0,0,0,0,0,0,0,0,118,98,20,70,48,57,13,41,13,0,0,0,0,0,0,0,0,0,52,29,23,49,3,27,22,2,22,82,66,16,79,3,63,16,3,16
Norwalk Pd,2007,California,105330,CA01949,272,236,36,218,54,188,30,48,30,101,86,15,82,19,71,11,15,11,6,5,1,6,0,5,1,0,1,180,129,51,134,46,91,43,38,43,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,919,886,33,718,201,693,25,193,25,840,813,27,647,193,628,19,185,19,0,0,0,0,0,0,0,0,0,36,24,12,33,3,22,11,2,11,427,422,5,332,95,330,2,92,2,377,367,10,282,95,276,6,91,6,79,73,6,71,8,65,6,8,6,0,0,0,0,0,0,0,0,0,28,22,6,27,1,21,6,1,6,7,7,0,7,0,7,0,0,0,44,44,0,37,7,37,0,7,0,1,1,0,1,0,1,0,0,0,217,213,4,191,26,187,4,26,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,38,1,26,13,25,1,13,1,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,76,66,10,58,18,51,7,15,7,2,1,1,2,0,1,1,0,1,1084,1048,36,861,223,834,27,214,27,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,73,57,16,57,16,47,10,10,10,1,0,1,1,0,0,1,0,1,26,25,1,26,0,25,1,0,1,69,66,3,50,19,49,1,17,1,0,0,0,0,0,0,0,0,0,163,124,39,94,69,72,22,52,22,0,0,0,0,0,0,0,0,0,59,29,30,53,6,24,29,5,29,90,71,19,86,4,68,18,3,18
