agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bemidji Police Department,1980,Minnesota,10430,MN00401,13,13,0,13,0,13,0,0,0,47,43,4,35,12,32,3,11,3,0,0,0,0,0,0,0,0,0,52,30,22,45,7,24,21,6,21,0,0,0,0,0,0,0,0,0,110,101,9,87,23,83,4,18,4,16,8,8,14,2,8,6,0,6,15,7,8,13,2,7,6,0,6,0,0,0,0,0,0,0,0,0,15,7,8,13,2,7,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,186,177,9,156,30,148,8,29,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,5,2,4,1,2,1,87,72,15,67,20,52,15,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,23,25,44,4,21,23,2,23,0,0,0,0,0,0,0,0,0,20,6,14,17,3,4,13,2,13,1,1,0,1,0,1,0,0,0,32,30,2,29,3,27,2,3,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,12,0,12,7,5,0,7,0,7,4,2,2,4,0,2,2,0,2,10,4,6,9,1,3,6,1,6,0,0,0,0,0,0,0,0,0,230,107,123,163,67,75,85,32,85,0,0,0,0,0,0,0,0,0,24,20,4,23,1,19,4,1,4,11,7,4,11,0,7,4,0,4
Bemidji Police Department,1981,Minnesota,10504,MN00401,6,6,0,5,1,5,0,1,0,53,39,14,44,9,33,11,6,11,1,1,0,1,0,1,0,0,0,23,11,12,22,1,10,11,1,11,0,0,0,0,0,0,0,0,0,99,85,14,81,18,71,10,14,10,31,22,9,27,4,18,9,4,9,29,21,8,25,4,17,8,4,8,0,0,0,0,0,0,0,0,0,29,21,8,25,4,17,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,284,14,253,45,240,13,44,13,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,86,86,0,58,28,58,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,23,34,7,14,20,4,20,0,0,0,0,0,0,0,0,0,13,8,5,12,1,7,5,1,5,0,0,0,0,0,0,0,0,0,32,31,1,31,1,30,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,7,1,7,0,1,0,7,0,7,2,5,0,2,0,2,3,3,0,3,0,3,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,232,141,91,163,69,96,66,45,66,0,0,0,0,0,0,0,0,0,29,19,10,25,4,17,8,2,8,2,2,0,1,1,1,0,1,0
Bemidji Police Department,1982,Minnesota,10614,MN00401,12,12,0,9,3,9,0,3,0,52,40,12,42,10,32,10,8,10,1,1,0,1,0,1,0,0,0,19,12,7,17,2,12,5,0,5,0,0,0,0,0,0,0,0,0,86,81,5,67,19,64,3,17,3,42,24,18,33,9,19,14,5,14,29,16,13,24,5,15,9,1,9,0,0,0,0,0,0,0,0,0,29,16,13,24,5,15,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,9,4,4,5,4,5,0,0,0,0,0,0,0,0,0,11,6,5,9,2,4,5,2,5,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,242,232,10,197,45,187,10,45,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,8,4,7,5,4,3,4,3,107,101,6,64,43,64,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,22,48,8,30,18,4,18,0,0,0,0,0,0,0,0,0,24,17,7,22,2,17,5,0,5,1,1,0,1,0,1,0,0,0,68,62,6,60,8,55,5,7,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,7,0,7,1,6,0,1,0,1,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,275,172,103,169,106,99,64,73,64,0,0,0,0,0,0,0,0,0,19,13,6,17,2,11,6,2,6,1,1,0,1,0,1,0,0,0
Bemidji Police Department,1983,Minnesota,10642,MN00401,14,6,8,12,2,5,7,1,7,34,28,6,30,4,25,5,3,5,0,0,0,0,0,0,0,0,0,46,22,24,44,2,22,22,0,22,0,0,0,0,0,0,0,0,0,61,49,12,46,15,38,8,11,8,19,14,5,16,3,11,5,3,5,16,11,5,15,1,10,5,1,5,1,1,0,0,1,0,0,1,0,15,10,5,15,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,194,9,163,40,155,8,39,8,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,93,91,2,56,37,54,2,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,20,32,4,15,17,1,17,0,0,0,0,0,0,0,0,0,18,5,13,15,3,4,11,1,11,0,0,0,0,0,0,0,0,0,53,42,11,45,8,36,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,2,0,3,1,3,6,0,6,5,1,0,5,0,5,3,3,0,3,0,3,0,0,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,288,175,113,172,116,98,71,77,71,2,2,0,2,0,2,0,0,0,25,17,8,23,2,16,7,1,7,4,4,0,4,0,4,0,0,0
Bemidji Police Department,1984,Minnesota,11085,MN00401,16,13,3,15,1,12,3,1,3,57,48,9,50,7,45,5,3,5,5,2,3,5,0,2,2,0,2,38,8,30,33,5,8,23,0,23,0,0,0,0,0,0,0,0,0,65,59,6,54,11,50,4,9,4,26,23,3,19,7,17,2,6,2,25,23,2,19,6,17,2,6,2,0,0,0,0,0,0,0,0,0,23,21,2,18,5,16,2,5,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,222,218,4,184,38,182,2,36,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,18,11,7,11,7,5,6,6,6,180,178,2,102,78,100,2,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,18,37,5,22,15,2,15,0,0,0,0,0,0,0,0,0,25,3,22,24,1,3,17,0,17,0,0,0,0,0,0,0,0,0,51,44,7,37,14,31,6,13,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,5,0,5,0,5,0,0,0,0,8,8,0,8,0,8,0,0,0,16,6,10,12,4,6,5,0,5,0,0,0,0,0,0,0,0,0,385,107,278,259,126,58,176,49,176,0,0,0,0,0,0,0,0,0,68,24,44,64,4,23,34,1,34,1,1,0,1,0,1,0,0,0
Bemidji Police Department,1985,Minnesota,11168,MN00401,15,11,4,13,2,9,4,2,4,36,29,7,29,7,26,3,3,3,4,1,3,4,0,1,3,0,3,29,19,10,26,3,18,8,1,8,0,0,0,0,0,0,0,0,0,59,53,6,50,9,45,5,8,5,35,30,5,26,9,22,4,8,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,5,25,9,21,4,8,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,28,5,24,9,20,4,8,4,0,0,0,0,0,0,0,0,0,151,149,2,125,26,124,1,25,1,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,4,4,0,4,0,4,0,0,0,259,258,1,115,144,115,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,17,4,12,5,3,5,0,0,0,0,0,0,0,0,0,26,10,16,25,1,10,15,0,15,0,0,0,0,0,0,0,0,0,44,33,11,41,3,30,11,3,11,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,7,0,7,2,5,0,2,0,2,3,3,0,3,0,3,0,0,0,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,239,136,103,132,107,77,51,59,51,0,0,0,0,0,0,0,0,0,31,19,12,27,4,16,11,3,11,3,3,0,2,1,2,0,1,0
Bemidji Police Department,1986,Minnesota,11248,MN00401,24,21,3,23,1,20,3,1,3,51,37,14,43,8,33,10,4,10,2,2,0,2,0,2,0,0,0,16,10,6,16,0,10,6,0,6,0,0,0,0,0,0,0,0,0,61,39,22,52,9,35,17,4,17,12,6,6,11,1,5,6,1,6,12,6,6,11,1,5,6,1,6,0,0,0,0,0,0,0,0,0,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,146,4,120,30,116,4,30,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,7,3,6,1,3,1,446,441,5,202,244,200,2,241,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,25,32,11,15,17,3,17,0,0,0,0,0,0,0,0,0,22,8,14,22,0,8,14,0,14,4,1,3,4,0,1,3,0,3,54,37,17,49,5,34,15,3,15,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,6,4,2,6,0,4,2,0,2,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,304,127,177,167,137,72,95,55,95,0,0,0,0,0,0,0,0,0,34,19,15,28,6,16,12,3,12,5,4,1,5,0,4,1,0,1
Bemidji Police Department,1987,Minnesota,10937,MN00401,15,10,5,14,1,9,5,1,5,72,46,26,48,24,38,10,8,10,0,0,0,0,0,0,0,0,0,25,15,10,24,1,14,7,1,7,0,0,0,0,0,0,0,0,0,79,58,21,58,21,48,10,10,10,16,12,4,15,1,11,4,1,4,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,171,167,4,138,33,134,4,33,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,9,6,9,6,5,4,4,4,291,286,5,164,127,160,4,126,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,66,34,79,21,58,21,8,21,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,0,0,0,0,0,0,0,0,0,65,55,10,57,8,47,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,2,1,1,0,1,0,1,6,6,0,6,0,6,0,0,0,12,9,3,11,1,9,2,0,2,0,0,0,0,0,0,0,0,0,388,214,174,220,168,112,107,102,107,0,0,0,0,0,0,0,0,0,42,17,25,38,4,15,23,2,23,6,3,3,6,0,3,3,0,3
Bemidji Police Department,1988,Minnesota,10981,MN00401,16,10,6,16,0,10,6,0,6,79,58,21,63,16,52,11,6,11,2,1,1,2,0,1,1,0,1,32,7,25,31,1,7,24,0,24,1,0,1,1,0,0,1,0,1,94,79,15,75,19,64,11,15,11,23,12,11,20,3,12,8,0,8,21,11,10,18,3,11,7,0,7,0,0,0,0,0,0,0,0,0,20,10,10,17,3,10,7,0,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,137,134,3,112,25,110,2,24,2,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,8,6,2,3,5,3,0,3,0,310,300,10,162,148,152,10,148,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,62,37,80,19,53,27,9,27,0,0,0,0,0,0,0,0,0,28,8,20,28,0,8,20,0,20,0,0,0,0,0,0,0,0,0,102,63,39,74,28,45,29,18,29,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,5,0,5,2,3,0,2,0,2,3,3,0,3,0,3,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,333,161,172,194,139,83,99,78,99,0,0,0,0,0,0,0,0,0,47,18,29,43,4,16,25,2,25,8,7,1,8,0,7,1,0,1
Bemidji Police Department,1989,Minnesota,10775,MN00401,23,15,8,23,0,15,8,0,8,74,60,14,63,11,52,11,8,11,1,0,1,1,0,0,1,0,1,42,21,21,35,7,18,17,3,17,6,0,6,6,0,0,6,0,6,141,127,14,120,21,108,12,19,12,16,11,5,12,4,9,3,2,3,15,10,5,11,4,8,3,2,3,0,0,0,0,0,0,0,0,0,15,10,5,11,4,8,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,173,5,143,35,140,3,33,3,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,20,9,11,11,9,8,3,1,3,406,399,7,212,194,209,3,190,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,184,77,191,70,130,61,54,61,0,0,0,0,0,0,0,0,0,33,11,22,28,5,11,17,0,17,0,0,0,0,0,0,0,0,0,159,116,43,127,32,96,31,20,31,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,3,3,6,0,3,3,0,3,11,0,11,4,7,0,4,0,4,11,7,4,10,1,6,4,1,4,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,337,211,126,181,156,116,62,95,62,0,0,0,0,0,0,0,0,0,57,26,31,53,4,23,25,3,25,9,5,4,9,0,5,4,0,4
