agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Overland Park Police Department,2003,Kansas,158875,KS04606,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Overland Park Police Department,2002,Kansas,150603,KS04606,64,56,8,46,18,39,7,17,7,411,337,74,276,135,223,53,114,53,2,0,2,2,0,0,2,0,2,50,36,14,46,4,32,14,4,14,0,0,0,0,0,0,0,0,0,34,22,12,32,2,21,11,1,11,158,88,70,133,25,70,63,18,63,153,84,69,129,24,67,62,17,62,0,0,0,0,0,0,0,0,0,126,69,57,107,19,55,52,14,52,6,5,1,5,1,4,1,1,1,21,10,11,17,4,8,9,2,9,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,331,320,11,247,84,240,7,80,7,5,4,1,4,1,3,1,1,1,5,3,2,3,2,1,1,2,1,63,61,2,28,35,27,1,34,1,30,29,1,19,11,18,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,245,74,245,74,196,49,49,49,0,0,0,0,0,0,0,0,0,22,17,5,18,4,13,5,4,5,1,1,0,1,0,1,0,0,0,1274,1238,36,923,351,896,27,342,27,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,4,2,6,0,4,2,0,2,136,0,136,73,63,0,73,0,73,12,7,5,10,2,6,4,1,4,16,10,6,12,4,7,5,3,5,0,0,0,0,0,0,0,0,0,705,422,283,286,419,184,102,238,102,0,0,0,0,0,0,0,0,0,87,62,25,71,16,50,20,12,20,11,8,3,10,1,7,3,1,3
Overland Park Police Department,2001,Kansas,149425,KS04606,59,50,9,48,11,42,6,8,6,449,393,56,314,135,268,46,125,46,11,7,4,10,1,6,4,1,4,71,44,27,66,5,41,25,3,25,0,0,0,0,0,0,0,0,0,79,37,42,69,10,31,38,6,38,209,129,80,164,45,99,65,30,65,192,120,72,151,41,93,58,27,58,0,0,0,0,0,0,0,0,0,164,97,67,130,34,77,53,20,53,5,5,0,4,1,4,0,1,0,23,18,5,17,6,12,5,6,5,17,9,8,13,4,6,7,3,7,0,0,0,0,0,0,0,0,0,8,5,3,5,3,2,3,3,3,1,1,0,1,0,1,0,0,0,8,3,5,7,1,3,4,0,4,1,1,0,0,1,0,0,1,0,526,506,20,405,121,389,16,117,16,16,16,0,8,8,8,0,8,0,3,0,3,1,2,0,0,0,0,64,53,11,33,31,26,7,27,7,18,16,2,9,9,8,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,248,108,248,108,185,63,63,63,0,0,0,0,0,0,0,0,0,34,22,12,27,7,17,10,5,10,1,1,0,1,0,1,0,0,0,1401,1338,63,1001,400,953,48,385,48,11,11,0,9,2,9,0,2,0,4,4,0,4,0,4,0,0,0,11,10,1,8,3,7,1,3,1,122,0,122,58,64,0,58,0,58,5,3,2,5,0,3,2,0,2,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,786,463,323,358,428,218,140,245,140,0,0,0,0,0,0,0,0,0,98,64,34,84,14,53,31,11,31,16,10,6,16,0,10,6,0,6
Overland Park Police Department,2e3,Kansas,149080,KS04606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Overland Park Police Department,1992,Kansas,113838,KS04606,55,29,26,50,5,25,25,4,25,476,366,110,389,87,304,84,62,84,9,0,9,9,0,0,9,0,9,101,64,37,97,4,62,35,2,35,0,0,0,0,0,0,0,0,0,249,225,24,187,62,165,22,60,22,378,340,38,313,65,282,31,58,31,350,314,36,290,60,261,29,53,29,4,3,1,2,2,2,0,1,0,317,285,32,265,52,238,27,47,27,23,23,0,18,5,18,0,5,0,6,3,3,5,1,3,2,0,2,28,26,2,23,5,21,2,5,2,0,0,0,0,0,0,0,0,0,19,17,2,16,3,14,2,3,2,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,21,8,13,19,2,6,13,2,13,1188,1176,12,935,253,927,8,249,8,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,40,29,11,24,16,17,7,12,7,12,9,3,6,6,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,430,118,426,122,339,87,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2244,2124,120,1605,639,1499,105,625,105,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,16,16,0,16,0,16,0,0,0,11,0,11,7,4,0,7,0,7,37,31,6,37,0,31,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,553,298,529,322,323,206,230,206,10,0,10,10,0,0,10,0,10,102,32,70,84,18,25,54,7,54,109,63,46,102,7,58,44,5,44
Overland Park Police Department,1991,Kansas,112575,KS04606,66,43,23,57,9,34,23,9,23,393,281,112,328,65,240,88,41,88,1,0,1,0,1,0,0,0,0,103,39,64,100,3,37,63,2,63,0,0,0,0,0,0,0,0,0,83,51,32,78,5,46,32,5,32,269,240,29,228,41,205,23,35,23,263,235,28,222,41,200,22,35,22,3,3,0,2,1,2,0,1,0,243,219,24,209,34,188,21,31,21,12,11,1,8,4,8,0,3,0,5,2,3,3,2,2,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1127,1116,11,887,240,881,6,235,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,8,25,15,19,6,13,6,8,8,0,5,3,5,0,3,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,855,669,186,670,185,538,132,131,132,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2587,2453,134,1904,683,1800,101,653,101,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,29,20,9,29,0,20,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,541,353,525,369,278,246,263,246,0,0,0,0,0,0,0,0,0,110,40,70,94,16,31,63,9,63,102,66,36,95,7,61,34,5,34
Overland Park Police Department,1990,Kansas,111790,KS04606,47,32,15,44,3,30,14,2,14,349,270,79,292,57,229,63,41,63,7,1,6,7,0,1,6,0,6,90,35,55,84,6,33,50,2,50,0,0,0,0,0,0,0,0,0,80,54,26,71,9,47,24,7,24,418,377,41,339,79,305,34,72,34,404,364,40,328,76,295,33,69,33,3,3,0,2,1,2,0,1,0,363,325,38,295,68,264,31,61,31,29,29,0,24,5,24,0,5,0,9,7,2,7,2,5,2,2,2,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,1253,18,1016,255,1001,12,252,12,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,39,31,8,25,14,22,3,9,3,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,947,309,975,281,748,227,199,227,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2528,2342,186,1806,722,1655,148,687,148,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,23,18,5,21,2,16,5,2,5,0,0,0,0,0,0,0,0,0,32,26,6,32,0,26,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,521,307,476,352,257,219,264,219,0,0,0,0,0,0,0,0,0,106,30,76,94,12,28,66,2,66,142,111,31,133,9,103,30,8,30
Overland Park Police Department,1989,Kansas,107609,KS04606,43,24,19,41,2,22,19,2,19,375,294,81,332,43,257,75,37,75,7,4,3,5,2,2,3,2,3,95,43,52,90,5,40,50,3,50,0,0,0,0,0,0,0,0,0,92,67,25,84,8,60,24,7,24,272,218,54,231,41,185,46,33,46,232,183,49,200,32,158,42,25,42,2,2,0,2,0,2,0,0,0,207,162,45,178,29,139,39,23,39,20,16,4,17,3,14,3,2,3,3,3,0,3,0,3,0,0,0,40,35,5,31,9,27,4,8,4,1,1,0,1,0,1,0,0,0,13,12,1,11,2,10,1,2,1,26,22,4,19,7,16,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,864,16,718,162,706,12,158,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,27,19,8,24,3,16,8,3,8,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,743,363,837,269,603,232,140,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2368,2238,130,1694,674,1591,100,647,100,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,25,11,14,23,2,10,13,1,13,0,0,0,0,0,0,0,0,0,32,25,7,29,3,24,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,449,297,449,297,253,195,196,195,0,0,0,0,0,0,0,0,0,82,48,34,74,8,40,32,8,32,75,45,30,73,2,43,30,2,30
Overland Park Police Department,1988,Kansas,101505,KS04606,32,14,18,31,1,13,18,1,18,259,207,52,220,39,181,39,26,39,9,5,4,9,0,5,4,0,4,87,28,59,83,4,27,56,1,56,0,0,0,0,0,0,0,0,0,60,38,22,46,14,26,20,12,20,130,109,21,109,21,94,15,15,15,105,85,20,88,17,73,15,12,15,3,0,3,2,1,0,2,0,2,76,64,12,64,12,56,8,8,8,20,19,1,16,4,15,1,4,1,6,2,4,6,0,2,4,0,4,25,24,1,21,4,21,0,3,0,1,0,1,0,1,0,0,0,0,8,8,0,8,0,8,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,592,18,501,109,488,12,104,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,11,6,10,7,7,3,4,3,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,608,369,239,468,140,299,168,70,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2202,2073,129,1552,650,1444,108,629,108,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,34,23,11,32,2,22,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,464,204,396,272,251,143,213,143,0,0,0,0,0,0,0,0,0,80,47,33,67,13,40,27,7,27,27,16,11,26,1,16,10,0,10
Overland Park Police Department,1987,Kansas,97122,KS04606,27,20,7,25,2,18,7,2,7,260,192,68,220,40,167,51,25,51,1,1,0,1,0,1,0,0,0,138,57,81,130,8,53,76,4,76,0,0,0,0,0,0,0,0,0,82,70,12,75,7,63,12,7,12,159,119,40,138,21,108,30,11,30,154,114,40,133,21,103,30,11,30,7,0,7,2,5,0,2,0,2,120,92,28,111,9,86,25,6,25,20,19,1,16,4,15,1,4,1,7,3,4,4,3,2,2,1,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,511,18,436,93,423,13,88,13,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,15,14,1,12,3,11,1,3,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,209,103,260,52,184,76,25,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066,1869,197,1555,511,1383,169,486,169,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,21,16,5,20,1,15,5,1,5,0,0,0,0,0,0,0,0,0,34,29,5,34,0,29,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,469,263,421,311,260,159,209,159,0,0,0,0,0,0,0,0,0,78,44,34,71,7,39,31,5,31,33,23,10,31,2,22,9,1,9
