agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Van Buren County,2016,Michigan,0,MI80080,29,27,2,21,8,20,1,7,1,80,62,18,48,32,38,9,24,9,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,230,226,4,184,46,182,2,44,2,171,168,3,136,35,134,2,34,2,1,1,0,0,1,0,0,1,0,107,107,0,90,17,90,0,17,0,16,16,0,13,3,13,0,3,0,47,44,3,33,14,31,2,13,2,59,58,1,48,11,48,0,10,0,0,0,0,0,0,0,0,0,0,24,24,0,21,3,21,0,3,0,8,8,0,8,0,8,0,0,0,27,26,1,19,8,19,0,7,0,2,2,0,2,0,2,0,0,0,88,88,0,63,25,63,0,25,0,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,4,4,0,3,1,3,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,1,1,0,1,0,1,0,0,0,300,299,1,222,78,222,0,77,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,13,0,13,10,3,0,10,0,10,6,4,2,6,0,4,2,0,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,41,34,7,26,15,22,4,12,4,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,12,11,1,10,2,9,0,2,0
Sp: Van Buren County,2015,Michigan,0,MI80080,19,17,2,15,4,14,1,3,1,74,63,11,51,23,43,8,20,8,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,151,146,5,120,31,116,4,30,4,96,91,5,76,20,72,4,19,4,2,2,0,1,1,1,0,1,0,70,65,5,55,15,51,4,14,4,9,9,0,7,2,7,0,2,0,15,15,0,13,2,13,0,2,0,55,55,0,44,11,44,0,11,0,1,1,0,0,1,0,0,1,0,29,29,0,24,5,24,0,5,0,12,12,0,10,2,10,0,2,0,13,13,0,10,3,10,0,3,0,1,1,0,1,0,1,0,0,0,80,80,0,59,21,59,0,21,0,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,2,17,10,17,0,8,0,1,1,0,1,0,1,0,0,0,7,3,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,212,209,3,175,37,172,3,37,3,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,2,10,0,2,0,2,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,16,5,13,3,5,3,0,0,0,0,0,0,0,0,0,12,9,3,9,3,6,2,3,2,10,10,0,10,0,10,0,0,0
Sp: Van Buren County,2014,Michigan,0,MI80080,28,27,1,21,7,20,1,7,1,81,76,5,58,23,53,5,23,5,5,5,0,1,4,1,0,4,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,138,134,4,107,31,104,3,30,3,87,86,1,71,16,71,0,15,0,0,0,0,0,0,0,0,0,0,68,67,1,58,10,58,0,9,0,2,2,0,1,1,1,0,1,0,17,17,0,12,5,12,0,5,0,47,44,3,34,13,31,3,13,3,1,1,0,0,1,0,0,1,0,28,25,3,23,5,20,3,5,3,5,5,0,4,1,4,0,1,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,100,100,0,70,30,70,0,30,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,6,2,6,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,15,5,14,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,232,220,12,176,56,167,9,53,9,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,6,3,3,5,1,2,3,1,3,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0
Sp: Van Buren County,2013,Michigan,0,MI80080,27,27,0,24,3,24,0,3,0,79,72,7,61,18,55,6,17,6,1,1,0,1,0,1,0,0,0,23,15,8,23,0,15,8,0,8,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,186,173,13,146,40,135,11,38,11,126,114,12,102,24,91,11,23,11,1,1,0,1,0,1,0,0,0,100,89,11,83,17,73,10,16,10,1,1,0,1,0,1,0,0,0,24,23,1,17,7,16,1,7,1,55,54,1,40,15,40,0,14,0,1,1,0,1,0,1,0,0,0,25,25,0,20,5,20,0,5,0,13,13,0,10,3,10,0,3,0,16,15,1,9,7,9,0,6,0,0,0,0,0,0,0,0,0,0,131,129,2,95,36,94,1,35,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,7,0,4,3,4,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,3,37,11,35,2,10,2,0,0,0,0,0,0,0,0,0,16,10,6,15,1,9,6,1,6,2,2,0,2,0,2,0,0,0,145,143,2,116,29,116,0,27,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,2,2,0,2,0,2,0,0,0,8,0,8,6,2,0,6,0,6,7,7,0,7,0,7,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,17,13,4,12,5,9,3,4,3,0,0,0,0,0,0,0,0,0,6,4,2,3,3,1,2,3,2,11,11,0,11,0,11,0,0,0
Sp: Van Buren County,2012,Michigan,0,MI80080,14,14,0,12,2,12,0,2,0,58,52,6,45,13,41,4,11,4,3,3,0,3,0,3,0,0,0,20,14,6,19,1,14,5,0,5,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,120,112,8,105,15,97,8,15,8,91,83,8,79,12,71,8,12,8,0,0,0,0,0,0,0,0,0,70,62,8,64,6,56,8,6,8,6,6,0,4,2,4,0,2,0,15,15,0,11,4,11,0,4,0,29,29,0,26,3,26,0,3,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,4,4,0,4,0,4,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,98,94,4,70,28,67,3,27,3,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,5,27,17,23,4,16,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,1,1,1,0,1,0,164,161,3,123,41,121,2,40,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,3,0,3,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,16,2,13,3,2,3,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,12,8,4,12,0,8,4,0,4
Sp: Van Buren County,2011,Michigan,0,MI80080,18,15,3,14,4,11,3,4,3,81,74,7,64,17,57,7,17,7,1,1,0,1,0,1,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,138,132,6,104,34,100,4,32,4,88,83,5,62,26,59,3,24,3,1,1,0,0,1,0,0,1,0,72,67,5,51,21,48,3,19,3,3,3,0,3,0,3,0,0,0,12,12,0,8,4,8,0,4,0,43,42,1,36,7,35,1,7,1,0,0,0,0,0,0,0,0,0,20,19,1,16,4,15,1,4,1,14,14,0,12,2,12,0,2,0,9,9,0,8,1,8,0,1,0,1,1,0,0,1,0,0,1,0,111,110,1,89,22,89,0,21,0,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,32,5,32,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,228,223,5,178,50,174,4,49,4,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,0,1,1,0,0,1,0,1,8,0,8,2,6,0,2,0,2,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,25,6,24,1,6,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,12,12,0,12,0,12,0,0,0
Sp: Van Buren County,2010,Michigan,0,MI80080,28,26,2,26,2,24,2,2,2,72,68,4,54,18,50,4,18,4,3,3,0,3,0,3,0,0,0,14,11,3,14,0,11,3,0,3,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,127,119,8,105,22,99,6,20,6,96,89,7,76,20,71,5,18,5,1,1,0,1,0,1,0,0,0,59,53,6,50,9,45,5,8,5,13,13,0,10,3,10,0,3,0,23,22,1,15,8,15,0,7,0,27,26,1,26,1,25,1,1,1,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,3,3,0,3,0,3,0,0,0,11,10,1,11,0,10,1,0,1,2,2,0,0,2,0,0,2,0,113,113,0,84,29,84,0,29,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,7,41,16,40,1,10,1,1,1,0,1,0,1,0,0,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,178,177,1,155,23,154,1,23,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,9,0,9,2,7,0,2,0,2,7,6,1,7,0,6,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,27,25,2,21,6,19,2,6,2,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,5,5,0,4,1,4,0,1,0
Sp: Van Buren County,2009,Michigan,0,MI80080,34,30,4,31,3,29,2,1,2,60,54,6,46,14,42,4,12,4,1,1,0,0,1,0,0,1,0,35,23,12,32,3,20,12,3,12,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,125,122,3,96,29,93,3,29,3,69,66,3,54,15,51,3,15,3,0,0,0,0,0,0,0,0,0,43,40,3,39,4,36,3,4,3,10,10,0,7,3,7,0,3,0,16,16,0,8,8,8,0,8,0,54,54,0,42,12,42,0,12,0,3,3,0,2,1,2,0,1,0,25,25,0,19,6,19,0,6,0,16,16,0,12,4,12,0,4,0,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,129,127,2,103,26,101,2,26,2,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,14,14,0,5,9,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,66,13,53,26,46,7,20,7,0,0,0,0,0,0,0,0,0,7,6,1,4,3,4,0,2,0,2,2,0,2,0,2,0,0,0,175,172,3,150,25,148,2,24,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,11,0,11,2,9,0,2,0,2,9,3,6,9,0,3,6,0,6,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,42,32,10,25,17,19,6,13,6,0,0,0,0,0,0,0,0,0,21,15,6,18,3,12,6,3,6,11,11,0,10,1,10,0,1,0
Sp: Van Buren County,2008,Michigan,0,MI80080,24,24,0,21,3,21,0,3,0,59,49,10,45,14,37,8,12,8,1,1,0,0,1,0,0,1,0,19,14,5,19,0,14,5,0,5,1,0,1,0,1,0,0,0,0,5,5,0,4,1,4,0,1,0,121,113,8,92,29,86,6,27,6,65,58,7,47,18,42,5,16,5,0,0,0,0,0,0,0,0,0,51,46,5,40,11,36,4,10,4,7,6,1,3,4,3,0,3,0,7,6,1,4,3,3,1,3,1,54,53,1,43,11,42,1,11,1,0,0,0,0,0,0,0,0,0,21,20,1,16,5,15,1,5,1,25,25,0,21,4,21,0,4,0,8,8,0,6,2,6,0,2,0,2,2,0,2,0,2,0,0,0,121,118,3,90,31,87,3,31,3,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,20,19,1,8,12,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,100,11,89,22,78,11,22,11,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,467,454,13,361,106,354,6,100,6,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,4,3,1,4,0,3,1,0,1,15,0,15,5,10,0,4,0,4,5,3,2,5,0,3,2,0,2,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,36,29,7,26,10,19,7,10,7,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,19,19,0,16,3,16,0,3,0
Sp: Van Buren County,2007,Michigan,0,MI80080,23,23,0,22,1,22,0,1,0,57,51,6,48,9,46,1,5,1,1,1,0,1,0,1,0,0,0,33,24,9,30,3,21,8,3,8,1,0,1,1,0,0,1,0,1,5,5,0,4,1,4,0,1,0,116,109,7,86,30,80,6,29,6,67,61,6,52,15,47,5,14,5,1,0,1,1,0,0,1,0,1,50,45,5,40,10,36,4,9,4,12,12,0,8,4,8,0,4,0,4,4,0,3,1,3,0,1,0,47,46,1,33,14,32,1,14,1,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,23,23,0,15,8,15,0,8,0,6,5,1,4,2,3,1,2,1,1,1,0,1,0,1,0,0,0,121,116,5,91,30,87,4,29,4,5,5,0,3,2,3,0,2,0,3,3,0,3,0,3,0,0,0,4,4,0,2,2,2,0,2,0,20,17,3,17,3,14,3,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,110,15,84,41,77,7,33,7,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,3,0,3,0,0,0,433,413,20,353,80,336,15,77,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,4,1,4,1,3,1,1,1,30,0,30,9,21,0,9,0,9,7,7,0,7,0,7,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,28,20,8,23,5,17,6,3,6,0,0,0,0,0,0,0,0,0,17,7,10,16,1,6,10,1,10,7,7,0,6,1,6,0,1,0
