agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Carroll County Sheriff's Office,2016,Maryland,2371,MD00700,36,36,0,32,4,32,0,4,0,173,136,37,119,54,92,27,44,27,1,1,0,1,0,1,0,0,0,68,51,17,57,11,43,14,8,14,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,165,139,26,128,37,109,19,30,19,150,128,22,117,33,100,17,28,17,1,1,0,0,1,0,0,1,0,107,89,18,89,18,74,15,15,15,31,29,2,22,9,20,2,9,2,11,9,2,6,5,6,0,3,0,15,11,4,11,4,9,2,2,2,0,0,0,0,0,0,0,0,0,8,4,4,5,3,3,2,1,2,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,192,2,139,55,137,2,55,2,0,0,0,0,0,0,0,0,0,43,43,0,36,7,36,0,7,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,727,718,9,557,170,550,7,168,7,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,1,0,1,0,1,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,159,14,122,51,112,10,47,10,6,3,3,4,2,3,1,0,1,40,25,15,34,6,19,15,6,15,10,8,2,9,1,7,2,1,2
Carroll County Sheriff's Office,2015,Maryland,0,MD00700,42,37,5,32,10,28,4,9,4,159,120,39,113,46,86,26,34,26,0,0,0,0,0,0,0,0,0,51,40,11,48,3,38,10,2,10,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,171,148,23,136,35,117,19,31,19,161,140,21,129,32,112,17,28,17,1,0,1,0,1,0,0,0,0,70,61,9,57,13,50,7,11,7,46,42,4,33,13,30,3,12,3,44,37,7,39,5,32,7,5,7,10,8,2,7,3,5,2,3,2,3,3,0,2,1,2,0,1,0,4,2,2,4,0,2,2,0,2,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,251,1,199,53,198,1,53,1,0,0,0,0,0,0,0,0,0,36,35,1,27,9,26,1,9,1,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,904,887,17,707,197,695,12,192,12,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,17,14,3,14,3,11,3,3,3,1,0,1,1,0,0,1,0,1,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,115,91,24,81,34,60,21,31,21,1,0,1,1,0,0,1,0,1,34,16,18,34,0,16,18,0,18,5,4,1,5,0,4,1,0,1
Carroll County Sheriff's Office,2014,Maryland,0,MD00700,122,101,21,90,32,76,14,25,14,138,107,31,97,41,75,22,32,22,1,0,1,0,1,0,0,0,0,66,61,5,60,6,55,5,6,5,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,200,166,34,155,45,130,25,36,25,184,156,28,142,42,121,21,35,21,2,2,0,2,0,2,0,0,0,139,112,27,113,26,92,21,20,21,26,26,0,16,10,16,0,10,0,17,16,1,11,6,11,0,5,0,16,10,6,13,3,9,4,1,4,1,1,0,1,0,1,0,0,0,10,5,5,8,2,5,3,0,3,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,225,2,180,47,178,2,47,2,0,0,0,0,0,0,0,0,0,43,43,0,33,10,33,0,10,0,9,8,1,7,2,6,1,2,1,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,1128,1110,18,887,241,871,16,239,16,4,3,1,3,1,3,0,0,0,5,4,1,5,0,4,1,0,1,9,8,1,8,1,7,1,1,1,5,0,5,2,3,0,2,0,2,25,18,7,20,5,15,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,93,10,65,38,59,6,34,6,1,1,0,1,0,1,0,0,0,28,18,10,23,5,14,9,4,9,9,5,4,7,2,5,2,0,2
Carroll County Sheriff's Office,2013,Maryland,0,MD00700,83,73,10,67,16,59,8,14,8,200,157,43,113,87,87,24,70,24,0,0,0,0,0,0,0,0,0,84,73,11,73,11,63,10,10,10,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,168,132,36,146,22,114,32,18,32,162,128,34,141,21,111,30,17,30,3,0,3,3,0,0,3,0,3,122,94,28,109,13,85,24,9,24,31,29,2,24,7,22,2,7,2,6,5,1,5,1,4,1,1,1,6,4,2,5,1,3,2,1,2,2,1,1,2,0,1,1,0,1,2,1,1,2,0,1,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,2,112,34,111,1,33,1,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,3,3,0,2,1,2,0,1,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,11,8,3,10,1,8,2,0,2,1,1,0,0,1,0,0,1,0,862,835,27,679,183,661,18,174,18,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,11,11,0,8,3,8,0,3,0,7,0,7,3,4,0,3,0,3,16,14,2,15,1,13,2,1,2,1,0,1,1,0,0,1,0,1,21,21,0,16,5,16,0,5,0,140,119,21,88,52,69,19,50,19,82,82,0,63,19,63,0,19,0,34,20,14,32,2,18,14,2,14,6,1,5,5,1,1,4,0,4
Carroll County Sheriff's Office,2012,Maryland,0,MD00700,45,40,5,34,11,31,3,9,3,245,194,51,162,83,131,31,63,31,0,0,0,0,0,0,0,0,0,99,62,37,83,16,52,31,10,31,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,116,89,27,92,24,70,22,19,22,88,68,20,72,16,57,15,11,15,11,11,0,9,2,9,0,2,0,67,47,20,56,11,41,15,6,15,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,28,21,7,20,8,13,7,8,7,5,5,0,2,3,2,0,3,0,13,7,6,12,1,6,6,1,6,8,8,0,5,3,5,0,3,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,147,146,1,110,37,109,1,37,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,8,7,4,4,2,4,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,437,425,12,333,104,325,8,100,8,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,6,4,2,5,1,3,2,1,2,1,0,1,1,0,0,1,0,1,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,100,41,98,43,60,38,40,38,0,0,0,0,0,0,0,0,0,38,20,18,31,7,15,16,5,16,2,1,1,2,0,1,1,0,1
Carroll County Sheriff's Office,2011,Maryland,0,MD00700,23,21,2,19,4,17,2,4,2,188,152,36,127,61,102,25,50,25,0,0,0,0,0,0,0,0,0,27,19,8,25,2,19,6,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,126,92,34,107,19,79,28,13,28,115,83,32,100,15,73,27,10,27,1,1,0,1,0,1,0,0,0,92,63,29,85,7,59,26,4,26,13,12,1,9,4,9,0,3,0,9,7,2,5,4,4,1,3,1,11,9,2,7,4,6,1,3,1,1,1,0,1,0,1,0,0,0,6,5,1,4,2,3,1,2,1,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,0,167,75,167,0,75,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,6,1,5,5,1,0,5,1,5,0,0,0,0,0,0,0,0,0,813,777,36,621,192,596,25,181,25,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,3,3,0,2,1,2,0,1,0,2,0,2,0,2,0,0,0,0,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,79,26,58,47,38,19,41,19,0,0,0,0,0,0,0,0,0,24,11,13,19,5,8,11,3,11,0,0,0,0,0,0,0,0,0
Carroll County Sheriff's Office,2010,Maryland,0,MD00700,16,15,1,12,4,11,1,4,1,71,52,19,51,20,37,14,15,14,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,10,7,3,7,3,6,1,1,1,95,68,27,77,18,56,21,12,21,79,58,21,63,16,47,16,11,16,2,2,0,2,0,2,0,0,0,63,42,21,50,13,34,16,8,16,12,12,0,10,2,10,0,2,0,2,2,0,1,1,1,0,1,0,16,10,6,14,2,9,5,1,5,4,3,1,3,1,2,1,1,1,9,4,5,8,1,4,4,0,4,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,220,219,1,161,59,160,1,59,1,1,1,0,0,1,0,0,1,0,25,25,0,15,10,15,0,10,0,3,3,0,0,3,0,0,3,0,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,696,666,30,551,145,529,22,137,22,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0,6,0,6,3,3,0,3,0,3,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,8,38,14,32,6,12,6,0,0,0,0,0,0,0,0,0,23,14,9,21,2,14,7,0,7,1,1,0,1,0,1,0,0,0
Carroll County Sheriff's Office,2009,Maryland,0,MD00700,25,18,7,21,4,15,6,3,6,83,70,13,54,29,48,6,22,6,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,107,68,39,93,14,62,31,6,31,99,63,36,85,14,57,28,6,28,2,2,0,2,0,2,0,0,0,87,52,35,76,11,49,27,3,27,8,7,1,5,3,4,1,3,1,2,2,0,2,0,2,0,0,0,8,5,3,8,0,5,3,0,3,1,1,0,1,0,1,0,0,0,6,3,3,6,0,3,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,215,6,176,45,170,6,45,6,1,1,0,1,0,1,0,0,0,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,17,24,12,15,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,689,56,584,161,546,38,143,38,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,4,0,3,1,3,0,1,0,1,0,1,0,1,0,0,0,0,18,13,5,18,0,13,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,15,37,38,30,7,30,7,0,0,0,0,0,0,0,0,0,17,5,12,16,1,5,11,0,11,3,1,2,3,0,1,2,0,2
Carroll County Sheriff's Office,2008,Maryland,0,MD00700,27,21,6,24,3,18,6,3,6,48,37,11,34,14,25,9,12,9,0,0,0,0,0,0,0,0,0,22,16,6,19,3,13,6,3,6,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,132,97,35,112,20,83,29,14,29,113,83,30,97,16,72,25,11,25,3,1,2,2,1,1,1,0,1,97,73,24,84,13,63,21,10,21,8,8,0,7,1,7,0,1,0,5,1,4,4,1,1,3,0,3,19,14,5,15,4,11,4,3,4,1,0,1,1,0,0,1,0,1,10,9,1,9,1,8,1,1,1,3,3,0,3,0,3,0,0,0,5,2,3,2,3,0,2,2,2,0,0,0,0,0,0,0,0,0,242,241,1,179,63,178,1,63,1,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,15,14,1,7,8,6,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,32,28,53,7,31,22,1,22,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,771,695,76,591,180,541,50,154,50,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,1,3,0,1,0,1,23,16,7,21,2,15,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,54,10,40,24,32,8,22,8,1,1,0,1,0,1,0,0,0,23,7,16,20,3,6,13,1,13,8,6,2,8,0,6,2,0,2
Carroll County Sheriff's Office,2007,Maryland,0,MD00700,36,24,12,33,3,21,11,3,11,82,54,28,54,28,39,15,15,15,0,0,0,0,0,0,0,0,0,14,11,3,12,2,10,2,1,2,2,0,2,2,0,0,2,0,2,7,7,0,7,0,7,0,0,0,91,66,25,76,15,53,23,13,23,83,60,23,69,14,48,21,12,21,4,1,3,4,0,1,3,0,3,57,37,20,49,8,31,18,6,18,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,135,3,106,32,103,3,32,3,0,0,0,0,0,0,0,0,0,22,20,2,17,5,16,1,4,1,1,1,0,1,0,1,0,0,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,40,29,49,20,32,17,8,17,6,6,0,6,0,6,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,655,616,39,489,166,462,27,154,27,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,7,0,7,6,1,0,6,0,6,20,13,7,20,0,13,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,5,29,18,25,4,17,4,0,0,0,0,0,0,0,0,0,20,13,7,17,3,11,6,2,6,3,3,0,3,0,3,0,0,0
