agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lowell Police Department,2016,Massachusetts,111027,MA00926,189,162,27,137,52,122,14,40,14,1388,1254,134,999,389,915,84,339,84,1,1,0,1,0,1,0,0,0,76,64,12,61,15,53,8,11,8,0,0,0,0,0,0,0,0,0,168,153,15,127,41,118,9,35,9,262,259,3,237,25,235,2,24,2,97,95,2,86,11,85,1,10,1,21,20,1,21,0,20,1,0,1,2,2,0,2,0,2,0,0,0,71,70,1,60,11,60,0,10,0,3,3,0,3,0,3,0,0,0,162,161,1,148,14,147,1,14,1,13,13,0,13,0,13,0,0,0,21,20,1,20,1,19,1,1,1,128,128,0,115,13,115,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,2,52,19,50,2,19,2,0,0,0,0,0,0,0,0,0,128,128,0,93,35,93,0,35,0,9,9,0,6,3,6,0,3,0,37,35,2,28,9,27,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,1,83,6,82,1,6,1,0,0,0,0,0,0,0,0,0,42,13,29,39,3,12,27,1,27,0,0,0,0,0,0,0,0,0,887,845,42,688,199,658,30,187,30,30,30,0,8,22,8,0,22,0,3,2,1,3,0,2,1,0,1,64,48,16,57,7,41,14,7,14,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,34,17,17,29,5,14,15,3,15,0,0,0,0,0,0,0,0,0,258,239,19,181,77,165,15,74,15,0,0,0,0,0,0,0,0,0,96,84,12,77,19,65,10,19,10,58,47,11,54,4,43,11,4,11
Lowell Police Department,2015,Massachusetts,110819,MA00926,187,168,19,149,38,135,14,33,14,1293,1148,145,913,380,824,89,324,89,1,1,0,1,0,1,0,0,0,50,47,3,45,5,42,3,5,3,0,0,0,0,0,0,0,0,0,165,144,21,123,42,109,14,35,14,289,283,6,245,44,239,6,44,6,153,149,4,127,26,123,4,26,4,22,21,1,17,5,16,1,5,1,6,6,0,5,1,5,0,1,0,108,105,3,88,20,85,3,20,3,17,17,0,17,0,17,0,0,0,134,132,2,116,18,114,2,18,2,12,12,0,11,1,11,0,1,0,16,14,2,15,1,13,2,1,2,102,102,0,86,16,86,0,16,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,62,62,0,45,17,45,0,17,0,3,3,0,1,2,1,0,2,0,29,29,0,21,8,21,0,8,0,20,20,0,15,5,15,0,5,0,31,31,0,25,6,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,27,4,27,0,4,0,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,1303,1259,44,1069,234,1037,32,222,32,31,31,0,6,25,6,0,25,0,9,7,2,9,0,7,2,0,2,43,38,5,37,6,32,5,6,5,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,28,22,6,20,8,17,3,5,3,0,0,0,0,0,0,0,0,0,221,205,16,149,72,139,10,66,10,0,0,0,0,0,0,0,0,0,72,64,8,56,16,51,5,13,5,87,68,19,83,4,64,18,4,18
Lowell Police Department,2014,Massachusetts,109729,MA00926,204,189,15,157,47,147,10,42,10,1413,1283,130,992,421,916,73,367,73,4,4,0,4,0,4,0,0,0,75,68,7,62,13,59,3,9,3,0,0,0,0,0,0,0,0,0,175,149,26,144,31,128,16,21,16,336,328,8,298,38,290,8,38,8,124,124,0,108,16,108,0,16,0,19,19,0,16,3,16,0,3,0,3,3,0,3,0,3,0,0,0,89,89,0,77,12,77,0,12,0,13,13,0,12,1,12,0,1,0,210,202,8,188,22,180,8,22,8,12,12,0,11,1,11,0,1,0,39,33,6,38,1,32,6,1,6,147,145,2,128,19,126,2,19,2,12,12,0,11,1,11,0,1,0,5,5,0,2,3,2,0,3,0,65,65,0,50,15,50,0,15,0,11,10,1,7,4,6,1,4,1,33,33,0,29,4,29,0,4,0,6,6,0,4,2,4,0,2,0,12,12,0,6,6,6,0,6,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,31,7,31,0,7,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,5,5,0,5,0,5,0,0,0,1186,1142,44,911,275,879,32,263,32,41,40,1,14,27,13,1,27,1,6,6,0,6,0,6,0,0,0,58,52,6,49,9,45,4,7,4,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,36,26,10,33,3,24,9,2,9,0,0,0,0,0,0,0,0,0,222,204,18,148,74,137,11,67,11,0,0,0,0,0,0,0,0,0,104,90,14,87,17,75,12,15,12,56,49,7,54,2,47,7,2,7
Lowell Police Department,2013,Massachusetts,109449,MA00926,218,201,17,175,43,161,14,40,14,1374,1270,104,989,385,922,67,348,67,1,1,0,0,1,0,0,1,0,79,73,6,73,6,67,6,6,6,0,0,0,0,0,0,0,0,0,254,231,23,196,58,180,16,51,16,319,318,1,277,42,277,0,41,0,94,94,0,79,15,79,0,15,0,26,26,0,23,3,23,0,3,0,1,1,0,1,0,1,0,0,0,64,64,0,52,12,52,0,12,0,3,3,0,3,0,3,0,0,0,220,219,1,194,26,194,0,25,0,38,38,0,32,6,32,0,6,0,30,29,1,29,1,29,0,0,0,144,144,0,128,16,128,0,16,0,8,8,0,5,3,5,0,3,0,24,24,0,17,7,17,0,7,0,64,63,1,53,11,52,1,11,1,6,6,0,4,2,4,0,2,0,55,53,2,42,13,42,0,11,0,19,18,1,12,7,11,1,7,1,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,4,32,8,30,2,6,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,1536,1486,50,1212,324,1172,40,314,40,94,94,0,7,87,7,0,87,0,10,10,0,10,0,10,0,0,0,52,49,3,49,3,46,3,3,3,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,59,51,8,45,14,38,7,13,7,0,0,0,0,0,0,0,0,0,256,239,17,179,77,166,13,73,13,0,0,0,0,0,0,0,0,0,95,81,14,72,23,61,11,20,11,74,61,13,71,3,59,12,2,12
Lowell Police Department,2012,Massachusetts,108539,MA00926,196,187,9,153,43,148,5,39,5,1471,1312,159,1055,416,954,101,358,101,7,3,4,6,1,2,4,1,4,85,77,8,70,15,62,8,15,8,0,0,0,0,0,0,0,0,0,400,365,35,309,91,286,23,79,23,419,409,10,344,75,334,10,75,10,135,133,2,116,19,114,2,19,2,21,20,1,17,4,16,1,4,1,6,6,0,6,0,6,0,0,0,83,82,1,71,12,70,1,12,1,25,25,0,22,3,22,0,3,0,280,272,8,224,56,216,8,56,8,32,31,1,23,9,22,1,9,1,57,50,7,52,5,45,7,5,7,179,179,0,141,38,141,0,38,0,12,12,0,8,4,8,0,4,0,43,42,1,34,9,33,1,9,1,80,79,1,67,13,66,1,13,1,9,9,0,6,3,6,0,3,0,24,24,0,21,3,21,0,3,0,22,22,0,18,4,18,0,4,0,21,20,1,9,12,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,3,78,11,75,3,11,3,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,1600,1507,93,1211,389,1149,62,358,62,96,96,0,33,63,33,0,63,0,5,5,0,5,0,5,0,0,0,55,53,2,46,9,44,2,9,2,2,0,2,1,1,0,1,0,1,14,11,3,14,0,11,3,0,3,46,38,8,36,10,28,8,10,8,0,0,0,0,0,0,0,0,0,266,245,21,176,90,162,14,83,14,0,0,0,0,0,0,0,0,0,121,100,21,92,29,72,20,28,20,76,64,12,76,0,64,12,0,12
Lowell Police Department,2011,Massachusetts,107167,MA00926,404,362,42,320,84,291,28,71,28,1259,1101,158,939,320,840,99,261,99,2,2,0,2,0,2,0,0,0,91,74,17,83,8,69,14,5,14,0,0,0,0,0,0,0,0,0,480,436,44,380,100,346,34,90,34,382,365,17,335,47,321,14,44,14,106,100,6,91,15,87,4,13,4,18,17,1,16,2,15,1,2,1,9,7,2,7,2,7,0,0,0,53,53,0,46,7,46,0,7,0,26,23,3,22,4,19,3,4,3,255,245,10,224,31,215,9,30,9,22,22,0,22,0,22,0,0,0,59,51,8,56,3,48,8,3,8,155,153,2,127,28,126,1,27,1,19,19,0,19,0,19,0,0,0,42,42,0,36,6,36,0,6,0,75,74,1,57,18,57,0,17,0,2,2,0,2,0,2,0,0,0,51,50,1,46,5,46,0,4,0,14,14,0,7,7,7,0,7,0,11,10,1,9,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,3,94,8,91,3,8,3,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,4,4,0,4,0,4,0,0,0,1638,1508,130,1276,362,1188,88,320,88,52,52,0,13,39,13,0,39,0,10,10,0,10,0,10,0,0,0,53,47,6,44,9,38,6,9,6,5,0,5,3,2,0,3,0,3,14,14,0,14,0,14,0,0,0,24,19,5,23,1,18,5,1,5,0,0,0,0,0,0,0,0,0,256,218,38,164,92,147,17,71,17,0,0,0,0,0,0,0,0,0,93,78,15,82,11,67,15,11,15,107,92,15,103,4,89,14,3,14
Lowell Police Department,2010,Massachusetts,106519,MA00926,529,468,61,400,129,358,41,110,41,983,898,85,725,258,671,54,227,54,1,1,0,1,0,1,0,0,0,60,54,6,55,5,49,6,5,6,0,0,0,0,0,0,0,0,0,442,387,55,351,91,311,40,76,40,381,372,9,343,38,334,9,38,9,177,172,5,157,20,152,5,20,5,10,10,0,9,1,9,0,1,0,28,26,2,27,1,25,2,1,2,119,117,2,103,16,101,2,16,2,20,19,1,18,2,17,1,2,1,133,130,3,118,15,115,3,15,3,10,10,0,9,1,9,0,1,0,27,24,3,25,2,22,3,2,3,91,91,0,80,11,80,0,11,0,5,5,0,4,1,4,0,1,0,54,51,3,46,8,45,1,6,1,52,52,0,40,12,40,0,12,0,0,0,0,0,0,0,0,0,0,35,33,2,30,5,28,2,5,2,12,12,0,6,6,6,0,6,0,8,7,1,8,0,7,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,73,7,71,9,66,5,7,5,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,2,2,0,2,0,2,0,0,0,1678,1550,128,1333,345,1246,87,304,87,29,29,0,9,20,9,0,20,0,10,10,0,10,0,10,0,0,0,51,43,8,46,5,40,6,3,6,5,0,5,2,3,0,2,0,2,5,5,0,5,0,5,0,0,0,33,25,8,29,4,22,7,3,7,0,0,0,0,0,0,0,0,0,214,188,26,149,65,135,14,53,14,0,0,0,0,0,0,0,0,0,76,62,14,65,11,51,14,11,14,122,101,21,120,2,99,21,2,21
Lowell Police Department,2009,Massachusetts,111772,MA00926,442,407,35,324,118,301,23,106,23,785,696,89,600,185,536,64,160,64,3,3,0,3,0,3,0,0,0,88,74,14,81,7,68,13,6,13,2,0,2,2,0,0,2,0,2,607,498,109,470,137,398,72,100,72,302,282,20,270,32,253,17,29,17,128,118,10,117,11,108,9,10,9,23,20,3,20,3,17,3,3,3,14,11,3,14,0,11,3,0,3,79,75,4,73,6,70,3,5,3,12,12,0,10,2,10,0,2,0,139,131,8,123,16,116,7,15,7,17,15,2,16,1,14,2,1,2,34,29,5,33,1,29,4,0,4,74,73,1,64,10,63,1,10,1,14,14,0,10,4,10,0,4,0,52,52,0,40,12,40,0,12,0,84,84,0,77,7,77,0,7,0,0,0,0,0,0,0,0,0,0,44,44,0,38,6,38,0,6,0,8,8,0,4,4,4,0,4,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,98,12,99,11,87,12,11,12,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,1,1,0,1,0,1,0,0,0,2224,2076,148,1844,380,1743,101,333,101,63,63,0,22,41,22,0,41,0,5,4,1,5,0,4,1,0,1,48,39,9,47,1,38,9,1,9,10,0,10,6,4,0,6,0,6,4,4,0,2,2,2,0,2,0,27,20,7,25,2,18,7,2,7,0,0,0,0,0,0,0,0,0,197,170,27,129,68,115,14,55,14,0,0,0,0,0,0,0,0,0,48,38,10,45,3,36,9,2,9,76,65,11,74,2,63,11,2,11
Lowell Police Department,2008,Massachusetts,110136,MA00926,391,346,45,294,97,266,28,80,28,844,756,88,657,187,605,52,151,52,3,3,0,3,0,3,0,0,0,94,75,19,83,11,67,16,8,16,0,0,0,0,0,0,0,0,0,558,473,85,457,101,395,62,78,62,442,402,40,410,32,374,36,28,36,228,209,19,210,18,194,16,15,16,12,11,1,11,1,10,1,1,1,136,119,17,130,6,116,14,3,14,59,58,1,53,6,52,1,6,1,21,21,0,16,5,16,0,5,0,202,184,18,188,14,171,17,13,17,2,2,0,2,0,2,0,0,0,55,40,15,54,1,39,15,1,15,125,123,2,113,12,112,1,11,1,20,19,1,19,1,18,1,1,1,46,45,1,38,8,38,0,7,0,80,80,0,69,11,69,0,11,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,95,24,97,22,76,21,19,21,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,10,7,3,10,0,7,3,0,3,2072,1842,230,1704,368,1562,142,280,142,70,70,0,44,26,44,0,26,0,4,3,1,4,0,3,1,0,1,47,35,12,42,5,30,12,5,12,3,0,3,2,1,0,2,0,2,11,10,1,11,0,10,1,0,1,34,20,14,30,4,17,13,3,13,0,0,0,0,0,0,0,0,0,127,107,20,90,37,76,14,31,14,0,0,0,0,0,0,0,0,0,60,48,12,53,7,42,11,6,11,36,28,8,33,3,26,7,2,7
Lowell Police Department,2007,Massachusetts,102918,MA00926,13,12,1,8,5,8,0,4,0,34,31,3,26,8,25,1,6,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,26,18,8,24,2,18,6,0,6,13,12,1,9,4,8,1,4,1,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,1,0,1,1,0,0,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,19,10,18,1,10,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,3,0,3,0,3,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0
