agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Dolton Police Dept,1994,Illinois,24972,IL01627,17,10,7,11,6,5,6,5,6,234,156,78,183,51,134,47,22,47,0,0,0,0,0,0,0,0,0,25,8,17,25,0,8,17,0,17,21,0,21,15,6,0,15,0,15,121,44,77,101,20,36,63,8,63,46,33,13,42,4,29,13,4,13,46,33,13,42,4,29,13,4,13,0,0,0,0,0,0,0,0,0,26,15,11,24,2,13,11,2,11,20,18,2,18,2,16,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,29,3,29,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,160,82,78,129,31,71,58,11,58,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,5,5,10,0,5,5,0,5,1,0,1,1,0,0,1,0,1,8,4,4,8,0,4,3,0,3,57,1,56,46,11,1,43,0,43,0,0,0,0,0,0,0,0,0,228,191,37,182,46,155,27,36,27,0,0,0,0,0,0,0,0,0,74,34,40,67,7,28,37,6,37,50,22,28,46,4,20,26,2,26
Dolton Police Dept,1993,Illinois,24856,IL01627,21,12,9,16,5,8,8,4,8,297,174,123,242,55,143,88,31,88,0,0,0,0,0,0,0,0,0,26,17,9,25,1,16,9,1,9,33,0,33,29,4,0,29,0,29,171,22,149,151,20,21,121,1,121,76,67,9,61,15,53,8,14,8,76,67,9,61,15,53,8,14,8,0,0,0,0,0,0,0,0,0,33,28,5,26,7,21,5,7,5,43,39,4,35,8,32,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1,39,7,38,1,7,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,15,0,15,15,0,0,15,0,15,0,0,0,0,0,0,0,0,0,228,132,96,196,32,109,85,23,85,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,7,4,11,0,7,4,0,4,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,100,0,100,71,29,0,67,0,67,0,0,0,0,0,0,0,0,0,306,251,55,195,111,152,39,99,39,0,0,0,0,0,0,0,0,0,87,27,60,81,6,22,55,5,55,50,27,23,45,5,24,21,3,21
Dolton Police Dept,1992,Illinois,24349,IL01627,31,14,17,29,2,14,15,0,15,331,170,161,280,51,152,122,18,122,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,25,0,25,20,5,0,20,0,20,104,30,74,74,30,22,50,8,50,41,37,4,39,2,35,4,2,4,41,37,4,39,2,35,4,2,4,2,2,0,2,0,2,0,0,0,28,24,4,27,1,23,4,1,4,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,51,50,1,42,9,41,1,9,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,2,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,233,106,127,197,36,90,106,16,106,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,13,9,4,11,2,8,3,1,3,0,0,0,0,0,0,0,0,0,11,3,8,11,0,3,8,0,8,81,1,80,57,24,1,45,0,45,0,0,0,0,0,0,0,0,0,335,237,98,226,109,155,68,82,68,0,0,0,0,0,0,0,0,0,85,24,61,81,4,24,50,0,50,23,12,11,21,2,10,10,2,10
Dolton Police Dept,1991,Illinois,24165,IL01627,18,9,9,15,3,8,6,1,6,149,53,96,117,32,44,69,9,69,1,1,0,1,0,1,0,0,0,17,2,15,14,3,2,12,0,12,13,0,13,8,5,0,8,0,8,70,22,48,59,11,19,38,3,38,13,9,4,11,2,7,4,2,4,13,9,4,11,2,7,4,2,4,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,82,38,44,63,19,27,36,11,36,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,26,6,20,25,1,6,19,0,19,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,59,1,58,46,13,1,43,0,43,0,0,0,0,0,0,0,0,0,303,116,187,206,97,61,130,55,130,1,1,0,1,0,1,0,0,0,83,19,64,75,8,15,59,4,59,17,7,10,16,1,7,9,0,9
Dolton Police Dept,1990,Illinois,23930,IL01627,27,12,15,22,5,11,11,1,11,215,138,77,187,28,121,61,17,61,2,0,2,1,1,0,1,0,1,19,2,17,18,1,2,14,0,14,17,0,17,10,7,0,10,0,10,115,42,73,95,20,39,55,3,55,46,42,4,42,4,38,4,4,4,46,42,4,42,4,38,4,4,4,1,1,0,1,0,1,0,0,0,37,33,4,35,2,31,4,2,4,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,28,27,1,22,6,21,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,20,31,1,11,20,1,20,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,111,62,49,97,14,54,42,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,14,16,1,2,14,1,14,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,13,4,9,13,0,4,8,0,8,0,0,0,0,0,0,0,0,0,566,318,248,361,205,187,157,131,157,0,0,0,0,0,0,0,0,0,70,24,46,60,10,19,39,5,39,21,17,4,19,2,16,3,1,3
Dolton Police Dept,1989,Illinois,23856,IL01627,14,12,2,10,4,9,1,3,1,201,153,48,183,18,141,39,12,39,0,0,0,0,0,0,0,0,0,16,1,15,15,1,1,13,0,13,25,0,25,23,2,0,23,0,23,70,46,24,60,10,39,21,7,21,36,33,3,34,2,32,2,1,2,36,33,3,34,2,32,2,1,2,0,0,0,0,0,0,0,0,0,26,24,2,25,1,23,2,1,2,10,9,1,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,33,6,33,0,6,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,3,8,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,15,3,10,5,1,5,1,1,0,1,0,1,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,84,61,23,69,15,50,19,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,13,0,6,7,0,7,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,15,11,4,15,0,11,4,0,4,0,0,0,0,0,0,0,0,0,362,239,123,257,105,157,91,82,91,0,0,0,0,0,0,0,0,0,52,18,34,43,9,17,22,1,22,14,12,2,13,1,11,2,1,2
Dolton Police Dept,1988,Illinois,23787,IL01627,10,6,4,10,0,6,4,0,4,149,117,32,131,18,100,31,17,31,0,0,0,0,0,0,0,0,0,13,4,9,13,0,4,9,0,9,29,0,29,27,2,0,27,0,27,65,41,24,61,4,38,22,3,22,18,16,2,16,2,14,2,2,2,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,33,4,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,20,33,5,15,18,3,18,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,82,45,37,66,16,34,32,11,32,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,12,4,8,12,0,4,6,0,6,11,6,5,9,2,4,5,2,5,0,0,0,0,0,0,0,0,0,274,171,103,173,101,99,68,72,68,0,0,0,0,0,0,0,0,0,33,13,20,31,2,11,16,2,16,19,16,3,17,2,14,3,2,3
Dolton Police Dept,1987,Illinois,23980,IL01627,8,7,1,8,0,7,1,0,1,129,101,28,116,13,91,25,10,25,1,0,1,1,0,0,1,0,1,12,2,10,11,1,2,9,0,9,7,0,7,7,0,0,7,0,7,37,21,16,32,5,17,14,4,14,9,5,4,7,2,3,4,2,4,9,5,4,7,2,3,4,2,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,36,36,0,29,7,29,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,15,18,4,7,11,0,11,0,0,0,0,0,0,0,0,0,8,1,7,8,0,1,7,0,7,0,0,0,0,0,0,0,0,0,30,22,8,24,6,16,8,6,8,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,262,157,105,166,96,89,63,68,63,0,0,0,0,0,0,0,0,0,24,11,13,23,1,10,13,1,13,17,8,9,16,1,8,8,0,8
Dolton Police Dept,1986,Illinois,24327,IL01627,11,9,2,11,0,9,2,0,2,104,87,17,93,11,80,11,7,11,1,0,1,1,0,0,1,0,1,14,10,4,14,0,10,4,0,4,12,0,12,8,4,0,8,0,8,41,33,8,35,6,29,6,4,6,9,4,5,3,6,3,0,1,0,9,4,5,3,6,3,0,1,0,0,0,0,0,0,0,0,0,0,7,2,5,1,6,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,50,27,23,48,2,25,23,2,23,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,1,0,1,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,273,218,55,125,148,99,26,119,26,0,0,0,0,0,0,0,0,0,41,19,22,37,4,17,16,2,16,7,3,4,6,1,2,4,1,4
Dolton Police Dept,1985,Illinois,24568,IL01627,3,2,1,2,1,1,1,1,1,64,42,22,52,12,36,16,6,16,3,0,3,3,0,0,3,0,3,11,2,9,11,0,2,9,0,9,6,0,6,4,2,0,4,0,4,50,28,22,42,8,24,18,4,18,8,6,2,7,1,5,2,1,2,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,30,30,0,27,3,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,14,8,6,14,0,8,6,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,7,2,5,7,0,2,5,0,5,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,256,181,75,152,104,98,53,83,53,0,0,0,0,0,0,0,0,0,27,8,19,26,1,8,15,0,15,9,8,1,7,2,6,1,2,1
