agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gainesville Marshal's Office,2016,Georgia,39425,GA06901,37,37,0,32,5,32,0,5,0,171,155,16,134,37,123,11,32,11,0,0,0,0,0,0,0,0,0,24,13,11,21,3,10,11,3,11,0,0,0,0,0,0,0,0,0,38,29,9,24,14,19,5,10,5,334,314,20,252,82,234,18,80,18,279,261,18,214,65,198,16,63,16,6,6,0,1,5,1,0,5,0,130,115,15,105,25,92,13,23,13,141,138,3,106,35,103,3,35,3,2,2,0,2,0,2,0,0,0,55,53,2,38,17,36,2,17,2,0,0,0,0,0,0,0,0,0,17,15,2,10,7,8,2,7,2,3,3,0,2,1,2,0,1,0,35,35,0,26,9,26,0,9,0,24,24,0,16,8,16,0,8,0,256,255,1,181,75,180,1,75,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,22,22,0,11,11,11,0,11,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,14,7,7,11,3,6,5,1,5,1,1,0,1,0,1,0,0,0,214,205,9,150,64,145,5,60,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,18,16,2,17,1,16,1,0,1,0,0,0,0,0,0,0,0,0,12,10,2,8,4,6,2,4,2,25,18,7,19,6,13,6,5,6,0,0,0,0,0,0,0,0,0,354,311,43,173,181,149,24,162,24,6,6,0,6,0,6,0,0,0,20,17,3,19,1,16,3,1,3,18,16,2,15,3,13,2,3,2
Gainesville Marshal's Office,2015,Georgia,36948,GA06901,40,37,3,34,6,32,2,5,2,199,182,17,148,51,136,12,46,12,0,0,0,0,0,0,0,0,0,17,5,12,15,2,5,10,0,10,0,0,0,0,0,0,0,0,0,9,7,2,5,4,3,2,4,2,231,214,17,185,46,170,15,44,15,151,140,11,119,32,110,9,30,9,4,4,0,3,1,3,0,1,0,64,53,11,48,16,39,9,14,9,80,80,0,65,15,65,0,15,0,3,3,0,3,0,3,0,0,0,46,45,1,35,11,34,1,11,1,4,4,0,3,1,3,0,1,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,29,29,0,23,6,23,0,6,0,22,22,0,16,6,16,0,6,0,251,247,4,179,72,176,3,71,3,0,0,0,0,0,0,0,0,0,7,4,3,4,3,1,3,3,3,19,19,0,13,6,13,0,6,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,8,5,3,4,4,2,2,3,2,2,2,0,2,0,2,0,0,0,264,230,34,207,57,177,30,53,30,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,1,0,1,0,1,0,0,0,0,26,19,7,23,3,17,6,2,6,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,348,316,32,154,194,135,19,181,19,2,2,0,2,0,2,0,0,0,13,6,7,13,0,6,7,0,7,17,12,5,17,0,12,5,0,5
Gainesville Marshal's Office,2014,Georgia,35967,GA06901,36,36,0,27,9,27,0,9,0,228,199,29,175,53,158,17,41,17,1,1,0,1,0,1,0,0,0,15,9,6,14,1,8,6,1,6,2,0,2,2,0,0,2,0,2,37,34,3,27,10,24,3,10,3,326,303,23,241,85,223,18,80,18,299,280,19,221,78,205,16,75,16,89,88,1,54,35,53,1,35,1,117,99,18,98,19,83,15,16,15,77,77,0,58,19,58,0,19,0,16,16,0,11,5,11,0,5,0,27,23,4,20,7,18,2,5,2,12,12,0,8,4,8,0,4,0,7,4,3,5,2,4,1,0,1,5,5,0,5,0,5,0,0,0,3,2,1,2,1,1,1,1,1,61,61,0,52,9,52,0,9,0,341,333,8,268,73,263,5,70,5,0,0,0,0,0,0,0,0,0,33,33,0,29,4,29,0,4,0,11,10,1,7,4,6,1,4,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,7,37,12,31,6,11,6,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,3,3,0,2,1,2,0,1,0,288,265,23,216,72,198,18,67,18,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,8,8,0,6,2,6,0,2,0,3,0,3,2,1,0,2,0,2,13,11,2,12,1,10,2,1,2,16,14,2,10,6,8,2,6,2,0,0,0,0,0,0,0,0,0,426,378,48,216,210,184,32,194,32,22,22,0,15,7,15,0,7,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0
Gainesville Marshal's Office,2013,Georgia,35111,GA06901,28,26,2,21,7,19,2,7,2,202,174,28,163,39,141,22,33,22,2,2,0,1,1,1,0,1,0,15,7,8,15,0,7,8,0,8,2,0,2,2,0,0,2,0,2,38,34,4,29,9,26,3,8,3,306,279,27,232,74,205,27,74,27,270,246,24,202,68,178,24,68,24,67,66,1,41,26,40,1,26,1,130,107,23,107,23,84,23,23,23,63,63,0,48,15,48,0,15,0,10,10,0,6,4,6,0,4,0,36,33,3,30,6,27,3,6,3,16,14,2,15,1,13,2,1,2,13,13,0,10,3,10,0,3,0,6,6,0,4,2,4,0,2,0,1,0,1,1,0,0,1,0,1,66,66,0,59,7,59,0,7,0,245,244,1,171,74,171,0,73,0,0,0,0,0,0,0,0,0,0,30,29,1,29,1,28,1,1,1,24,24,0,18,6,18,0,6,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,7,32,3,26,6,2,6,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,140,122,18,98,42,85,13,37,13,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,25,25,0,24,1,24,0,1,0,0,0,0,0,0,0,0,0,0,340,282,58,170,170,130,40,152,40,12,9,3,10,2,7,3,2,3,3,3,0,3,0,3,0,0,0,3,1,2,3,0,1,2,0,2
Gainesville Marshal's Office,2012,Georgia,34789,GA06901,9,9,0,6,3,6,0,3,0,131,110,21,102,29,85,17,25,17,0,0,0,0,0,0,0,0,0,23,10,13,23,0,10,13,0,13,0,0,0,0,0,0,0,0,0,43,35,8,32,11,26,6,9,6,248,213,35,198,50,164,34,49,34,236,201,35,191,45,157,34,44,34,44,43,1,31,13,30,1,13,1,149,120,29,128,21,100,28,20,28,40,36,4,30,10,26,4,10,4,3,2,1,2,1,1,1,1,1,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,91,90,1,79,12,78,1,12,1,181,176,5,128,53,123,5,53,5,0,0,0,0,0,0,0,0,0,30,28,2,27,3,25,2,3,2,19,15,4,12,7,11,1,4,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27,21,37,11,23,14,4,14,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,2,2,0,2,0,2,0,0,0,188,155,33,135,53,114,20,41,20,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,458,375,83,215,243,177,38,198,38,6,0,6,2,4,0,2,0,2,6,4,2,3,3,1,2,3,2,9,8,1,9,0,8,1,0,1
Gainesville Marshal's Office,2011,Georgia,34249,GA06901,27,24,3,16,11,13,3,11,3,129,119,10,94,35,85,8,34,8,1,1,0,1,0,1,0,0,0,35,13,22,28,7,12,16,1,16,0,0,0,0,0,0,0,0,0,45,41,4,31,14,30,1,11,1,190,164,26,154,36,130,24,34,24,162,138,24,129,33,107,22,31,22,21,21,0,10,11,10,0,11,0,98,76,22,83,15,63,20,13,20,36,34,2,31,5,29,2,5,2,7,7,0,5,2,5,0,2,0,28,26,2,25,3,23,2,3,2,9,9,0,8,1,8,0,1,0,9,7,2,8,1,6,2,1,2,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,74,73,1,56,18,55,1,18,1,194,192,2,155,39,153,2,39,2,0,0,0,0,0,0,0,0,0,33,30,3,19,14,16,3,14,3,54,53,1,44,10,43,1,10,1,7,7,0,4,3,4,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,55,38,17,48,7,33,15,5,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,156,131,25,114,42,99,15,32,15,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,13,10,3,12,1,9,3,1,3,1,0,1,1,0,0,1,0,1,5,4,1,5,0,4,1,0,1,12,10,2,7,5,5,2,5,2,0,0,0,0,0,0,0,0,0,446,355,91,209,237,170,39,185,39,2,2,0,2,0,2,0,0,0,10,5,5,7,3,3,4,2,4,6,4,2,6,0,4,2,0,2
Gainesville Marshal's Office,2010,Georgia,33804,GA06901,19,15,4,14,5,10,4,5,4,137,115,22,84,53,69,15,46,15,0,0,0,0,0,0,0,0,0,36,8,28,32,4,7,25,1,25,0,0,0,0,0,0,0,0,0,49,35,14,39,10,30,9,5,9,153,127,26,126,27,101,25,26,25,143,117,26,119,24,94,25,23,25,22,22,0,16,6,16,0,6,0,84,63,21,71,13,51,20,12,20,33,31,2,28,5,26,2,5,2,4,1,3,4,0,1,3,0,3,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,69,69,0,57,12,57,0,12,0,216,211,5,170,46,166,4,45,4,0,0,0,0,0,0,0,0,0,23,21,2,15,8,13,2,8,2,44,44,0,30,14,30,0,14,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,53,18,52,19,37,15,16,15,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,153,120,33,110,43,92,18,28,18,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,15,9,6,15,0,9,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,12,3,6,6,1,6,0,0,0,0,0,0,0,0,0,455,342,113,222,233,183,39,159,39,5,2,3,5,0,2,3,0,3,4,2,2,4,0,2,2,0,2,10,9,1,3,7,2,1,7,1
Gainesville Marshal's Office,2009,Georgia,36896,GA06901,29,27,2,23,6,21,2,6,2,115,87,28,87,28,65,21,22,21,0,0,0,0,0,0,0,0,0,39,31,8,36,3,29,7,2,7,0,0,0,0,0,0,0,0,0,68,50,18,52,16,36,16,14,16,155,142,13,126,29,113,13,29,13,147,134,13,118,29,105,13,29,13,20,20,0,14,6,14,0,6,0,84,72,12,72,12,60,12,12,12,40,39,1,31,9,30,1,9,1,3,3,0,1,2,1,0,2,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,89,9,89,0,9,0,249,247,2,203,46,202,1,45,1,0,0,0,0,0,0,0,0,0,24,21,3,18,6,17,1,4,1,39,39,0,29,10,29,0,10,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,10,26,7,16,10,7,10,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,1,1,0,1,0,1,0,0,0,320,266,54,249,71,202,47,64,47,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,5,3,8,0,5,3,0,3,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,38,32,6,31,7,25,6,7,6,0,0,0,0,0,0,0,0,0,416,303,113,223,193,162,61,141,61,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,11,3,8,11,0,3,8,0,8
Gainesville Marshal's Office,2008,Georgia,36032,GA06901,48,46,2,46,2,44,2,2,2,126,93,33,104,22,81,23,12,23,0,0,0,0,0,0,0,0,0,21,10,11,20,1,10,10,0,10,0,0,0,0,0,0,0,0,0,100,90,10,78,22,69,9,21,9,233,213,20,190,43,171,19,42,19,227,211,16,184,43,169,15,42,15,31,31,0,21,10,21,0,10,0,114,99,15,102,12,88,14,11,14,82,81,1,61,21,60,1,21,1,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,2,0,2,2,0,0,2,0,2,1,0,1,1,0,0,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,155,153,2,141,14,139,2,14,2,321,317,4,262,59,258,4,59,4,0,0,0,0,0,0,0,0,0,38,38,0,32,6,32,0,6,0,56,54,2,40,16,38,2,16,2,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,82,38,94,26,64,30,18,30,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,282,196,86,232,50,169,63,27,63,6,6,0,1,5,1,0,5,0,4,4,0,4,0,4,0,0,0,23,21,2,23,0,21,2,0,2,3,0,3,1,2,0,1,0,1,3,1,2,0,3,0,0,1,0,18,12,6,14,4,8,6,4,6,0,0,0,0,0,0,0,0,0,366,260,106,203,163,142,60,118,60,0,0,0,0,0,0,0,0,0,12,4,8,10,2,4,6,0,6,14,10,4,11,3,8,3,2,3
Gainesville Marshal's Office,2007,Georgia,34494,GA06901,43,30,13,34,9,24,10,6,10,154,138,16,129,25,117,12,21,12,0,0,0,0,0,0,0,0,0,45,35,10,44,1,34,10,1,10,0,0,0,0,0,0,0,0,0,65,55,10,49,16,42,7,13,7,381,335,46,299,82,256,43,79,43,368,324,44,286,82,245,41,79,41,47,45,2,29,18,27,2,18,2,174,141,33,151,23,120,31,21,31,144,135,9,103,41,95,8,40,8,3,3,0,3,0,3,0,0,0,13,11,2,13,0,11,2,0,2,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,177,177,0,160,17,160,0,17,0,334,333,1,281,53,280,1,53,1,0,0,0,0,0,0,0,0,0,41,41,0,25,16,25,0,16,0,47,44,3,35,12,32,3,12,3,9,8,1,4,5,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,58,20,58,20,46,12,12,12,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,1,1,0,1,0,1,0,0,0,341,269,72,288,53,237,51,32,51,7,7,0,0,7,0,0,7,0,6,5,1,6,0,5,1,0,1,25,22,3,20,5,17,3,5,3,4,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,23,19,4,18,5,15,3,4,3,0,0,0,0,0,0,0,0,0,557,453,104,286,271,234,52,219,52,1,0,1,1,0,0,1,0,1,356,181,175,238,118,121,117,60,117,21,15,6,18,3,13,5,2,5
