agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Amherst Town Police Department,2016,New York,120436,NY01451,33,25,8,26,7,21,5,4,5,134,111,23,101,33,87,14,24,14,1,1,0,1,0,1,0,0,0,46,42,4,37,9,36,1,6,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,567,539,28,422,145,399,23,140,23,522,497,25,389,133,369,20,128,20,0,0,0,0,0,0,0,0,0,67,59,8,55,12,48,7,11,7,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,234,2,160,76,158,2,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,13,7,12,1,7,1,67,66,1,37,30,36,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,15,4,12,3,1,3,0,0,0,0,0,0,0,0,0,543,528,15,393,150,380,13,148,13,10,10,0,7,3,7,0,3,0,2,1,1,2,0,1,1,0,1,26,23,3,23,3,20,3,3,3,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,59,52,7,31,28,27,4,25,4,0,0,0,0,0,0,0,0,0,785,682,103,363,422,316,47,366,47,0,0,0,0,0,0,0,0,0,74,62,12,63,11,54,9,8,9,17,14,3,14,3,13,1,1,1
Amherst Town Police Department,2015,New York,120207,NY01451,28,22,6,21,7,17,4,5,4,144,121,23,107,37,95,12,26,12,2,1,1,2,0,1,1,0,1,26,20,6,23,3,17,6,3,6,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,466,431,35,363,103,337,26,94,26,363,333,30,282,81,259,23,74,23,0,0,0,0,0,0,0,0,0,144,130,14,123,21,111,12,19,12,0,0,0,0,0,0,0,0,0,50,47,3,32,18,30,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,220,1,148,73,147,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,65,59,6,38,27,36,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,19,16,3,14,5,12,2,4,2,0,0,0,0,0,0,0,0,0,485,477,8,353,132,348,5,129,5,35,35,0,7,28,7,0,28,0,1,1,0,1,0,1,0,0,0,28,27,1,24,4,23,1,4,1,0,0,0,0,0,0,0,0,0,14,9,5,14,0,9,5,0,5,51,45,6,21,30,18,3,27,3,0,0,0,0,0,0,0,0,0,655,568,87,312,343,281,31,287,31,0,0,0,0,0,0,0,0,0,53,42,11,40,13,31,9,11,9,11,10,1,10,1,9,1,1,1
Amherst Town Police Department,2014,New York,118860,NY01451,34,31,3,29,5,27,2,4,2,163,129,34,117,46,96,21,33,21,0,0,0,0,0,0,0,0,0,49,38,11,38,11,29,9,9,9,0,0,0,0,0,0,0,0,0,17,12,5,15,2,10,5,2,5,479,448,31,378,101,349,29,99,29,475,444,31,375,100,346,29,98,29,1,1,0,0,1,0,0,1,0,321,296,25,270,51,246,24,50,24,6,6,0,4,2,4,0,2,0,147,141,6,101,46,96,5,45,5,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,314,314,0,215,99,215,0,99,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,21,21,0,11,10,11,0,10,0,50,47,3,27,23,25,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,551,536,15,387,164,373,14,163,14,14,14,0,4,10,4,0,10,0,1,1,0,1,0,1,0,0,0,24,16,8,22,2,15,7,1,7,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,54,43,11,29,25,22,7,21,7,0,0,0,0,0,0,0,0,0,880,750,130,383,497,337,46,413,46,0,0,0,0,0,0,0,0,0,76,61,15,61,15,47,14,14,14,19,17,2,18,1,17,1,0,1
Amherst Town Police Department,2013,New York,118296,NY01451,31,26,5,28,3,25,3,1,3,180,151,29,147,33,128,19,23,19,1,1,0,1,0,1,0,0,0,72,63,9,62,10,56,6,7,6,0,0,0,0,0,0,0,0,0,20,17,3,15,5,12,3,5,3,466,435,31,357,109,333,24,102,24,463,432,31,354,109,330,24,102,24,0,0,0,0,0,0,0,0,0,336,307,29,271,65,248,23,59,23,9,9,0,7,2,7,0,2,0,118,116,2,76,42,75,1,41,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,308,307,1,208,100,208,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,4,18,8,15,3,7,3,70,65,5,49,21,47,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,1,1,0,0,1,0,0,1,0,609,588,21,419,190,402,17,186,17,53,53,0,39,14,39,0,14,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,13,11,2,11,2,11,0,0,0,87,71,16,60,27,49,11,22,11,0,0,0,0,0,0,0,0,0,1039,872,167,416,623,354,62,518,62,0,0,0,0,0,0,0,0,0,80,63,17,72,8,57,15,6,15,9,8,1,7,2,6,1,2,1
Amherst Town Police Department,2012,New York,117591,NY01451,36,30,6,26,10,22,4,8,4,188,158,30,140,48,117,23,41,23,2,2,0,2,0,2,0,0,0,51,48,3,41,10,38,3,10,3,0,0,0,0,0,0,0,0,0,15,13,2,13,2,12,1,1,1,626,566,60,476,150,419,57,147,57,622,564,58,472,150,417,55,147,55,0,0,0,0,0,0,0,0,0,477,420,57,401,76,347,54,73,54,9,9,0,7,2,7,0,2,0,136,135,1,64,72,63,1,72,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,327,326,1,244,83,243,1,83,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,38,38,0,23,15,23,0,15,0,79,77,2,49,30,48,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,9,0,3,6,0,6,1,1,0,1,0,1,0,0,0,22,18,4,17,5,15,2,3,2,0,0,0,0,0,0,0,0,0,705,691,14,489,216,479,10,212,10,30,28,2,10,20,10,0,18,0,1,1,0,1,0,1,0,0,0,20,16,4,13,7,10,3,6,3,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,79,63,16,47,32,37,10,26,10,0,0,0,0,0,0,0,0,0,1043,809,234,400,643,329,71,480,71,0,0,0,0,0,0,0,0,0,74,61,13,58,16,46,12,15,12,21,18,3,20,1,17,3,1,3
Amherst Town Police Department,2011,New York,117610,NY01451,38,30,8,26,12,19,7,11,7,160,132,28,116,44,99,17,33,17,0,0,0,0,0,0,0,0,0,28,22,6,28,0,22,6,0,6,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,551,493,58,443,108,396,47,97,47,537,480,57,431,106,385,46,95,46,0,0,0,0,0,0,0,0,0,418,368,50,352,66,309,43,59,43,13,13,0,12,1,12,0,1,0,106,99,7,67,39,64,3,35,3,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,393,391,2,281,112,280,1,111,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,23,23,0,18,5,18,0,5,0,67,64,3,40,27,38,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,26,22,4,21,5,17,4,5,4,0,0,0,0,0,0,0,0,0,657,638,19,466,191,452,14,186,14,3,3,0,1,2,1,0,2,0,2,1,1,2,0,1,1,0,1,34,28,6,32,2,27,5,1,5,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,98,69,29,38,60,26,12,43,12,0,0,0,0,0,0,0,0,0,768,588,180,346,422,274,72,314,72,0,0,0,0,0,0,0,0,0,81,57,24,67,14,49,18,8,18,24,22,2,20,4,18,2,4,2
Amherst Town Police Department,2010,New York,117084,NY01451,40,32,8,32,8,25,7,7,7,193,160,33,148,45,127,21,33,21,2,0,2,2,0,0,2,0,2,40,26,14,40,0,26,14,0,14,0,0,0,0,0,0,0,0,0,19,17,2,17,2,15,2,2,2,375,338,37,301,74,275,26,63,26,364,327,37,290,74,264,26,63,26,0,0,0,0,0,0,0,0,0,278,241,37,232,46,206,26,35,26,8,8,0,6,2,6,0,2,0,78,78,0,52,26,52,0,26,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,425,422,3,303,122,302,1,120,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,12,12,0,9,3,9,0,3,0,48,47,1,35,13,34,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,1,1,0,1,0,1,0,0,0,567,549,18,420,147,405,15,144,15,13,12,1,7,6,6,1,6,1,1,1,0,1,0,1,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,62,47,15,37,25,28,9,19,9,0,0,0,0,0,0,0,0,0,736,539,197,349,387,276,73,263,73,2,2,0,2,0,2,0,0,0,57,36,21,46,11,30,16,6,16,19,15,4,19,0,15,4,0,4
Amherst Town Police Department,2009,New York,110399,NY01451,42,33,9,34,8,28,6,5,6,150,120,30,122,28,101,21,19,21,0,0,0,0,0,0,0,0,0,40,33,7,37,3,30,7,3,7,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,469,423,46,374,95,333,41,90,41,453,410,43,358,95,320,38,90,38,0,0,0,0,0,0,0,0,0,332,293,39,279,53,244,35,49,35,12,12,0,9,3,9,0,3,0,109,105,4,70,39,67,3,38,3,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,1,3,4,0,1,3,0,3,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,472,467,5,327,145,325,2,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,64,58,6,36,28,30,6,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,13,9,4,11,2,8,3,1,3,1,1,0,1,0,1,0,0,0,696,665,31,524,172,500,24,165,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,21,0,13,8,0,8,53,42,11,35,18,27,8,15,8,0,0,0,0,0,0,0,0,0,804,651,153,401,403,331,70,320,70,0,0,0,0,0,0,0,0,0,78,45,33,70,8,40,30,5,30,23,21,2,21,2,19,2,2,2
Amherst Town Police Department,2008,New York,110351,NY01451,48,41,7,36,12,31,5,10,5,139,118,21,114,25,98,16,20,16,6,6,0,6,0,6,0,0,0,50,30,20,43,7,25,18,5,18,0,0,0,0,0,0,0,0,0,17,13,4,14,3,11,3,2,3,410,367,43,333,77,294,39,73,39,396,354,42,321,75,283,38,71,38,0,0,0,0,0,0,0,0,0,280,245,35,239,41,206,33,39,33,13,13,0,10,3,10,0,3,0,103,96,7,72,31,67,5,29,5,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,346,342,4,256,90,254,2,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,16,10,15,1,9,1,53,49,4,31,22,29,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,18,13,5,14,4,10,4,3,4,0,0,0,0,0,0,0,0,0,793,768,25,589,204,570,19,198,19,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,22,18,4,21,1,18,3,0,3,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,74,59,15,43,31,32,11,27,11,0,0,0,0,0,0,0,0,0,785,606,179,396,389,313,83,293,83,1,1,0,1,0,1,0,0,0,86,55,31,72,14,43,29,12,29,13,9,4,11,2,8,3,1,3
Amherst Town Police Department,2007,New York,111622,NY01451,40,30,10,36,4,28,8,2,8,169,126,43,126,43,102,24,24,24,0,0,0,0,0,0,0,0,0,45,30,15,39,6,26,13,4,13,0,0,0,0,0,0,0,0,0,35,28,7,28,7,21,7,7,7,455,397,58,382,73,336,46,61,46,447,390,57,375,72,330,45,60,45,0,0,0,0,0,0,0,0,0,318,268,50,276,42,236,40,32,40,18,18,0,14,4,14,0,4,0,111,104,7,85,26,80,5,24,5,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,396,387,9,308,88,300,8,87,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,34,29,5,25,9,21,4,8,4,75,71,4,45,30,42,3,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,0,0,0,0,0,0,0,0,0,19,15,4,14,5,11,3,4,3,2,2,0,2,0,2,0,0,0,775,739,36,568,207,542,26,197,26,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,27,19,8,23,4,15,8,4,8,0,0,0,0,0,0,0,0,0,21,18,3,20,1,17,3,1,3,91,76,15,51,40,37,14,39,14,0,0,0,0,0,0,0,0,0,638,528,110,328,310,274,54,254,54,2,2,0,1,1,1,0,1,0,53,43,10,44,9,36,8,7,8,17,14,3,15,2,13,2,1,2
