agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Toledo Police Department,2004,Ohio,309600,OH04807,9,8,1,7,2,6,1,2,1,154,120,34,132,22,109,22,11,22,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,83,30,53,59,24,23,36,7,36,46,36,10,40,6,30,10,6,10,41,32,9,36,5,27,9,5,9,2,2,0,1,1,1,0,1,0,16,10,6,15,1,9,6,1,6,23,20,3,20,3,17,3,3,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,23,32,43,12,19,24,4,24,12,11,1,3,9,2,1,9,1,2,1,1,2,0,1,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2003,Ohio,309499,OH04807,9,8,1,6,3,6,0,2,0,52,43,9,40,12,34,6,9,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,7,1,0,7,0,7,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2002,Ohio,315501,OH04807,98,91,7,76,22,70,6,21,6,983,710,273,756,227,577,175,133,175,0,0,0,0,0,0,0,0,0,131,87,44,114,17,75,39,12,39,29,0,29,21,8,0,21,0,21,139,58,81,98,41,42,55,16,55,347,312,35,288,59,258,30,54,30,245,222,23,199,46,180,19,42,19,0,0,0,0,0,0,0,0,0,128,110,18,106,22,91,15,19,15,112,107,5,88,24,84,4,23,4,5,5,0,5,0,5,0,0,0,102,90,12,89,13,78,11,12,11,0,0,0,0,0,0,0,0,0,37,29,8,34,3,27,7,2,7,61,57,4,52,9,48,4,9,4,4,4,0,3,1,3,0,1,0,191,191,0,164,27,164,0,27,0,108,106,2,90,18,90,0,16,0,1,1,0,0,1,0,0,1,0,18,18,0,6,12,6,0,12,0,30,30,0,15,15,15,0,15,0,103,103,0,42,61,42,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,9,54,14,48,6,11,6,1,1,0,1,0,1,0,0,0,52,26,26,48,4,23,25,3,25,4,4,0,2,2,2,0,2,0,913,576,337,660,253,451,209,125,209,98,98,0,9,89,9,0,89,0,2,2,0,2,0,2,0,0,0,73,56,17,62,11,45,17,11,17,9,0,9,4,5,0,4,0,4,37,31,6,35,2,29,6,2,6,76,48,28,60,16,37,23,11,23,0,0,0,0,0,0,0,0,0,455,351,104,244,211,203,40,148,40,137,115,22,108,29,87,21,28,21,54,53,1,38,16,37,1,16,1,65,48,17,58,7,44,14,4,14
Toledo Police Department,2001,Ohio,314183,OH04807,582,500,82,428,154,366,57,134,57,6493,4820,1673,5007,1486,3923,1055,897,1055,0,0,0,0,0,0,0,0,0,665,458,207,601,64,411,187,47,187,0,0,0,0,0,0,0,0,0,895,453,442,630,265,323,304,130,304,1819,1647,172,1502,317,1352,149,295,149,1352,1201,151,1110,242,980,129,221,129,0,0,0,0,0,0,0,0,0,526,416,110,452,74,358,93,58,93,807,766,41,644,163,608,36,158,36,19,19,0,14,5,14,0,5,0,467,446,21,392,75,372,20,74,20,3,3,0,0,3,0,0,3,0,161,148,13,146,15,134,12,14,12,293,285,8,238,55,230,8,55,8,10,10,0,8,2,8,0,2,0,1593,1573,20,1252,341,1237,15,336,15,683,679,4,575,108,571,4,108,4,0,0,0,0,0,0,0,0,0,109,108,1,32,77,32,0,76,0,148,138,10,90,58,84,6,54,6,604,597,7,295,309,292,3,305,3,14,8,6,13,1,7,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,13,1,7,6,1,6,568,468,100,451,117,384,67,84,67,4,4,0,4,0,4,0,0,0,245,103,142,232,13,97,135,6,135,20,18,2,20,0,18,2,0,2,6700,3869,2831,4758,1942,2968,1764,901,1764,504,504,0,34,470,34,0,470,0,34,30,4,34,0,30,4,0,4,388,310,78,339,49,267,71,43,71,0,0,0,0,0,0,0,0,0,268,235,33,238,30,208,29,27,29,427,270,157,363,64,220,143,50,143,0,0,0,0,0,0,0,0,0,3348,2592,756,1814,1534,1516,292,1076,292,849,782,67,585,264,520,65,262,65,290,255,35,209,81,181,25,74,25,386,322,64,344,42,287,56,35,56
Toledo Police Department,2000,Ohio,313619,OH04807,429,393,36,332,97,308,24,85,24,6205,5017,1188,4767,1438,4033,720,984,720,10,6,4,8,2,5,2,1,2,540,375,165,499,41,349,145,26,145,44,0,44,38,6,0,38,0,38,902,558,344,665,237,420,242,138,242,2273,2113,160,1868,405,1722,146,391,146,1523,1392,131,1288,235,1171,117,221,117,14,14,0,8,6,8,0,6,0,560,468,92,490,70,409,81,59,81,878,841,37,735,143,701,34,140,34,71,69,2,55,16,53,2,16,2,750,721,29,580,170,551,29,170,29,7,7,0,3,4,3,0,4,0,170,153,17,148,22,131,17,22,17,360,353,7,274,86,267,7,86,7,213,208,5,155,58,150,5,58,5,2029,2002,27,1561,468,1545,16,457,16,978,974,4,806,172,804,2,170,2,0,0,0,0,0,0,0,0,0,102,101,1,50,52,49,1,52,1,187,179,8,106,81,100,6,79,6,798,794,4,392,406,392,0,402,0,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,17,2,16,1,2,1,777,684,93,617,160,555,62,129,62,4,4,0,3,1,3,0,1,0,176,93,83,157,19,83,74,10,74,13,12,1,11,2,10,1,2,1,6858,4627,2231,5008,1850,3549,1428,1078,1428,656,655,1,60,596,60,0,595,0,29,23,6,27,2,21,6,2,6,283,233,50,245,38,196,49,37,49,53,0,53,22,31,0,22,0,22,325,291,34,287,38,255,32,36,32,368,290,78,331,37,259,72,31,72,0,0,0,0,0,0,0,0,0,3483,2727,756,1968,1515,1602,358,1125,358,1092,841,251,697,395,529,168,312,168,233,181,52,174,59,131,40,50,40,380,320,60,329,51,274,55,46,55
Toledo Police Department,1999,Ohio,313487,OH04807,491,444,47,362,129,332,29,112,29,5839,4839,1000,4521,1318,3898,607,941,607,19,6,13,14,5,5,7,1,7,518,365,153,462,56,320,140,45,140,60,0,60,53,7,0,53,0,53,1073,696,377,787,286,516,263,180,263,2718,2522,196,2140,578,1963,177,559,177,1593,1438,155,1319,274,1181,138,257,138,28,28,0,20,8,20,0,8,0,535,450,85,467,68,394,73,56,73,912,850,62,741,171,684,57,166,57,118,110,8,91,27,83,8,27,8,1125,1084,41,821,304,782,39,302,39,7,7,0,6,1,6,0,1,0,146,129,17,129,17,112,17,17,17,607,599,8,442,165,434,8,165,8,365,349,16,244,121,230,14,119,14,2186,2163,23,1756,430,1735,21,428,21,1034,1032,2,857,177,856,1,176,1,2,2,0,2,0,2,0,0,0,135,134,1,54,81,54,0,80,0,206,201,5,119,87,115,4,86,4,881,880,1,400,481,399,1,481,1,45,43,2,45,0,43,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,42,2,44,0,42,2,0,2,817,738,79,655,162,593,62,145,62,5,5,0,4,1,4,0,1,0,153,87,66,137,16,76,61,11,61,16,16,0,15,1,15,0,1,0,8536,5768,2768,6358,2178,4515,1796,1253,1796,785,783,2,102,683,101,1,682,1,34,24,10,34,0,24,10,0,10,251,183,68,233,18,166,67,17,67,107,0,107,46,61,0,46,0,46,424,388,36,391,33,359,32,29,32,391,320,71,324,67,259,65,61,65,0,0,0,0,0,0,0,0,0,3758,2941,817,2096,1662,1673,416,1268,416,768,768,0,514,254,514,0,254,0,292,202,90,218,74,142,67,60,67,409,360,49,357,52,317,40,43,40
Toledo Police Department,1998,Ohio,317823,OH04807,692,597,95,517,175,452,61,145,61,6639,5600,1039,5252,1387,4575,655,1025,655,39,15,24,35,4,12,17,3,17,554,358,196,508,46,323,182,35,182,81,0,81,77,4,0,76,0,76,1111,740,371,801,310,530,261,210,261,2559,2346,213,2015,544,1820,195,526,195,1482,1300,182,1247,235,1081,166,219,166,26,21,5,21,5,16,5,5,5,445,342,103,406,39,314,92,28,92,909,845,64,739,170,680,59,165,59,102,92,10,81,21,71,10,21,10,1077,1046,31,768,309,739,29,307,29,9,6,3,7,2,4,3,2,3,84,77,7,78,6,71,7,6,7,617,606,11,433,184,423,10,183,10,367,357,10,250,117,241,9,116,9,2375,2341,34,1892,483,1863,29,478,29,1170,1165,5,973,197,968,5,197,5,0,0,0,0,0,0,0,0,0,130,125,5,46,84,43,2,82,2,184,173,11,101,83,95,6,78,6,1021,1010,11,479,542,472,7,538,7,33,25,8,31,2,23,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,8,31,2,23,8,2,8,673,605,68,538,135,498,40,107,40,4,4,0,4,0,4,0,0,0,76,43,33,70,6,39,31,4,31,26,20,6,24,2,19,5,1,5,8694,5562,3132,6508,2186,4382,2038,1180,2038,942,940,2,114,828,114,0,826,0,47,38,9,47,0,38,9,0,9,260,190,70,211,49,156,55,34,55,157,0,157,61,96,0,61,0,61,377,350,27,345,32,320,23,30,23,649,410,239,555,94,333,221,77,221,0,0,0,0,0,0,0,0,0,4041,3232,809,2315,1726,1875,430,1357,430,944,944,0,503,441,503,0,441,0,298,227,71,229,69,165,62,62,62,440,391,49,402,38,357,45,34,45
Toledo Police Department,1997,Ohio,324986,OH04807,467,400,67,361,106,309,51,91,51,5202,4398,804,4177,1025,3614,548,784,548,29,12,17,25,4,9,13,3,13,542,394,148,484,58,345,135,49,135,40,0,40,33,7,0,33,0,33,794,527,267,573,221,375,192,152,192,1629,1513,116,1265,364,1157,108,356,108,908,813,95,743,165,655,88,158,88,4,4,0,3,1,3,0,1,0,261,199,62,229,32,172,57,27,57,572,541,31,467,105,438,29,103,29,71,69,2,44,27,42,2,27,2,721,700,21,522,199,502,20,198,20,1,1,0,1,0,1,0,0,0,52,47,5,43,9,38,5,9,5,424,420,4,301,123,297,4,123,4,244,232,12,177,67,166,11,66,11,1957,1903,54,1576,381,1532,44,371,44,816,814,2,710,106,708,2,106,2,0,0,0,0,0,0,0,0,0,91,89,2,44,47,43,1,46,1,155,148,7,90,65,83,7,65,7,733,728,5,365,368,362,3,366,3,8,8,0,7,1,7,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,350,326,24,295,55,274,21,52,21,7,7,0,7,0,7,0,0,0,101,60,41,97,4,57,40,3,40,25,20,5,25,0,20,5,0,5,6685,4244,2441,4977,1708,3341,1579,903,1579,455,455,0,62,393,62,0,393,0,50,39,11,49,1,38,9,1,9,268,206,62,238,30,179,59,27,59,136,0,136,43,93,0,43,0,43,239,213,26,211,28,187,24,26,24,470,306,164,424,46,270,152,36,152,0,0,0,0,0,0,0,0,0,3214,2533,681,1823,1391,1444,369,1089,369,649,649,0,260,389,260,0,389,0,210,151,59,165,45,111,51,40,51,337,287,50,293,44,250,43,37,43
Toledo Police Department,1996,Ohio,324610,OH04807,408,347,61,338,70,283,54,64,54,5249,4682,567,4277,972,3875,385,807,385,39,23,16,28,11,15,11,8,11,491,342,149,450,41,309,139,33,139,51,0,51,46,5,0,46,0,46,820,662,158,611,209,486,125,176,125,1715,1567,148,1289,426,1160,129,407,129,859,753,106,675,184,581,94,172,94,27,24,3,24,3,22,2,2,2,245,180,65,213,32,159,54,21,54,532,497,35,400,132,365,35,132,35,55,52,3,38,17,35,3,17,3,856,814,42,614,242,579,35,235,35,8,8,0,4,4,4,0,4,0,105,83,22,88,17,67,21,16,21,435,428,7,320,115,315,5,113,5,308,295,13,202,106,193,9,102,9,2211,2153,58,1792,419,1745,47,408,47,1070,1070,0,919,151,919,0,151,0,1,1,0,0,1,0,0,1,0,77,75,2,32,45,31,1,44,1,129,128,1,72,57,71,1,57,1,642,634,8,288,354,281,7,353,7,9,8,1,8,1,7,1,1,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,444,390,54,363,81,323,40,67,40,3,3,0,3,0,3,0,0,0,52,39,13,48,4,35,13,4,13,25,21,4,21,4,17,4,4,4,6587,4081,2506,4988,1599,3286,1626,795,1626,293,293,0,55,238,55,0,238,0,63,53,10,61,2,52,9,1,9,342,219,123,289,53,182,107,37,107,148,0,148,57,91,0,56,0,56,269,254,15,223,46,210,13,44,13,504,352,152,441,63,302,139,50,139,0,0,0,0,0,0,0,0,0,2738,2077,661,1596,1142,1226,364,851,364,617,617,0,223,394,223,0,394,0,414,195,219,302,112,138,161,57,161,367,294,73,327,40,261,66,33,66
Toledo Police Department,1995,Ohio,323972,OH04807,357,282,75,282,75,218,63,64,63,4081,3664,417,3292,789,3046,240,618,240,51,19,32,48,3,17,23,2,23,419,283,136,377,42,265,103,18,103,69,0,69,57,12,0,57,0,57,810,617,193,603,207,458,142,159,142,1654,1524,130,1293,361,1171,122,353,122,699,612,87,587,112,506,81,106,81,9,9,0,6,3,6,0,3,0,188,139,49,177,11,132,45,7,45,470,434,36,381,89,347,34,87,34,32,30,2,23,9,21,2,9,2,955,912,43,706,249,665,41,247,41,3,3,0,1,2,1,0,2,0,105,86,19,92,13,74,18,12,18,494,483,11,367,127,356,11,127,11,353,340,13,246,107,234,12,106,12,2456,2406,50,1979,477,1944,35,462,35,1267,1258,9,1057,210,1049,8,209,8,0,0,0,0,0,0,0,0,0,52,50,2,29,23,27,1,23,1,121,114,7,75,46,70,5,44,5,454,453,1,226,228,226,0,227,0,12,7,5,12,0,7,5,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,6,5,11,0,6,5,0,5,348,331,17,290,58,277,13,54,13,2,1,1,2,0,1,1,0,1,55,19,36,54,1,19,34,0,34,31,25,6,26,5,20,6,5,6,7153,4613,2540,5450,1703,3612,1746,1001,1746,293,292,1,56,237,55,1,237,1,46,41,5,45,1,40,5,1,5,337,216,121,301,36,188,109,28,109,251,0,251,96,155,0,95,0,95,202,186,16,150,52,136,14,50,14,507,294,213,431,76,250,180,44,180,0,0,0,0,0,0,0,0,0,2212,1623,589,1282,930,954,312,669,312,473,473,0,201,272,201,0,272,0,319,241,78,265,54,194,67,47,67,423,336,87,392,31,312,80,24,80
