agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Picayune Police Department,1980,Mississippi,10404,MS05501,15,13,2,12,3,11,1,2,1,66,62,4,55,11,54,1,8,1,0,0,0,0,0,0,0,0,0,48,28,20,46,2,27,19,1,19,0,0,0,0,0,0,0,0,0,57,51,6,41,16,36,5,15,5,63,54,9,61,2,52,9,2,9,61,53,8,59,2,51,8,2,8,7,6,1,7,0,6,1,0,1,49,43,6,47,2,41,6,2,6,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,2,97,9,95,2,9,2,87,82,5,82,5,77,5,5,5,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,11,10,1,9,2,8,1,2,1,11,11,0,5,6,5,0,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,168,145,23,153,15,133,20,12,20,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,0,0,0,0,0,0,0,0,0,157,138,19,138,19,120,17,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,0,7,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,83,56,27,71,12,45,26,11,26,0,0,0,0,0,0,0,0,0,14,7,7,13,1,7,6,0,6,9,8,1,8,1,7,1,1,1
Picayune Police Department,1981,Mississippi,10481,MS05501,17,16,1,15,2,14,1,2,1,72,67,5,62,10,58,4,9,4,6,4,2,4,2,2,1,2,1,41,21,20,39,2,19,20,2,20,1,0,1,1,0,0,1,0,1,100,85,15,86,14,76,10,9,10,94,78,16,84,10,70,14,8,14,59,48,11,55,4,44,11,4,11,5,5,0,4,1,4,0,1,0,44,34,10,43,1,33,10,1,10,4,4,0,4,0,4,0,0,0,6,5,1,4,2,3,1,2,1,35,30,5,29,6,26,3,4,3,0,0,0,0,0,0,0,0,0,34,29,5,28,6,25,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,174,167,7,159,15,154,5,13,5,76,76,0,72,4,72,0,4,0,3,2,1,2,1,2,0,0,0,5,5,0,3,2,3,0,2,0,17,13,4,12,5,8,4,5,4,17,16,1,9,8,8,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,304,41,312,33,277,35,27,35,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,259,224,35,220,39,191,29,33,29,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,8,5,3,8,0,5,3,0,3,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,85,52,33,61,24,36,25,16,25,8,8,0,8,0,8,0,0,0,21,12,9,21,0,12,9,0,9,12,12,0,9,3,9,0,3,0
Picayune Police Department,1982,Mississippi,10568,MS05501,12,10,2,10,2,8,2,2,2,34,30,4,32,2,28,4,2,4,2,2,0,1,1,1,0,1,0,13,6,7,12,1,5,7,1,7,0,0,0,0,0,0,0,0,0,23,19,4,19,4,15,4,4,4,18,14,4,12,6,11,1,3,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,8,6,8,0,3,0,0,0,0,0,0,0,0,0,0,11,8,3,7,4,7,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,68,61,7,60,8,55,5,6,5,75,73,2,69,6,67,2,6,2,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,5,3,2,4,1,3,1,0,1,7,7,0,1,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,129,10,128,11,119,9,10,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,71,65,6,65,6,59,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,0,9,6,3,0,6,0,6,2,2,0,2,0,2,0,0,0,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,31,22,9,22,9,13,9,9,9,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,5,4,1,4,1,3,1,1,1
Picayune Police Department,1985,Mississippi,11107,MS05501,2,2,0,1,1,1,0,1,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,24,21,3,23,1,21,2,0,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
Picayune Police Department,1987,Mississippi,11420,MS05501,7,5,2,7,0,5,2,0,2,90,73,17,78,12,63,15,10,15,1,1,0,1,0,1,0,0,0,17,6,11,16,1,5,10,1,10,0,0,0,0,0,0,0,0,0,50,36,14,40,10,30,10,6,10,42,37,5,36,6,31,5,6,5,31,28,3,26,5,23,3,5,3,0,0,0,0,0,0,0,0,0,29,26,3,25,4,22,3,4,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,80,80,0,72,8,72,0,8,0,107,105,2,98,9,96,2,9,2,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,13,11,2,9,4,8,1,3,1,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,6,31,4,26,5,3,5,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,256,247,9,237,19,228,9,19,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,5,2,5,2,3,2,2,2,11,0,11,8,3,0,8,0,8,1,1,0,1,0,1,0,0,0,14,10,4,11,3,7,4,3,4,0,0,0,0,0,0,0,0,0,64,47,17,41,23,27,14,20,14,0,0,0,0,0,0,0,0,0,14,7,7,12,2,7,5,0,5,3,3,0,2,1,2,0,1,0
Picayune Police Department,1988,Mississippi,11546,MS05501,15,13,2,13,2,11,2,2,2,104,94,10,77,27,71,6,23,6,1,1,0,1,0,1,0,0,0,25,13,12,23,2,13,8,0,8,0,0,0,0,0,0,0,0,0,83,76,7,64,19,60,4,16,4,117,103,14,99,18,87,12,16,12,71,60,11,57,14,48,9,12,9,3,1,2,3,0,1,2,0,2,64,55,9,53,11,46,7,9,7,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,46,43,3,42,4,39,3,4,3,1,1,0,1,0,1,0,0,0,31,28,3,27,4,24,3,4,3,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,127,124,3,114,13,111,3,13,3,147,142,5,134,13,129,5,13,5,3,3,0,1,2,1,0,2,0,7,7,0,5,2,5,0,2,0,16,14,2,15,1,13,2,1,2,23,23,0,23,0,23,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,44,35,9,38,6,31,7,4,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,528,523,5,445,83,440,5,83,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,2,4,6,0,2,4,0,4,9,0,9,5,4,0,5,0,5,1,1,0,1,0,1,0,0,0,20,17,3,13,7,13,0,4,0,0,0,0,0,0,0,0,0,0,93,55,38,59,34,33,24,22,24,0,0,0,0,0,0,0,0,0,8,3,5,5,3,1,4,2,4,2,2,0,2,0,2,0,0,0
Picayune Police Department,1989,Mississippi,11566,MS05501,22,14,8,14,8,10,4,4,4,167,138,29,127,40,105,22,33,22,3,1,2,3,0,1,2,0,2,33,17,16,33,0,17,16,0,16,7,0,7,7,0,0,7,0,7,106,88,18,90,16,72,14,16,14,110,99,11,91,19,80,11,19,11,93,82,11,78,15,67,11,15,11,0,0,0,0,0,0,0,0,0,81,71,10,68,13,58,10,13,10,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,93,91,2,84,9,82,2,9,2,151,144,7,133,18,126,7,18,7,3,3,0,1,2,1,0,2,0,8,8,0,6,2,6,0,2,0,16,12,4,11,5,7,4,5,4,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,84,57,27,67,17,46,21,11,21,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,247,235,12,209,38,199,10,36,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,11,0,11,8,3,0,8,0,8,0,0,0,0,0,0,0,0,0,21,16,5,18,3,13,5,3,5,0,0,0,0,0,0,0,0,0,164,88,76,102,62,43,59,45,59,6,1,5,5,1,1,4,0,4,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0
Picayune Police Department,1990,Mississippi,10633,MS05501,48,39,9,38,10,32,6,7,6,190,155,35,147,43,119,26,36,26,0,0,0,0,0,0,0,0,0,28,26,2,25,3,23,2,3,2,53,0,53,40,13,0,40,0,40,179,139,40,151,28,113,29,26,29,110,101,9,91,19,84,7,17,7,72,65,7,59,13,54,5,11,5,0,0,0,0,0,0,0,0,0,59,53,6,50,9,45,5,8,5,13,12,1,9,4,9,0,3,0,0,0,0,0,0,0,0,0,0,38,36,2,32,6,30,2,6,2,0,0,0,0,0,0,0,0,0,26,24,2,23,3,21,2,3,2,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,136,133,3,118,18,115,3,18,3,325,314,11,276,49,268,8,46,8,13,13,0,9,4,9,0,4,0,7,7,0,4,3,4,0,3,0,16,15,1,8,8,7,1,8,1,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,94,67,27,87,7,62,25,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,195,180,15,159,36,147,12,33,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,4,4,7,1,3,4,1,4,4,0,4,2,2,0,2,0,2,1,0,1,1,0,0,1,0,1,21,18,3,15,6,14,1,4,1,0,0,0,0,0,0,0,0,0,95,68,27,61,34,43,17,25,17,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,7,4,3,7,0,4,3,0,3
Picayune Police Department,1991,Mississippi,10710,MS05501,46,39,7,36,10,32,4,7,4,191,155,36,159,32,133,26,22,26,1,1,0,1,0,1,0,0,0,32,21,11,31,1,20,10,1,10,45,0,45,30,15,0,30,0,30,130,102,28,112,18,86,23,16,23,121,111,10,96,25,86,10,25,10,106,97,9,84,22,75,9,22,9,0,0,0,0,0,0,0,0,0,78,70,8,62,16,54,8,16,8,27,26,1,22,5,21,1,5,1,1,1,0,0,1,0,0,1,0,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,77,72,5,71,6,66,5,6,5,296,290,6,255,41,250,5,40,5,8,7,1,6,2,6,0,1,0,12,11,1,10,2,9,1,2,1,17,14,3,10,7,10,0,4,0,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,101,63,38,88,13,54,34,9,34,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,176,161,15,153,23,142,10,19,10,2,2,0,0,2,0,0,2,0,6,5,1,6,0,5,1,0,1,9,8,1,8,1,7,1,1,1,20,0,20,10,10,0,9,0,9,5,3,2,5,0,3,2,0,2,25,18,7,22,3,15,7,3,7,2,0,2,2,0,0,2,0,2,150,100,50,101,49,62,37,38,37,0,0,0,0,0,0,0,0,0,17,6,11,12,5,6,3,0,3,16,15,1,16,0,15,1,0,1
Picayune Police Department,1992,Mississippi,10800,MS05501,38,32,6,33,5,28,5,4,5,164,145,19,134,30,117,17,28,17,0,0,0,0,0,0,0,0,0,46,18,28,45,1,18,27,0,27,40,0,40,34,6,0,34,0,34,168,124,44,150,18,107,42,17,42,134,112,22,119,15,98,21,14,21,96,80,16,83,13,68,15,12,15,0,0,0,0,0,0,0,0,0,55,40,15,51,4,37,14,3,14,41,40,1,32,9,31,1,9,1,0,0,0,0,0,0,0,0,0,31,25,6,29,2,23,6,2,6,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,23,21,2,21,2,19,2,2,2,0,0,0,0,0,0,0,0,0,76,73,3,68,8,65,3,8,3,280,274,6,231,49,225,6,49,6,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,30,29,1,18,12,17,1,12,1,17,15,2,11,6,11,0,4,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,66,27,78,15,58,20,8,20,0,0,0,0,0,0,0,0,0,18,13,5,15,3,10,5,3,5,0,0,0,0,0,0,0,0,0,474,461,13,418,56,407,11,54,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,19,0,19,12,7,0,12,0,12,8,3,5,8,0,3,5,0,5,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,102,73,29,67,35,43,23,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2
