agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Henderson County Sheriff's Office,2016,North Carolina,89878,NC04500,76,72,4,64,12,61,3,11,3,279,249,30,190,89,170,18,79,18,0,0,0,0,0,0,0,0,0,58,53,5,39,19,35,4,18,4,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,72,68,4,53,19,49,4,19,4,71,67,4,52,19,48,4,19,4,15,15,0,9,6,9,0,6,0,26,22,4,21,5,17,4,5,4,6,6,0,5,1,5,0,1,0,24,24,0,17,7,17,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,20,6,17,2,4,2,3,3,0,2,1,2,0,1,0,52,49,3,34,18,31,3,18,3,9,9,0,7,2,7,0,2,0,90,74,16,60,30,46,14,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,545,507,38,381,164,352,28,155,28,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,27,26,1,18,9,17,1,9,1,0,0,0,0,0,0,0,0,0,98,90,8,63,35,57,6,33,6,0,0,0,0,0,0,0,0,0,46,43,3,42,4,40,2,3,2,17,15,2,14,3,12,2,3,2
Henderson County Sheriff's Office,2015,North Carolina,88551,NC04500,112,108,4,84,28,81,3,27,3,416,390,26,313,103,292,21,98,21,0,0,0,0,0,0,0,0,0,80,75,5,63,17,59,4,16,4,0,0,0,0,0,0,0,0,0,28,19,9,18,10,13,4,6,4,114,102,12,84,30,75,9,27,9,114,102,12,84,30,75,9,27,9,8,6,2,5,3,3,2,3,2,60,50,10,49,11,42,7,8,7,13,13,0,9,4,9,0,4,0,33,33,0,21,12,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,29,4,29,0,4,0,10,10,0,7,3,7,0,3,0,77,71,6,55,22,51,3,20,3,14,14,0,11,3,11,0,3,0,120,107,13,71,49,61,9,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,1,1,1,0,1,0,18,15,3,15,3,13,2,2,2,1,1,0,1,0,1,0,0,0,713,686,27,507,206,483,23,203,23,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,23,20,3,19,4,17,2,3,2,0,0,0,0,0,0,0,0,0,151,142,9,102,49,95,7,47,7,0,0,0,0,0,0,0,0,0,57,51,6,45,12,41,4,10,4,31,26,5,27,4,22,5,4,5
Henderson County Sheriff's Office,2014,North Carolina,87174,NC04500,143,130,13,113,30,102,10,28,10,370,330,40,291,79,257,31,73,31,0,0,0,0,0,0,0,0,0,116,107,9,87,29,78,8,29,8,0,0,0,0,0,0,0,0,0,21,17,4,19,2,15,3,2,3,125,122,3,91,34,89,2,33,2,122,119,3,88,34,86,2,33,2,10,10,0,7,3,7,0,3,0,73,70,3,54,19,52,2,18,2,14,14,0,9,5,9,0,5,0,25,25,0,18,7,18,0,7,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,12,5,11,1,4,1,5,3,2,1,4,1,0,2,0,86,85,1,61,25,60,1,25,1,18,18,0,13,5,13,0,5,0,141,137,4,105,36,104,1,33,1,7,7,0,3,4,3,0,4,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,19,5,17,2,5,2,2,2,0,2,0,2,0,0,0,900,860,40,610,290,577,31,283,31,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,39,35,4,31,8,27,4,8,4,0,0,0,0,0,0,0,0,0,180,172,8,123,57,117,6,55,6,0,0,0,0,0,0,0,0,0,45,39,6,38,7,34,4,5,4,21,20,1,19,2,18,1,2,1
Henderson County Sheriff's Office,2013,North Carolina,86119,NC04500,124,111,13,98,26,89,9,22,9,368,326,42,251,117,218,31,108,31,1,1,0,0,1,0,0,1,0,120,104,16,98,22,84,14,20,14,0,0,0,0,0,0,0,0,0,28,15,13,22,6,11,11,4,11,156,139,17,118,38,103,15,36,15,153,137,16,115,38,101,14,36,14,9,9,0,6,3,6,0,3,0,101,86,15,78,23,65,13,21,13,10,10,0,9,1,9,0,1,0,33,32,1,22,11,21,1,11,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,13,8,11,2,7,2,7,7,0,2,5,2,0,5,0,86,81,5,73,13,70,2,11,2,16,16,0,5,11,5,0,11,0,169,155,14,117,52,107,9,48,9,6,6,0,3,3,3,0,3,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,2,2,0,2,0,2,0,0,0,982,934,48,675,307,645,29,289,29,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,26,25,1,17,9,17,0,8,0,0,0,0,0,0,0,0,0,0,228,204,24,161,67,142,19,62,19,0,0,0,0,0,0,0,0,0,45,35,10,35,10,28,7,7,7,29,28,1,26,3,25,1,3,1
Henderson County Sheriff's Office,2012,North Carolina,86011,NC04500,173,163,10,128,45,120,8,43,8,400,359,41,285,115,257,28,102,28,3,3,0,2,1,2,0,1,0,156,141,15,117,39,103,14,38,14,0,0,0,0,0,0,0,0,0,26,17,9,22,4,14,7,3,7,157,136,21,119,38,99,20,37,20,157,136,21,119,38,99,20,37,20,10,8,2,5,5,3,2,5,2,106,89,17,85,21,69,16,20,16,10,10,0,8,2,8,0,2,0,31,29,2,21,10,19,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,6,32,5,26,6,5,6,2,2,0,1,1,1,0,1,0,73,71,2,55,18,53,2,18,2,25,22,3,17,8,15,2,7,2,179,170,9,115,64,110,4,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,2,3,1,0,1,1,0,1,0,1,0,0,0,0,16,16,0,11,5,11,0,5,0,5,5,0,4,1,4,0,1,0,842,804,38,597,245,572,25,232,25,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,27,24,3,20,7,18,2,6,2,0,0,0,0,0,0,0,0,0,227,211,16,153,74,138,15,73,15,0,0,0,0,0,0,0,0,0,56,48,8,39,17,34,5,14,5,18,18,0,15,3,15,0,3,0
Henderson County Sheriff's Office,2011,North Carolina,85292,NC04500,113,104,9,82,31,73,9,31,9,447,414,33,331,116,308,23,106,23,1,1,0,1,0,1,0,0,0,128,119,9,99,29,91,7,28,7,0,0,0,0,0,0,0,0,0,22,18,4,17,5,15,2,3,2,235,221,14,172,63,160,12,61,12,234,220,14,171,63,159,12,61,12,20,19,1,12,8,11,1,8,1,133,121,12,98,35,88,10,33,10,36,36,0,32,4,32,0,4,0,45,44,1,29,16,28,1,16,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,4,36,7,32,4,7,4,1,1,0,0,1,0,0,1,0,57,47,10,38,19,34,3,13,3,26,23,3,13,13,11,1,12,1,173,163,10,94,79,88,6,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,3,3,0,2,1,2,0,1,0,702,647,55,496,206,458,34,189,34,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,46,43,3,39,7,36,3,7,3,0,0,0,0,0,0,0,0,0,212,200,12,138,74,129,8,71,8,0,0,0,0,0,0,0,0,0,42,34,8,28,14,23,5,11,5,37,32,5,35,2,31,3,1,3
Henderson County Sheriff's Office,2010,North Carolina,84224,NC04500,110,98,12,89,21,79,8,19,8,471,416,55,339,132,302,33,114,33,2,2,0,2,0,2,0,0,0,91,78,13,76,15,65,11,13,11,0,0,0,0,0,0,0,0,0,32,21,11,22,10,16,5,5,5,196,181,15,141,55,130,11,51,11,196,181,15,141,55,130,11,51,11,11,10,1,7,4,6,1,4,1,141,127,14,108,33,98,10,29,10,10,10,0,4,6,4,0,6,0,34,34,0,22,12,22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,5,49,22,46,2,20,2,3,3,0,1,2,1,0,2,0,55,50,5,42,13,39,3,11,3,16,16,0,6,10,6,0,10,0,233,214,19,120,113,111,8,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,2,1,1,2,0,1,1,0,1,684,621,63,504,180,455,44,166,44,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,26,21,5,21,5,17,4,4,4,0,0,0,0,0,0,0,0,0,143,131,12,107,36,96,10,35,10,0,0,0,0,0,0,0,0,0,42,35,7,36,6,30,6,5,6,36,32,4,28,8,25,3,7,3
Henderson County Sheriff's Office,2009,North Carolina,85014,NC04500,111,99,12,84,27,72,11,27,11,563,506,57,422,141,378,41,128,41,1,1,0,1,0,1,0,0,0,107,93,14,88,19,76,12,17,12,0,0,0,0,0,0,0,0,0,41,29,12,25,16,19,6,10,6,209,201,8,147,62,140,7,61,7,206,198,8,145,61,138,7,60,7,10,10,0,4,6,4,0,6,0,137,130,7,108,29,102,6,28,6,16,16,0,9,7,9,0,7,0,43,42,1,24,19,23,1,19,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,4,47,16,45,2,14,2,2,2,0,1,1,1,0,1,0,70,64,6,56,14,50,6,14,6,14,14,0,7,7,7,0,7,0,209,173,36,114,95,88,26,85,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,7,5,2,6,1,4,2,1,2,661,601,60,464,197,422,37,179,37,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,23,19,4,21,2,18,3,1,3,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,32,31,1,23,9,23,0,8,0,0,0,0,0,0,0,0,0,0,160,147,13,110,50,100,9,47,9,0,0,0,0,0,0,0,0,0,72,59,13,55,17,45,10,14,10,27,23,4,24,3,21,3,2,3
Henderson County Sheriff's Office,2008,North Carolina,83657,NC04500,96,85,11,68,28,59,9,26,9,572,501,71,414,158,368,45,133,45,0,0,0,0,0,0,0,0,0,96,82,14,87,9,75,12,7,12,0,0,0,0,0,0,0,0,0,55,17,38,33,22,11,21,6,21,316,285,31,221,95,198,23,87,23,312,282,30,219,93,196,23,86,23,24,21,3,15,9,15,0,6,0,202,179,23,155,47,136,19,43,19,40,38,2,20,20,18,2,20,2,46,44,2,29,17,27,2,17,2,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111,109,2,95,16,93,2,16,2,7,7,0,4,3,4,0,3,0,106,98,8,81,25,73,8,25,8,22,22,0,8,14,8,0,14,0,131,127,4,78,53,74,4,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,1,1,0,1,0,1,0,0,0,923,877,46,680,243,644,36,233,36,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,18,16,2,17,1,15,2,1,2,4,0,4,0,4,0,0,0,0,4,3,1,3,1,2,1,1,1,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,183,171,12,125,58,117,8,54,8,0,0,0,0,0,0,0,0,0,86,62,24,70,16,49,20,13,20,39,25,14,33,6,24,8,1,8
Henderson County Sheriff's Office,2007,North Carolina,82768,NC04500,119,102,17,85,34,72,13,30,13,522,452,70,395,127,334,60,118,60,5,4,1,3,2,2,1,2,1,93,84,9,75,18,67,8,17,8,0,0,0,0,0,0,0,0,0,65,41,24,41,24,28,13,13,13,354,317,37,257,97,231,26,86,26,347,310,37,251,96,225,26,85,26,25,20,5,13,12,10,3,10,3,210,182,28,162,48,142,20,40,20,36,35,1,30,6,29,1,6,1,76,73,3,46,30,44,2,29,2,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,114,111,3,94,20,91,3,20,3,5,5,0,0,5,0,0,5,0,132,126,6,110,22,104,6,22,6,26,26,0,15,11,15,0,11,0,215,212,3,118,97,116,2,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,7,2,4,3,0,3,0,0,0,0,0,0,0,0,0,23,22,1,17,6,16,1,6,1,2,2,0,2,0,2,0,0,0,1139,1096,43,814,325,781,33,315,33,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,6,0,6,2,4,0,2,0,2,6,5,1,6,0,5,1,0,1,38,36,2,30,8,30,0,6,0,0,0,0,0,0,0,0,0,0,182,165,17,128,54,114,14,51,14,0,0,0,0,0,0,0,0,0,80,55,25,65,15,45,18,10,18,45,35,10,42,3,32,10,3,10
