agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Marinette Police Department,2016,Wisconsin,10771,WI03801,3,2,1,2,1,2,0,0,0,51,41,10,40,11,31,9,10,9,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,2,0,2,0,2,0,0,0,0,136,105,31,109,27,83,25,22,25,190,178,12,124,66,119,5,59,5,136,125,11,90,46,85,5,40,5,24,24,0,14,10,14,0,10,0,99,88,11,70,29,65,5,23,5,10,10,0,5,5,5,0,5,0,3,3,0,1,2,1,0,2,0,54,53,1,34,20,34,0,19,0,17,16,1,7,10,7,0,9,0,19,19,0,13,6,13,0,6,0,16,16,0,13,3,13,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,102,102,0,68,34,68,0,34,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,11,22,6,15,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,91,18,68,41,53,15,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,8,11,0,8,0,8,4,2,2,3,1,2,1,0,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,115,95,20,60,55,52,8,43,8,0,0,0,0,0,0,0,0,0,22,15,7,17,5,12,5,3,5,5,3,2,5,0,3,2,0,2
Marinette Police Department,2015,Wisconsin,10885,WI03801,3,3,0,2,1,2,0,1,0,55,42,13,40,15,32,8,10,8,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,16,0,16,9,7,0,9,0,9,139,118,21,103,36,87,16,31,16,158,147,11,111,47,105,6,42,6,120,112,8,86,34,81,5,31,5,24,21,3,15,9,14,1,7,1,84,79,5,63,21,59,4,20,4,11,11,0,7,4,7,0,4,0,1,1,0,1,0,1,0,0,0,38,35,3,25,13,24,1,11,1,10,9,1,5,5,5,0,4,0,19,17,2,14,5,13,1,4,1,8,8,0,6,2,6,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,124,123,1,87,37,86,1,37,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,8,15,13,13,2,7,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,84,69,15,50,34,40,10,29,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,7,12,0,7,0,7,10,8,2,9,1,8,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,102,95,7,49,53,47,2,48,2,0,0,0,0,0,0,0,0,0,23,19,4,17,6,14,3,5,3,5,3,2,4,1,2,2,1,2
Marinette Police Department,2014,Wisconsin,10926,WI03801,1,1,0,1,0,1,0,0,0,47,41,6,36,11,33,3,8,3,0,0,0,0,0,0,0,0,0,8,3,5,7,1,3,4,0,4,12,0,12,9,3,0,9,0,9,115,100,15,79,36,65,14,35,14,128,116,12,87,41,82,5,34,5,98,87,11,66,32,62,4,25,4,27,22,5,12,15,11,1,11,1,65,59,6,50,15,47,3,12,3,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,30,29,1,21,9,20,1,9,1,16,15,1,12,4,11,1,4,1,6,6,0,4,2,4,0,2,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,129,1,100,30,99,1,30,1,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32,13,27,18,22,5,10,5,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,1,1,0,1,0,1,0,0,0,105,94,11,64,41,56,8,38,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,12,0,12,7,5,0,7,0,7,12,3,9,8,4,3,5,0,5,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,104,87,17,61,43,57,4,30,4,0,0,0,0,0,0,0,0,0,21,17,4,19,2,15,4,2,4,5,2,3,4,1,2,2,0,2
Marinette Police Department,2013,Wisconsin,10834,WI03801,5,5,0,4,1,4,0,1,0,41,30,11,32,9,22,10,8,10,1,1,0,1,0,1,0,0,0,10,8,2,7,3,5,2,3,2,10,0,10,6,4,0,6,0,6,110,88,22,80,30,65,15,23,15,130,125,5,87,43,84,3,41,3,98,93,5,67,31,64,3,29,3,12,11,1,8,4,7,1,4,1,71,67,4,50,21,48,2,19,2,11,11,0,7,4,7,0,4,0,4,4,0,2,2,2,0,2,0,32,32,0,20,12,20,0,12,0,11,11,0,8,3,8,0,3,0,2,2,0,2,0,2,0,0,0,18,18,0,9,9,9,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,16,39,11,26,13,8,13,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,90,80,10,65,25,59,6,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,0,19,8,11,0,8,0,8,5,4,1,5,0,4,1,0,1,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,112,96,16,63,49,53,10,43,10,0,0,0,0,0,0,0,0,0,22,17,5,21,1,16,5,1,5,9,8,1,9,0,8,1,0,1
Marinette Police Department,2012,Wisconsin,10971,WI03801,0,0,0,0,0,0,0,0,0,70,57,13,55,15,46,9,11,9,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,13,0,13,6,7,0,6,0,6,138,106,32,89,49,68,20,38,20,117,101,16,89,28,76,13,25,13,89,75,14,70,19,58,12,17,12,31,25,6,19,12,15,4,10,4,50,43,7,44,6,37,7,6,7,6,6,0,5,1,5,0,1,0,2,1,1,2,0,1,1,0,1,28,26,2,19,9,18,1,8,1,7,6,1,5,2,5,0,1,0,7,7,0,6,1,6,0,1,0,11,11,0,6,5,6,0,5,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,0,2,0,0,2,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28,18,30,16,21,9,7,9,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,77,67,10,50,27,45,5,22,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,5,0,5,3,2,0,3,0,3,14,7,7,13,1,7,6,0,6,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,151,129,22,76,75,62,13,67,13,0,0,0,0,0,0,0,0,0,37,22,15,28,9,18,10,4,10,8,5,3,7,1,5,2,0,2
Marinette Police Department,2011,Wisconsin,11016,WI03801,4,4,0,4,0,4,0,0,0,48,33,15,36,12,27,9,6,9,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,7,0,7,4,3,0,4,0,4,108,82,26,70,38,55,15,27,15,75,64,11,60,15,51,9,13,9,66,55,11,55,11,46,9,9,9,12,7,5,10,2,6,4,1,4,47,41,6,39,8,34,5,7,5,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,40,33,47,26,26,21,14,21,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,105,81,24,66,39,49,17,32,17,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,0,19,11,8,0,11,0,11,9,7,2,6,3,4,2,3,2,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,122,80,42,53,69,38,14,42,14,0,0,0,0,0,0,0,0,0,16,10,6,14,2,8,6,2,6,9,7,2,9,0,7,1,0,1
Marinette Police Department,2010,Wisconsin,10968,WI03801,6,6,0,6,0,6,0,0,0,50,39,11,39,11,32,6,7,6,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,15,0,15,11,4,0,11,0,11,89,66,23,61,28,42,18,24,18,65,60,5,47,18,43,4,17,4,63,58,5,46,17,42,4,16,4,8,8,0,5,3,5,0,3,0,51,46,5,38,13,34,4,12,4,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,49,22,42,29,30,12,19,12,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,90,70,20,62,28,44,18,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,17,5,0,17,0,17,3,2,1,3,0,2,1,0,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,128,100,28,66,62,47,19,53,19,0,0,0,0,0,0,0,0,0,25,15,10,18,7,11,7,4,7,9,7,2,8,1,6,2,1,2
Marinette Police Department,2009,Wisconsin,10699,WI03801,1,1,0,1,0,1,0,0,0,48,33,15,40,8,29,11,4,11,0,0,0,0,0,0,0,0,0,15,6,9,14,1,6,8,0,8,13,0,13,5,8,0,5,0,5,115,83,32,89,26,66,23,17,23,87,67,20,67,20,50,17,17,17,78,63,15,61,17,48,13,15,13,11,8,3,9,2,6,3,2,3,59,47,12,46,13,36,10,11,10,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,9,4,5,6,3,2,4,2,4,3,2,1,2,1,1,1,1,1,4,1,3,4,0,1,3,0,3,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,11,10,1,5,6,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,57,23,50,30,36,14,21,14,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,118,88,30,90,28,67,23,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,30,0,30,11,19,0,11,0,11,3,3,0,3,0,3,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,111,76,35,59,52,39,20,37,20,0,0,0,0,0,0,0,0,0,30,17,13,22,8,14,8,3,8,6,5,1,6,0,5,1,0,1
Marinette Police Department,2008,Wisconsin,10641,WI03801,1,1,0,1,0,1,0,0,0,40,19,21,29,11,16,13,3,13,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,20,0,20,16,4,0,16,0,16,135,97,38,102,33,75,26,22,26,82,67,15,71,11,59,12,8,12,76,63,13,65,11,55,10,8,10,5,3,2,5,0,3,2,0,2,65,54,11,55,10,47,8,7,8,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,9,8,1,4,5,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,101,44,94,51,69,25,32,25,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,120,85,35,96,24,66,30,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,43,0,43,12,31,0,12,0,12,4,3,1,4,0,3,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,130,79,51,91,39,57,34,22,34,0,0,0,0,0,0,0,0,0,36,21,15,32,4,20,12,1,12,6,3,3,6,0,3,3,0,3
Marinette Police Department,2007,Wisconsin,10906,WI03801,6,4,2,3,3,2,1,2,1,66,55,11,51,15,43,6,12,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,25,0,25,20,5,0,20,0,20,156,112,44,117,39,76,37,36,37,72,57,15,57,15,46,11,11,11,71,56,15,56,15,45,11,11,11,10,5,5,6,4,3,3,2,3,52,43,9,44,8,37,7,6,7,7,7,0,4,3,4,0,3,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0,93,38,93,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,62,52,63,51,39,24,23,24,0,0,0,0,0,0,0,0,0,11,3,8,9,2,3,6,0,6,1,1,0,1,0,1,0,0,0,97,67,30,77,20,55,22,12,22,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,41,0,41,21,20,0,21,0,21,3,3,0,3,0,3,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,162,93,69,100,62,54,45,39,45,0,0,0,0,0,0,0,0,0,25,9,16,21,4,7,12,2,12,33,12,21,32,1,12,19,0,19
