agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Johnson City Village Police Department,2016,New York,14699,NY00303,29,21,8,26,3,18,8,3,8,114,101,13,81,33,75,6,26,6,0,0,0,0,0,0,0,0,0,42,28,14,32,10,18,14,10,14,0,0,0,0,0,0,0,0,0,32,28,4,28,4,25,3,3,3,122,120,2,89,33,88,1,32,1,76,75,1,57,19,56,1,19,1,1,1,0,1,0,1,0,0,0,16,16,0,13,3,13,0,3,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,24,5,24,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,9,5,9,0,4,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,89,83,6,69,20,67,2,16,2,2,2,0,0,2,0,0,2,0,2,1,1,2,0,1,1,0,1,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,239,200,39,121,118,106,15,94,15,2,2,0,1,1,1,0,1,0,33,26,7,28,5,24,4,2,4,9,9,0,9,0,9,0,0,0
Johnson City Village Police Department,2015,New York,14752,NY00303,20,16,4,19,1,15,4,1,4,97,91,6,63,34,61,2,30,2,3,1,2,3,0,1,2,0,2,49,37,12,43,6,31,12,6,12,0,0,0,0,0,0,0,0,0,64,56,8,46,18,42,4,14,4,79,74,5,57,22,53,4,21,4,56,54,2,42,14,40,2,14,2,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,12,10,2,8,4,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,109,97,12,83,26,78,5,19,5,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,480,345,135,259,221,192,66,153,66,3,3,0,3,0,3,0,0,0,44,35,9,34,10,29,5,6,5,7,7,0,7,0,7,0,0,0
Johnson City Village Police Department,2014,New York,14824,NY00303,20,20,0,19,1,19,0,1,0,89,83,6,70,19,67,3,16,3,0,0,0,0,0,0,0,0,0,32,24,8,31,1,23,8,1,8,0,0,0,0,0,0,0,0,0,71,66,5,50,21,49,1,17,1,95,94,1,78,17,77,1,17,1,94,93,1,77,17,76,1,17,1,3,3,0,3,0,3,0,0,0,57,56,1,49,8,48,1,8,1,1,1,0,1,0,1,0,0,0,33,33,0,24,9,24,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,39,1,26,14,25,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,19,17,2,12,7,11,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,43,41,2,34,9,33,1,8,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,560,438,122,248,312,200,48,238,48,0,0,0,0,0,0,0,0,0,27,19,8,20,7,16,4,3,4,5,4,1,5,0,4,1,0,1
Johnson City Village Police Department,2013,New York,14866,NY00303,26,24,2,20,6,18,2,6,2,119,110,9,95,24,90,5,20,5,0,0,0,0,0,0,0,0,0,27,18,9,25,2,17,6,1,6,0,0,0,0,0,0,0,0,0,58,54,4,39,19,36,3,18,3,129,125,4,109,20,106,3,19,3,127,123,4,109,18,106,3,17,3,0,0,0,0,0,0,0,0,0,89,87,2,78,11,76,2,11,2,0,0,0,0,0,0,0,0,0,38,36,2,31,7,30,1,6,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,39,39,0,29,10,29,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,0,6,0,0,6,0,24,24,0,19,5,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,86,84,2,67,19,65,2,19,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,1,0,1,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,438,348,90,181,257,146,35,202,35,2,2,0,2,0,2,0,0,0,23,17,6,22,1,16,5,1,5,13,11,2,12,1,11,0,0,0
Johnson City Village Police Department,2012,New York,15134,NY00303,35,29,6,28,7,22,6,7,6,101,93,8,79,22,74,5,19,5,0,0,0,0,0,0,0,0,0,18,15,3,15,3,12,3,3,3,0,0,0,0,0,0,0,0,0,63,61,2,41,22,40,1,21,1,69,65,4,60,9,57,3,8,3,64,61,3,56,8,53,3,8,3,0,0,0,0,0,0,0,0,0,51,48,3,47,4,44,3,4,3,1,1,0,1,0,1,0,0,0,12,12,0,8,4,8,0,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,30,10,30,0,10,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,11,10,1,8,3,7,1,3,1,20,17,3,14,6,13,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,68,60,8,50,18,43,7,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,15,12,3,11,4,8,3,4,3,0,0,0,0,0,0,0,0,0,410,326,84,175,235,151,24,175,24,0,0,0,0,0,0,0,0,0,36,26,10,31,5,22,7,4,7,9,7,2,9,0,7,2,0,2
Johnson City Village Police Department,2011,New York,15242,NY00303,26,23,3,23,3,21,2,2,2,134,122,12,99,35,93,6,29,6,0,0,0,0,0,0,0,0,0,30,16,14,29,1,15,14,1,14,0,0,0,0,0,0,0,0,0,77,71,6,52,25,49,3,22,3,82,79,3,72,10,69,3,10,3,74,71,3,65,9,62,3,9,3,0,0,0,0,0,0,0,0,0,56,53,3,51,5,48,3,5,3,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,38,38,0,24,14,24,0,14,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,10,9,1,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,84,6,68,22,63,5,21,5,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,389,294,95,186,203,144,42,150,42,0,0,0,0,0,0,0,0,0,53,35,18,49,4,32,16,3,16,6,6,0,4,2,4,0,2,0
Johnson City Village Police Department,2010,New York,15174,NY00303,29,22,7,22,7,17,5,5,5,108,95,13,82,26,72,9,23,9,0,0,0,0,0,0,0,0,0,15,8,7,14,1,7,7,1,7,0,0,0,0,0,0,0,0,0,83,78,5,57,26,53,4,25,4,85,79,6,66,19,64,2,15,2,79,73,6,61,18,59,2,14,2,0,0,0,0,0,0,0,0,0,59,54,5,48,11,46,2,8,2,0,0,0,0,0,0,0,0,0,20,19,1,13,7,13,0,6,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,35,35,0,32,3,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,12,9,3,10,2,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,68,60,8,53,15,45,8,15,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,12,9,3,7,5,6,1,3,1,0,0,0,0,0,0,0,0,0,429,257,172,191,238,119,72,138,72,0,0,0,0,0,0,0,0,0,36,27,9,23,13,17,6,10,6,4,4,0,4,0,4,0,0,0
Johnson City Village Police Department,2009,New York,14646,NY00303,27,22,5,20,7,17,3,5,3,73,62,11,57,16,52,5,10,5,1,0,1,1,0,0,1,0,1,16,7,9,16,0,7,9,0,9,0,0,0,0,0,0,0,0,0,69,62,7,43,26,40,3,22,3,52,50,2,41,11,39,2,11,2,44,42,2,34,10,32,2,10,2,0,0,0,0,0,0,0,0,0,32,30,2,26,6,24,2,6,2,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,60,60,0,50,10,50,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,10,1,6,5,5,1,5,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,4,1,1,1,1,1,0,1,0,1,0,0,0,65,59,6,50,15,45,5,14,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,4,5,8,1,3,5,1,5,0,0,0,0,0,0,0,0,0,10,5,5,7,3,5,2,0,2,12,7,5,9,3,6,3,1,3,0,0,0,0,0,0,0,0,0,440,247,193,195,245,110,85,137,85,0,0,0,0,0,0,0,0,0,38,18,20,31,7,14,15,4,15,7,6,1,7,0,6,1,0,1
Johnson City Village Police Department,2008,New York,14745,NY00303,19,17,2,17,2,15,1,2,1,47,44,3,35,12,33,2,11,2,0,0,0,0,0,0,0,0,0,21,14,7,18,3,12,6,2,6,0,0,0,0,0,0,0,0,0,63,60,3,42,21,40,2,20,2,67,66,1,54,13,53,1,13,1,46,45,1,36,10,35,1,10,1,0,0,0,0,0,0,0,0,0,29,29,0,25,4,25,0,4,0,0,0,0,0,0,0,0,0,0,17,16,1,11,6,10,1,6,1,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,56,56,0,39,17,39,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,83,75,8,70,13,64,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,17,10,7,14,3,7,7,3,7,0,0,0,0,0,0,0,0,0,386,252,134,182,204,126,56,126,56,0,0,0,0,0,0,0,0,0,24,13,11,22,2,12,10,1,10,3,1,2,3,0,1,2,0,2
Johnson City Village Police Department,2007,New York,14807,NY00303,21,17,4,17,4,13,4,4,4,75,68,7,63,12,58,5,10,5,1,0,1,1,0,0,1,0,1,29,19,10,24,5,16,8,3,8,0,0,0,0,0,0,0,0,0,62,49,13,33,29,28,5,21,5,115,109,6,90,25,86,4,23,4,81,75,6,59,22,55,4,20,4,0,0,0,0,0,0,0,0,0,55,49,6,42,13,38,4,11,4,0,0,0,0,0,0,0,0,0,26,26,0,17,9,17,0,9,0,34,34,0,31,3,31,0,3,0,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,25,2,25,0,2,0,0,0,0,0,0,0,0,0,0,40,40,0,26,14,26,0,14,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,68,66,2,56,12,54,2,12,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,207,133,74,110,97,79,31,54,31,0,0,0,0,0,0,0,0,0,19,17,2,16,3,14,2,3,2,7,4,3,7,0,4,3,0,3
