agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lakewood Police Department,2016,Colorado,154553,CO03004,195,185,10,148,47,139,9,46,9,574,520,54,350,224,322,28,198,28,12,8,4,10,2,8,2,0,2,59,44,15,49,10,34,15,10,15,6,0,6,3,3,0,3,0,3,379,256,123,231,148,168,63,88,63,595,404,191,432,163,298,134,106,134,566,379,187,415,151,284,131,95,131,5,4,1,3,2,2,1,2,1,278,107,171,209,69,88,121,19,121,105,103,2,75,30,74,1,29,1,178,165,13,128,50,120,8,45,8,22,18,4,13,9,10,3,8,3,0,0,0,0,0,0,0,0,0,9,5,4,5,4,2,3,3,3,5,5,0,2,3,2,0,3,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,560,557,3,388,172,386,2,171,2,2,2,0,0,2,0,0,2,0,92,90,2,39,53,39,0,51,0,40,40,0,23,17,23,0,17,0,44,43,1,28,16,27,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,458,51,369,140,345,24,113,24,0,0,0,0,0,0,0,0,0,200,179,21,149,51,133,16,46,16,2,2,0,1,1,1,0,1,0,5632,5082,550,3845,1787,3456,389,1626,389,14,14,0,9,5,9,0,5,0,11,10,1,11,0,10,1,0,1,32,30,2,24,8,22,2,8,2,0,0,0,0,0,0,0,0,0,15,12,3,15,0,12,3,0,3,71,69,2,51,20,51,0,18,0,0,0,0,0,0,0,0,0,0,2551,2178,373,1370,1181,1177,193,1001,193,0,0,0,0,0,0,0,0,0,305,250,55,223,82,178,45,72,45,78,72,6,68,10,63,5,9,5
Lakewood Police Department,2015,Colorado,151311,CO03004,196,187,9,164,32,155,9,32,9,575,518,57,369,206,333,36,185,36,4,1,3,3,1,1,2,0,2,65,48,17,51,14,41,10,7,10,5,0,5,4,1,0,4,0,4,385,282,103,261,124,200,61,82,61,456,310,146,329,127,223,106,87,106,434,292,142,311,123,208,103,84,103,10,7,3,10,0,7,3,0,3,203,73,130,156,47,64,92,9,92,70,70,0,53,17,53,0,17,0,151,142,9,92,59,84,8,58,8,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,4,4,0,4,0,4,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,522,519,3,393,129,391,2,128,2,2,2,0,0,2,0,0,2,0,111,109,2,37,74,35,2,74,2,28,28,0,20,8,20,0,8,0,43,39,4,26,17,24,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,696,46,567,175,544,23,152,23,0,0,0,0,0,0,0,0,0,176,164,12,128,48,119,9,45,9,7,7,0,6,1,6,0,1,0,6084,5650,434,4279,1805,3985,294,1665,294,21,21,0,11,10,11,0,10,0,11,6,5,10,1,5,5,1,5,52,48,4,43,9,39,4,9,4,0,0,0,0,0,0,0,0,0,22,13,9,22,0,13,9,0,9,39,36,3,24,15,23,1,13,1,0,0,0,0,0,0,0,0,0,2666,2361,305,1533,1133,1377,156,984,156,0,0,0,0,0,0,0,0,0,258,218,40,196,62,164,32,54,32,58,49,9,50,8,41,9,8,9
Lakewood Police Department,2014,Colorado,148236,CO03004,181,171,10,147,34,141,6,30,6,550,472,78,348,202,310,38,162,38,11,3,8,10,1,2,8,1,8,56,43,13,37,19,28,9,15,9,6,0,6,5,1,0,5,0,5,465,304,161,312,153,226,86,78,86,546,362,184,393,153,256,137,106,137,518,343,175,373,145,243,130,100,130,9,7,2,7,2,5,2,2,2,272,106,166,205,67,83,122,23,122,74,71,3,50,24,48,2,23,2,163,159,4,111,52,107,4,52,4,25,17,8,18,7,12,6,5,6,1,1,0,0,1,0,0,1,0,12,4,8,9,3,3,6,1,6,5,5,0,3,2,3,0,2,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,552,548,4,374,178,371,3,177,3,0,0,0,0,0,0,0,0,0,109,108,1,53,56,53,0,55,0,37,35,2,24,13,24,0,11,0,32,31,1,16,16,15,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,713,80,629,164,580,49,133,49,0,0,0,0,0,0,0,0,0,93,82,11,55,38,49,6,33,6,6,6,0,6,0,6,0,0,0,6055,5468,587,4303,1752,3888,415,1580,415,51,51,0,22,29,22,0,29,0,16,13,3,15,1,12,3,1,3,36,33,3,24,12,23,1,10,1,0,0,0,0,0,0,0,0,0,23,14,9,22,1,13,9,1,9,32,32,0,17,15,17,0,15,0,0,0,0,0,0,0,0,0,0,2278,1945,333,1236,1042,1089,147,856,147,0,0,0,0,0,0,0,0,0,303,230,73,230,73,168,62,62,62,56,47,9,53,3,45,8,2,8
Lakewood Police Department,2013,Colorado,146298,CO03004,157,143,14,135,22,123,12,20,12,576,501,75,371,205,321,50,180,50,4,4,0,4,0,4,0,0,0,75,51,24,65,10,42,23,9,23,0,0,0,0,0,0,0,0,0,468,298,170,293,175,229,64,69,64,390,236,154,283,107,162,121,74,121,371,223,148,268,103,152,116,71,116,6,5,1,2,4,2,0,3,0,187,50,137,152,35,43,109,7,109,62,60,2,36,26,34,2,26,2,116,108,8,78,38,73,5,35,5,15,10,5,12,3,8,4,2,4,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,4,4,0,3,1,3,0,1,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,549,544,5,373,176,368,5,176,5,0,0,0,0,0,0,0,0,0,101,100,1,37,64,36,1,64,1,50,49,1,29,21,28,1,21,1,55,53,2,31,24,29,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,543,43,457,129,434,23,109,23,1,1,0,1,0,1,0,0,0,113,96,17,79,34,70,9,26,9,7,6,1,5,2,4,1,2,1,5119,4593,526,3578,1541,3200,378,1393,378,77,77,0,41,36,41,0,36,0,11,8,3,11,0,8,3,0,3,26,24,2,21,5,20,1,4,1,0,0,0,0,0,0,0,0,0,25,15,10,25,0,15,10,0,10,61,54,7,45,16,38,7,16,7,0,0,0,0,0,0,0,0,0,2088,1757,331,1119,969,933,186,824,186,0,0,0,0,0,0,0,0,0,328,214,114,240,88,152,88,62,88,51,41,10,46,5,37,9,4,9
Lakewood Police Department,2012,Colorado,146404,CO03004,165,151,14,123,42,111,12,40,12,721,615,106,457,264,393,64,222,64,6,2,4,5,1,2,3,0,3,53,37,16,47,6,32,15,5,15,2,0,2,1,1,0,1,0,1,561,361,200,365,196,259,106,102,106,473,322,151,366,107,247,119,75,119,450,303,147,346,104,231,115,72,115,2,1,1,2,0,1,1,0,1,304,173,131,245,59,144,101,29,101,52,51,1,34,18,33,1,18,1,92,78,14,65,27,53,12,25,12,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,3,2,1,2,1,1,1,1,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,591,589,2,418,173,416,2,173,2,0,0,0,0,0,0,0,0,0,118,118,0,35,83,35,0,83,0,40,40,0,28,12,28,0,12,0,52,50,2,33,19,32,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,423,96,385,134,324,61,99,61,0,0,0,0,0,0,0,0,0,59,53,6,50,9,45,5,8,5,2,2,0,2,0,2,0,0,0,5113,4631,482,3473,1640,3122,351,1509,351,72,71,1,28,44,28,0,43,0,13,12,1,13,0,12,1,0,1,36,31,5,26,10,23,3,8,3,0,0,0,0,0,0,0,0,0,28,17,11,27,1,17,10,0,10,63,52,11,41,22,33,8,19,8,0,0,0,0,0,0,0,0,0,1949,1552,397,1054,895,854,200,698,200,0,0,0,0,0,0,0,0,0,257,199,58,181,76,136,45,63,45,61,45,16,55,6,41,14,4,14
Lakewood Police Department,2011,Colorado,145470,CO03004,170,154,16,133,37,120,13,34,13,740,650,90,487,253,427,60,223,60,5,2,3,4,1,1,3,1,3,68,45,23,58,10,37,21,8,21,0,0,0,0,0,0,0,0,0,575,391,184,397,178,294,103,97,103,649,436,213,486,163,328,158,108,158,611,410,201,458,153,309,149,101,149,9,7,2,5,4,5,0,2,0,487,301,186,377,110,237,140,64,140,35,35,0,24,11,24,0,11,0,80,67,13,52,28,43,9,24,9,32,21,11,24,8,16,8,5,8,0,0,0,0,0,0,0,0,0,12,7,5,10,2,7,3,0,3,6,6,0,5,1,5,0,1,0,14,8,6,9,5,4,5,4,5,0,0,0,0,0,0,0,0,0,665,659,6,475,190,471,4,188,4,0,0,0,0,0,0,0,0,0,116,115,1,39,77,39,0,76,0,44,44,0,30,14,30,0,14,0,69,63,6,45,24,40,5,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,519,118,465,172,396,69,123,69,1,1,0,1,0,1,0,0,0,58,53,5,43,15,38,5,15,5,3,3,0,3,0,3,0,0,0,5276,4693,583,3542,1734,3123,419,1570,419,138,135,3,61,77,61,0,74,0,17,12,5,17,0,12,5,0,5,38,36,2,27,11,26,1,10,1,0,0,0,0,0,0,0,0,0,33,17,16,33,0,17,16,0,16,58,52,6,37,21,32,5,20,5,0,0,0,0,0,0,0,0,0,1867,1490,377,939,928,765,174,725,174,0,0,0,0,0,0,0,0,0,317,232,85,252,65,182,70,50,70,50,38,12,42,8,31,11,7,11
Lakewood Police Department,2010,Colorado,142980,CO03004,166,150,16,138,28,125,13,25,13,700,592,108,477,223,410,67,182,67,6,1,5,5,1,1,4,0,4,86,61,25,75,11,53,22,8,22,0,0,0,0,0,0,0,0,0,639,430,209,437,202,309,128,121,128,674,486,188,496,178,363,133,123,133,626,444,182,465,161,336,129,108,129,8,6,2,7,1,5,2,1,2,490,317,173,374,116,252,122,65,122,48,48,0,34,14,34,0,14,0,80,73,7,50,30,45,5,28,5,40,35,5,29,11,25,4,10,4,0,0,0,0,0,0,0,0,0,23,19,4,21,2,17,4,2,4,12,11,1,6,6,6,0,5,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,700,688,12,497,203,486,11,202,11,0,0,0,0,0,0,0,0,0,150,150,0,59,91,59,0,91,0,59,57,2,42,17,40,2,17,2,62,60,2,46,16,45,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,567,149,544,172,443,101,124,101,1,1,0,0,1,0,0,1,0,70,54,16,53,17,44,9,10,9,4,4,0,4,0,4,0,0,0,5451,4875,576,3809,1642,3395,414,1480,414,112,110,2,45,67,45,0,65,0,13,13,0,13,0,13,0,0,0,44,37,7,38,6,31,7,6,7,0,0,0,0,0,0,0,0,0,36,25,11,36,0,25,11,0,11,51,43,8,41,10,34,7,9,7,0,0,0,0,0,0,0,0,0,1586,1177,409,792,794,613,179,564,179,0,0,0,0,0,0,0,0,0,386,259,127,298,88,196,102,63,102,58,42,16,44,14,31,13,11,13
Lakewood Police Department,2009,Colorado,140618,CO03004,213,191,22,168,45,151,17,40,17,589,489,100,415,174,359,56,130,56,8,1,7,6,2,0,6,1,6,73,52,21,67,6,47,20,5,20,0,0,0,0,0,0,0,0,0,657,482,175,476,181,358,118,124,118,710,524,186,572,138,412,160,112,160,650,479,171,524,126,376,148,103,148,9,8,1,5,4,4,1,4,1,511,348,163,431,80,289,142,59,142,51,49,2,36,15,35,1,14,1,79,74,5,52,27,48,4,26,4,55,40,15,44,11,32,12,8,12,0,0,0,0,0,0,0,0,0,33,19,14,26,7,15,11,4,11,8,8,0,5,3,5,0,3,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,781,770,11,578,203,571,7,199,7,0,0,0,0,0,0,0,0,0,114,111,3,50,64,48,2,63,2,72,64,8,47,25,45,2,19,2,63,62,1,30,33,30,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,425,145,411,159,329,82,96,82,0,0,0,0,0,0,0,0,0,83,63,20,61,22,46,15,17,15,6,6,0,5,1,5,0,1,0,4213,3717,496,2998,1215,2630,368,1087,368,132,128,4,74,58,73,1,55,1,6,5,1,6,0,5,1,0,1,45,32,13,39,6,28,11,4,11,0,0,0,0,0,0,0,0,0,30,22,8,28,2,21,7,1,7,51,43,8,38,13,31,7,12,7,0,0,0,0,0,0,0,0,0,1779,1332,447,928,851,708,220,624,220,0,0,0,0,0,0,0,0,0,356,260,96,277,79,197,80,63,80,64,45,19,58,6,41,17,4,17
Lakewood Police Department,2008,Colorado,139803,CO03004,210,189,21,181,29,162,19,27,19,609,507,102,426,183,363,63,144,63,18,4,14,13,5,3,10,1,10,80,50,30,65,15,41,24,9,24,0,0,0,0,0,0,0,0,0,689,448,241,514,175,347,167,101,167,918,672,246,701,217,521,180,151,180,861,631,230,658,203,489,169,142,169,9,7,2,6,3,5,1,2,1,637,426,211,509,128,350,159,76,159,82,81,1,59,23,59,0,22,0,133,117,16,84,49,75,9,42,9,53,38,15,39,14,29,10,9,10,1,1,0,1,0,1,0,0,0,22,14,8,18,4,11,7,3,7,15,15,0,12,3,12,0,3,0,15,8,7,8,7,5,3,3,3,0,0,0,0,0,0,0,0,0,805,797,8,560,245,553,7,244,7,0,0,0,0,0,0,0,0,0,132,129,3,65,67,63,2,66,2,62,60,2,45,17,44,1,16,1,75,74,1,50,25,49,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,534,155,524,165,422,102,112,102,0,0,0,0,0,0,0,0,0,93,67,26,69,24,49,20,18,20,1,1,0,1,0,1,0,0,0,4627,4052,575,3294,1333,2870,423,1182,423,182,180,2,123,59,123,0,57,0,12,12,0,12,0,12,0,0,0,50,30,20,44,6,25,19,5,19,0,0,0,0,0,0,0,0,0,32,23,9,29,3,21,8,2,8,74,67,7,52,22,46,6,21,6,0,0,0,0,0,0,0,0,0,1651,1204,447,859,792,632,227,572,227,0,0,0,0,0,0,0,0,0,412,268,144,343,69,224,119,44,119,52,37,15,47,5,34,13,3,13
Lakewood Police Department,2007,Colorado,139407,CO03004,162,135,27,138,24,119,19,16,19,557,446,111,388,169,322,66,124,66,6,4,2,5,1,3,2,1,2,86,44,42,75,11,39,36,5,36,0,0,0,0,0,0,0,0,0,674,432,242,488,186,331,157,101,157,995,790,205,773,222,612,161,178,161,947,750,197,741,206,584,157,166,157,7,5,2,4,3,2,2,3,2,664,480,184,537,127,389,148,91,148,118,118,0,91,27,91,0,27,0,158,147,11,109,49,102,7,45,7,42,34,8,29,13,25,4,9,4,2,0,2,1,1,0,1,0,1,16,12,4,12,4,10,2,2,2,12,10,2,7,5,6,1,4,1,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,775,764,11,578,197,570,8,194,8,0,0,0,0,0,0,0,0,0,134,132,2,53,81,52,1,80,1,99,90,9,65,34,58,7,32,7,87,85,2,54,33,53,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,566,231,580,217,428,152,138,152,0,0,0,0,0,0,0,0,0,135,111,24,104,31,85,19,26,19,5,4,1,2,3,1,1,3,1,4992,4406,586,3529,1463,3121,408,1285,408,158,158,0,86,72,86,0,72,0,7,5,2,6,1,5,1,0,1,31,26,5,29,2,24,5,2,5,0,0,0,0,0,0,0,0,0,30,22,8,29,1,21,8,1,8,75,63,12,50,25,40,10,23,10,0,0,0,0,0,0,0,0,0,1446,1070,376,800,646,599,201,471,201,0,0,0,0,0,0,0,0,0,409,254,155,335,74,201,134,53,134,70,40,30,68,2,40,28,0,28
