agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Dalton Police Department,2016,Georgia,33989,GA15501,41,37,4,35,6,31,4,6,4,156,135,21,118,38,104,14,31,14,1,0,1,1,0,0,1,0,1,15,14,1,14,1,13,1,1,1,28,0,28,17,11,0,17,0,17,43,34,9,35,8,28,7,6,7,330,282,48,234,96,202,32,80,32,228,200,28,154,74,138,16,62,16,95,92,3,56,39,54,2,38,2,119,94,25,89,30,75,14,19,14,13,13,0,9,4,9,0,4,0,1,1,0,0,1,0,0,1,0,102,82,20,80,22,64,16,18,16,40,38,2,31,9,30,1,8,1,46,29,17,36,10,22,14,7,14,11,10,1,9,2,8,1,2,1,5,5,0,4,1,4,0,1,0,81,81,0,70,11,70,0,11,0,137,134,3,105,32,102,3,32,3,8,8,0,2,6,2,0,6,0,4,4,0,3,1,3,0,1,0,50,50,0,38,12,38,0,12,0,29,29,0,15,14,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,9,26,6,19,7,4,7,0,0,0,0,0,0,0,0,0,9,8,1,6,3,6,0,2,0,0,0,0,0,0,0,0,0,0,526,486,40,379,147,352,26,134,26,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,14,10,4,11,3,8,3,2,3,15,0,15,11,4,0,11,0,11,24,23,1,24,0,23,1,0,1,12,9,3,9,3,8,1,1,1,1,0,1,1,0,0,1,0,1,293,258,35,153,140,132,20,126,20,21,21,0,13,8,13,0,8,0,48,37,11,35,13,27,8,10,8,33,26,7,29,4,24,5,2,5
Dalton Police Department,2015,Georgia,33617,GA15501,47,46,1,38,9,38,0,8,0,204,187,17,153,51,139,14,48,14,0,0,0,0,0,0,0,0,0,78,74,4,56,22,53,3,21,3,18,0,18,15,3,0,15,0,15,58,44,14,44,14,36,8,8,8,353,324,29,240,113,221,19,103,19,239,215,24,148,91,134,14,81,14,67,66,1,41,26,41,0,25,0,117,95,22,86,31,73,13,22,13,13,13,0,8,5,8,0,5,0,42,41,1,13,29,12,1,29,1,82,80,2,65,17,63,2,17,2,43,43,0,30,13,30,0,13,0,21,19,2,19,2,17,2,2,2,12,12,0,10,2,10,0,2,0,6,6,0,6,0,6,0,0,0,102,102,0,86,16,86,0,16,0,168,166,2,120,48,118,2,48,2,1,1,0,0,1,0,0,1,0,5,2,3,2,3,1,1,1,1,43,42,1,34,9,33,1,9,1,38,36,2,21,17,19,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,47,20,54,13,36,18,11,18,0,0,0,0,0,0,0,0,0,20,13,7,17,3,10,7,3,7,2,2,0,2,0,2,0,0,0,348,302,46,238,110,210,28,92,28,4,4,0,1,3,1,0,3,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,16,12,4,16,0,12,4,0,4,13,10,3,10,3,7,3,3,3,0,0,0,0,0,0,0,0,0,331,283,48,169,162,137,32,146,32,16,14,2,14,2,13,1,1,1,36,28,8,28,8,23,5,5,5,22,20,2,19,3,17,2,3,2
Dalton Police Department,2014,Georgia,33464,GA15501,41,39,2,33,8,31,2,8,2,228,209,19,154,74,145,9,64,9,2,2,0,1,1,1,0,1,0,32,27,5,28,4,23,5,4,5,5,0,5,4,1,0,4,0,4,71,51,20,57,14,41,16,10,16,282,263,19,204,78,191,13,72,13,206,188,18,150,56,138,12,50,12,83,82,1,52,31,51,1,31,1,117,100,17,92,25,81,11,19,11,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,76,75,1,54,22,53,1,22,1,42,42,0,27,15,27,0,15,0,24,23,1,19,5,18,1,5,1,7,7,0,6,1,6,0,1,0,3,3,0,2,1,2,0,1,0,77,76,1,69,8,68,1,8,1,150,150,0,118,32,118,0,32,0,6,6,0,1,5,1,0,5,0,5,4,1,3,2,3,0,1,0,42,42,0,28,14,28,0,14,0,29,28,1,23,6,22,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,47,23,60,10,41,19,6,19,0,0,0,0,0,0,0,0,0,19,16,3,13,6,11,2,5,2,6,4,2,6,0,4,2,0,2,409,375,34,300,109,278,22,97,22,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,14,10,4,9,5,6,3,4,3,0,0,0,0,0,0,0,0,0,387,330,57,200,187,169,31,161,31,18,18,0,15,3,15,0,3,0,47,43,4,43,4,40,3,3,3,14,9,5,13,1,9,4,0,4
Dalton Police Department,2013,Georgia,33475,GA15501,31,30,1,25,6,25,0,5,0,208,181,27,166,42,150,15,31,15,0,0,0,0,0,0,0,0,0,45,29,16,37,8,25,12,4,12,51,0,51,36,15,0,36,0,36,59,36,23,41,18,26,14,10,14,318,300,18,235,83,222,13,78,13,194,179,15,147,47,137,10,42,10,93,93,0,66,27,66,0,27,0,87,72,15,70,17,60,10,12,10,6,6,0,6,0,6,0,0,0,8,8,0,5,3,5,0,3,0,124,121,3,88,36,85,3,36,3,47,46,1,30,17,29,1,17,1,41,40,1,35,6,34,1,6,1,29,29,0,18,11,18,0,11,0,7,6,1,5,2,4,1,2,1,114,114,0,105,9,105,0,9,0,232,231,1,181,51,180,1,51,1,6,6,0,3,3,3,0,3,0,3,3,0,1,2,1,0,2,0,56,56,0,42,14,42,0,14,0,29,26,3,21,8,18,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,52,54,73,33,40,33,12,33,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,432,374,58,315,117,277,38,97,38,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,377,82,251,208,196,55,181,55,13,12,1,13,0,12,1,0,1,46,36,10,40,6,32,8,4,8,26,24,2,20,6,18,2,6,2
Dalton Police Department,2012,Georgia,33668,GA15501,39,33,6,33,6,28,5,5,5,212,198,14,153,59,144,9,54,9,4,0,4,4,0,0,4,0,4,42,37,5,34,8,29,5,8,5,57,0,57,35,22,0,35,0,35,94,71,23,71,23,56,15,15,15,300,285,15,212,88,197,15,88,15,162,148,14,120,42,106,14,42,14,66,62,4,41,25,37,4,25,4,67,57,10,59,8,49,10,8,10,28,28,0,20,8,20,0,8,0,1,1,0,0,1,0,0,1,0,91,90,1,62,29,61,1,29,1,40,40,0,26,14,26,0,14,0,21,20,1,19,2,18,1,2,1,28,28,0,16,12,16,0,12,0,2,2,0,1,1,1,0,1,0,107,107,0,98,9,98,0,9,0,184,180,4,136,48,132,4,48,4,5,5,0,1,4,1,0,4,0,3,3,0,2,1,2,0,1,0,44,43,1,33,11,32,1,11,1,42,40,2,32,10,31,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,55,28,61,22,43,18,12,18,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,461,411,50,355,106,313,41,98,41,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,16,3,19,0,16,3,0,3,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,288,71,194,165,152,42,136,42,18,18,0,17,1,17,0,1,0,29,17,12,24,5,15,9,2,9,33,27,6,28,5,23,5,4,5
Dalton Police Department,2011,Georgia,33564,GA15501,25,24,1,21,4,21,0,3,0,185,162,23,142,43,124,17,38,17,5,2,3,4,1,1,3,1,3,54,41,13,49,5,36,13,5,13,37,0,37,26,11,0,26,0,26,66,48,18,47,19,38,9,10,9,283,256,27,219,64,198,21,58,21,181,160,21,136,45,121,15,39,15,45,45,0,30,15,30,0,15,0,113,92,21,90,23,75,15,17,15,17,17,0,12,5,12,0,5,0,6,6,0,4,2,4,0,2,0,80,79,1,65,15,64,1,15,1,32,32,0,25,7,25,0,7,0,33,33,0,28,5,28,0,5,0,5,5,0,4,1,4,0,1,0,10,9,1,8,2,7,1,2,1,121,121,0,112,9,112,0,9,0,183,181,2,143,40,141,2,40,2,4,4,0,2,2,2,0,2,0,7,7,0,3,4,3,0,4,0,53,53,0,40,13,40,0,13,0,46,44,2,25,21,23,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,63,29,59,33,47,12,16,12,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,339,282,57,253,86,211,42,71,42,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,17,11,6,15,2,10,5,1,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,386,312,74,214,172,165,49,147,49,16,16,0,16,0,16,0,0,0,37,25,12,34,3,24,10,1,10,17,15,2,16,1,14,2,1,2
Dalton Police Department,2010,Georgia,33128,GA15501,29,27,2,27,2,25,2,2,2,203,196,7,153,50,149,4,47,4,1,1,0,1,0,1,0,0,0,36,23,13,31,5,20,11,3,11,35,0,35,25,10,0,25,0,25,69,46,23,60,9,40,20,6,20,265,235,30,210,55,182,28,53,28,184,161,23,143,41,120,23,41,23,36,35,1,22,14,21,1,14,1,103,83,20,84,19,64,20,19,20,34,34,0,30,4,30,0,4,0,11,9,2,7,4,5,2,4,2,51,48,3,44,7,41,3,7,3,20,20,0,17,3,17,0,3,0,15,14,1,14,1,13,1,1,1,13,13,0,10,3,10,0,3,0,3,1,2,3,0,1,2,0,2,126,126,0,118,8,118,0,8,0,216,216,0,160,56,160,0,56,0,4,4,0,2,2,2,0,2,0,8,8,0,6,2,6,0,2,0,79,77,2,64,15,63,1,14,1,29,29,0,15,14,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,70,28,84,14,60,24,10,24,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,461,408,53,342,119,306,36,102,36,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,12,0,12,5,7,0,5,0,5,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,206,57,168,95,131,36,75,36,19,19,0,19,0,19,0,0,0,43,32,11,37,6,26,11,6,11,20,15,5,19,1,14,5,1,5
Dalton Police Department,2009,Georgia,34299,GA15501,33,32,1,28,5,27,1,5,1,111,99,12,87,24,79,8,20,8,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,30,0,30,23,7,0,23,0,23,57,37,20,40,17,26,14,11,14,200,185,15,160,40,147,13,38,13,153,141,12,119,34,109,10,32,10,4,4,0,3,1,3,0,1,0,83,71,12,70,13,60,10,11,10,35,35,0,26,9,26,0,9,0,31,31,0,20,11,20,0,11,0,47,44,3,41,6,38,3,6,3,2,2,0,1,1,1,0,1,0,8,8,0,8,0,8,0,0,0,23,22,1,20,3,19,1,3,1,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,196,192,4,155,41,153,2,39,2,4,4,0,1,3,1,0,3,0,2,2,0,2,0,2,0,0,0,64,62,2,33,31,31,2,31,2,20,19,1,12,8,11,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,56,22,58,20,46,12,10,12,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,344,328,16,263,81,252,11,76,11,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,9,4,5,9,0,4,5,0,5,15,0,15,8,7,0,8,0,8,15,11,4,15,0,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,165,49,130,84,93,37,72,37,0,0,0,0,0,0,0,0,0,40,32,8,37,3,29,8,3,8,11,9,2,11,0,9,2,0,2
Dalton Police Department,2008,Georgia,34095,GA15501,61,59,2,55,6,53,2,6,2,229,208,21,185,44,169,15,39,15,4,2,2,1,3,1,0,1,0,30,19,11,28,2,17,11,2,11,30,0,30,21,9,0,21,0,21,127,91,36,96,31,74,22,17,22,272,253,19,212,60,195,17,58,17,203,187,16,160,43,146,14,41,14,10,10,0,6,4,6,0,4,0,106,90,16,90,16,76,14,14,14,56,56,0,42,14,42,0,14,0,31,31,0,22,9,22,0,9,0,69,66,3,52,17,49,3,17,3,2,2,0,1,1,1,0,1,0,11,9,2,10,1,8,2,1,2,32,31,1,27,5,26,1,5,1,24,24,0,14,10,14,0,10,0,0,0,0,0,0,0,0,0,0,280,277,3,236,44,234,2,43,2,6,5,1,3,3,3,0,2,0,9,9,0,6,3,6,0,3,0,99,98,1,76,23,75,1,23,1,52,48,4,40,12,36,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,83,46,110,19,75,35,8,35,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,867,817,50,660,207,621,38,196,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,13,2,9,4,1,4,17,0,17,2,15,0,2,0,2,26,24,2,22,4,21,1,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,326,224,102,178,148,120,55,104,55,0,0,0,0,0,0,0,0,0,51,32,19,45,6,30,15,2,15,25,17,8,23,2,16,7,1,7
Dalton Police Department,2007,Georgia,33790,GA15501,64,54,10,56,8,47,9,7,9,299,260,39,235,64,206,29,54,29,2,2,0,1,1,1,0,1,0,42,37,5,39,3,34,5,3,5,67,0,67,50,17,0,50,0,50,169,101,68,118,51,76,41,25,41,354,329,25,281,73,259,22,70,22,297,273,24,235,62,214,21,59,21,14,14,0,9,5,9,0,5,0,143,120,23,120,23,100,20,20,20,77,77,0,64,13,64,0,13,0,63,62,1,42,21,41,1,21,1,57,56,1,46,11,45,1,11,1,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,25,25,0,21,4,21,0,4,0,20,19,1,15,5,14,1,5,1,1,0,1,1,0,0,1,0,1,463,456,7,374,89,368,6,88,6,9,9,0,5,4,5,0,4,0,2,2,0,1,1,1,0,1,0,139,135,4,104,35,101,3,34,3,61,60,1,36,25,35,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,112,74,144,42,93,51,19,51,0,0,0,0,0,0,0,0,0,11,10,1,7,4,7,0,3,0,6,5,1,6,0,5,1,0,1,1126,1059,67,843,283,802,41,257,41,24,22,2,18,6,17,1,5,1,4,4,0,4,0,4,0,0,0,11,11,0,10,1,10,0,1,0,22,0,22,10,12,0,10,0,10,22,19,3,20,2,17,3,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,252,188,64,143,109,106,36,82,36,0,0,0,0,0,0,0,0,0,66,35,31,56,10,27,28,8,28,29,23,6,27,2,22,5,1,5
