agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mobile County Sheriff's Office,2009,Alabama,98980,AL00200,7,6,1,6,1,5,1,1,1,107,73,34,75,32,54,21,19,21,0,0,0,0,0,0,0,0,0,51,39,12,47,4,36,11,3,11,0,0,0,0,0,0,0,0,0,60,36,24,37,23,28,9,8,9,389,371,18,308,81,295,13,76,13,350,333,17,274,76,262,12,71,12,79,78,1,52,27,51,1,27,1,162,147,15,133,29,123,10,24,10,84,83,1,67,17,66,1,17,1,25,25,0,22,3,22,0,3,0,39,38,1,34,5,33,1,5,1,30,29,1,27,3,26,1,3,1,1,1,0,0,1,0,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,119,119,0,96,23,96,0,23,0,89,88,1,73,16,72,1,16,1,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,15,15,0,11,4,11,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,11,4,8,3,3,3,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,6,6,0,6,0,6,0,0,0,468,368,100,368,100,282,86,86,86,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,11,11,0,10,1,10,0,1,0,39,0,39,13,26,0,13,0,13,0,0,0,0,0,0,0,0,0,23,20,3,18,5,15,3,5,3,0,0,0,0,0,0,0,0,0,65,44,21,46,19,27,19,17,19,0,0,0,0,0,0,0,0,0,11,3,8,9,2,3,6,0,6,13,13,0,9,4,9,0,4,0
Mobile County Sheriff's Office,2008,Alabama,91280,AL00200,7,7,0,7,0,7,0,0,0,115,75,40,84,31,57,27,18,27,0,0,0,0,0,0,0,0,0,71,38,33,63,8,31,32,7,32,0,0,0,0,0,0,0,0,0,39,36,3,32,7,29,3,7,3,340,319,21,278,62,260,18,59,18,300,282,18,249,51,233,16,49,16,38,34,4,29,9,25,4,9,4,153,143,10,138,15,130,8,13,8,73,70,3,56,17,53,3,17,3,36,35,1,26,10,25,1,10,1,40,37,3,29,11,27,2,10,2,29,29,0,21,8,21,0,8,0,7,6,1,5,2,5,0,1,0,2,2,0,1,1,1,0,1,0,2,0,2,2,0,0,2,0,2,90,88,2,66,24,64,2,24,2,97,96,1,74,23,73,1,23,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,8,6,2,8,0,6,2,0,2,460,331,129,346,114,251,94,80,94,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,50,0,50,26,24,0,26,0,26,4,4,0,4,0,4,0,0,0,33,28,5,29,4,24,5,4,5,0,0,0,0,0,0,0,0,0,64,46,18,53,11,38,15,8,15,1,1,0,0,1,0,0,1,0,5,1,4,4,1,0,4,1,4,9,8,1,5,4,4,1,4,1
Mobile County Sheriff's Office,2007,Alabama,87509,AL00200,17,13,4,17,0,13,4,0,4,137,110,27,100,37,84,15,26,15,0,0,0,0,0,0,0,0,0,49,36,13,46,3,34,12,2,12,0,0,0,0,0,0,0,0,0,87,56,31,58,29,41,17,15,17,414,365,49,324,90,286,38,79,38,409,364,45,320,89,285,35,79,35,69,64,5,46,23,44,2,20,2,180,151,29,150,30,124,26,27,26,137,132,5,108,29,105,3,27,3,23,17,6,16,7,12,4,5,4,5,1,4,4,1,1,3,0,3,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,117,113,4,84,33,81,3,32,3,119,117,2,106,13,104,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,3,14,10,12,2,9,2,0,0,0,0,0,0,0,0,0,13,10,3,10,3,7,3,3,3,5,5,0,4,1,4,0,1,0,638,474,164,471,167,362,108,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,76,0,76,41,35,0,41,0,41,6,5,1,5,1,4,1,1,1,47,39,8,41,6,34,7,5,7,1,1,0,1,0,1,0,0,0,108,87,21,78,30,63,15,24,15,1,0,1,1,0,0,1,0,1,5,1,4,3,2,1,2,0,2,20,18,2,19,1,17,2,1,2
Mobile County Sheriff's Office,2006,Alabama,90914,AL00200,34,25,9,27,7,20,7,5,7,135,102,33,100,35,75,24,27,24,1,1,0,1,0,1,0,0,0,49,36,13,42,7,34,6,2,6,0,0,0,0,0,0,0,0,0,76,45,31,58,18,38,19,7,19,682,617,65,540,142,487,51,130,51,601,545,56,483,118,435,46,110,46,70,67,3,61,9,58,1,9,1,288,244,44,238,50,198,40,46,40,214,206,8,164,50,159,5,47,5,29,28,1,20,9,20,0,8,0,35,31,4,24,11,21,3,10,3,10,9,1,6,4,5,1,4,1,6,4,2,5,1,3,2,1,2,14,14,0,9,5,9,0,5,0,5,4,1,4,1,4,0,0,0,109,104,5,92,17,87,5,17,5,129,127,2,111,18,109,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,40,26,43,23,26,17,14,17,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,2,2,0,2,0,2,0,0,0,818,641,177,616,202,482,128,159,128,2,0,2,0,2,0,0,0,0,2,1,1,1,1,0,1,1,1,18,15,3,18,0,15,3,0,3,59,0,59,27,32,0,27,0,27,7,0,7,7,0,0,7,0,7,67,55,12,56,11,49,7,6,7,0,0,0,0,0,0,0,0,0,92,66,26,63,29,44,19,22,19,3,3,0,2,1,2,0,1,0,15,5,10,12,3,3,8,2,8,15,15,0,15,0,15,0,0,0
Mobile County Sheriff's Office,2005,Alabama,89747,AL00200,16,14,2,15,1,13,2,1,2,125,85,40,90,35,60,30,25,30,0,0,0,0,0,0,0,0,0,55,37,18,49,6,33,16,4,16,2,0,2,0,2,0,0,0,0,87,69,18,69,18,54,14,15,14,665,599,66,499,166,447,52,152,52,620,559,61,468,152,421,47,138,47,90,83,7,64,26,59,5,24,5,292,249,43,240,52,205,35,44,35,212,209,3,149,63,147,2,62,2,26,18,8,15,11,10,5,8,5,45,40,5,31,14,26,5,14,5,18,16,2,10,8,8,2,8,2,10,8,2,7,3,5,2,3,2,16,16,0,13,3,13,0,3,0,1,0,1,1,0,0,1,0,1,102,100,2,84,18,82,2,18,2,171,169,2,137,34,135,2,34,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,17,4,15,2,3,2,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,1,1,0,1,0,1,0,0,0,681,482,199,514,167,365,148,117,148,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,82,0,82,36,46,0,35,0,35,6,1,5,6,0,1,5,0,5,32,29,3,25,7,23,2,6,2,2,2,0,1,1,1,0,1,0,61,52,9,49,12,42,7,10,7,0,0,0,0,0,0,0,0,0,20,11,9,19,1,10,9,1,9,23,23,0,21,2,21,0,2,0
Mobile County Sheriff's Office,2004,Alabama,88174,AL00200,17,15,2,15,2,13,2,2,2,176,130,46,129,47,98,31,32,31,1,0,1,1,0,0,1,0,1,102,43,59,93,9,37,56,6,56,0,0,0,0,0,0,0,0,0,100,54,46,76,24,41,35,13,35,641,582,59,486,155,445,41,137,41,583,528,55,442,141,404,38,124,38,62,58,4,45,17,41,4,17,4,275,238,37,222,53,197,25,41,25,224,213,11,158,66,152,6,61,6,22,19,3,17,5,14,3,5,3,58,54,4,44,14,41,3,13,3,22,22,0,17,5,17,0,5,0,4,1,3,2,2,0,2,1,2,31,31,0,24,7,24,0,7,0,1,0,1,1,0,0,1,0,1,98,96,2,74,24,72,2,24,2,193,193,0,153,40,153,0,40,0,4,0,4,4,0,0,4,0,4,1,0,1,1,0,0,1,0,1,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,45,60,25,31,29,9,29,1,1,0,1,0,1,0,0,0,15,9,6,14,1,8,6,1,6,0,0,0,0,0,0,0,0,0,801,549,252,566,235,409,154,140,154,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,118,0,118,53,65,0,52,0,52,6,5,1,6,0,5,1,0,1,65,59,6,54,11,49,5,10,5,2,2,0,2,0,2,0,0,0,66,45,21,53,13,34,19,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0
Mobile County Sheriff's Office,2003,Alabama,86535,AL00200,22,14,8,20,2,12,8,2,8,138,113,25,102,36,80,22,33,22,1,1,0,1,0,1,0,0,0,78,41,37,66,12,35,31,6,31,1,0,1,1,0,0,1,0,1,62,46,16,43,19,36,7,10,7,401,345,56,317,84,276,41,69,41,367,315,52,291,76,252,39,63,39,44,44,0,32,12,32,0,12,0,190,156,34,163,27,133,30,23,30,121,107,14,87,34,82,5,25,5,12,8,4,9,3,5,4,3,4,34,30,4,26,8,24,2,6,2,11,11,0,8,3,8,0,3,0,5,4,1,4,1,3,1,1,1,17,15,2,14,3,13,1,2,1,1,0,1,0,1,0,0,0,0,82,81,1,69,13,68,1,13,1,204,200,4,159,45,157,2,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12,23,1,11,12,1,12,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,4,4,0,4,0,4,0,0,0,601,403,198,468,133,314,151,89,151,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,100,0,100,61,39,0,61,0,61,2,1,1,2,0,1,1,0,1,65,59,6,44,21,39,5,20,5,1,1,0,0,1,0,0,1,0,60,40,20,48,12,29,18,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2
Mobile County Sheriff's Office,2002,Alabama,83125,AL00200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mobile County Sheriff's Office,2001,Alabama,82438,AL00200,24,23,1,19,5,19,0,4,0,149,121,28,119,30,99,20,22,20,0,0,0,0,0,0,0,0,0,30,24,6,27,3,21,6,3,6,1,0,1,0,1,0,0,0,0,40,33,7,35,5,30,5,3,5,370,354,16,286,84,276,10,78,10,331,316,15,255,76,246,9,70,9,24,22,2,20,4,19,1,3,1,192,181,11,153,39,146,7,35,7,112,110,2,81,31,80,1,30,1,3,3,0,1,2,1,0,2,0,39,38,1,31,8,30,1,8,1,5,5,0,3,2,3,0,2,0,7,6,1,7,0,6,1,0,1,27,27,0,21,6,21,0,6,0,0,0,0,0,0,0,0,0,0,82,82,0,62,20,62,0,20,0,303,300,3,258,45,256,2,44,2,0,0,0,0,0,0,0,0,0,232,187,45,170,62,147,23,40,23,11,10,1,7,4,6,1,4,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,17,3,13,4,3,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,3,1,4,0,3,1,0,1,333,236,97,258,75,189,66,47,66,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,8,0,8,0,0,0,45,0,45,24,21,0,24,0,24,3,3,0,3,0,3,0,0,0,35,33,2,25,10,23,2,10,2,0,0,0,0,0,0,0,0,0,100,70,30,84,16,58,26,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0
Mobile County Sheriff's Office,2e3,Alabama,81903,AL00200,38,34,4,30,8,27,3,7,3,226,188,38,176,50,144,31,44,31,0,0,0,0,0,0,0,0,0,66,36,30,60,6,31,25,5,25,0,0,0,0,0,0,0,0,0,82,68,14,61,21,49,12,19,12,583,535,48,482,101,443,39,92,39,544,499,45,450,94,413,37,86,37,12,12,0,9,3,9,0,3,0,272,241,31,227,45,201,26,40,26,260,246,14,214,46,203,11,43,11,0,0,0,0,0,0,0,0,0,39,36,3,32,7,30,2,6,2,2,1,1,2,0,1,1,0,1,14,13,1,11,3,11,0,2,0,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,94,94,0,75,19,75,0,19,0,350,347,3,301,49,298,3,49,3,0,0,0,0,0,0,0,0,0,236,180,56,175,61,138,37,42,37,13,7,6,5,8,4,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,11,39,4,29,10,3,10,1,0,1,1,0,0,1,0,1,5,3,2,5,0,3,2,0,2,8,8,0,7,1,7,0,1,0,341,243,98,261,80,194,63,49,63,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,17,0,16,1,16,0,1,0,49,0,49,20,29,0,20,0,20,6,6,0,5,1,5,0,1,0,55,46,9,48,7,39,9,7,9,1,1,0,1,0,1,0,0,0,85,70,15,57,28,47,6,23,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,21,3,23,1,20,3,1,3
