agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
College Park Police Department,1980,Georgia,24482,GA06001,34,32,2,29,5,27,2,5,2,44,43,1,41,3,40,1,3,1,1,1,0,1,0,1,0,0,0,56,51,5,51,5,47,4,4,4,0,0,0,0,0,0,0,0,0,62,58,4,45,17,41,4,17,4,134,130,4,93,41,89,4,41,4,46,45,1,28,18,27,1,18,1,0,0,0,0,0,0,0,0,0,37,36,1,22,15,21,1,15,1,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,88,85,3,65,23,62,3,23,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,84,3,64,23,61,3,23,3,579,572,7,513,66,506,7,66,7,829,816,13,732,97,720,12,96,12,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,30,30,0,26,4,26,0,4,0,27,25,2,17,10,16,1,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,3,3,0,3,0,3,0,0,0,54,49,5,47,7,44,3,5,3,6,6,0,4,2,4,0,2,0,8,7,1,8,0,7,1,0,1,20,15,5,19,1,14,5,1,5,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,117,106,11,81,36,72,9,34,9,0,0,0,0,0,0,0,0,0,28,27,1,26,2,25,1,2,1,9,8,1,8,1,7,1,1,1
College Park Police Department,1981,Georgia,25243,GA06001,28,26,2,22,6,20,2,6,2,53,51,2,48,5,46,2,5,2,1,1,0,1,0,1,0,0,0,77,68,9,73,4,64,9,4,9,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,113,110,3,89,24,86,3,24,3,28,26,2,21,7,19,2,7,2,0,0,0,0,0,0,0,0,0,24,22,2,17,7,15,2,7,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,85,84,1,68,17,67,1,17,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,82,81,1,67,15,66,1,15,1,340,337,3,312,28,309,3,28,3,1104,1067,37,949,155,914,35,153,35,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,24,24,0,8,16,8,0,16,0,34,34,0,20,14,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,2,2,0,2,0,2,0,0,0,43,41,2,34,9,32,2,9,2,3,3,0,0,3,0,0,3,0,6,6,0,6,0,6,0,0,0,32,30,2,31,1,29,2,1,2,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,31,30,1,27,4,26,1,4,1,0,0,0,0,0,0,0,0,0,183,163,20,130,53,111,19,52,19,0,0,0,0,0,0,0,0,0,25,23,2,23,2,21,2,2,2,19,19,0,16,3,16,0,3,0
College Park Police Department,1982,Georgia,25562,GA06001,16,14,2,14,2,12,2,2,2,63,61,2,53,10,52,1,9,1,3,3,0,1,2,1,0,2,0,61,55,6,60,1,54,6,1,6,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,122,118,4,93,29,89,4,29,4,43,41,2,33,10,31,2,10,2,0,0,0,0,0,0,0,0,0,34,32,2,27,7,25,2,7,2,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,79,77,2,60,19,58,2,19,2,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,2,2,0,0,2,0,0,2,0,69,67,2,53,16,51,2,16,2,53,53,0,46,7,46,0,7,0,978,960,18,851,127,838,13,122,13,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,43,43,0,29,14,29,0,14,0,48,47,1,39,9,38,1,9,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,78,71,7,64,14,57,7,14,7,4,4,0,2,2,2,0,2,0,4,4,0,4,0,4,0,0,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,21,0,20,1,0,1,32,30,2,26,6,25,1,5,1,0,0,0,0,0,0,0,0,0,210,193,17,133,77,117,16,76,16,0,0,0,0,0,0,0,0,0,30,30,0,25,5,25,0,5,0,12,12,0,11,1,11,0,1,0
College Park Police Department,1983,Georgia,25983,GA06001,30,28,2,25,5,24,1,4,1,47,44,3,41,6,38,3,6,3,0,0,0,0,0,0,0,0,0,46,43,3,43,3,41,2,2,2,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,121,119,2,92,29,90,2,29,2,41,40,1,30,11,29,1,11,1,0,0,0,0,0,0,0,0,0,26,25,1,18,8,17,1,8,1,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,80,79,1,62,18,61,1,18,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,74,73,1,58,16,57,1,16,1,29,28,1,25,4,24,1,4,1,915,896,19,784,131,767,17,129,17,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,17,17,0,15,2,15,0,2,0,38,37,1,27,11,27,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,7,0,5,2,5,0,2,0,64,60,4,54,10,51,3,9,3,5,5,0,0,5,0,0,5,0,8,7,1,8,0,7,1,0,1,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,34,33,1,27,7,26,1,7,1,0,0,0,0,0,0,0,0,0,197,184,13,137,60,127,10,57,10,0,0,0,0,0,0,0,0,0,28,27,1,26,2,25,1,2,1,21,21,0,20,1,20,0,1,0
College Park Police Department,1984,Georgia,26224,GA06001,29,29,0,26,3,26,0,3,0,68,64,4,62,6,58,4,6,4,2,2,0,2,0,2,0,0,0,41,36,5,39,2,34,5,2,5,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,128,126,2,103,25,101,2,25,2,46,46,0,34,12,34,0,12,0,0,0,0,0,0,0,0,0,0,27,27,0,17,10,17,0,10,0,17,17,0,16,1,16,0,1,0,2,2,0,1,1,1,0,1,0,82,80,2,69,13,67,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,76,74,2,63,13,61,2,13,2,17,17,0,14,3,14,0,3,0,631,621,10,536,95,526,10,95,10,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,14,14,0,11,3,11,0,3,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,86,83,3,71,15,71,0,12,0,4,4,0,0,4,0,0,4,0,8,7,1,8,0,7,1,0,1,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,116,104,12,93,23,82,10,22,10,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,4,4,0,3,1,3,0,1,0
College Park Police Department,1985,Georgia,26847,GA06001,24,23,1,23,1,22,1,1,1,54,53,1,45,9,44,1,9,1,4,4,0,4,0,4,0,0,0,40,39,1,38,2,37,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,2,76,16,74,2,16,2,40,39,1,28,12,27,1,12,1,0,0,0,0,0,0,0,0,0,24,23,1,19,5,18,1,5,1,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,52,51,1,48,4,47,1,4,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,46,45,1,42,4,41,1,4,1,1,1,0,1,0,1,0,0,0,204,204,0,174,30,174,0,30,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,12,12,0,8,4,8,0,4,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,115,111,4,95,20,91,4,20,4,9,9,0,1,8,1,0,8,0,8,8,0,8,0,8,0,0,0,17,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,17,3,17,0,2,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,124,118,6,90,34,86,4,32,4,0,0,0,0,0,0,0,0,0,24,24,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0
College Park Police Department,1986,Georgia,28833,GA06001,39,37,2,36,3,34,2,3,2,66,65,1,61,5,61,0,4,0,2,2,0,1,1,1,0,1,0,47,42,5,46,1,41,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0,65,9,65,0,9,0,44,44,0,36,8,36,0,8,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,28,28,0,20,8,20,0,8,0,0,0,0,0,0,0,0,0,0,30,30,0,29,1,29,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,27,27,0,26,1,26,0,1,0,27,27,0,24,3,24,0,3,0,121,121,0,111,10,111,0,10,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,32,32,0,25,7,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,11,7,4,11,0,7,4,0,4,2,2,0,2,0,2,0,0,0,196,190,6,172,24,166,6,24,6,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,33,30,3,32,1,29,3,1,3,0,0,0,0,0,0,0,0,0,99,83,16,72,27,59,13,24,13,0,0,0,0,0,0,0,0,0,33,29,4,28,5,24,4,5,4,0,0,0,0,0,0,0,0,0
College Park Police Department,1987,Georgia,28010,GA06001,33,31,2,29,4,29,0,2,0,79,74,5,71,8,67,4,7,4,4,1,3,3,1,1,1,0,1,49,41,8,46,3,39,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,79,10,76,13,70,6,9,6,72,64,8,61,11,57,4,7,4,0,0,0,0,0,0,0,0,0,33,28,5,29,4,26,3,2,3,34,33,1,29,5,28,1,5,1,5,3,2,3,2,3,0,0,0,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,240,238,2,220,20,218,2,20,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,25,23,2,19,6,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,15,9,6,15,0,9,6,0,6,1,1,0,1,0,1,0,0,0,404,362,42,342,62,306,36,56,36,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,15,13,2,14,1,12,2,1,2,1,0,1,0,1,0,0,0,0,6,6,0,5,1,5,0,1,0,30,21,9,29,1,20,9,1,9,0,0,0,0,0,0,0,0,0,141,108,33,107,34,76,29,32,29,0,0,0,0,0,0,0,0,0,19,7,12,19,0,7,12,0,12,0,0,0,0,0,0,0,0,0
College Park Police Department,1988,Georgia,28870,GA06001,38,36,2,36,2,34,2,2,2,67,61,6,57,10,53,4,8,4,2,2,0,1,1,1,0,1,0,73,43,30,70,3,40,26,3,26,2,0,2,2,0,0,2,0,2,215,198,17,171,44,159,11,39,11,251,222,29,205,46,181,24,41,24,168,157,11,143,25,133,10,24,10,0,0,0,0,0,0,0,0,0,39,38,1,35,4,34,1,4,1,129,119,10,108,21,99,9,20,9,0,0,0,0,0,0,0,0,0,83,65,18,62,21,48,14,17,14,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,77,59,18,58,19,44,14,15,14,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,164,163,1,153,11,152,1,11,1,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,37,35,2,31,6,29,2,6,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,11,3,14,0,11,3,0,3,0,0,0,0,0,0,0,0,0,55,35,20,49,6,29,20,6,20,2,2,0,2,0,2,0,0,0,432,397,35,380,52,347,33,50,33,5,5,0,3,2,3,0,2,0,5,5,0,5,0,5,0,0,0,12,12,0,10,2,10,0,2,0,3,0,3,2,1,0,2,0,2,13,12,1,12,1,11,0,1,0,49,36,13,42,7,31,11,5,11,0,0,0,0,0,0,0,0,0,205,165,40,151,54,118,33,47,33,0,0,0,0,0,0,0,0,0,21,9,12,18,3,7,9,2,9,14,12,2,13,1,11,2,1,2
College Park Police Department,1989,Georgia,28539,GA06001,56,52,4,49,7,45,4,7,4,121,111,10,105,16,99,6,12,6,5,5,0,4,1,4,0,1,0,70,50,20,68,2,49,19,1,19,15,0,15,15,0,0,15,0,15,333,318,15,269,64,257,12,61,12,489,416,73,447,42,377,70,39,70,274,237,37,250,24,213,37,24,37,0,0,0,0,0,0,0,0,0,62,54,8,61,1,53,8,1,8,212,183,29,189,23,160,29,23,29,0,0,0,0,0,0,0,0,0,215,179,36,197,18,164,33,15,33,0,0,0,0,0,0,0,0,0,28,25,3,26,2,23,3,2,3,176,143,33,161,15,131,30,12,30,11,11,0,10,1,10,0,1,0,28,28,0,28,0,28,0,0,0,89,89,0,79,10,79,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,11,11,0,8,3,8,0,3,0,38,37,1,25,13,24,1,13,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,23,20,3,21,2,18,3,2,3,0,0,0,0,0,0,0,0,0,33,23,10,31,2,21,10,2,10,3,3,0,3,0,3,0,0,0,524,501,23,447,77,428,19,73,19,3,3,0,1,2,1,0,2,0,8,7,1,8,0,7,1,0,1,32,25,7,32,0,25,7,0,7,10,0,10,7,3,0,7,0,7,10,10,0,8,2,8,0,2,0,138,94,44,125,13,82,43,12,43,0,0,0,0,0,0,0,0,0,216,153,63,178,38,117,60,36,60,0,0,0,0,0,0,0,0,0,45,23,22,42,3,20,22,3,22,28,20,8,25,3,18,7,2,7
