agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Clarksville Police Department,2016,Tennessee,152526,TN06301,464,445,19,334,130,317,17,128,17,1378,1300,78,905,473,862,43,438,43,2,1,1,1,1,0,1,1,1,182,140,42,153,29,112,41,28,41,28,0,28,15,13,0,15,0,15,55,50,5,37,18,32,5,18,5,1711,1644,67,1265,446,1214,51,430,51,1666,1599,67,1225,441,1174,51,425,51,109,108,1,72,37,71,1,37,1,1043,982,61,786,257,740,46,242,46,187,187,0,145,42,145,0,42,0,327,322,5,222,105,218,4,104,4,42,42,0,37,5,37,0,5,0,2,2,0,2,0,2,0,0,0,11,11,0,9,2,9,0,2,0,18,18,0,18,0,18,0,0,0,11,11,0,8,3,8,0,3,0,312,311,1,232,80,231,1,80,1,376,375,1,281,95,281,0,94,0,23,23,0,11,12,11,0,12,0,49,49,0,19,30,19,0,30,0,54,54,0,41,13,41,0,13,0,290,271,19,197,93,185,12,86,12,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,8,32,37,27,5,34,5,0,0,0,0,0,0,0,0,0,64,53,11,52,12,42,10,11,10,13,13,0,11,2,11,0,2,0,2238,2193,45,1542,696,1511,31,682,31,25,25,0,9,16,9,0,16,0,12,10,2,12,0,10,2,0,2,58,50,8,50,8,44,6,6,6,0,0,0,0,0,0,0,0,0,9,6,3,7,2,4,3,2,3,36,36,0,29,7,29,0,7,0,0,0,0,0,0,0,0,0,0,814,732,82,430,384,406,24,326,24,0,0,0,0,0,0,0,0,0,139,123,16,101,38,85,15,38,15,56,55,1,53,3,53,0,2,0
Clarksville Police Department,2015,Tennessee,150319,TN06301,425,399,26,299,126,279,20,120,20,1389,1290,99,911,478,858,53,432,53,5,1,4,4,1,0,1,1,1,166,140,26,134,32,110,24,30,24,20,0,20,16,4,0,16,0,16,36,35,1,19,17,19,0,16,0,1114,1042,72,806,308,753,53,289,53,1037,965,72,746,291,693,53,272,53,55,54,1,33,22,33,0,21,0,672,603,69,514,158,463,51,140,51,101,101,0,75,26,75,0,26,0,209,207,2,124,85,122,2,85,2,71,71,0,55,16,55,0,16,0,3,3,0,3,0,3,0,0,0,13,13,0,12,1,12,0,1,0,33,33,0,25,8,25,0,8,0,22,22,0,15,7,15,0,7,0,335,335,0,275,60,275,0,60,0,449,449,0,340,109,340,0,109,0,29,29,0,8,21,8,0,21,0,44,44,0,20,24,20,0,24,0,86,84,2,46,40,44,2,40,2,174,165,9,119,55,113,6,52,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,69,15,51,33,38,13,31,13,0,0,0,0,0,0,0,0,0,66,51,15,54,12,40,14,11,14,18,14,4,18,0,14,4,0,4,1992,1935,57,1417,575,1376,41,559,41,65,65,0,37,28,37,0,28,0,11,6,5,11,0,6,5,0,5,48,42,6,41,7,35,6,7,6,0,0,0,0,0,0,0,0,0,41,29,12,38,3,29,9,0,9,31,28,3,28,3,25,3,3,3,0,0,0,0,0,0,0,0,0,1082,994,88,578,504,528,50,466,50,0,0,0,0,0,0,0,0,0,141,122,19,100,41,83,17,39,17,58,55,3,53,5,50,3,5,3
Clarksville Police Department,2014,Tennessee,144639,TN06301,399,375,24,290,109,274,16,101,16,1367,1265,102,887,480,830,57,435,57,5,5,0,3,2,3,0,2,0,139,109,30,117,22,91,26,18,26,15,0,15,8,7,0,8,0,8,62,53,9,39,23,31,8,22,8,1086,1033,53,787,299,742,45,291,45,1019,967,52,733,286,689,44,278,44,47,45,2,28,19,26,2,19,2,727,682,45,541,186,503,38,179,38,126,125,1,90,36,89,1,36,1,119,115,4,74,45,71,3,44,3,64,63,1,51,13,50,1,13,1,1,1,0,0,1,0,0,1,0,19,19,0,15,4,15,0,4,0,35,35,0,31,4,31,0,4,0,9,8,1,5,4,4,1,4,1,297,296,1,251,46,250,1,46,1,524,524,0,373,151,373,0,151,0,29,29,0,13,16,13,0,16,0,30,30,0,13,17,13,0,17,0,57,57,0,32,25,32,0,25,0,137,133,4,93,44,91,2,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,95,17,72,40,60,12,35,12,1,1,0,1,0,1,0,0,0,55,47,8,40,15,35,5,12,5,17,16,1,15,2,14,1,2,1,1781,1723,58,1249,532,1209,40,514,40,34,34,0,24,10,24,0,10,0,32,23,9,32,0,23,9,0,9,62,55,7,56,6,49,7,6,7,0,0,0,0,0,0,0,0,0,40,37,3,38,2,35,3,2,3,40,40,0,32,8,32,0,8,0,0,0,0,0,0,0,0,0,0,995,877,118,498,497,436,62,441,62,0,0,0,0,0,0,0,0,0,140,116,24,94,46,75,19,41,19,73,70,3,66,7,64,2,6,2
Clarksville Police Department,2013,Tennessee,145599,TN06301,353,333,20,256,97,243,12,90,12,1337,1246,91,875,462,815,58,431,58,3,2,1,3,0,2,1,0,1,155,125,30,132,23,102,30,23,30,21,0,21,16,5,0,15,0,15,45,42,3,30,15,28,2,14,2,1577,1507,70,1175,402,1128,47,379,47,1387,1322,65,1021,366,978,43,344,43,70,69,1,44,26,44,0,25,0,990,935,55,764,226,725,39,210,39,167,161,6,119,48,117,2,44,2,160,157,3,94,66,92,2,65,2,189,184,5,154,35,150,4,34,4,3,3,0,2,1,2,0,1,0,106,102,4,86,20,83,3,19,3,46,45,1,37,9,36,1,9,1,34,34,0,29,5,29,0,5,0,279,279,0,224,55,224,0,55,0,546,545,1,395,151,394,1,151,1,29,29,0,13,16,13,0,16,0,43,43,0,15,28,15,0,28,0,43,40,3,33,10,32,1,8,1,156,151,5,105,51,103,2,48,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,81,29,65,45,59,6,22,6,0,0,0,0,0,0,0,0,0,48,46,2,32,16,31,1,15,1,6,6,0,4,2,4,0,2,0,1580,1521,59,1149,431,1112,37,409,37,9,8,1,4,5,4,0,4,0,18,12,6,18,0,12,6,0,6,52,48,4,44,8,40,4,8,4,1,0,1,0,1,0,0,0,0,27,23,4,27,0,23,4,0,4,23,23,0,18,5,18,0,5,0,0,0,0,0,0,0,0,0,0,950,852,98,477,473,422,55,430,55,0,0,0,0,0,0,0,0,0,113,102,11,83,30,75,8,27,8,98,95,3,84,14,82,2,13,2
Clarksville Police Department,2012,Tennessee,137356,TN06301,426,399,27,303,123,285,18,114,18,1435,1340,95,945,490,903,41,437,41,8,7,1,7,1,6,1,1,1,162,139,23,142,20,121,21,18,21,0,0,0,0,0,0,0,0,0,66,64,2,45,21,43,2,21,2,1419,1360,59,1051,368,999,52,361,52,1173,1118,55,875,298,826,49,292,49,57,56,1,37,20,36,1,20,1,830,783,47,636,194,595,41,188,41,163,161,2,125,38,123,2,38,2,123,118,5,77,46,72,5,46,5,237,233,4,169,68,166,3,67,3,5,5,0,3,2,3,0,2,0,154,150,4,114,40,111,3,39,3,47,47,0,34,13,34,0,13,0,31,31,0,18,13,18,0,13,0,373,373,0,312,61,312,0,61,0,637,636,1,490,147,489,1,147,1,25,25,0,8,17,8,0,17,0,44,44,0,19,25,19,0,25,0,48,48,0,28,20,28,0,20,0,139,135,4,100,39,97,3,38,3,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,86,15,73,28,63,10,23,10,0,0,0,0,0,0,0,0,0,53,51,2,45,8,44,1,7,1,6,6,0,6,0,6,0,0,0,1268,1239,29,937,331,916,20,323,20,29,29,0,14,15,14,0,15,0,19,10,9,19,0,10,8,0,8,54,49,5,48,6,45,3,4,3,32,0,32,15,17,0,15,0,15,43,34,9,37,6,31,6,3,6,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,763,661,102,382,381,315,67,346,67,0,0,0,0,0,0,0,0,0,108,95,13,75,33,64,9,31,9,126,125,1,118,8,117,1,8,1
Clarksville Police Department,2011,Tennessee,134128,TN06301,450,420,30,328,122,305,22,115,22,1519,1415,104,1034,485,981,53,434,53,6,6,0,5,1,5,0,1,0,208,167,41,172,36,133,37,34,37,0,0,0,0,0,0,0,0,0,68,60,8,50,18,46,4,14,4,1043,982,61,823,220,767,56,215,56,939,886,53,735,204,687,48,199,48,41,41,0,29,12,29,0,12,0,665,617,48,543,122,498,45,119,45,133,131,2,100,33,98,2,33,2,100,97,3,63,37,62,1,35,1,102,94,8,86,16,78,8,16,8,3,3,0,3,0,3,0,0,0,63,58,5,54,9,49,5,9,5,31,28,3,25,6,22,3,6,3,5,5,0,4,1,4,0,1,0,397,397,0,315,82,315,0,82,0,717,715,2,549,168,547,2,168,2,25,25,0,18,7,18,0,7,0,35,35,0,14,21,14,0,21,0,56,56,0,40,16,40,0,16,0,145,141,4,83,62,80,3,61,3,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,6,33,11,28,5,10,5,0,0,0,0,0,0,0,0,0,69,68,1,59,10,58,1,10,1,7,7,0,6,1,6,0,1,0,1171,1149,22,859,312,846,13,303,13,10,10,0,2,8,2,0,8,0,21,20,1,21,0,20,1,0,1,76,65,11,69,7,58,11,7,11,8,0,8,6,2,0,6,0,6,48,37,11,47,1,36,11,1,11,27,27,0,19,8,19,0,8,0,0,0,0,0,0,0,0,0,0,636,547,89,306,330,255,51,292,51,0,0,0,0,0,0,0,0,0,102,94,8,69,33,63,6,31,6,103,102,1,97,6,96,1,6,1
Clarksville Police Department,2010,Tennessee,132929,TN06301,372,354,18,277,95,265,11,89,11,1335,1238,97,969,366,912,56,326,56,11,3,8,10,1,3,7,0,7,215,167,48,196,19,149,47,18,47,1,0,1,0,1,0,0,0,0,95,92,3,68,27,67,1,25,1,842,778,64,676,166,625,51,153,51,776,713,63,617,159,567,50,146,50,47,46,1,35,12,35,0,11,0,539,486,53,431,108,389,42,97,42,131,129,2,111,20,109,2,20,2,59,52,7,40,19,34,6,18,6,47,47,0,41,6,41,0,6,0,4,4,0,2,2,2,0,2,0,12,12,0,11,1,11,0,1,0,22,22,0,20,2,20,0,2,0,9,9,0,8,1,8,0,1,0,359,358,1,281,78,280,1,78,1,648,642,6,469,179,464,5,178,5,34,33,1,20,14,19,1,14,1,12,12,0,6,6,6,0,6,0,64,64,0,48,16,48,0,16,0,142,139,3,92,50,91,1,48,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,15,26,13,14,12,10,12,0,0,0,0,0,0,0,0,0,65,55,10,58,7,49,9,6,9,7,7,0,7,0,7,0,0,0,922,885,37,719,203,695,24,190,24,24,24,0,5,19,5,0,19,0,15,12,3,15,0,12,3,0,3,82,62,20,75,7,56,19,6,19,6,0,6,3,3,0,3,0,3,32,28,4,29,3,25,4,3,4,32,27,5,27,5,22,5,5,5,0,0,0,0,0,0,0,0,0,619,530,89,291,328,251,40,279,40,0,0,0,0,0,0,0,0,0,98,85,13,70,28,62,8,23,8,76,70,6,69,7,64,5,6,5
Clarksville Police Department,2009,Tennessee,121661,TN06301,391,370,21,294,97,277,17,93,17,1368,1264,104,947,421,890,55,374,55,9,7,2,8,1,6,2,1,2,228,169,59,207,21,150,55,19,55,0,0,0,0,0,0,0,0,0,106,99,7,70,36,64,6,35,6,803,764,39,637,166,606,31,158,31,720,681,39,570,150,539,31,142,31,24,22,2,18,6,16,2,6,2,482,453,29,391,91,366,25,87,25,128,125,3,99,29,97,2,28,2,86,81,5,62,24,60,2,21,2,60,60,0,50,10,50,0,10,0,1,1,0,0,1,0,0,1,0,12,12,0,12,0,12,0,0,0,37,37,0,31,6,31,0,6,0,10,10,0,7,3,7,0,3,0,464,461,3,382,82,380,2,81,2,707,705,2,578,129,576,2,129,2,30,29,1,14,16,14,0,15,0,12,11,1,4,8,4,0,7,0,45,45,0,26,19,26,0,19,0,166,161,5,99,67,95,4,66,4,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,8,21,14,18,3,9,3,1,1,0,1,0,1,0,0,0,62,56,6,52,10,46,6,10,6,23,18,5,20,3,17,3,1,3,760,730,30,535,225,512,22,218,22,7,7,0,3,4,3,0,4,0,19,16,3,19,0,16,3,0,3,75,63,12,72,3,60,12,3,12,1,0,1,0,1,0,0,0,0,28,23,5,28,0,23,5,0,5,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,675,580,95,342,333,287,55,293,55,0,0,0,0,0,0,0,0,0,117,87,30,90,27,63,27,24,27,54,45,9,52,2,43,9,2,9
Clarksville Police Department,2008,Tennessee,121386,TN06301,326,312,14,237,89,228,9,84,9,1129,1051,78,754,375,709,45,342,45,7,7,0,6,1,6,0,1,0,235,192,43,212,23,173,39,19,39,3,0,3,1,2,0,1,0,1,105,100,5,71,34,69,2,31,2,733,672,61,551,182,502,49,170,49,705,646,59,527,178,480,47,166,47,33,33,0,22,11,22,0,11,0,457,404,53,356,101,314,42,90,42,153,151,2,112,41,110,2,41,2,62,58,4,37,25,34,3,24,3,24,22,2,21,3,19,2,3,2,2,2,0,1,1,1,0,1,0,4,2,2,4,0,2,2,0,2,13,13,0,12,1,12,0,1,0,5,5,0,4,1,4,0,1,0,510,508,2,410,100,409,1,99,1,802,798,4,620,182,619,1,179,1,21,21,0,6,15,6,0,15,0,8,8,0,6,2,6,0,2,0,51,48,3,37,14,37,0,11,0,135,129,6,93,42,92,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,4,30,20,29,1,17,1,0,0,0,0,0,0,0,0,0,65,55,10,54,11,45,9,10,9,7,7,0,7,0,7,0,0,0,793,760,33,559,234,537,22,223,22,11,11,0,1,10,1,0,10,0,11,9,2,11,0,9,2,0,2,90,70,20,80,10,60,20,10,20,1,0,1,0,1,0,0,0,0,21,16,5,20,1,16,4,0,4,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,745,665,80,394,351,358,35,307,35,0,0,0,0,0,0,0,0,0,71,57,14,49,22,40,9,17,9,94,88,6,86,8,80,6,8,6
Clarksville Police Department,2007,Tennessee,114582,TN06301,379,354,25,271,108,252,17,102,17,1017,948,69,718,299,674,44,274,44,2,1,1,2,0,1,1,0,1,250,194,56,228,22,176,50,18,50,4,0,4,2,2,0,2,0,2,158,147,11,106,52,100,6,47,6,960,896,64,755,205,706,49,190,49,907,849,58,709,198,664,45,185,45,26,25,1,18,8,18,0,7,0,573,523,50,453,120,415,38,108,38,240,235,5,197,43,192,5,43,5,68,66,2,41,27,39,2,27,2,41,35,6,35,6,31,4,4,4,1,1,0,1,0,1,0,0,0,15,11,4,12,3,10,2,1,2,17,15,2,15,2,13,2,2,2,8,8,0,7,1,7,0,1,0,574,571,3,490,84,488,2,83,2,658,655,3,527,131,525,2,130,2,22,22,0,9,13,9,0,13,0,8,8,0,2,6,2,0,6,0,42,41,1,30,12,30,0,11,0,215,205,10,138,77,135,3,70,3,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,46,15,39,22,31,8,15,8,0,0,0,0,0,0,0,0,0,63,53,10,55,8,46,9,7,9,8,8,0,7,1,7,0,1,0,837,787,50,606,231,567,39,220,39,2,2,0,0,2,0,0,2,0,12,11,1,12,0,11,1,0,1,51,47,4,48,3,44,4,3,4,1,0,1,1,0,0,1,0,1,26,23,3,25,1,22,3,1,3,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,624,560,64,353,271,312,41,248,41,0,0,0,0,0,0,0,0,0,86,72,14,68,18,55,13,17,13,99,96,3,94,5,91,3,5,3
