agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Palm Bay Police Department,1995,Florida,76286,FL00512,111,92,19,85,26,69,16,23,16,225,198,27,181,44,163,18,35,18,0,0,0,0,0,0,0,0,0,64,24,40,54,10,20,34,4,34,0,0,0,0,0,0,0,0,0,45,24,21,42,3,21,21,3,21,180,154,26,147,33,125,22,29,22,166,143,23,134,32,115,19,28,19,4,3,1,2,2,2,0,1,0,99,80,19,83,16,66,17,14,17,63,60,3,49,14,47,2,13,2,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,166,1,133,34,132,1,34,1,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,17,14,3,12,5,10,2,4,2,114,104,10,97,17,89,8,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,148,13,127,34,119,8,29,8,0,0,0,0,0,0,0,0,0,9,4,5,6,3,4,2,0,2,1,0,1,1,0,0,1,0,1,951,833,118,733,218,635,98,198,98,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,10,4,14,0,10,4,0,4,206,0,206,93,113,0,90,0,90,7,7,0,7,0,7,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,179,63,116,107,72,41,64,22,64,0,0,0,0,0,0,0,0,0,9,2,7,8,1,2,6,0,6,16,12,4,14,2,11,3,1,3
Palm Bay Police Department,1994,Florida,72562,FL00512,94,75,19,75,19,59,15,16,15,130,115,15,107,23,99,8,16,8,4,2,2,4,0,2,2,0,2,64,27,37,59,5,27,32,0,32,0,0,0,0,0,0,0,0,0,42,21,21,32,10,16,16,5,16,338,308,30,279,59,254,25,54,25,305,277,28,249,56,226,23,51,23,1,1,0,1,0,1,0,0,0,236,211,25,201,35,179,22,32,22,66,64,2,47,19,46,1,18,1,2,1,1,0,2,0,0,1,0,33,31,2,30,3,28,2,3,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,27,26,1,24,3,23,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,132,32,132,0,32,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,150,137,13,123,27,110,13,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,126,14,115,25,105,10,21,10,1,1,0,1,0,1,0,0,0,17,3,14,16,1,3,13,0,13,2,2,0,1,1,1,0,1,0,1146,1016,130,925,221,813,112,203,112,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,15,9,6,14,1,8,6,1,6,222,0,222,79,143,0,79,0,79,7,7,0,6,1,6,0,1,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,304,195,109,208,96,125,83,70,83,0,0,0,0,0,0,0,0,0,19,4,15,19,0,4,15,0,15,27,15,12,26,1,14,12,1,12
Palm Bay Police Department,1993,Florida,71138,FL00512,47,46,1,40,7,39,1,7,1,90,89,1,76,14,76,0,13,0,3,3,0,3,0,3,0,0,0,60,29,31,57,3,26,30,3,30,0,0,0,0,0,0,0,0,0,26,16,10,23,3,13,10,3,10,142,133,9,114,28,108,6,25,6,119,110,9,98,21,92,6,18,6,0,0,0,0,0,0,0,0,0,73,64,9,63,10,57,6,7,6,43,43,0,32,11,32,0,11,0,3,3,0,3,0,3,0,0,0,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,14,14,0,8,6,8,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,102,2,76,28,74,2,28,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,110,101,9,87,23,80,7,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,111,17,94,34,81,13,30,13,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,1,1,0,1,0,1,0,0,0,998,877,121,816,182,713,103,164,103,5,5,0,0,5,0,0,5,0,1,1,0,1,0,1,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,90,43,47,76,14,32,44,11,44,0,0,0,0,0,0,0,0,0,11,4,7,9,2,3,6,1,6,18,10,8,17,1,10,7,0,7
Palm Bay Police Department,1992,Florida,65294,FL00512,50,50,0,45,5,45,0,5,0,63,63,0,59,4,59,0,4,0,5,5,0,5,0,5,0,0,0,40,23,17,39,1,23,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0,89,20,89,0,20,0,100,100,0,82,18,82,0,18,0,6,6,0,6,0,6,0,0,0,56,56,0,47,9,47,0,9,0,37,37,0,28,9,28,0,9,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,0,119,32,119,0,32,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,19,3,15,7,12,3,7,3,69,62,7,50,19,45,5,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,113,12,112,13,103,9,10,9,0,0,0,0,0,0,0,0,0,10,4,6,9,1,4,5,0,5,1,1,0,1,0,1,0,0,0,1265,1134,131,1017,248,903,113,231,113,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,112,76,36,72,40,49,23,27,23,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,25,7,18,25,0,7,18,0,18
Palm Bay Police Department,1991,Florida,64273,FL00512,36,32,4,34,2,30,4,2,4,50,49,1,47,3,46,1,3,1,1,1,0,1,0,1,0,0,0,37,18,19,33,4,17,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,98,5,86,17,82,4,16,4,88,85,3,71,17,69,2,16,2,1,1,0,0,1,0,0,1,0,67,64,3,57,10,55,2,9,2,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,5,3,2,5,0,3,2,0,2,8,8,0,8,0,8,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,62,17,62,0,17,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,6,29,2,25,4,0,4,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,189,165,24,153,36,132,21,33,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,319,245,74,177,142,133,44,112,44,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,15,9,6,15,0,9,6,0,6
Palm Bay Police Department,1990,Florida,62632,FL00512,63,57,6,56,7,50,6,7,6,66,60,6,57,9,52,5,8,5,3,0,3,3,0,0,3,0,3,68,42,26,63,5,41,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,157,19,134,42,119,15,38,15,137,122,15,106,31,94,12,28,12,3,3,0,3,0,3,0,0,0,107,92,15,83,24,71,12,21,12,26,26,0,19,7,19,0,7,0,1,1,0,1,0,1,0,0,0,30,26,4,22,8,19,3,7,3,0,0,0,0,0,0,0,0,0,17,15,2,11,6,10,1,5,1,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,231,2,187,46,186,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,6,34,10,32,2,6,2,0,0,0,0,0,0,0,0,0,20,8,12,17,3,7,10,1,10,2,2,0,2,0,2,0,0,0,378,329,49,309,69,273,36,56,36,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,362,259,103,232,130,161,71,98,71,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,38,29,9,38,0,29,9,0,9
Palm Bay Police Department,1987,Florida,47021,FL00512,57,50,7,52,5,46,6,4,6,32,29,3,29,3,26,3,3,3,0,0,0,0,0,0,0,0,0,96,30,66,86,10,25,60,5,60,9,0,9,8,1,0,8,0,8,7,7,0,7,0,7,0,0,0,232,214,18,183,49,169,14,45,14,203,185,18,163,40,149,14,36,14,1,1,0,0,1,0,0,1,0,170,153,17,140,30,127,13,26,13,32,31,1,23,9,22,1,9,1,0,0,0,0,0,0,0,0,0,29,29,0,20,9,20,0,9,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,168,168,0,140,28,140,0,28,0,1,1,0,0,1,0,0,1,0,12,12,0,10,2,10,0,2,0,8,8,0,5,3,5,0,3,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,39,12,39,12,33,6,6,6,0,0,0,0,0,0,0,0,0,13,4,9,13,0,4,9,0,9,1,1,0,1,0,1,0,0,0,152,135,17,137,15,121,16,14,16,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,13,13,0,12,1,12,0,1,0,2,0,2,1,1,0,1,0,1,11,6,5,11,0,6,5,0,5,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,117,79,38,88,29,57,30,22,30,0,0,0,0,0,0,0,0,0,9,2,7,8,1,2,6,0,6,28,22,6,28,0,22,6,0,6
Palm Bay Police Department,1986,Florida,35743,FL00512,45,40,5,41,4,36,5,4,5,25,24,1,21,4,20,1,4,1,3,2,1,2,1,1,1,1,1,65,36,29,59,6,34,25,2,25,6,0,6,6,0,0,6,0,6,3,2,1,2,1,2,0,0,0,135,130,5,113,22,108,5,22,5,118,114,4,100,18,96,4,18,4,0,0,0,0,0,0,0,0,0,67,63,4,60,7,56,4,7,4,51,51,0,40,11,40,0,11,0,0,0,0,0,0,0,0,0,0,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,74,74,0,60,14,60,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,3,3,0,3,0,3,0,0,0,195,180,15,170,25,158,12,22,12,5,5,0,2,3,2,0,3,0,5,2,3,5,0,2,3,0,3,8,7,1,7,1,6,1,1,1,1,0,1,0,1,0,0,0,0,5,3,2,3,2,1,2,2,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,83,61,22,68,15,47,21,14,21,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,16,13,3,16,0,13,3,0,3
Palm Bay Police Department,1985,Florida,28642,FL00512,30,29,1,26,4,26,0,3,0,25,23,2,22,3,21,1,2,1,1,1,0,1,0,1,0,0,0,43,20,23,38,5,20,18,0,18,1,0,1,1,0,0,1,0,1,7,6,1,7,0,6,1,0,1,92,85,7,77,15,72,5,13,5,70,64,6,57,13,53,4,11,4,0,0,0,0,0,0,0,0,0,52,46,6,43,9,39,4,7,4,17,17,0,14,3,14,0,3,0,1,1,0,0,1,0,0,1,0,22,21,1,20,2,19,1,2,1,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,118,118,0,99,19,99,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,19,7,19,0,7,0,0,0,0,0,0,0,0,0,0,11,7,4,10,1,6,4,1,4,1,1,0,1,0,1,0,0,0,60,53,7,55,5,49,6,4,6,8,8,0,3,5,3,0,5,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,105,73,32,80,25,52,27,21,27,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,7,6,1,7,0,6,1,0,1
Palm Bay Police Department,1984,Florida,27658,FL00512,11,10,1,10,1,9,1,1,1,13,13,0,8,5,8,0,5,0,2,1,1,1,1,0,1,1,1,37,13,24,33,4,11,22,2,22,5,0,5,5,0,0,5,0,5,6,6,0,5,1,5,0,1,0,73,68,5,58,15,54,4,14,4,63,59,4,50,13,47,3,12,3,0,0,0,0,0,0,0,0,0,37,33,4,31,6,28,3,5,3,26,26,0,19,7,19,0,7,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,98,98,0,82,16,82,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,52,36,16,46,6,35,9,1,9,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,5,5,0,5,0,5,0,0,0,2,0,2,0,2,0,0,0,0,4,1,3,4,0,1,3,0,3,12,6,6,12,0,6,6,0,6,0,0,0,0,0,0,0,0,0,51,32,19,35,16,21,13,11,13,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,5,1,5,1,4,1,1,1
