agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Oswego County,2016,New York,0,NY337SD,34,33,1,25,9,24,1,9,1,88,82,6,61,27,59,2,23,2,0,0,0,0,0,0,0,0,0,36,32,4,32,4,28,4,4,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,268,258,10,201,67,192,9,66,9,205,201,4,153,52,150,3,51,3,0,0,0,0,0,0,0,0,0,70,68,2,57,13,55,2,13,2,0,0,0,0,0,0,0,0,0,24,24,0,13,11,13,0,11,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,238,238,0,183,55,183,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,4,6,3,1,5,1,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,16,2,16,0,1,0,34,27,7,22,12,15,7,12,7,0,0,0,0,0,0,0,0,0,203,178,25,124,79,107,17,71,17,0,0,0,0,0,0,0,0,0,77,65,12,64,13,55,9,10,9,11,11,0,9,2,9,0,2,0
Sp: Oswego County,2015,New York,0,NY337SD,32,31,1,29,3,28,1,3,1,101,93,8,76,25,72,4,21,4,2,2,0,2,0,2,0,0,0,48,42,6,41,7,35,6,7,6,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,226,217,9,174,52,166,8,51,8,115,108,7,90,25,84,6,24,6,0,0,0,0,0,0,0,0,0,45,41,4,39,6,35,4,6,4,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,0,190,63,190,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,16,4,16,0,3,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,2,2,0,2,0,2,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,16,1,14,2,0,2,22,22,0,15,7,15,0,7,0,0,0,0,0,0,0,0,0,0,199,178,21,125,74,110,15,68,15,0,0,0,0,0,0,0,0,0,93,83,10,75,18,66,9,17,9,13,13,0,12,1,12,0,1,0
Sp: Oswego County,2014,New York,0,NY337SD,27,24,3,19,8,17,2,7,2,103,96,7,76,27,70,6,26,6,0,0,0,0,0,0,0,0,0,48,43,5,43,5,39,4,4,4,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,272,257,15,222,50,210,12,47,12,271,256,15,221,50,209,12,47,12,5,5,0,3,2,3,0,2,0,226,211,15,190,36,178,12,33,12,0,0,0,0,0,0,0,0,0,40,40,0,28,12,28,0,12,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,0,162,54,162,0,54,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,22,21,1,13,9,12,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,9,2,7,2,1,2,6,4,2,6,0,4,2,0,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,17,13,4,15,2,12,3,1,3,26,23,3,19,7,17,2,6,2,0,0,0,0,0,0,0,0,0,167,153,14,112,55,104,8,49,8,0,0,0,0,0,0,0,0,0,66,58,8,59,7,51,6,7,6,9,7,2,8,1,6,2,1,2
Sp: Oswego County,2013,New York,0,NY337SD,20,17,3,19,1,16,3,1,3,117,111,6,89,28,88,1,23,1,0,0,0,0,0,0,0,0,0,51,42,9,50,1,41,9,1,9,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,270,249,21,207,63,194,13,55,13,260,242,18,201,59,189,12,53,12,13,13,0,9,4,9,0,4,0,200,186,14,164,36,154,10,32,10,2,2,0,2,0,2,0,0,0,45,41,4,26,19,24,2,17,2,10,7,3,6,4,5,1,2,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,2,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,190,190,0,151,39,151,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,16,8,16,0,8,0,25,23,2,16,9,14,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,9,3,7,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,18,0,12,6,0,6,53,43,10,45,8,35,10,8,10,0,0,0,0,0,0,0,0,0,163,140,23,120,43,101,19,39,19,0,0,0,0,0,0,0,0,0,82,69,13,68,14,59,9,10,9,16,15,1,16,0,15,1,0,1
Sp: Oswego County,2012,New York,0,NY337SD,46,42,4,37,9,33,4,9,4,179,158,21,134,45,121,13,37,13,0,0,0,0,0,0,0,0,0,60,41,19,58,2,40,18,1,18,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,207,193,14,168,39,158,10,35,10,203,189,14,166,37,156,10,33,10,11,11,0,6,5,6,0,5,0,170,156,14,144,26,134,10,22,10,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,196,195,1,152,44,152,0,43,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,8,11,8,0,10,0,21,20,1,9,12,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,142,131,11,106,36,101,5,30,5,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,37,22,15,34,3,22,12,0,12,38,34,4,32,6,28,4,6,4,0,0,0,0,0,0,0,0,0,147,124,23,112,35,98,14,26,14,0,0,0,0,0,0,0,0,0,96,70,26,75,21,58,17,12,17,20,18,2,18,2,16,2,2,2
Sp: Oswego County,2011,New York,0,NY337SD,24,21,3,22,2,19,3,2,3,229,206,23,176,53,161,15,45,15,0,0,0,0,0,0,0,0,0,72,56,16,61,11,48,13,8,13,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,264,241,23,199,65,178,21,63,21,263,241,22,198,65,178,20,63,20,8,7,1,6,2,5,1,2,1,219,202,17,165,54,149,16,53,16,0,0,0,0,0,0,0,0,0,36,32,4,27,9,24,3,8,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,298,297,1,244,54,243,1,54,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,29,28,1,16,13,15,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,1,1,0,1,0,1,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,173,157,16,129,44,116,13,41,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,30,14,39,5,29,10,1,10,30,22,8,27,3,20,7,2,7,0,0,0,0,0,0,0,0,0,180,153,27,134,46,112,22,41,22,0,0,0,0,0,0,0,0,0,110,86,24,88,22,68,20,18,20,10,10,0,9,1,9,0,1,0
Sp: Oswego County,2010,New York,0,NY337SD,27,26,1,20,7,19,1,7,1,218,187,31,171,47,146,24,41,24,0,0,0,0,0,0,0,0,0,54,41,13,46,8,34,12,7,12,0,0,0,0,0,0,0,0,0,12,11,1,6,6,6,0,5,0,185,159,26,140,45,118,22,41,22,181,158,23,137,44,117,20,41,20,0,0,0,0,0,0,0,0,0,160,140,20,121,39,104,17,36,17,0,0,0,0,0,0,0,0,0,21,18,3,16,5,13,3,5,3,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,253,252,1,190,63,189,1,63,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,24,24,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,175,158,17,129,46,116,13,42,13,2,1,1,1,1,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,9,23,2,15,7,1,7,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,150,117,33,120,30,93,27,24,27,0,0,0,0,0,0,0,0,0,111,81,30,89,22,66,23,15,23,9,9,0,9,0,9,0,0,0
Sp: Oswego County,2009,New York,0,NY337SD,26,23,3,21,5,18,3,5,3,144,120,24,112,32,96,16,24,16,0,0,0,0,0,0,0,0,0,78,47,31,75,3,46,29,1,29,0,0,0,0,0,0,0,0,0,16,15,1,12,4,12,0,3,0,167,139,28,136,31,113,23,26,23,159,133,26,130,29,108,22,25,22,3,1,2,3,0,1,2,0,2,138,117,21,117,21,99,18,18,18,3,3,0,1,2,1,0,2,0,15,12,3,9,6,7,2,5,2,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,3,1,3,1,3,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,217,217,0,165,52,165,0,52,0,3,3,0,2,1,2,0,1,0,23,22,1,18,5,17,1,5,1,16,16,0,8,8,8,0,8,0,25,23,2,17,8,16,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,1,1,0,1,0,1,0,0,0,190,167,23,149,41,134,15,33,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,22,1,17,5,1,5,25,13,12,22,3,11,11,2,11,0,0,0,0,0,0,0,0,0,104,82,22,81,23,64,17,18,17,0,0,0,0,0,0,0,0,0,68,49,19,57,11,40,17,9,17,13,8,5,13,0,8,5,0,5
Sp: Oswego County,2008,New York,0,NY337SD,36,27,9,30,6,22,8,5,8,86,81,5,69,17,65,4,16,4,0,0,0,0,0,0,0,0,0,66,46,20,61,5,42,19,4,19,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,95,77,18,76,19,63,13,14,13,88,72,16,70,18,58,12,14,12,7,4,3,5,2,3,2,1,2,67,56,11,57,10,47,10,9,10,14,12,2,8,6,8,0,4,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,4,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,62,49,13,41,21,33,7,16,7,18,17,1,12,6,11,1,6,1,26,25,1,18,8,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,15,13,2,14,1,12,2,1,2,2,2,0,2,0,2,0,0,0,119,100,19,95,24,83,12,17,12,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39,24,15,36,3,22,14,2,14,20,16,4,17,3,13,4,3,4,0,0,0,0,0,0,0,0,0,64,49,15,53,11,39,14,10,14,0,0,0,0,0,0,0,0,0,38,28,10,30,8,23,7,5,7,4,4,0,4,0,4,0,0,0
Sp: Oswego County,2007,New York,0,NY337SD,28,22,6,28,0,22,6,0,6,99,84,15,73,26,62,11,22,11,0,0,0,0,0,0,0,0,0,63,49,14,60,3,47,13,2,13,0,0,0,0,0,0,0,0,0,22,19,3,20,2,17,3,2,3,81,52,29,75,6,48,27,4,27,66,44,22,60,6,40,20,4,20,7,3,4,5,2,2,3,1,3,52,35,17,49,3,33,16,2,16,6,6,0,5,1,5,0,1,0,1,0,1,1,0,0,1,0,1,15,8,7,15,0,8,7,0,7,3,1,2,3,0,1,2,0,2,2,0,2,2,0,0,2,0,2,7,7,0,7,0,7,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,1,1,0,1,0,1,0,0,0,59,47,12,43,16,34,9,13,9,7,7,0,4,3,4,0,3,0,21,18,3,10,11,7,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,142,114,28,114,28,91,23,23,23,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,16,48,2,33,15,1,15,22,18,4,19,3,17,2,1,2,0,0,0,0,0,0,0,0,0,75,55,20,57,18,45,12,10,12,0,0,0,0,0,0,0,0,0,39,24,15,34,5,22,12,2,12,2,1,1,2,0,1,1,0,1
