agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Independence County Sheriff's Office,2016,Arkansas,26178,AR03200,29,28,1,22,7,21,1,7,1,78,56,22,62,16,44,18,12,18,1,1,0,1,0,1,0,0,0,13,9,4,11,2,7,4,2,4,0,0,0,0,0,0,0,0,0,6,4,2,3,3,1,2,3,2,139,129,10,103,36,93,10,36,10,109,99,10,83,26,73,10,26,10,1,1,0,1,0,1,0,0,0,62,52,10,53,9,43,10,9,10,4,4,0,2,2,2,0,2,0,42,42,0,27,15,27,0,15,0,30,30,0,20,10,20,0,10,0,1,1,0,0,1,0,0,1,0,20,20,0,14,6,14,0,6,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,5,5,0,3,2,3,0,2,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,100,92,8,73,27,67,6,25,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,11,9,2,6,5,4,2,5,2,0,0,0,0,0,0,0,0,0,23,15,8,19,4,11,8,4,8,5,4,1,4,1,3,1,1,1
Independence County Sheriff's Office,2015,Arkansas,26301,AR03200,30,27,3,26,4,23,3,4,3,101,83,18,78,23,64,14,19,14,0,0,0,0,0,0,0,0,0,16,10,6,14,2,8,6,2,6,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,143,135,8,98,45,90,8,45,8,119,112,7,81,38,74,7,38,7,4,3,1,4,0,3,1,0,1,57,53,4,44,13,40,4,13,4,3,3,0,1,2,1,0,2,0,55,53,2,32,23,30,2,23,2,24,23,1,17,7,16,1,7,1,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,2,2,0,2,0,2,0,0,0,43,43,0,31,12,31,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,108,96,12,73,35,67,6,29,6,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,60,51,9,30,30,23,7,28,7,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,7,5,2,6,1,4,2,1,2
Independence County Sheriff's Office,2014,Arkansas,36844,AR03200,47,44,3,41,6,38,3,6,3,142,117,25,111,31,95,16,22,16,3,3,0,1,2,1,0,2,0,19,17,2,14,5,13,1,4,1,0,0,0,0,0,0,0,0,0,16,14,2,12,4,11,1,3,1,119,114,5,88,31,83,5,31,5,102,97,5,74,28,69,5,28,5,6,6,0,5,1,5,0,1,0,48,47,1,36,12,35,1,12,1,1,1,0,0,1,0,0,1,0,47,43,4,33,14,29,4,14,4,17,17,0,14,3,14,0,3,0,1,1,0,0,1,0,0,1,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,13,13,0,10,3,10,0,3,0,57,57,0,40,17,40,0,17,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,16,16,0,7,9,7,0,9,0,7,6,1,3,4,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,156,145,11,112,44,104,8,41,8,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,4,0,4,0,4,0,0,0,0,2,2,0,2,0,2,0,0,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,239,209,30,138,101,117,21,92,21,0,0,0,0,0,0,0,0,0,23,20,3,19,4,16,3,4,3,7,6,1,7,0,6,1,0,1
Independence County Sheriff's Office,2013,Arkansas,36939,AR03200,48,46,2,40,8,40,0,6,0,119,104,15,93,26,83,10,21,10,1,1,0,0,1,0,0,1,0,38,33,5,26,12,21,5,12,5,0,0,0,0,0,0,0,0,0,11,8,3,6,5,5,1,3,1,113,108,5,78,35,73,5,35,5,108,103,5,73,35,68,5,35,5,5,5,0,3,2,3,0,2,0,37,32,5,29,8,24,5,8,5,1,1,0,1,0,1,0,0,0,65,65,0,40,25,40,0,25,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,53,52,1,39,14,38,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,3,3,0,3,0,3,0,0,0,191,181,10,139,52,130,9,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,198,183,15,106,92,97,9,86,9,0,0,0,0,0,0,0,0,0,20,15,5,19,1,14,5,1,5,9,7,2,9,0,7,2,0,2
Independence County Sheriff's Office,2012,Arkansas,36838,AR03200,71,65,6,53,18,50,3,15,3,149,134,15,129,20,118,11,16,11,3,3,0,2,1,2,0,1,0,40,36,4,36,4,32,4,4,4,0,0,0,0,0,0,0,0,0,22,19,3,12,10,12,0,7,0,83,76,7,58,25,53,5,23,5,74,68,6,52,22,48,4,20,4,0,0,0,0,0,0,0,0,0,23,21,2,18,5,16,2,5,2,0,0,0,0,0,0,0,0,0,51,47,4,34,17,32,2,15,2,9,8,1,6,3,5,1,3,1,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,8,8,0,6,2,6,0,2,0,54,53,1,45,9,44,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,9,12,9,0,12,0,18,15,3,13,5,12,1,3,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,138,121,17,101,37,89,12,32,12,1,1,0,1,0,1,0,0,0,4,3,1,2,2,1,1,2,1,9,9,0,7,2,7,0,2,0,2,0,2,0,2,0,0,0,0,4,2,2,3,1,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,142,118,24,79,63,66,13,52,13,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,11,11,0,10,1,10,0,1,0
Independence County Sheriff's Office,2011,Arkansas,36761,AR03200,33,32,1,29,4,29,0,3,0,113,97,16,96,17,84,12,13,12,0,0,0,0,0,0,0,0,0,28,22,6,25,3,20,5,2,5,3,0,3,2,1,0,2,0,2,18,16,2,12,6,11,1,5,1,25,21,4,16,9,12,4,9,4,22,19,3,13,9,10,3,9,3,1,1,0,0,1,0,0,1,0,11,8,3,8,3,5,3,3,3,1,1,0,1,0,1,0,0,0,9,9,0,4,5,4,0,5,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,8,4,4,8,0,4,4,0,4,46,46,0,39,7,39,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,6,5,1,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,98,91,7,73,25,68,5,23,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,78,71,7,48,30,44,4,27,4,1,1,0,1,0,1,0,0,0,17,11,6,14,3,8,6,3,6,10,7,3,10,0,7,3,0,3
Independence County Sheriff's Office,2010,Arkansas,36647,AR03200,66,63,3,52,14,50,2,13,2,224,195,29,181,43,160,21,35,21,2,2,0,1,1,1,0,1,0,41,33,8,30,11,23,7,10,7,10,0,10,9,1,0,9,0,9,48,47,1,31,17,30,1,17,1,74,61,13,57,17,45,12,16,12,64,53,11,49,15,39,10,14,10,4,4,0,3,1,3,0,1,0,33,23,10,28,5,19,9,4,9,5,5,0,3,2,3,0,2,0,22,21,1,15,7,14,1,7,1,10,8,2,8,2,6,2,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,14,14,0,13,1,13,0,1,0,111,110,1,87,24,86,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,20,15,20,0,15,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,13,9,4,9,4,7,2,2,2,1,0,1,1,0,0,1,0,1,161,151,10,113,48,110,3,41,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,2,0,1,1,0,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,198,174,24,112,86,94,18,80,18,1,1,0,1,0,1,0,0,0,26,20,6,25,1,19,6,1,6,11,11,0,10,1,10,0,1,0
Independence County Sheriff's Office,2009,Arkansas,34820,AR03200,99,93,6,71,28,68,3,25,3,284,259,25,230,54,211,19,48,19,1,0,1,1,0,0,1,0,1,51,45,6,44,7,38,6,7,6,1,0,1,0,1,0,0,0,0,65,63,2,48,17,47,1,16,1,88,80,8,63,25,55,8,25,8,78,70,8,57,21,49,8,21,8,8,7,1,5,3,4,1,3,1,23,19,4,19,4,15,4,4,4,1,1,0,1,0,1,0,0,0,46,43,3,32,14,29,3,14,3,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,13,11,2,9,4,8,1,3,1,160,159,1,121,39,121,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,13,8,13,0,8,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,179,146,33,120,59,100,20,46,20,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,1,1,2,0,1,1,0,1,10,9,1,7,3,7,0,2,0,0,0,0,0,0,0,0,0,0,177,139,38,96,81,74,22,65,22,1,1,0,1,0,1,0,0,0,25,23,2,19,6,17,2,6,2,12,10,2,12,0,10,2,0,2
Independence County Sheriff's Office,2008,Arkansas,34582,AR03200,73,70,3,62,11,59,3,11,3,236,221,15,189,47,182,7,39,7,0,0,0,0,0,0,0,0,0,82,53,29,73,9,45,28,8,28,5,0,5,3,2,0,3,0,3,51,49,2,32,19,31,1,18,1,80,74,6,64,16,59,5,15,5,73,68,5,58,15,53,5,15,5,4,4,0,4,0,4,0,0,0,39,35,4,29,10,25,4,10,4,1,1,0,1,0,1,0,0,0,29,28,1,24,5,23,1,5,1,7,6,1,6,1,6,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,3,1,3,0,0,0,16,15,1,11,5,11,0,4,0,110,109,1,84,26,83,1,26,1,0,0,0,0,0,0,0,0,0,5,4,1,2,3,2,0,2,0,29,29,0,13,16,13,0,16,0,28,25,3,18,10,15,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,2,2,0,2,0,2,0,0,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,147,133,14,113,34,102,11,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,0,4,1,3,0,1,0,1,6,5,1,6,0,5,1,0,1,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,179,154,25,96,83,75,21,79,21,9,9,0,9,0,9,0,0,0,38,29,9,30,8,25,5,4,5,9,8,1,8,1,7,1,1,1
Independence County Sheriff's Office,2007,Arkansas,35032,AR03200,30,26,4,27,3,23,4,3,4,193,180,13,160,33,151,9,29,9,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,3,0,3,2,1,0,2,0,2,18,17,1,9,9,8,1,9,1,88,83,5,66,22,64,2,19,2,66,61,5,49,17,47,2,14,2,2,2,0,1,1,1,0,1,0,37,32,5,30,7,28,2,4,2,0,0,0,0,0,0,0,0,0,27,27,0,18,9,18,0,9,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,44,44,0,29,15,29,0,15,0,100,98,2,76,24,75,1,23,1,0,0,0,0,0,0,0,0,0,37,33,4,32,5,28,4,5,4,9,9,0,6,3,6,0,3,0,21,21,0,11,10,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,203,193,10,140,63,136,4,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,35,29,6,20,15,16,4,13,4,1,1,0,1,0,1,0,0,0,16,11,5,15,1,10,5,1,5,20,16,4,17,3,14,3,2,3
