agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Amsterdam Police Department,2016,New York,17891,NY02801,5,5,0,4,1,4,0,1,0,86,79,7,65,21,59,6,20,6,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,33,29,4,17,16,16,1,13,1,85,78,7,75,10,68,7,10,7,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,3,37,3,34,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,33,2,32,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,26,10,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,1,0,1,0,0,0,89,80,9,70,19,62,8,18,8,5,5,0,1,4,1,0,4,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,39,38,1,31,8,30,1,8,1,0,0,0,0,0,0,0,0,0,16,14,2,13,3,12,1,2,1,8,6,2,8,0,6,2,0,2
Amsterdam Police Department,2015,New York,18012,NY02801,13,12,1,9,4,8,1,4,1,78,66,12,50,28,44,6,22,6,2,0,2,1,1,0,1,0,1,20,11,9,19,1,11,8,0,8,0,0,0,0,0,0,0,0,0,25,24,1,16,9,16,0,8,0,52,47,5,36,16,32,4,15,4,19,17,2,15,4,13,2,4,2,0,0,0,0,0,0,0,0,0,19,17,2,15,4,13,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,13,8,12,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,18,8,18,0,8,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,4,5,4,0,5,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,83,77,6,64,19,61,2,16,2,6,6,0,0,6,0,0,6,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,6,7,12,1,6,6,0,6,0,0,0,0,0,0,0,0,0,54,44,10,38,16,32,6,12,6,0,0,0,0,0,0,0,0,0,29,18,11,26,3,15,11,3,11,7,5,2,7,0,5,2,0,2
Amsterdam Police Department,2014,New York,18099,NY02801,7,7,0,5,2,5,0,2,0,75,67,8,50,25,44,6,23,6,3,1,2,1,2,1,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,23,20,3,13,10,10,3,10,3,83,79,4,71,12,67,4,12,4,23,19,4,21,2,17,4,2,4,0,0,0,0,0,0,0,0,0,23,19,4,21,2,17,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,50,10,50,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,57,57,0,47,10,47,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,24,9,24,0,9,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,66,59,7,44,22,39,5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,12,9,3,10,2,7,3,2,3,0,0,0,0,0,0,0,0,0,61,44,17,47,14,35,12,9,12,0,0,0,0,0,0,0,0,0,23,15,8,17,6,11,6,4,6,4,1,3,3,1,1,2,0,2
Amsterdam Police Department,2013,New York,18182,NY02801,23,22,1,15,8,15,0,7,0,92,79,13,63,29,55,8,24,8,0,0,0,0,0,0,0,0,0,22,18,4,20,2,16,4,2,4,0,0,0,0,0,0,0,0,0,49,44,5,36,13,32,4,12,4,106,104,2,81,25,80,1,24,1,38,36,2,28,10,27,1,9,1,0,0,0,0,0,0,0,0,0,38,36,2,28,10,27,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,53,15,53,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,53,15,53,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,23,14,23,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,83,11,76,18,67,9,16,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,20,15,5,16,4,11,5,4,5,0,0,0,0,0,0,0,0,0,53,35,18,24,29,14,10,21,10,0,0,0,0,0,0,0,0,0,32,22,10,24,8,18,6,4,6,4,3,1,4,0,3,1,0,1
Amsterdam Police Department,2012,New York,18607,NY02801,6,6,0,6,0,6,0,0,0,92,81,11,62,30,58,4,23,4,2,1,1,0,2,0,0,1,0,11,7,4,9,2,6,3,1,3,0,0,0,0,0,0,0,0,0,65,58,7,48,17,41,7,17,7,72,69,3,61,11,58,3,11,3,39,36,3,32,7,29,3,7,3,0,0,0,0,0,0,0,0,0,39,36,3,32,7,29,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,29,4,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,29,4,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,26,15,26,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,107,17,94,30,77,17,30,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,39,28,11,25,14,18,7,10,7,0,0,0,0,0,0,0,0,0,27,13,14,19,8,10,9,3,9,5,5,0,5,0,5,0,0,0
Amsterdam Police Department,2011,New York,18704,NY02801,15,14,1,13,2,12,1,2,1,125,109,16,91,34,78,12,31,12,0,0,0,0,0,0,0,0,0,20,16,4,20,0,16,4,0,4,0,0,0,0,0,0,0,0,0,47,35,12,33,14,25,8,10,8,88,82,6,77,11,73,4,9,4,42,38,4,38,4,34,4,4,4,0,0,0,0,0,0,0,0,0,42,38,4,38,4,34,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,2,39,7,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,2,39,7,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,68,18,68,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,6,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,105,87,18,79,26,66,13,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,51,43,8,32,19,27,5,16,5,0,0,0,0,0,0,0,0,0,31,19,12,21,10,10,11,9,11,4,2,2,3,1,1,2,1,2
Amsterdam Police Department,2010,New York,18620,NY02801,21,14,7,17,4,12,5,2,5,110,96,14,82,28,74,8,22,8,5,2,3,4,1,1,3,1,3,17,14,3,16,1,13,3,1,3,0,0,0,0,0,0,0,0,0,44,39,5,28,16,25,3,14,3,55,53,2,42,13,41,1,12,1,22,21,1,19,3,19,0,2,0,0,0,0,0,0,0,0,0,0,22,21,1,19,3,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,23,10,22,1,10,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,30,30,0,21,9,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,48,18,48,0,18,0,1,1,0,0,1,0,0,1,0,6,0,6,2,4,0,2,0,2,7,6,1,5,2,4,1,2,1,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,107,91,16,89,18,75,13,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,48,38,10,33,15,24,9,14,9,1,1,0,0,1,0,0,1,0,52,33,19,36,16,20,16,13,16,7,4,3,7,0,4,3,0,3
Amsterdam Police Department,2009,New York,17448,NY02801,15,14,1,13,2,12,1,2,1,131,112,19,86,45,81,5,31,5,1,0,1,1,0,0,1,0,1,17,12,5,16,1,11,5,1,5,0,0,0,0,0,0,0,0,0,36,24,12,24,12,17,7,7,7,71,68,3,59,12,57,2,11,2,32,29,3,26,6,24,2,5,2,0,0,0,0,0,0,0,0,0,32,29,3,26,6,24,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,33,6,33,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,35,35,0,29,6,29,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,2,2,0,0,2,0,0,2,0,5,0,5,2,3,0,2,0,2,4,4,0,2,2,2,0,2,0,8,5,3,5,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,112,74,38,76,36,57,18,17,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,5,5,9,1,4,5,1,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,10,9,1,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,50,33,17,37,13,27,10,6,10,0,0,0,0,0,0,0,0,0,52,13,39,44,8,8,34,5,34,9,3,6,9,0,3,5,0,5
Amsterdam Police Department,2008,New York,17481,NY02801,8,6,2,7,1,5,2,1,2,126,99,27,78,48,69,9,30,9,1,1,0,1,0,1,0,0,0,11,6,5,9,2,4,5,2,5,0,0,0,0,0,0,0,0,0,41,26,15,21,20,14,7,12,7,61,56,5,53,8,48,5,8,5,31,26,5,27,4,22,5,4,5,0,0,0,0,0,0,0,0,0,31,26,5,27,4,22,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,26,4,26,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,13,6,13,0,6,0,1,1,0,0,1,0,0,1,0,21,5,16,9,12,1,8,4,8,5,5,0,4,1,4,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,190,87,103,131,59,63,65,24,65,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,6,5,10,1,5,5,1,5,0,0,0,0,0,0,0,0,0,52,38,14,38,14,28,9,10,9,1,0,1,1,0,0,1,0,1,46,27,19,38,8,24,13,3,13,10,3,7,7,3,2,5,1,5
Amsterdam Police Department,2007,New York,17678,NY02801,14,14,0,12,2,12,0,2,0,142,108,34,95,47,77,17,31,17,4,1,3,3,1,0,3,1,3,27,24,3,21,6,19,2,5,2,0,0,0,0,0,0,0,0,0,45,26,19,25,20,12,13,14,13,77,75,2,68,9,66,2,9,2,30,28,2,26,4,24,2,4,2,0,0,0,0,0,0,0,0,0,30,28,2,26,4,24,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,42,5,42,0,5,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,37,37,0,34,3,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,35,9,35,0,9,0,0,0,0,0,0,0,0,0,0,16,0,16,6,10,0,6,0,6,2,2,0,1,1,1,0,1,0,17,17,0,9,8,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,221,115,106,143,78,87,53,28,53,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,11,2,9,10,1,1,9,1,9,0,0,0,0,0,0,0,0,0,52,30,22,35,17,21,13,9,13,7,0,7,6,1,0,6,0,6,66,19,47,48,18,13,31,6,31,7,3,4,5,2,3,2,0,2
