agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Prescott Police Department,2016,Arizona,42321,AZ01307,64,60,4,57,7,53,4,7,4,151,135,16,110,41,98,12,37,12,1,0,1,1,0,0,1,0,1,25,19,6,22,3,16,6,3,6,2,0,2,2,0,0,2,0,2,74,69,5,57,17,53,4,16,4,339,293,46,247,92,218,29,75,29,313,267,46,226,87,197,29,70,29,87,83,4,61,26,60,1,23,1,177,137,40,131,46,104,27,33,27,2,2,0,1,1,1,0,1,0,47,45,2,33,14,32,1,13,1,26,26,0,21,5,21,0,5,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,151,151,0,110,41,110,0,41,0,4,4,0,2,2,2,0,2,0,7,6,1,4,3,3,1,3,1,3,3,0,1,2,1,0,2,0,39,37,2,22,17,21,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,84,19,75,28,60,15,24,15,0,0,0,0,0,0,0,0,0,11,9,2,7,4,5,2,4,2,0,0,0,0,0,0,0,0,0,879,862,17,689,190,677,12,185,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,19,0,19,11,8,0,11,0,11,14,11,3,12,2,10,2,1,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,257,214,43,152,105,124,28,90,28,0,0,0,0,0,0,0,0,0,56,51,5,47,9,43,4,8,4,12,12,0,10,2,10,0,2,0
Prescott Police Department,2015,Arizona,41393,AZ01307,46,41,5,40,6,36,4,5,4,172,148,24,116,56,101,15,47,15,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,10,0,10,6,4,0,6,0,6,79,73,6,54,25,50,4,23,4,326,271,55,233,93,193,40,78,40,308,254,54,220,88,181,39,73,39,78,78,0,50,28,50,0,28,0,185,132,53,142,43,104,38,28,38,1,1,0,1,0,1,0,0,0,44,43,1,27,17,26,1,17,1,18,17,1,13,5,12,1,5,1,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,153,153,0,111,42,111,0,42,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,38,34,4,26,12,23,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,73,26,77,22,61,16,12,16,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,4,4,0,4,0,4,0,0,0,1031,998,33,761,270,739,22,259,22,6,6,0,5,1,5,0,1,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,17,0,17,8,9,0,8,0,8,16,14,2,15,1,13,1,1,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,335,277,58,195,140,153,42,124,42,0,0,0,0,0,0,0,0,0,66,58,8,49,17,44,5,14,5,12,12,0,12,0,12,0,0,0
Prescott Police Department,2014,Arizona,40992,AZ01307,48,42,6,37,11,31,6,11,6,147,131,16,120,27,108,12,23,12,0,0,0,0,0,0,0,0,0,19,16,3,14,5,11,3,5,3,3,0,3,0,3,0,0,0,0,96,82,14,75,21,63,11,19,11,310,270,40,223,87,191,32,79,32,287,249,38,206,81,176,30,73,30,51,48,3,33,18,30,3,18,3,170,138,32,130,40,106,24,32,24,2,2,0,1,1,1,0,1,0,64,61,3,42,22,39,3,22,3,23,21,2,17,6,15,2,6,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,171,170,1,121,50,120,1,50,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,30,30,0,16,14,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,22,99,27,83,16,21,16,0,0,0,0,0,0,0,0,0,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,924,875,49,685,239,651,34,224,34,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,19,0,19,10,9,0,10,0,10,16,14,2,15,1,13,2,1,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,315,266,49,185,130,153,32,113,32,0,0,0,0,0,0,0,0,0,91,71,20,67,24,47,20,24,20,10,10,0,6,4,6,0,4,0
Prescott Police Department,2013,Arizona,40752,AZ01307,61,52,9,47,14,38,8,14,8,167,149,18,122,45,109,13,40,13,1,1,0,1,0,1,0,0,0,26,23,3,18,8,17,1,6,1,2,0,2,1,1,0,1,0,1,85,75,10,67,18,58,9,17,9,277,234,43,189,88,157,31,77,31,251,210,41,171,80,140,30,70,30,36,33,3,24,12,21,3,12,3,161,129,32,108,53,85,23,44,23,0,0,0,0,0,0,0,0,0,54,48,6,39,15,34,4,14,4,26,24,2,18,8,17,1,7,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,18,17,1,10,8,10,0,7,0,0,0,0,0,0,0,0,0,0,172,167,5,119,53,115,4,52,4,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,10,9,1,8,2,7,1,2,1,33,25,8,25,8,19,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,111,40,116,35,89,27,22,27,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,1016,977,39,777,239,747,29,230,29,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,13,0,13,4,9,0,4,0,4,22,22,0,22,0,22,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,310,251,59,183,127,153,29,98,29,0,0,0,0,0,0,0,0,0,75,53,22,60,15,42,18,11,18,11,11,0,10,1,10,0,1,0
Prescott Police Department,2012,Arizona,40420,AZ01307,65,55,10,54,11,48,6,7,6,142,119,23,106,36,88,18,31,18,0,0,0,0,0,0,0,0,0,27,23,4,24,3,20,4,3,4,6,0,6,2,4,0,2,0,2,101,96,5,75,26,71,4,25,4,209,174,35,159,50,135,24,39,24,187,152,35,142,45,118,24,34,24,37,34,3,21,16,19,2,15,2,124,98,26,100,24,83,17,15,17,1,1,0,1,0,1,0,0,0,25,19,6,20,5,15,5,4,5,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,230,227,3,145,85,142,3,85,3,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,8,8,0,5,3,5,0,3,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,163,48,152,59,120,32,43,32,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,824,784,40,633,191,605,28,179,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,19,0,19,9,10,0,9,0,9,21,19,2,19,2,18,1,1,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,280,214,66,156,124,122,34,92,34,1,1,0,1,0,1,0,0,0,72,63,9,60,12,52,8,11,8,9,9,0,9,0,9,0,0,0
Prescott Police Department,2011,Arizona,40407,AZ01307,63,56,7,54,9,48,6,8,6,158,144,14,113,45,99,14,45,14,0,0,0,0,0,0,0,0,0,27,23,4,24,3,20,4,3,4,9,0,9,5,4,0,5,0,5,78,67,11,60,18,52,8,15,8,253,207,46,173,80,144,29,63,29,227,186,41,160,67,134,26,52,26,47,45,2,33,14,33,0,12,0,145,111,34,107,38,86,21,25,21,3,1,2,3,0,1,2,0,2,32,29,3,17,15,14,3,15,3,26,21,5,13,13,10,3,11,3,0,0,0,0,0,0,0,0,0,7,2,5,5,2,2,3,0,3,1,1,0,0,1,0,0,1,0,18,18,0,8,10,8,0,10,0,0,0,0,0,0,0,0,0,0,189,185,4,131,58,130,1,55,1,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,10,10,0,7,3,7,0,3,0,15,12,3,7,8,5,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,90,48,99,39,73,26,17,26,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,4,4,0,4,0,4,0,0,0,838,765,73,639,199,599,40,166,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,0,19,12,7,0,12,0,12,15,13,2,14,1,12,2,1,2,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,294,209,85,171,123,127,44,82,44,0,0,0,0,0,0,0,0,0,75,65,10,61,14,53,8,12,8,12,10,2,9,3,8,1,2,1
Prescott Police Department,2010,Arizona,39843,AZ01307,56,49,7,43,13,37,5,12,5,188,152,36,141,47,118,23,34,23,1,1,0,1,0,1,0,0,0,40,29,11,30,10,24,6,5,6,5,0,5,2,3,0,2,0,2,111,101,10,83,28,73,10,28,10,244,190,54,192,52,156,36,34,36,219,175,44,172,47,143,29,32,29,56,47,9,43,13,38,5,9,5,147,115,32,118,29,95,23,20,23,0,0,0,0,0,0,0,0,0,16,13,3,11,5,10,1,3,1,25,15,10,20,5,13,7,2,7,1,1,0,1,0,1,0,0,0,16,10,6,13,3,8,5,2,5,0,0,0,0,0,0,0,0,0,8,4,4,6,2,4,2,0,2,0,0,0,0,0,0,0,0,0,148,147,1,107,41,106,1,41,1,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,14,14,0,10,4,10,0,4,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,175,65,178,62,142,36,33,36,0,0,0,0,0,0,0,0,0,12,4,8,9,3,4,5,0,5,1,1,0,1,0,1,0,0,0,984,898,86,769,215,710,59,188,59,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,28,0,28,15,13,0,15,0,15,13,11,2,10,3,8,2,3,2,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,346,246,100,169,177,130,39,116,39,3,3,0,2,1,2,0,1,0,80,63,17,69,11,55,14,8,14,17,16,1,16,1,15,1,1,1
Prescott Police Department,2009,Arizona,43748,AZ01307,42,39,3,33,9,31,2,8,2,170,141,29,133,37,110,21,31,21,1,1,0,1,0,1,0,0,0,28,17,11,24,4,13,11,4,11,4,0,4,4,0,0,4,0,4,72,59,13,57,15,47,10,12,10,227,188,39,176,51,146,30,42,30,198,160,38,151,47,121,30,39,30,42,37,5,31,11,26,5,11,5,139,109,30,109,30,85,24,24,24,0,0,0,0,0,0,0,0,0,17,14,3,11,6,10,1,4,1,29,28,1,25,4,25,0,3,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,10,0,2,0,0,0,0,0,0,0,0,0,0,279,278,1,215,64,214,1,64,1,4,2,2,2,2,2,0,0,0,3,3,0,1,2,1,0,2,0,8,8,0,5,3,5,0,3,0,28,24,4,22,6,18,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,189,43,168,64,147,21,42,21,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,1,1,0,1,0,1,0,0,0,1036,956,80,763,273,712,51,244,51,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,46,0,46,20,26,0,20,0,20,18,18,0,17,1,17,0,1,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,361,244,117,199,162,147,52,97,52,0,0,0,0,0,0,0,0,0,85,55,30,74,11,47,27,8,27,10,7,3,8,2,5,3,2,3
Prescott Police Department,2008,Arizona,43190,AZ01307,52,48,4,40,12,36,4,12,4,153,126,27,117,36,96,19,30,19,1,0,1,0,1,0,0,0,0,27,21,6,25,2,19,6,2,6,1,0,1,1,0,0,1,0,1,106,87,19,75,31,62,12,25,12,290,244,46,220,70,188,31,56,31,245,200,45,192,53,161,30,39,30,51,50,1,40,11,39,1,11,1,183,141,42,143,40,114,28,27,28,0,0,0,0,0,0,0,0,0,11,9,2,9,2,8,1,1,1,45,44,1,28,17,27,1,17,1,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,1,1,0,1,0,1,0,0,0,31,31,0,18,13,18,0,13,0,0,0,0,0,0,0,0,0,0,242,238,4,196,46,193,3,45,3,7,6,1,5,2,4,1,2,1,4,4,0,2,2,2,0,2,0,17,17,0,7,10,7,0,10,0,40,34,6,28,12,25,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,297,34,266,65,248,18,49,18,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,794,733,61,619,175,577,42,156,42,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,39,0,39,16,23,0,16,0,16,23,20,3,22,1,19,3,1,3,7,4,3,5,2,2,3,2,3,0,0,0,0,0,0,0,0,0,321,223,98,197,124,143,54,80,54,1,1,0,1,0,1,0,0,0,84,69,15,71,13,60,11,9,11,5,3,2,5,0,3,2,0,2
Prescott Police Department,2007,Arizona,42674,AZ01307,58,53,5,47,11,42,5,11,5,177,157,20,147,30,133,14,24,14,0,0,0,0,0,0,0,0,0,25,20,5,24,1,19,5,1,5,6,0,6,5,1,0,5,0,5,120,100,20,94,26,80,14,20,14,218,193,25,150,68,136,14,57,14,182,159,23,121,61,109,12,50,12,42,38,4,21,21,21,0,17,0,129,112,17,92,37,80,12,32,12,3,1,2,1,2,1,0,0,0,8,8,0,7,1,7,0,1,0,36,34,2,29,7,27,2,7,2,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,1,1,0,1,0,1,0,0,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,249,243,6,192,57,187,5,56,5,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,10,9,1,4,6,3,0,6,0,26,24,2,16,10,14,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,269,66,258,77,224,33,45,33,0,0,0,0,0,0,0,0,0,10,6,4,8,2,6,2,0,2,1,1,0,1,0,1,0,0,0,832,785,47,630,202,600,30,185,30,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,28,0,28,10,18,0,10,0,10,15,12,3,14,1,11,3,1,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,322,203,119,187,135,141,46,62,46,0,0,0,0,0,0,0,0,0,102,73,29,79,23,57,21,16,21,19,12,7,18,1,12,6,0,6
