agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Eureka Police Department,2016,California,26981,CA01203,149,147,2,105,44,103,2,44,2,236,230,6,181,55,177,4,53,4,2,2,0,2,0,2,0,0,0,155,148,7,94,61,90,4,58,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,754,749,5,592,162,587,5,162,5,680,676,4,536,144,532,4,144,4,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,135,134,1,111,24,110,1,24,1,538,535,3,418,120,415,3,120,3,74,73,1,56,18,55,1,18,1,0,0,0,0,0,0,0,0,0,19,18,1,15,4,14,1,4,1,37,37,0,26,11,26,0,11,0,18,18,0,15,3,15,0,3,0,679,677,2,533,146,531,2,146,2,119,119,0,84,35,84,0,35,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,8,0,2,0,2,2,0,2,0,2,0,0,0,136,132,4,114,22,112,2,20,2,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,22,20,2,18,4,18,0,2,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,45,44,1,29,16,29,0,15,0,0,0,0,0,0,0,0,0,0,28,27,1,17,11,17,0,10,0,40,40,0,31,9,31,0,9,0,22,22,0,21,1,21,0,1,0,92,86,6,86,6,81,5,5,5
Eureka Police Department,2015,California,26858,CA01203,129,122,7,93,36,87,6,35,6,185,169,16,136,49,126,10,43,10,2,2,0,2,0,2,0,0,0,217,209,8,128,89,122,6,87,6,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,353,350,3,275,78,273,2,77,2,270,267,3,202,68,200,2,67,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,157,157,0,123,34,123,0,34,0,108,106,2,74,34,73,1,33,1,83,83,0,73,10,73,0,10,0,0,0,0,0,0,0,0,0,0,29,29,0,27,2,27,0,2,0,33,33,0,27,6,27,0,6,0,21,21,0,19,2,19,0,2,0,910,905,5,706,204,704,2,201,2,141,140,1,93,48,92,1,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,1,1,0,1,0,1,0,0,0,725,692,33,517,208,498,19,194,19,4,4,0,0,4,0,0,4,0,4,4,0,4,0,4,0,0,0,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,42,42,0,32,10,32,0,10,0,0,0,0,0,0,0,0,0,0,56,54,2,36,20,34,2,20,2,6,6,0,6,0,6,0,0,0,45,43,2,36,9,36,0,7,0,88,80,8,83,5,75,8,5,8
Eureka Police Department,2014,California,26843,CA01203,147,133,14,115,32,106,9,27,9,135,108,27,94,41,78,16,30,16,2,2,0,2,0,2,0,0,0,128,110,18,92,36,79,13,31,13,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,428,414,14,316,112,305,11,109,11,344,333,11,250,94,242,8,91,8,0,0,0,0,0,0,0,0,0,17,10,7,13,4,8,5,2,5,127,126,1,86,41,85,1,41,1,200,197,3,151,49,149,2,48,2,84,81,3,66,18,63,3,18,3,0,0,0,0,0,0,0,0,0,23,21,2,16,7,14,2,7,2,28,27,1,21,7,20,1,7,1,33,33,0,29,4,29,0,4,0,1108,1089,19,875,233,866,9,223,9,192,192,0,135,57,135,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,10,5,6,4,3,4,0,0,0,0,0,0,0,0,0,24,22,2,19,5,17,2,5,2,2,2,0,2,0,2,0,0,0,1158,1113,45,774,384,752,22,361,22,3,3,0,0,3,0,0,3,0,4,1,3,4,0,1,3,0,3,21,20,1,19,2,18,1,2,1,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,59,59,0,49,10,49,0,10,0,0,0,0,0,0,0,0,0,0,178,156,22,104,74,96,8,60,8,11,9,2,9,2,7,2,2,2,58,44,14,43,15,32,11,12,11,68,61,7,63,5,58,5,3,5
Eureka Police Department,2013,California,26881,CA01203,151,143,8,116,35,111,5,32,5,181,162,19,117,64,107,9,55,9,2,2,0,1,1,1,0,1,0,116,99,17,83,33,72,11,27,11,0,0,0,0,0,0,0,0,0,12,9,3,10,2,8,2,1,2,416,398,18,301,115,289,12,109,12,325,309,16,233,92,223,10,86,10,0,0,0,0,0,0,0,0,0,19,9,10,14,5,7,7,2,7,98,97,1,72,26,71,1,26,1,208,203,5,147,61,145,2,58,2,91,89,2,68,23,66,2,23,2,0,0,0,0,0,0,0,0,0,18,16,2,14,4,12,2,4,2,25,25,0,21,4,21,0,4,0,48,48,0,33,15,33,0,15,0,1272,1267,5,974,298,971,3,296,3,257,256,1,184,73,183,1,73,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,23,23,0,15,8,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,15,3,11,4,3,4,0,0,0,0,0,0,0,0,0,26,26,0,19,7,19,0,7,0,1,1,0,1,0,1,0,0,0,1117,1022,95,777,340,741,34,281,34,12,12,0,2,10,2,0,10,0,2,1,1,2,0,1,1,0,1,27,25,2,18,9,18,0,7,0,1,0,1,0,1,0,0,0,0,22,19,3,22,0,19,3,0,3,74,70,4,53,21,52,1,18,1,0,0,0,0,0,0,0,0,0,285,252,33,169,116,157,11,95,11,7,5,2,4,3,3,1,2,1,38,27,11,29,9,21,5,6,5,48,46,2,43,5,42,1,4,1
Eureka Police Department,2012,California,27469,CA01203,179,164,15,137,42,128,9,36,9,161,137,24,120,41,104,14,33,14,3,2,1,3,0,2,1,0,1,99,84,15,73,26,62,8,22,8,0,0,0,0,0,0,0,0,0,13,8,5,10,3,8,1,0,1,552,531,21,395,157,386,9,145,9,430,415,15,303,127,297,6,118,6,0,0,0,0,0,0,0,0,0,22,12,10,14,8,10,4,2,4,152,152,0,103,49,103,0,49,0,256,251,5,186,70,184,2,67,2,122,116,6,92,30,89,3,27,3,0,0,0,0,0,0,0,0,0,40,35,5,31,9,29,2,6,2,47,47,0,37,10,37,0,10,0,35,34,1,24,11,23,1,11,1,1309,1295,14,1035,274,1025,10,270,10,245,243,2,168,77,167,1,76,1,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,11,11,0,5,6,5,0,6,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,18,5,16,2,4,2,0,0,0,0,0,0,0,0,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,1010,807,203,687,323,578,100,229,100,22,22,0,4,18,4,0,18,0,3,2,1,3,0,2,1,0,1,27,22,5,21,6,18,3,4,3,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,68,65,3,51,17,49,2,16,2,0,0,0,0,0,0,0,0,0,263,205,58,131,132,107,22,98,22,16,16,0,14,2,14,0,2,0,40,32,8,35,5,27,6,5,6,69,60,9,61,8,54,7,6,7
Eureka Police Department,2011,California,27511,CA01203,171,164,7,119,52,112,7,52,7,199,172,27,154,45,137,17,35,17,2,2,0,2,0,2,0,0,0,50,45,5,40,10,35,5,10,5,0,0,0,0,0,0,0,0,0,45,42,3,30,15,27,3,15,3,365,345,20,260,105,248,12,97,12,287,268,19,199,88,188,11,80,11,0,0,0,0,0,0,0,0,0,19,12,7,13,6,10,3,2,3,79,67,12,58,21,50,8,17,8,189,189,0,128,61,128,0,61,0,78,77,1,61,17,60,1,17,1,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,32,31,1,25,7,24,1,7,1,33,33,0,24,9,24,0,9,0,1154,1150,4,912,242,909,3,241,3,298,293,5,208,90,204,4,89,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,21,5,19,2,5,2,0,0,0,0,0,0,0,0,0,757,613,144,495,262,441,50,172,50,14,14,0,1,13,1,0,13,0,7,7,0,7,0,7,0,0,0,14,13,1,9,5,9,0,4,0,1,0,1,1,0,0,1,0,1,17,16,1,16,1,15,1,1,1,47,46,1,36,11,36,0,10,0,0,0,0,0,0,0,0,0,0,160,125,35,75,85,63,11,62,11,8,7,1,7,1,6,1,1,1,58,46,12,47,11,39,8,7,8,65,59,6,57,8,51,6,8,6
Eureka Police Department,2010,California,27191,CA01203,183,173,10,138,45,130,8,43,8,157,120,37,109,48,91,17,29,17,5,5,0,3,2,3,0,2,0,63,49,14,45,18,36,9,13,9,0,0,0,0,0,0,0,0,0,16,11,5,12,4,8,4,3,4,414,380,34,266,148,245,21,135,21,344,311,33,211,133,191,20,120,20,0,0,0,0,0,0,0,0,0,53,24,29,38,15,20,18,4,18,64,64,0,44,20,44,0,20,0,227,223,4,129,98,127,2,96,2,70,69,1,55,15,54,1,15,1,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,18,18,0,14,4,14,0,4,0,40,40,0,31,9,31,0,9,0,1247,1238,9,982,265,976,6,262,6,297,295,2,185,112,184,1,111,1,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,16,16,0,11,5,11,0,5,0,13,12,1,10,3,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,18,1,17,1,1,1,0,0,0,0,0,0,0,0,0,19,15,4,15,4,12,3,3,3,1,1,0,1,0,1,0,0,0,752,599,153,520,232,442,77,157,77,12,12,0,5,7,5,0,7,0,1,1,0,1,0,1,0,0,0,25,23,2,21,4,19,2,4,2,1,0,1,0,1,0,0,0,0,27,27,0,26,1,26,0,1,0,38,34,4,28,10,26,2,8,2,0,0,0,0,0,0,0,0,0,278,221,57,148,130,122,26,99,26,2,2,0,2,0,2,0,0,0,47,29,18,37,10,24,12,5,12,56,53,3,55,1,53,2,0,2
Eureka Police Department,2009,California,25216,CA01203,160,145,15,125,35,113,12,32,12,186,151,35,124,62,109,14,42,14,4,3,1,4,0,3,1,0,1,47,40,7,35,12,30,5,10,5,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,355,332,23,263,92,248,15,84,15,298,277,21,213,85,200,13,77,13,0,0,0,0,0,0,0,0,0,45,34,11,37,8,29,8,5,8,83,78,5,55,28,54,1,24,1,170,165,5,121,49,117,4,48,4,57,55,2,50,7,48,2,7,2,0,0,0,0,0,0,0,0,0,22,20,2,22,0,20,2,0,2,21,21,0,19,2,19,0,2,0,14,14,0,9,5,9,0,5,0,1023,1014,9,804,219,803,1,211,1,345,342,3,241,104,239,2,103,2,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8,7,1,2,6,2,0,5,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,19,15,4,14,5,10,4,5,4,2,2,0,2,0,2,0,0,0,889,643,246,626,263,486,139,157,139,9,9,0,3,6,3,0,6,0,5,5,0,5,0,5,0,0,0,18,16,2,15,3,13,2,3,2,1,0,1,1,0,0,1,0,1,22,21,1,22,0,21,1,0,1,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,214,168,46,111,103,90,21,78,21,4,4,0,2,2,2,0,2,0,42,25,17,36,6,21,15,4,15,56,46,10,53,3,44,8,2,8
Eureka Police Department,2008,California,25313,CA01203,142,135,7,119,23,114,5,21,5,157,130,27,105,52,92,13,38,13,8,4,4,6,2,3,3,1,3,27,24,3,26,1,23,3,1,3,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,359,353,6,241,118,238,3,115,3,315,310,5,209,106,207,2,103,2,0,0,0,0,0,0,0,0,0,41,41,0,32,9,32,0,9,0,85,85,0,54,31,54,0,31,0,189,184,5,123,66,121,2,63,2,44,43,1,32,12,31,1,12,1,0,0,0,0,0,0,0,0,0,14,13,1,10,4,9,1,4,1,16,16,0,12,4,12,0,4,0,14,14,0,10,4,10,0,4,0,1106,1097,9,911,195,907,4,190,4,243,241,2,182,61,181,1,60,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,6,1,4,3,4,0,2,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,22,17,5,20,2,15,5,2,5,1,1,0,1,0,1,0,0,0,852,652,200,627,225,496,124,156,124,7,7,0,0,7,0,0,7,0,2,2,0,2,0,2,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,28,25,3,23,5,20,3,5,3,0,0,0,0,0,0,0,0,0,188,141,47,104,84,75,29,66,29,2,1,1,2,0,1,1,0,1,48,38,10,37,11,29,8,9,8,42,33,9,41,1,32,9,1,9
Eureka Police Department,2007,California,25347,CA01203,148,141,7,120,28,116,4,25,4,191,150,41,141,50,118,22,32,22,4,2,2,4,0,2,2,0,2,57,43,14,45,12,34,11,9,11,0,0,0,0,0,0,0,0,0,11,7,4,8,3,5,3,2,3,422,412,10,293,129,285,8,127,8,366,360,6,248,118,243,5,117,5,0,0,0,0,0,0,0,0,0,40,39,1,35,5,34,1,5,1,68,66,2,40,28,38,2,28,2,258,255,3,173,85,171,2,84,2,56,52,4,45,11,42,3,10,3,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,16,15,1,14,2,13,1,2,1,28,27,1,21,7,21,0,6,0,1061,1037,24,828,233,819,9,218,9,222,219,3,164,58,162,2,57,2,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,20,19,1,12,8,11,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,1,1,0,1,0,1,0,0,0,17,13,4,14,3,10,4,3,4,0,0,0,0,0,0,0,0,0,678,563,115,462,216,411,50,152,50,19,19,0,6,13,6,0,13,0,4,4,0,4,0,4,0,0,0,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,153,105,48,89,64,64,24,41,24,3,3,0,2,1,2,0,1,0,61,42,19,51,10,40,11,2,11,71,49,22,67,4,46,20,3,20
