agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Burlington Township Police,2016,New Jersey,22867,NJ00306,5,5,0,4,1,4,0,1,0,68,65,3,47,21,45,2,20,2,1,1,0,1,0,1,0,0,0,17,7,10,17,0,7,10,0,10,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,155,147,8,111,44,107,4,40,4,145,138,7,104,41,101,3,37,3,2,0,2,1,1,0,1,0,1,108,103,5,76,32,74,2,29,2,6,6,0,4,2,4,0,2,0,29,29,0,23,6,23,0,6,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,52,51,1,39,13,38,1,13,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,13,12,1,4,9,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,940,928,12,636,304,629,7,299,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,208,197,11,116,92,110,6,87,6,0,0,0,0,0,0,0,0,0,15,14,1,10,5,9,1,5,1,9,8,1,9,0,8,1,0,1
Burlington Township Police,2015,New Jersey,22692,NJ00306,20,17,3,11,9,8,3,9,3,68,62,6,45,23,41,4,21,4,1,1,0,1,0,1,0,0,0,19,13,6,19,0,13,6,0,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,172,164,8,129,43,121,8,43,8,158,150,8,119,39,111,8,39,8,0,0,0,0,0,0,0,0,0,100,93,7,79,21,72,7,21,7,9,9,0,7,2,7,0,2,0,49,48,1,33,16,32,1,16,1,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,66,66,0,47,19,47,0,19,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,10,9,1,4,6,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,909,879,30,623,286,597,23,282,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,319,293,26,176,143,158,18,135,18,0,0,0,0,0,0,0,0,0,21,19,2,15,6,13,2,6,2,10,8,2,9,1,7,2,1,2
Burlington Township Police,2014,New Jersey,22649,NJ00306,11,11,0,7,4,7,0,4,0,66,64,2,52,14,50,2,14,2,1,1,0,1,0,1,0,0,0,20,15,5,19,1,14,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,275,16,215,76,202,13,73,13,274,258,16,199,75,186,13,72,13,0,0,0,0,0,0,0,0,0,185,169,16,139,46,126,13,43,13,7,7,0,7,0,7,0,0,0,82,82,0,53,29,53,0,29,0,17,17,0,16,1,16,0,1,0,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,41,10,41,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,15,15,0,15,0,15,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,4,25,6,21,4,6,4,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,956,939,17,682,274,668,14,271,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,272,249,23,124,148,112,12,137,12,0,0,0,0,0,0,0,0,0,17,13,4,12,5,8,4,5,4,16,9,7,15,1,8,7,1,7
Burlington Township Police,2013,New Jersey,22750,NJ00306,12,12,0,10,2,10,0,2,0,69,64,5,40,29,39,1,25,1,0,0,0,0,0,0,0,0,0,22,20,2,20,2,18,2,2,2,1,0,1,1,0,0,1,0,1,10,5,5,6,4,3,3,2,3,222,209,13,173,49,163,10,46,10,205,195,10,159,46,152,7,43,7,9,9,0,4,5,4,0,5,0,152,143,9,126,26,120,6,23,6,11,11,0,9,2,9,0,2,0,33,32,1,20,13,19,1,13,1,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,57,57,0,45,12,45,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,5,8,5,0,8,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,2,34,2,32,2,2,2,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,946,929,17,695,251,679,16,250,16,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,272,245,27,142,130,128,14,117,14,1,1,0,1,0,1,0,0,0,14,9,5,11,3,6,5,3,5,9,6,3,8,1,5,3,1,3
Burlington Township Police,2012,New Jersey,22746,NJ00306,8,7,1,6,2,5,1,2,1,84,78,6,62,22,60,2,18,2,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,252,32,229,55,198,31,54,31,271,243,28,217,54,190,27,53,27,0,0,0,0,0,0,0,0,0,184,166,18,152,32,134,18,32,18,12,12,0,8,4,8,0,4,0,75,65,10,57,18,48,9,17,9,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,66,66,0,51,15,51,0,15,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,2,2,2,0,2,0,5,0,5,3,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,3,0,3,68,55,13,58,10,46,12,9,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1051,1018,33,751,300,730,21,288,21,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,174,163,11,89,85,83,6,80,6,0,0,0,0,0,0,0,0,0,31,7,24,29,2,5,24,2,24,10,10,0,8,2,8,0,2,0
Burlington Township Police,2011,New Jersey,22669,NJ00306,13,12,1,8,5,7,1,5,1,108,89,19,73,35,63,10,26,10,2,2,0,2,0,2,0,0,0,31,22,9,24,7,19,5,3,5,4,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,263,242,21,200,63,183,17,59,17,244,223,21,184,60,167,17,56,17,0,0,0,0,0,0,0,0,0,168,153,15,136,32,125,11,28,11,10,10,0,7,3,7,0,3,0,66,60,6,41,25,35,6,25,6,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,62,62,0,44,18,44,0,18,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,8,28,14,24,4,10,4,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,1095,1056,39,796,299,771,25,285,25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,188,145,43,84,104,61,23,84,23,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,24,20,4,19,5,16,3,4,3
Burlington Township Police,2010,New Jersey,22594,NJ00306,15,13,2,12,3,10,1,3,1,71,56,15,43,28,36,7,20,7,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,266,239,27,206,60,185,21,54,21,258,231,27,201,57,180,21,51,21,0,0,0,0,0,0,0,0,0,180,159,21,147,33,130,17,29,17,12,12,0,8,4,8,0,4,0,66,60,6,46,20,42,4,18,4,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,83,83,0,57,26,57,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,9,40,17,36,4,12,4,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1106,1083,23,798,308,784,14,299,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,6,3,6,0,1,0,0,0,0,0,0,0,0,0,0,164,114,50,93,71,65,26,49,26,0,0,0,0,0,0,0,0,0,28,16,12,22,6,11,11,5,11,13,10,3,11,2,8,2,2,2
Burlington Township Police,2009,New Jersey,21413,NJ00306,19,15,4,14,5,12,2,3,2,119,86,33,67,52,55,12,31,12,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,285,262,23,222,63,205,17,57,17,273,251,22,210,63,194,16,57,16,0,0,0,0,0,0,0,0,0,214,196,18,167,47,153,14,43,14,8,8,0,4,4,4,0,4,0,51,47,4,39,12,37,2,10,2,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,54,14,54,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,9,33,8,27,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,1342,23,1050,315,1034,15,308,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,12,1,6,6,1,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,177,123,54,91,86,67,22,56,22,0,0,0,0,0,0,0,0,0,27,19,8,19,8,17,2,2,2,20,16,4,17,3,14,3,2,3
Burlington Township Police,2008,New Jersey,21388,NJ00306,18,13,5,13,5,9,4,4,4,92,61,31,57,35,43,14,18,14,2,0,2,2,0,0,2,0,2,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,233,207,26,197,36,176,21,31,21,215,190,25,182,33,162,20,28,20,0,0,0,0,0,0,0,0,0,176,154,22,150,26,133,17,21,17,6,6,0,6,0,6,0,0,0,33,30,3,26,7,23,3,7,3,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,69,68,1,54,15,53,1,15,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,66,20,75,11,62,13,4,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1344,1310,34,1006,338,981,25,329,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,4,5,8,1,3,5,1,5,0,0,0,0,0,0,0,0,0,224,165,59,125,99,81,44,84,44,0,0,0,0,0,0,0,0,0,20,10,10,18,2,9,8,1,8,40,24,16,36,4,23,13,1,13
Burlington Township Police,2007,New Jersey,21691,NJ00306,10,9,1,7,3,6,1,3,1,89,72,17,63,26,51,12,21,12,0,0,0,0,0,0,0,0,0,12,4,8,11,1,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,146,38,152,32,126,26,20,26,167,131,36,140,27,115,25,16,25,0,0,0,0,0,0,0,0,0,119,93,26,99,20,83,16,10,16,10,7,3,9,1,6,3,1,3,38,31,7,32,6,26,6,5,6,17,15,2,12,5,11,1,4,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,10,9,1,9,1,8,1,1,1,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,60,60,0,48,12,48,0,12,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,5,3,5,0,3,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,8,39,3,32,7,2,7,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1120,1056,64,881,239,833,48,223,48,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,6,6,10,2,6,4,0,4,0,0,0,0,0,0,0,0,0,182,128,54,103,79,76,27,52,27,0,0,0,0,0,0,0,0,0,18,14,4,11,7,8,3,6,3,25,17,8,25,0,17,8,0,8
