agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pacifica Police Department,1980,California,35650,CA04111,27,15,12,23,4,14,9,1,9,80,51,29,73,7,50,23,1,23,3,0,3,3,0,0,3,0,3,113,30,83,107,6,30,76,0,76,3,0,3,3,0,0,3,0,3,20,8,12,20,0,8,12,0,12,78,52,26,69,9,44,25,8,25,57,38,19,51,6,33,18,5,18,0,0,0,0,0,0,0,0,0,39,21,18,36,3,19,17,2,17,11,11,0,10,1,10,0,1,0,6,5,1,4,2,3,1,2,1,20,13,7,17,3,10,7,3,7,0,0,0,0,0,0,0,0,0,10,3,7,9,1,2,7,1,7,6,6,0,5,1,5,0,1,0,4,4,0,3,1,3,0,1,0,157,122,35,148,9,116,32,6,32,108,105,3,103,5,100,3,5,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,42,53,83,12,36,47,6,47,0,0,0,0,0,0,0,0,0,32,7,25,25,7,6,19,1,19,1,1,0,1,0,1,0,0,0,126,58,68,114,12,54,60,4,60,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,14,6,8,12,2,6,6,0,6,10,0,10,3,7,0,3,0,3,3,2,1,3,0,2,1,0,1,14,5,9,13,1,5,8,0,8,0,0,0,0,0,0,0,0,0,113,33,80,91,22,26,63,7,63,20,12,8,19,1,11,8,1,8,90,19,71,79,11,18,60,1,60,19,15,4,18,1,14,4,1,4
Pacifica Police Department,1981,California,36599,CA04111,38,19,19,35,3,17,18,2,18,93,47,46,87,6,46,41,1,41,1,1,0,1,0,1,0,0,0,115,29,86,106,9,28,78,1,78,4,0,4,4,0,0,4,0,4,21,6,15,18,3,5,13,1,13,51,39,12,47,4,37,10,2,10,40,33,7,37,3,31,6,2,6,0,0,0,0,0,0,0,0,0,26,23,3,26,0,23,3,0,3,9,8,1,8,1,7,1,1,1,5,2,3,3,2,1,2,1,2,11,6,5,10,1,6,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,5,5,0,5,0,5,0,0,0,2,1,1,1,1,1,0,0,0,138,126,12,115,23,105,10,21,10,138,136,2,117,21,116,1,20,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,64,44,97,11,57,40,7,40,0,0,0,0,0,0,0,0,0,26,9,17,23,3,9,14,0,14,2,2,0,2,0,2,0,0,0,101,52,49,85,16,46,39,6,39,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,10,5,14,1,10,4,0,4,10,0,10,3,7,0,3,0,3,7,5,2,7,0,5,2,0,2,16,6,10,15,1,5,10,1,10,0,0,0,0,0,0,0,0,0,119,42,77,97,22,36,60,6,60,11,5,6,11,0,5,6,0,6,65,12,53,64,1,12,50,0,50,16,6,10,16,0,6,10,0,10
Pacifica Police Department,1982,California,37455,CA04111,36,24,12,34,2,22,12,2,12,91,49,42,72,19,44,28,5,28,2,0,2,2,0,0,2,0,2,82,28,54,75,7,25,49,3,49,0,0,0,0,0,0,0,0,0,8,4,4,6,2,4,2,0,2,64,41,23,55,9,38,17,3,17,54,39,15,48,6,36,12,3,12,0,0,0,0,0,0,0,0,0,39,28,11,33,6,25,8,3,8,11,7,4,11,0,7,4,0,4,4,4,0,4,0,4,0,0,0,10,2,8,7,3,2,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,2,2,0,2,0,2,0,0,0,5,0,5,2,3,0,2,0,2,214,196,18,188,26,174,14,22,14,175,171,4,151,24,147,4,24,4,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,2,2,2,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,119,58,158,19,112,46,7,46,0,0,0,0,0,0,0,0,0,21,7,14,16,5,7,9,0,9,3,3,0,2,1,2,0,1,0,121,68,53,101,20,64,37,4,37,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,9,7,16,0,9,7,0,7,7,0,7,3,4,0,3,0,3,4,0,4,4,0,0,4,0,4,15,6,9,15,0,6,9,0,9,0,0,0,0,0,0,0,0,0,164,93,71,135,29,83,50,10,50,6,5,1,6,0,5,1,0,1,45,15,30,40,5,14,26,1,26,15,10,5,15,0,10,5,0,5
Pacifica Police Department,1983,California,38136,CA04111,25,16,9,21,4,13,6,3,6,84,59,25,75,9,56,19,3,19,4,0,4,4,0,0,4,0,4,58,19,39,55,3,19,34,0,34,0,0,0,0,0,0,0,0,0,16,9,7,16,0,9,7,0,7,107,90,17,99,8,83,16,7,16,96,82,14,89,7,76,13,6,13,0,0,0,0,0,0,0,0,0,59,46,13,57,2,45,12,1,12,32,31,1,27,5,26,1,5,1,5,5,0,5,0,5,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,266,247,19,232,34,220,12,27,12,297,293,4,248,49,246,2,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,99,23,107,15,88,19,11,19,0,0,0,0,0,0,0,0,0,23,8,15,20,3,8,12,0,12,5,4,1,5,0,4,1,0,1,125,89,36,110,15,85,25,4,25,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,6,2,4,6,0,2,4,0,4,9,0,9,6,3,0,6,0,6,8,4,4,8,0,4,4,0,4,29,17,12,25,4,15,10,2,10,0,0,0,0,0,0,0,0,0,74,33,41,60,14,27,31,6,31,11,9,2,8,3,7,1,2,1,31,17,14,27,4,14,13,3,13,13,12,1,13,0,12,1,0,1
Pacifica Police Department,1984,California,38353,CA04111,16,10,6,15,1,9,6,1,6,70,48,22,57,13,41,15,7,15,3,0,3,3,0,0,3,0,3,61,32,29,59,2,30,27,2,27,1,0,1,1,0,0,1,0,1,12,11,1,11,1,11,0,0,0,166,150,16,138,28,123,15,27,15,132,119,13,112,20,100,12,19,12,0,0,0,0,0,0,0,0,0,55,47,8,48,7,41,7,6,7,62,59,3,56,6,53,3,6,3,15,13,2,8,7,6,2,7,2,34,31,3,26,8,23,3,8,3,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,21,21,0,16,5,16,0,5,0,3,3,0,2,1,2,0,1,0,235,223,12,214,21,205,9,18,9,233,230,3,200,33,198,2,32,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,52,16,60,8,48,12,4,12,1,1,0,0,1,0,0,1,0,26,13,13,26,0,13,13,0,13,1,1,0,1,0,1,0,0,0,120,86,34,106,14,79,27,7,27,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,1,2,3,0,1,2,0,2,9,0,9,1,8,0,1,0,1,10,5,5,10,0,5,4,0,4,21,15,6,17,4,14,3,1,3,0,0,0,0,0,0,0,0,0,49,22,27,43,6,18,24,4,24,6,6,0,6,0,6,0,0,0,43,13,30,42,1,12,27,1,27,11,9,2,10,1,8,2,1,2
Pacifica Police Department,1985,California,39464,CA04111,27,22,5,26,1,21,5,1,5,89,58,31,73,16,52,21,6,21,1,0,1,1,0,0,1,0,1,75,16,59,69,6,16,45,0,45,0,0,0,0,0,0,0,0,0,9,2,7,9,0,2,7,0,7,100,91,9,78,22,72,6,19,6,82,75,7,63,19,58,5,17,5,0,0,0,0,0,0,0,0,0,24,19,5,17,7,14,3,5,3,42,42,0,36,6,36,0,6,0,16,14,2,10,6,8,2,6,2,18,16,2,15,3,14,1,2,1,0,0,0,0,0,0,0,0,0,10,8,2,7,3,6,1,2,1,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,220,208,12,189,31,181,8,27,8,230,230,0,194,36,194,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,14,53,7,44,9,2,9,0,0,0,0,0,0,0,0,0,19,16,3,18,1,16,2,0,2,1,1,0,1,0,1,0,0,0,88,54,34,69,19,48,21,6,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,15,0,15,2,13,0,2,0,2,12,8,4,12,0,8,3,0,3,25,11,14,21,4,9,12,2,12,0,0,0,0,0,0,0,0,0,74,36,38,46,28,22,24,14,24,6,4,2,6,0,4,2,0,2,37,13,24,35,2,12,21,1,21,21,16,5,19,2,15,4,1,4
Pacifica Police Department,1986,California,38324,CA04111,50,43,7,47,3,40,7,3,7,98,61,37,88,10,58,29,3,29,3,1,2,3,0,1,2,0,2,47,23,24,41,6,22,18,1,18,2,0,2,2,0,0,2,0,2,6,2,4,5,1,2,3,0,3,84,73,11,68,16,60,8,13,8,77,70,7,63,14,59,4,11,4,0,0,0,0,0,0,0,0,0,31,29,2,27,4,26,1,3,1,39,36,3,32,7,30,2,6,2,5,5,0,3,2,3,0,2,0,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,207,187,20,184,23,169,15,18,15,214,213,1,189,25,188,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,18,70,7,54,16,5,16,0,0,0,0,0,0,0,0,0,13,6,7,11,2,6,5,0,5,0,0,0,0,0,0,0,0,0,91,55,36,71,20,45,26,10,26,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,4,3,7,0,4,3,0,3,56,0,56,22,34,0,22,0,22,16,7,9,16,0,7,8,0,8,16,14,2,13,3,13,0,1,0,0,0,0,0,0,0,0,0,0,77,39,38,61,16,26,34,13,34,2,1,1,2,0,1,1,0,1,44,8,36,43,1,8,34,0,34,6,5,1,6,0,5,1,0,1
Pacifica Police Department,1987,California,37894,CA04111,50,48,2,46,4,44,2,4,2,87,60,27,75,12,54,21,6,21,0,0,0,0,0,0,0,0,0,51,28,23,43,8,20,23,8,23,1,0,1,1,0,0,1,0,1,12,6,6,12,0,6,6,0,6,98,88,10,85,13,75,10,13,10,79,71,8,72,7,64,8,7,8,0,0,0,0,0,0,0,0,0,37,30,7,35,2,28,7,2,7,38,37,1,34,4,33,1,4,1,4,4,0,3,1,3,0,1,0,19,17,2,13,6,11,2,6,2,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,161,148,13,133,28,121,12,27,12,165,163,2,144,21,142,2,21,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,44,14,54,4,40,13,4,13,0,0,0,0,0,0,0,0,0,29,12,17,29,0,12,17,0,17,2,2,0,2,0,2,0,0,0,88,53,35,71,17,41,30,12,30,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,66,0,66,30,36,0,28,0,28,11,9,2,11,0,9,2,0,2,19,14,5,17,2,14,3,0,3,0,0,0,0,0,0,0,0,0,96,51,45,66,30,28,33,23,33,8,5,3,8,0,5,3,0,3,31,6,25,30,1,6,24,0,24,10,9,1,10,0,9,1,0,1
Pacifica Police Department,1988,California,38144,CA04111,53,48,5,46,7,42,4,6,4,96,61,35,82,14,51,30,10,30,3,1,2,3,0,1,0,0,0,69,25,44,66,3,23,41,2,41,6,0,6,6,0,0,6,0,6,21,10,11,19,2,10,9,0,9,74,66,8,67,7,60,7,6,7,64,59,5,58,6,53,5,6,5,0,0,0,0,0,0,0,0,0,33,31,2,30,3,28,2,3,2,23,23,0,21,2,21,0,2,0,7,5,2,6,1,4,2,1,2,8,7,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,4,1,4,1,4,0,0,0,1,1,0,1,0,1,0,0,0,185,177,8,152,33,146,6,31,6,207,206,1,180,27,179,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,3,42,3,39,3,3,3,0,0,0,0,0,0,0,0,0,20,12,8,19,1,11,8,1,8,0,0,0,0,0,0,0,0,0,93,60,33,80,13,53,27,7,27,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,4,1,3,2,3,0,1,0,57,0,57,23,34,0,22,0,22,6,2,4,5,1,2,3,0,3,16,11,5,16,0,11,5,0,5,0,0,0,0,0,0,0,0,0,84,57,27,66,18,42,22,15,22,5,4,1,4,1,3,1,1,1,37,5,32,37,0,5,29,0,29,27,18,9,26,1,17,9,1,9
Pacifica Police Department,1989,California,38647,CA04111,72,61,11,63,9,53,9,8,9,115,64,51,108,7,58,48,6,48,3,1,2,3,0,1,1,0,1,70,29,41,62,8,25,37,4,37,3,0,3,2,1,0,2,0,2,24,8,16,18,6,8,10,0,10,136,127,9,126,10,117,9,10,9,124,117,7,117,7,110,7,7,7,0,0,0,0,0,0,0,0,0,58,54,4,57,1,53,4,1,4,45,43,2,39,6,37,2,6,2,21,20,1,21,0,20,1,0,1,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,7,7,0,5,2,5,0,2,0,1,0,1,1,0,0,1,0,1,210,201,9,186,24,179,7,22,7,225,224,1,206,19,205,1,19,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,37,15,51,1,36,15,1,15,0,0,0,0,0,0,0,0,0,51,24,27,47,4,22,25,2,25,0,0,0,0,0,0,0,0,0,89,50,39,77,12,47,28,3,28,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,55,0,55,21,34,0,19,0,19,4,2,2,4,0,2,2,0,2,20,13,7,15,5,9,6,4,6,0,0,0,0,0,0,0,0,0,83,46,37,65,18,32,32,14,32,7,2,5,7,0,2,5,0,5,41,12,29,38,3,10,26,2,26,36,29,7,35,1,28,7,1,7
