agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Brea Police Department,2016,California,42465,CA03002,43,41,2,30,13,29,1,12,1,70,66,4,56,14,52,4,14,4,2,2,0,2,0,2,0,0,0,144,119,25,93,51,78,15,41,15,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,329,321,8,238,91,234,4,87,4,303,298,5,220,83,217,3,81,3,0,0,0,0,0,0,0,0,0,5,1,4,3,2,1,2,0,2,96,96,0,77,19,77,0,19,0,202,201,1,140,62,139,1,62,1,26,23,3,18,8,17,1,6,1,0,0,0,0,0,0,0,0,0,9,6,3,7,2,6,1,0,1,8,8,0,7,1,7,0,1,0,9,9,0,4,5,4,0,5,0,28,28,0,26,2,26,0,2,0,216,215,1,143,73,143,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,2,29,16,29,0,14,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,7,4,6,1,1,1,0,0,0,0,0,0,0,0,0,27,26,1,21,6,20,1,6,1,1,1,0,1,0,1,0,0,0,136,124,12,104,32,97,7,27,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,16,2,15,3,15,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,34,32,2,27,7,25,2,7,2,0,0,0,0,0,0,0,0,0,102,87,15,70,32,58,12,29,12,0,0,0,0,0,0,0,0,0,18,10,8,15,3,8,7,2,7,22,19,3,19,3,16,3,3,3
Brea Police Department,2015,California,42043,CA03002,39,38,1,29,10,29,0,9,0,80,70,10,66,14,59,7,11,7,0,0,0,0,0,0,0,0,0,104,85,19,59,45,48,11,37,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,255,248,7,187,68,182,5,66,5,239,232,7,175,64,170,5,62,5,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,110,110,0,86,24,86,0,24,0,126,121,5,86,40,83,3,38,3,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,8,8,0,5,3,5,0,3,0,31,30,1,30,1,29,1,1,1,221,220,1,172,49,171,1,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,17,12,17,0,12,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,12,11,1,7,5,6,1,5,1,2,2,0,1,1,1,0,1,0,117,105,12,89,28,82,7,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,18,4,15,3,3,3,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,39,36,3,23,16,22,1,14,1,0,0,0,0,0,0,0,0,0,110,101,9,56,54,52,4,49,4,1,1,0,0,1,0,0,1,0,16,12,4,15,1,11,4,1,4,16,13,3,14,2,12,2,1,2
Brea Police Department,2014,California,41359,CA03002,21,20,1,14,7,13,1,7,1,63,54,9,48,15,41,7,13,7,0,0,0,0,0,0,0,0,0,107,82,25,66,41,52,14,30,14,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,185,183,2,140,45,139,1,44,1,173,171,2,130,43,129,1,42,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,69,67,2,51,18,50,1,17,1,99,99,0,75,24,75,0,24,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,7,7,0,6,1,6,0,1,0,12,11,1,12,0,11,1,0,1,186,185,1,129,57,128,1,57,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,13,16,8,10,6,1,6,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,108,103,5,81,27,76,5,27,5,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,38,35,3,29,9,28,1,7,1,0,0,0,0,0,0,0,0,0,137,114,23,59,78,47,12,67,12,2,0,2,2,0,0,2,0,2,8,6,2,7,1,6,1,0,1,12,7,5,11,1,6,5,1,5
Brea Police Department,2013,California,40600,CA03002,24,22,2,17,7,15,2,7,2,73,59,14,52,21,43,9,16,9,1,0,1,1,0,0,1,0,1,90,81,9,45,45,43,2,38,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,251,241,10,188,63,181,7,60,7,232,224,8,172,60,167,5,57,5,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,80,77,3,57,23,54,3,23,3,143,140,3,107,36,106,1,34,1,19,17,2,16,3,14,2,3,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,4,4,0,4,0,4,0,0,0,11,11,0,8,3,8,0,3,0,20,20,0,19,1,19,0,1,0,144,143,1,109,35,108,1,35,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,2,2,0,2,0,2,0,0,0,132,122,10,103,29,96,7,26,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,14,12,2,7,7,5,2,7,2,0,0,0,0,0,0,0,0,0,145,116,29,75,70,62,13,54,13,2,1,1,2,0,1,1,0,1,7,6,1,7,0,6,1,0,1,4,3,1,4,0,3,1,0,1
Brea Police Department,2012,California,40253,CA03002,32,31,1,19,13,19,0,12,0,77,64,13,51,26,45,6,19,6,0,0,0,0,0,0,0,0,0,100,82,18,54,46,50,4,32,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,209,194,15,153,56,142,11,52,11,188,176,12,136,52,128,8,48,8,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,75,72,3,55,20,53,2,19,2,111,104,7,79,32,75,4,29,4,21,18,3,17,4,14,3,4,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,8,2,7,3,5,2,3,2,8,7,1,7,1,6,1,1,1,15,14,1,13,2,12,1,2,1,200,198,2,155,45,153,2,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,15,2,9,6,1,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,167,149,18,125,42,114,11,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,176,119,57,67,109,46,21,73,21,2,2,0,1,1,1,0,1,0,13,6,7,10,3,5,5,1,5,6,5,1,5,1,4,1,1,1
Brea Police Department,2011,California,39744,CA03002,29,27,2,25,4,23,2,4,2,77,62,15,60,17,47,13,15,13,0,0,0,0,0,0,0,0,0,134,81,53,66,68,52,14,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,230,13,179,64,169,10,61,10,230,219,11,166,64,158,8,61,8,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,101,96,5,76,25,73,3,23,3,124,122,2,85,39,84,1,38,1,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,6,0,6,0,0,0,5,4,1,5,0,4,1,0,1,12,9,3,9,3,7,2,2,2,227,226,1,159,68,158,1,68,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,8,5,8,0,4,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,12,35,10,26,9,7,9,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,172,153,19,133,39,122,11,31,11,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,27,20,7,16,11,11,5,9,5,0,0,0,0,0,0,0,0,0,322,174,148,111,211,61,50,113,50,1,1,0,0,1,0,0,1,0,28,22,6,21,7,16,5,6,5,11,7,4,10,1,6,4,1,4
Brea Police Department,2010,California,39282,CA03002,18,14,4,13,5,11,2,3,2,62,44,18,44,18,31,13,13,13,0,0,0,0,0,0,0,0,0,130,82,48,65,65,46,19,36,19,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,264,231,33,204,60,178,26,53,26,251,219,32,194,57,169,25,50,25,0,0,0,0,0,0,0,0,0,110,88,22,95,15,75,20,13,20,51,48,3,34,17,32,2,16,2,90,83,7,65,25,62,3,21,3,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,3,3,0,2,1,2,0,1,0,3,3,0,1,2,1,0,2,0,14,14,0,13,1,13,0,1,0,134,133,1,90,44,90,0,43,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,151,140,11,108,43,100,8,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,27,13,14,12,15,8,4,5,4,0,0,0,0,0,0,0,0,0,339,225,114,128,211,86,42,139,42,8,8,0,6,2,6,0,2,0,32,18,14,23,9,13,10,5,10,9,6,3,9,0,6,3,0,3
Brea Police Department,2009,California,38637,CA03002,34,33,1,27,7,26,1,7,1,65,47,18,52,13,37,15,10,15,0,0,0,0,0,0,0,0,0,163,106,57,66,97,46,20,60,20,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,266,223,43,215,51,184,31,39,31,252,211,41,203,49,174,29,37,29,0,0,0,0,0,0,0,0,0,151,118,33,129,22,104,25,14,25,41,40,1,37,4,36,1,4,1,60,53,7,37,23,34,3,19,3,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,17,11,6,17,0,11,6,0,6,260,259,1,198,62,198,0,61,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,14,1,8,7,8,0,6,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,6,16,7,13,3,4,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,189,164,25,143,46,133,10,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,14,4,12,2,2,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,25,22,3,13,12,12,1,10,1,0,0,0,0,0,0,0,0,0,353,247,106,144,209,104,40,143,40,0,0,0,0,0,0,0,0,0,28,17,11,23,5,13,10,4,10,12,10,2,12,0,10,2,0,2
Brea Police Department,2008,California,38762,CA03002,38,33,5,28,10,25,3,8,3,51,40,11,40,11,30,10,10,10,0,0,0,0,0,0,0,0,0,141,95,46,69,72,49,20,46,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,303,258,45,248,55,209,39,49,39,295,252,43,242,53,205,37,47,37,0,0,0,0,0,0,0,0,0,202,171,31,174,28,147,27,24,27,45,38,7,34,11,27,7,11,7,48,43,5,34,14,31,3,12,3,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,8,7,1,8,0,7,1,0,1,306,300,6,231,75,227,4,73,4,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,23,7,17,6,3,6,0,0,0,0,0,0,0,0,0,10,8,2,8,2,7,1,1,1,0,0,0,0,0,0,0,0,0,221,190,31,178,43,150,28,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,17,6,13,4,5,4,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,351,248,103,126,225,83,43,165,43,1,1,0,1,0,1,0,0,0,42,23,19,30,12,17,13,6,13,23,15,8,22,1,14,8,1,8
Brea Police Department,2007,California,39041,CA03002,39,37,2,30,9,28,2,9,2,51,47,4,43,8,39,4,8,4,4,2,2,4,0,2,2,0,2,135,105,30,54,81,42,12,63,12,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,375,319,56,314,61,265,49,54,49,358,305,53,299,59,252,47,53,47,0,0,0,0,0,0,0,0,0,243,201,42,219,24,182,37,19,37,40,35,5,28,12,24,4,11,4,75,69,6,52,23,46,6,23,6,17,14,3,15,2,13,2,1,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,5,5,0,4,1,4,0,1,0,5,4,1,4,1,4,0,0,0,8,8,0,7,1,7,0,1,0,394,387,7,289,105,282,7,105,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,11,17,11,13,4,4,4,0,0,0,0,0,0,0,0,0,15,12,3,12,3,10,2,2,2,0,0,0,0,0,0,0,0,0,137,122,15,115,22,105,10,17,10,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,20,15,5,10,10,9,1,6,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,23,20,3,16,7,14,2,6,2,0,0,0,0,0,0,0,0,0,333,199,134,103,230,64,39,135,39,0,0,0,0,0,0,0,0,0,22,13,9,18,4,9,9,4,9,23,13,10,22,1,13,9,0,9
