agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Westbrook Police Department,2016,Maine,18078,ME00308,21,16,5,18,3,13,5,3,5,109,86,23,84,25,68,16,18,16,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,16,11,5,9,7,5,4,6,4,107,100,7,74,33,71,3,29,3,95,89,6,67,28,65,2,24,2,1,1,0,1,0,1,0,0,0,37,32,5,29,8,27,2,5,2,20,19,1,11,9,11,0,8,0,37,37,0,26,11,26,0,11,0,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,6,6,0,2,4,2,0,4,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,96,95,1,71,25,71,0,24,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,6,17,18,14,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,298,19,240,77,226,14,72,14,22,22,0,8,14,8,0,14,0,2,1,1,2,0,1,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,146,111,35,73,73,56,17,55,17,0,0,0,0,0,0,0,0,0,19,16,3,15,4,12,3,4,3,5,4,1,5,0,4,1,0,1
Westbrook Police Department,2015,Maine,17989,ME00308,22,20,2,21,1,19,2,1,2,139,119,20,102,37,88,13,31,13,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,27,21,6,21,6,16,5,5,5,187,176,11,124,63,119,5,57,5,178,168,10,116,62,111,5,57,5,3,3,0,0,3,0,0,3,0,96,87,9,71,25,66,5,21,5,37,36,1,24,13,24,0,12,0,42,42,0,21,21,21,0,21,0,9,8,1,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,1,58,36,58,0,35,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,14,20,23,17,3,12,3,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,393,377,16,277,116,269,8,108,8,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,120,99,21,55,65,47,8,52,8,0,0,0,0,0,0,0,0,0,17,13,4,15,2,12,3,1,3,16,15,1,14,2,13,1,2,1
Westbrook Police Department,2014,Maine,17809,ME00308,15,14,1,13,2,12,1,2,1,163,142,21,111,52,98,13,44,13,2,2,0,1,1,1,0,1,0,13,12,1,8,5,8,0,4,0,0,0,0,0,0,0,0,0,0,75,64,11,55,20,46,9,18,9,196,186,10,138,58,133,5,53,5,178,168,10,124,54,119,5,49,5,2,2,0,1,1,1,0,1,0,102,93,9,79,23,74,5,19,5,29,29,0,19,10,19,0,10,0,45,44,1,25,20,25,0,19,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,7,0,4,3,4,0,3,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,94,93,1,70,24,69,1,24,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,4,3,4,0,3,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,61,25,61,25,46,15,15,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,475,452,23,332,143,316,16,136,16,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,265,224,41,104,161,89,15,135,15,0,0,0,0,0,0,0,0,0,21,13,8,14,7,10,4,3,4,15,15,0,15,0,15,0,0,0
Westbrook Police Department,2013,Maine,17647,ME00308,11,8,3,8,3,7,1,1,1,164,140,24,119,45,101,18,39,18,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,38,30,8,20,18,16,4,14,4,206,191,15,145,61,137,8,54,8,193,179,14,135,58,127,8,52,8,3,3,0,2,1,2,0,1,0,116,104,12,91,25,85,6,19,6,28,28,0,18,10,18,0,10,0,46,44,2,24,22,22,2,22,2,13,12,1,10,3,10,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,110,109,1,77,33,77,0,32,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,55,11,42,24,37,5,18,5,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,461,441,20,335,126,319,16,122,16,3,3,0,0,3,0,0,3,0,4,4,0,4,0,4,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,253,203,50,135,118,100,35,103,35,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,24,22,2,22,2,20,2,2,2
Westbrook Police Department,2012,Maine,17553,ME00308,10,8,2,9,1,7,2,1,2,194,165,29,136,58,121,15,44,15,1,1,0,1,0,1,0,0,0,21,13,8,18,3,10,8,3,8,6,0,6,6,0,0,6,0,6,45,42,3,31,14,31,0,11,0,303,284,19,210,93,196,14,88,14,279,263,16,190,89,179,11,84,11,2,2,0,1,1,1,0,1,0,157,143,14,116,41,107,9,36,9,36,35,1,25,11,24,1,11,1,84,83,1,48,36,47,1,36,1,24,21,3,20,4,17,3,4,3,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,5,5,0,5,0,5,0,0,0,10,8,2,6,4,4,2,4,2,0,0,0,0,0,0,0,0,0,101,101,0,80,21,80,0,21,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,97,32,84,45,68,16,29,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,461,425,36,339,122,309,30,116,30,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,254,224,30,129,125,111,18,113,18,0,0,0,0,0,0,0,0,0,28,19,9,25,3,17,8,2,8,33,31,2,30,3,29,1,2,1
Westbrook Police Department,2011,Maine,17492,ME00308,3,3,0,2,1,2,0,1,0,176,130,46,121,55,96,25,34,25,1,1,0,1,0,1,0,0,0,22,14,8,20,2,13,7,1,7,2,0,2,1,1,0,1,0,1,61,47,14,41,20,31,10,16,10,267,238,29,204,63,181,23,57,23,246,222,24,187,59,169,18,53,18,3,3,0,2,1,2,0,1,0,169,150,19,140,29,126,14,24,14,21,21,0,15,6,15,0,6,0,53,48,5,30,23,26,4,22,4,21,16,5,17,4,12,5,4,5,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,8,4,4,5,3,1,4,3,4,0,0,0,0,0,0,0,0,0,147,146,1,102,45,101,1,45,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0,12,7,12,0,7,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,77,41,80,38,55,25,22,25,0,0,0,0,0,0,0,0,0,6,4,2,1,5,1,0,3,0,0,0,0,0,0,0,0,0,0,562,514,48,418,144,385,33,129,33,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,187,142,45,103,84,78,25,64,25,0,0,0,0,0,0,0,0,0,32,15,17,26,6,12,14,3,14,23,20,3,21,2,18,3,2,3
Westbrook Police Department,2010,Maine,17494,ME00308,10,8,2,8,2,7,1,1,1,220,184,36,151,69,131,20,53,20,11,2,9,11,0,2,9,0,9,10,10,0,8,2,8,0,2,0,4,0,4,3,1,0,3,0,3,72,55,17,45,27,35,10,20,10,249,237,12,180,69,169,11,68,11,204,192,12,147,57,136,11,56,11,0,0,0,0,0,0,0,0,0,142,131,11,113,29,103,10,28,10,10,10,0,7,3,7,0,3,0,52,51,1,27,25,26,1,25,1,45,45,0,33,12,33,0,12,0,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,14,14,0,9,5,9,0,5,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,119,118,1,82,37,81,1,37,1,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,10,10,0,6,4,6,0,4,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,84,24,66,42,53,13,31,13,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,572,537,35,427,145,404,23,133,23,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,194,153,41,84,110,69,14,84,14,0,0,0,0,0,0,0,0,0,38,24,14,31,7,18,12,6,12,26,20,6,21,5,17,4,3,4
Westbrook Police Department,2009,Maine,16579,ME00308,12,9,3,9,3,8,1,1,1,238,191,47,170,68,145,25,46,25,2,0,2,2,0,0,2,0,2,22,18,4,16,6,15,1,3,1,1,0,1,1,0,0,1,0,1,53,45,8,40,13,35,5,10,5,241,218,23,187,54,166,21,52,21,214,193,21,166,48,147,19,46,19,1,1,0,0,1,0,0,1,0,145,126,19,124,21,107,17,19,17,22,21,1,15,7,14,1,7,1,46,45,1,27,19,26,1,19,1,27,25,2,21,6,19,2,6,2,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,7,7,0,6,1,6,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,121,115,6,87,34,81,6,34,6,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,13,12,1,7,6,6,1,6,1,19,18,1,11,8,10,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,113,34,86,61,71,15,42,15,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,528,487,41,383,145,355,28,132,28,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,249,187,62,110,139,85,25,102,25,0,0,0,0,0,0,0,0,0,41,27,14,33,8,21,12,6,12,28,24,4,27,1,23,4,1,4
Westbrook Police Department,2008,Maine,16310,ME00308,19,13,6,13,6,7,5,6,5,99,86,13,79,20,70,9,16,9,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,35,31,4,21,14,18,3,13,3,197,184,13,148,49,135,13,49,13,185,174,11,136,49,125,11,49,11,0,0,0,0,0,0,0,0,0,127,119,8,94,33,86,8,33,8,22,22,0,19,3,19,0,3,0,36,33,3,23,13,20,3,13,3,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,152,151,1,101,51,100,1,51,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,10,48,22,41,7,19,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,620,574,46,439,181,401,38,173,38,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,274,199,75,106,168,76,30,123,30,0,0,0,0,0,0,0,0,0,38,23,15,30,8,17,13,6,13,15,14,1,14,1,13,1,1,1
Westbrook Police Department,2007,Maine,16188,ME00308,18,16,2,13,5,11,2,5,2,85,71,14,61,24,53,7,18,7,2,0,2,1,1,0,1,0,1,13,5,8,11,2,3,8,2,8,0,0,0,0,0,0,0,0,0,27,23,4,19,8,16,3,7,3,174,157,17,128,46,116,12,41,12,162,147,15,120,42,109,11,38,11,17,16,1,13,4,12,1,4,1,88,76,12,71,17,61,10,15,10,37,37,0,23,14,23,0,14,0,20,18,2,13,7,13,0,5,0,12,10,2,8,4,7,1,3,1,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,4,4,0,2,2,2,0,2,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,102,100,2,83,19,81,2,19,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,32,18,27,23,15,12,17,12,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,473,445,28,353,120,332,21,113,21,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,7,2,5,5,2,2,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,6,2,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,177,107,70,98,79,52,46,55,46,0,0,0,0,0,0,0,0,0,38,22,16,28,10,14,13,8,13,15,11,4,13,2,9,4,2,4
