agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hastings Police Dept,2016,Nebraska,24872,NB00101,15,14,1,13,2,12,1,2,1,176,138,38,110,66,90,20,48,20,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,123,106,17,88,35,77,11,29,11,112,98,14,80,32,71,9,27,9,5,3,2,5,0,3,2,0,2,57,48,9,44,13,39,5,9,5,2,2,0,1,1,1,0,1,0,48,45,3,30,18,28,2,17,2,10,7,3,7,3,5,2,2,2,1,1,0,1,0,1,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,52,50,2,42,10,40,2,10,2,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,3,3,0,0,3,0,0,3,0,10,6,4,7,3,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,17,33,11,20,13,7,13,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,1,1,0,1,0,1,0,0,0,273,219,54,184,89,149,35,70,35,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,189,146,43,108,81,85,23,61,23,0,0,0,0,0,0,0,0,0,44,24,20,39,5,20,19,4,19,7,7,0,7,0,7,0,0,0
Hastings Police Dept,2015,Nebraska,24849,NB00101,14,11,3,11,3,9,2,2,2,185,130,55,129,56,90,39,40,39,0,0,0,0,0,0,0,0,0,21,15,6,18,3,13,5,2,5,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,61,43,18,45,16,31,14,12,14,59,43,16,44,15,31,13,12,13,1,0,1,1,0,0,1,0,1,37,26,11,30,7,21,9,5,9,3,3,0,2,1,2,0,1,0,18,14,4,11,7,8,3,6,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,2,73,10,71,2,10,2,2,2,0,1,1,1,0,1,0,7,7,0,3,4,3,0,4,0,6,6,0,3,3,3,0,3,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,18,32,11,19,13,6,13,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,217,168,49,160,57,122,38,46,38,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,170,135,35,103,67,86,17,49,17,0,0,0,0,0,0,0,0,0,44,23,21,32,12,15,17,8,17,7,7,0,7,0,7,0,0,0
Hastings Police Dept,2014,Nebraska,25070,NB00101,19,16,3,14,5,13,1,3,1,210,161,49,158,52,130,28,31,28,0,0,0,0,0,0,0,0,0,21,15,6,17,4,11,6,4,6,0,0,0,0,0,0,0,0,0,21,18,3,17,4,14,3,4,3,109,89,20,83,26,66,17,23,17,98,79,19,75,23,59,16,20,16,2,2,0,2,0,2,0,0,0,52,34,18,44,8,29,15,5,15,3,3,0,2,1,2,0,1,0,41,40,1,27,14,26,1,14,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,84,84,0,65,19,65,0,19,0,3,3,0,2,1,2,0,1,0,10,10,0,3,7,3,0,7,0,10,10,0,3,7,3,0,7,0,38,33,5,25,13,20,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,16,4,15,1,3,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,0,1,1,0,0,0,0,0,227,177,50,170,57,133,37,44,37,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,255,189,66,142,113,99,42,90,42,0,0,0,0,0,0,0,0,0,57,30,27,52,5,28,23,2,23,7,6,1,7,0,6,1,0,1
Hastings Police Dept,2013,Nebraska,25012,NB00101,16,13,3,15,1,12,3,1,3,200,163,37,137,63,111,26,52,26,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,4,0,4,1,3,0,1,0,1,21,16,5,19,2,14,5,2,5,92,78,14,64,28,55,9,23,9,84,71,13,58,26,50,8,21,8,4,2,2,4,0,2,2,0,2,42,32,10,31,11,25,6,7,6,5,5,0,4,1,4,0,1,0,33,32,1,19,14,19,0,13,0,8,7,1,6,2,5,1,2,1,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,108,107,1,85,23,84,1,23,1,4,4,0,2,2,2,0,2,0,5,5,0,3,2,3,0,2,0,2,2,0,0,2,0,0,2,0,22,21,1,10,12,9,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,2,44,6,42,2,6,2,0,0,0,0,0,0,0,0,0,10,8,2,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,213,176,37,137,76,109,28,67,28,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,179,153,26,99,80,80,19,73,19,0,0,0,0,0,0,0,0,0,59,36,23,46,13,27,19,9,19,3,3,0,3,0,3,0,0,0
Hastings Police Dept,2012,Nebraska,24961,NB00101,14,13,1,12,2,11,1,2,1,225,186,39,163,62,137,26,49,26,1,1,0,1,0,1,0,0,0,12,11,1,11,1,10,1,1,1,1,0,1,1,0,0,1,0,1,37,34,3,32,5,29,3,5,3,92,85,7,72,20,65,7,20,7,75,68,7,57,18,50,7,18,7,2,2,0,2,0,2,0,0,0,44,38,6,36,8,30,6,8,6,0,0,0,0,0,0,0,0,0,29,28,1,19,10,18,1,10,1,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,151,147,4,116,35,114,2,33,2,3,3,0,0,3,0,0,3,0,6,6,0,3,3,3,0,3,0,9,9,0,6,3,6,0,3,0,22,18,4,18,4,14,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,91,18,69,40,63,6,28,6,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,218,176,42,154,64,123,31,53,31,1,1,0,0,1,0,0,1,0,4,3,1,4,0,3,1,0,1,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,11,5,6,6,5,5,1,0,1,0,0,0,0,0,0,0,0,0,153,120,33,112,41,88,24,32,24,0,0,0,0,0,0,0,0,0,44,33,11,34,10,27,6,6,6,5,5,0,4,1,4,0,1,0
Hastings Police Dept,2011,Nebraska,25129,NB00101,10,10,0,10,0,10,0,0,0,187,139,48,129,58,106,23,33,23,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,25,24,1,22,3,21,1,3,1,65,60,5,52,13,47,5,13,5,52,49,3,42,10,39,3,10,3,1,1,0,1,0,1,0,0,0,36,33,3,30,6,27,3,6,3,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,146,145,1,105,41,105,0,40,0,7,7,0,3,4,3,0,4,0,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,82,20,73,29,61,12,21,12,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,165,135,30,118,47,97,21,38,21,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,1,0,1,1,0,0,1,0,1,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,147,48,111,84,79,32,68,32,0,0,0,0,0,0,0,0,0,44,36,8,34,10,27,7,9,7,0,0,0,0,0,0,0,0,0
Hastings Police Dept,2010,Nebraska,24907,NB00101,5,5,0,5,0,5,0,0,0,190,137,53,140,50,102,38,35,38,1,1,0,1,0,1,0,0,0,10,7,3,10,0,7,3,0,3,1,0,1,0,1,0,0,0,0,28,28,0,21,7,21,0,7,0,52,46,6,37,15,32,5,14,5,38,33,5,29,9,25,4,8,4,1,1,0,0,1,0,0,1,0,27,22,5,23,4,19,4,3,4,2,2,0,1,1,1,0,1,0,8,8,0,5,3,5,0,3,0,14,13,1,8,6,7,1,6,1,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,99,98,1,78,21,77,1,21,1,2,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,8,46,24,41,5,21,5,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,162,140,22,128,34,110,18,30,18,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,86,32,80,38,58,22,28,22,0,0,0,0,0,0,0,0,0,36,27,9,29,7,25,4,2,4,1,1,0,1,0,1,0,0,0
Hastings Police Dept,2009,Nebraska,25476,NB00101,14,12,2,12,2,10,2,2,2,259,178,81,190,69,131,59,47,59,1,0,1,1,0,0,1,0,1,18,10,8,15,3,7,8,3,8,1,0,1,0,1,0,0,0,0,18,15,3,14,4,12,2,3,2,74,65,9,53,21,46,7,19,7,65,56,9,48,17,41,7,15,7,1,1,0,0,1,0,0,1,0,50,42,8,36,14,30,6,12,6,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,101,100,1,74,27,74,0,26,0,2,2,0,1,1,1,0,1,0,5,5,0,2,3,2,0,3,0,8,7,1,7,1,6,1,1,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,10,50,28,46,4,22,4,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,183,115,68,134,49,84,50,31,50,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,131,80,51,81,50,52,29,28,29,0,0,0,0,0,0,0,0,0,47,33,14,39,8,25,13,8,13,2,1,1,1,1,0,1,1,1
Hastings Police Dept,2008,Nebraska,25428,NB00101,5,5,0,3,2,3,0,2,0,237,179,58,161,76,128,33,51,33,0,0,0,0,0,0,0,0,0,21,11,10,16,5,10,6,1,6,6,0,6,3,3,0,3,0,3,16,15,1,12,4,11,1,4,1,49,35,14,40,9,28,12,7,12,44,30,14,36,8,24,12,6,12,1,1,0,0,1,0,0,1,0,37,23,14,31,6,19,12,4,12,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,106,4,90,20,86,4,20,4,6,4,2,2,4,1,1,3,1,5,5,0,2,3,2,0,3,0,3,3,0,1,2,1,0,2,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,170,51,136,85,120,16,50,16,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,181,137,44,118,63,91,27,46,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,146,81,65,106,40,59,43,22,43,0,0,0,0,0,0,0,0,0,41,29,12,33,8,22,11,7,11,5,5,0,5,0,5,0,0,0
Hastings Police Dept,2007,Nebraska,25250,NB00101,10,10,0,9,1,9,0,1,0,162,127,35,122,40,96,26,31,26,4,3,1,4,0,3,1,0,1,14,9,5,13,1,9,4,0,4,0,0,0,0,0,0,0,0,0,35,35,0,31,4,31,0,4,0,61,44,17,53,8,39,14,5,14,48,36,12,42,6,33,9,3,9,0,0,0,0,0,0,0,0,0,42,30,12,36,6,27,9,3,9,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,12,7,5,10,2,5,5,2,5,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,8,3,5,7,1,2,5,1,5,0,0,0,0,0,0,0,0,0,145,140,5,112,33,110,2,30,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,8,6,2,6,2,4,2,2,2,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,215,69,181,103,152,29,63,29,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,256,198,58,190,66,145,45,53,45,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,103,73,30,68,35,47,20,26,20,0,0,0,0,0,0,0,0,0,58,36,22,50,8,30,16,6,16,4,4,0,4,0,4,0,0,0
