agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pocono Mountain Regional Police Department,2016,Pennsylvania,42284,PA04509,30,25,5,19,11,17,2,8,2,178,141,37,120,58,96,24,45,24,1,1,0,1,0,1,0,0,0,46,44,2,40,6,38,2,6,2,0,0,0,0,0,0,0,0,0,460,353,107,311,149,241,70,112,70,127,117,10,98,29,91,7,26,7,80,72,8,61,19,54,7,18,7,1,1,0,1,0,1,0,0,0,51,44,7,38,13,32,6,12,6,25,24,1,21,4,20,1,4,1,3,3,0,1,2,1,0,2,0,47,45,2,37,10,37,0,8,0,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,24,24,0,19,5,19,0,5,0,3,1,2,0,3,0,0,1,0,52,52,0,45,7,45,0,7,0,140,139,1,105,35,104,1,35,1,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,4,4,0,3,1,3,0,1,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,8,17,9,13,4,5,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,193,169,24,125,68,110,15,59,15,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,29,26,3,24,5,21,3,5,3,36,0,36,18,18,0,18,0,18,23,18,5,20,3,16,4,2,4,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,144,127,17,71,73,63,8,64,8,2,2,0,1,1,1,0,1,0,23,16,7,17,6,10,7,6,7,18,12,6,16,2,11,5,1,5
Pocono Mountain Regional Police Department,2015,Pennsylvania,38308,PA04509,15,10,5,8,7,6,2,4,2,137,112,25,106,31,90,16,22,16,0,0,0,0,0,0,0,0,0,33,32,1,27,6,26,1,6,1,0,0,0,0,0,0,0,0,0,412,273,139,286,126,199,87,74,87,140,126,14,102,38,88,14,38,14,79,71,8,60,19,52,8,19,8,3,2,1,3,0,2,1,0,1,57,50,7,46,11,39,7,11,7,16,16,0,9,7,9,0,7,0,3,3,0,2,1,2,0,1,0,61,55,6,42,19,36,6,19,6,0,0,0,0,0,0,0,0,0,22,16,6,17,5,11,6,5,6,39,39,0,25,14,25,0,14,0,0,0,0,0,0,0,0,0,0,28,28,0,24,4,24,0,4,0,108,108,0,81,27,81,0,27,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,12,12,0,3,9,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,44,21,46,19,33,13,11,13,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,41,41,0,40,1,40,0,1,0,147,139,8,100,47,93,7,46,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,11,10,1,10,1,9,1,1,1,50,0,50,21,29,0,21,0,21,18,10,8,15,3,10,5,0,5,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,232,205,27,119,113,101,18,104,18,0,0,0,0,0,0,0,0,0,34,30,4,24,10,22,2,8,2,13,10,3,10,3,7,3,3,3
Pocono Mountain Regional Police Department,2014,Pennsylvania,38521,PA04509,21,16,5,18,3,16,2,0,2,159,120,39,121,38,96,25,24,25,1,0,1,1,0,0,1,0,1,30,27,3,27,3,24,3,3,3,0,0,0,0,0,0,0,0,0,359,219,140,225,134,142,83,77,83,93,84,9,68,25,62,6,22,6,62,57,5,42,20,38,4,19,4,3,2,1,3,0,2,1,0,1,38,34,4,28,10,25,3,9,3,17,17,0,10,7,10,0,7,0,4,4,0,1,3,1,0,3,0,31,27,4,26,5,24,2,3,2,1,1,0,1,0,1,0,0,0,10,7,3,8,2,6,2,1,2,20,19,1,17,3,17,0,2,0,0,0,0,0,0,0,0,0,0,33,33,0,25,8,25,0,8,0,133,129,4,102,31,99,3,30,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,4,2,3,1,2,1,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,12,22,6,14,8,2,8,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,130,125,5,91,39,87,4,38,4,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,3,2,1,3,0,2,1,0,1,49,0,49,21,28,0,21,0,21,7,3,4,6,1,3,3,0,3,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,177,147,30,82,95,71,11,76,11,0,0,0,0,0,0,0,0,0,14,7,7,12,2,7,5,0,5,13,6,7,13,0,6,7,0,7
Pocono Mountain Regional Police Department,2013,Pennsylvania,38878,PA04509,31,26,5,24,7,19,5,7,5,122,110,12,97,25,90,7,20,7,2,2,0,2,0,2,0,0,0,44,36,8,41,3,33,8,3,8,0,0,0,0,0,0,0,0,0,329,254,75,213,116,163,50,91,50,123,118,5,98,25,93,5,25,5,76,74,2,58,18,56,2,18,2,3,3,0,2,1,2,0,1,0,49,47,2,39,10,37,2,10,2,21,21,0,16,5,16,0,5,0,3,3,0,1,2,1,0,2,0,47,44,3,40,7,37,3,7,3,6,5,1,6,0,5,1,0,1,17,15,2,14,3,12,2,3,2,24,24,0,20,4,20,0,4,0,0,0,0,0,0,0,0,0,0,49,49,0,37,12,37,0,12,0,126,125,1,88,38,87,1,38,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,3,1,3,1,3,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,20,8,19,1,6,1,0,0,0,0,0,0,0,0,0,9,7,2,7,2,6,1,1,1,3,3,0,3,0,3,0,0,0,147,131,16,115,32,101,14,30,14,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,13,13,0,12,1,12,0,1,0,33,0,33,12,21,0,12,0,12,16,10,6,15,1,9,6,1,6,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,172,132,40,108,64,79,29,53,29,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,7,5,2,7,0,5,2,0,2
Pocono Mountain Regional Police Department,2012,Pennsylvania,39122,PA04509,24,19,5,17,7,13,4,6,4,140,126,14,102,38,91,11,35,11,5,1,4,5,0,1,4,0,4,55,48,7,42,13,35,7,13,7,0,0,0,0,0,0,0,0,0,425,331,94,287,138,216,71,115,71,130,126,4,103,27,99,4,27,4,75,71,4,56,19,52,4,19,4,8,8,0,5,3,5,0,3,0,54,51,3,44,10,41,3,10,3,7,7,0,4,3,4,0,3,0,6,5,1,3,3,2,1,3,1,55,55,0,47,8,47,0,8,0,8,8,0,7,1,7,0,1,0,22,22,0,19,3,19,0,3,0,18,18,0,14,4,14,0,4,0,7,7,0,7,0,7,0,0,0,47,47,0,42,5,42,0,5,0,140,138,2,100,40,98,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,45,21,39,27,28,11,17,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,123,118,5,96,27,92,4,26,4,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,5,5,0,5,0,5,0,0,0,56,0,56,29,27,0,29,0,29,14,13,1,12,2,11,1,2,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,150,132,18,82,68,70,12,62,12,0,0,0,0,0,0,0,0,0,15,15,0,8,7,8,0,7,0,16,14,2,15,1,13,2,1,2
Pocono Mountain Regional Police Department,2011,Pennsylvania,39202,PA04509,33,27,6,27,6,24,3,3,3,145,125,20,116,29,98,18,27,18,2,1,1,1,1,1,0,0,0,51,38,13,47,4,34,13,4,13,0,0,0,0,0,0,0,0,0,445,350,95,315,130,250,65,100,65,139,132,7,111,28,104,7,28,7,86,79,7,70,16,63,7,16,7,7,7,0,4,3,4,0,3,0,61,55,6,52,9,46,6,9,6,15,14,1,12,3,11,1,3,1,3,3,0,2,1,2,0,1,0,53,53,0,41,12,41,0,12,0,7,7,0,6,1,6,0,1,0,31,31,0,24,7,24,0,7,0,14,14,0,11,3,11,0,3,0,1,1,0,0,1,0,0,1,0,86,83,3,63,23,61,2,22,2,204,203,1,156,48,156,0,47,0,2,2,0,0,2,0,0,2,0,7,6,1,5,2,5,0,1,0,2,2,0,0,2,0,0,2,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,33,16,35,14,23,12,10,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140,124,16,93,47,81,12,43,12,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,14,13,1,14,0,13,1,0,1,71,0,71,37,34,0,37,0,37,11,7,4,11,0,7,4,0,4,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,139,114,25,87,52,67,20,47,20,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,12,8,4,10,2,7,3,1,3
Pocono Mountain Regional Police Department,2010,Pennsylvania,39077,PA04509,36,31,5,25,11,23,2,8,2,144,130,14,102,42,97,5,33,5,4,1,3,3,1,0,3,1,3,42,19,23,38,4,18,20,1,20,0,0,0,0,0,0,0,0,0,537,427,110,362,175,297,65,130,65,198,181,17,165,33,149,16,32,16,134,119,15,115,19,101,14,18,14,2,2,0,1,1,1,0,1,0,99,84,15,87,12,73,14,11,14,31,31,0,26,5,26,0,5,0,2,2,0,1,1,1,0,1,0,64,62,2,50,14,48,2,14,2,6,6,0,4,2,4,0,2,0,33,32,1,30,3,29,1,3,1,20,20,0,14,6,14,0,6,0,5,4,1,2,3,1,1,3,1,84,84,0,62,22,62,0,22,0,245,240,5,186,59,182,4,58,4,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,27,48,25,34,14,12,14,0,0,0,0,0,0,0,0,0,10,8,2,9,1,8,1,0,1,0,0,0,0,0,0,0,0,0,173,155,18,128,45,113,15,42,15,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,10,9,1,9,1,8,1,1,1,85,0,85,31,54,0,31,0,31,11,6,5,10,1,5,5,1,5,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,157,120,37,73,84,54,19,66,19,0,0,0,0,0,0,0,0,0,39,18,21,37,2,17,20,1,20,7,3,4,7,0,3,4,0,4
Pocono Mountain Regional Police Department,2009,Pennsylvania,35793,PA04509,19,18,1,16,3,15,1,3,1,125,107,18,91,34,77,14,30,14,4,2,2,3,1,1,2,1,2,67,52,15,52,15,38,14,14,14,0,0,0,0,0,0,0,0,0,632,483,149,444,188,353,91,130,91,164,155,9,131,33,123,8,32,8,109,104,5,89,20,84,5,20,5,2,2,0,1,1,1,0,1,0,87,83,4,74,13,70,4,13,4,13,13,0,11,2,11,0,2,0,7,6,1,3,4,2,1,4,1,55,51,4,42,13,39,3,12,3,2,2,0,1,1,1,0,1,0,25,22,3,18,7,16,2,6,2,28,27,1,23,5,22,1,5,1,0,0,0,0,0,0,0,0,0,71,69,2,45,26,44,1,25,1,177,176,1,138,39,137,1,39,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,2,2,0,2,0,2,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,46,31,64,13,41,23,5,23,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,148,142,6,119,29,113,6,29,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,7,1,8,0,7,1,0,1,70,0,70,26,44,0,26,0,26,13,10,3,13,0,10,3,0,3,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,132,110,22,71,61,58,13,52,13,0,0,0,0,0,0,0,0,0,28,21,7,26,2,19,7,2,7,8,8,0,6,2,6,0,2,0
Pocono Mountain Regional Police Department,2008,Pennsylvania,35481,PA04509,13,12,1,9,4,8,1,4,1,96,77,19,76,20,62,14,15,14,0,0,0,0,0,0,0,0,0,22,3,19,22,0,3,19,0,19,0,0,0,0,0,0,0,0,0,375,244,131,272,103,182,90,62,90,104,85,19,91,13,76,15,9,15,93,75,18,82,11,68,14,7,14,4,4,0,4,0,4,0,0,0,76,58,18,67,9,53,14,5,14,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,50,49,1,41,9,41,0,8,0,55,55,0,44,11,44,0,11,0,0,0,0,0,0,0,0,0,0,38,35,3,28,10,27,1,8,1,2,2,0,2,0,2,0,0,0,11,11,0,2,9,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,25,25,11,7,18,4,18,0,0,0,0,0,0,0,0,0,8,1,7,8,0,1,7,0,7,0,0,0,0,0,0,0,0,0,80,67,13,66,14,53,13,14,13,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,7,6,1,5,2,4,1,2,1,87,0,87,41,46,0,41,0,41,5,5,0,4,1,4,0,1,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,246,165,81,121,125,83,38,82,38,0,0,0,0,0,0,0,0,0,23,11,12,18,5,8,10,3,10,7,5,2,7,0,5,2,0,2
Pocono Mountain Regional Police Department,2007,Pennsylvania,35733,PA04509,27,21,6,21,6,16,5,5,5,88,69,19,70,18,56,14,13,14,0,0,0,0,0,0,0,0,0,37,10,27,32,5,10,22,0,22,0,0,0,0,0,0,0,0,0,316,203,113,220,96,140,80,63,80,90,63,27,79,11,56,23,7,23,71,46,25,62,9,41,21,5,21,0,0,0,0,0,0,0,0,0,65,40,25,58,7,37,21,3,21,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,19,17,2,17,2,15,2,2,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,63,61,2,49,14,47,2,14,2,51,46,5,40,11,36,4,10,4,0,0,0,0,0,0,0,0,0,50,48,2,38,12,36,2,12,2,2,2,0,2,0,2,0,0,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,24,26,14,11,15,5,15,1,1,0,1,0,1,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,48,35,13,41,7,32,9,3,9,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,10,0,10,0,0,0,69,0,69,30,39,0,30,0,30,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,73,45,28,38,35,24,14,21,14,0,0,0,0,0,0,0,0,0,18,8,10,16,2,8,8,0,8,14,5,9,10,4,4,6,1,6
