agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Camarillo Pd,2016,California,68072,CA05601,140,134,6,98,42,94,4,40,4,130,96,34,81,49,63,18,33,18,3,1,2,3,0,1,2,0,2,75,56,19,59,16,42,17,14,17,0,0,0,0,0,0,0,0,0,7,3,4,6,1,2,4,1,4,805,763,42,588,217,559,29,204,29,764,722,42,555,209,526,29,196,29,0,0,0,0,0,0,0,0,0,24,6,18,19,5,6,13,0,13,653,643,10,470,183,465,5,178,5,87,73,14,66,21,55,11,18,11,41,41,0,33,8,33,0,8,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,13,13,0,12,1,12,0,1,0,20,20,0,15,5,15,0,5,0,81,80,1,63,18,62,1,18,1,143,143,0,107,36,107,0,36,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,6,4,4,2,0,2,0,0,0,0,0,0,0,0,0,26,17,9,17,9,9,8,8,8,0,0,0,0,0,0,0,0,0,404,284,120,273,131,209,64,75,64,2,2,0,0,2,0,0,2,0,6,6,0,6,0,6,0,0,0,15,10,5,12,3,7,5,3,5,49,0,49,18,31,0,18,0,18,9,8,1,9,0,8,1,0,1,14,11,3,12,2,9,3,2,3,0,0,0,0,0,0,0,0,0,124,106,18,84,40,70,14,36,14,1,1,0,0,1,0,0,1,0,41,14,27,31,10,11,20,3,20,38,28,10,29,9,23,6,5,6
Camarillo Pd,2015,California,67325,CA05601,132,118,14,97,35,86,11,32,11,106,68,38,75,31,49,26,19,26,5,2,3,5,0,2,3,0,3,54,49,5,43,11,38,5,11,5,0,0,0,0,0,0,0,0,0,11,2,9,10,1,1,9,1,9,803,779,24,612,191,594,18,185,18,768,744,24,581,187,563,18,181,18,0,0,0,0,0,0,0,0,0,15,1,14,12,3,1,11,0,11,675,670,5,508,167,506,2,164,2,78,73,5,61,17,56,5,17,5,35,35,0,31,4,31,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,11,11,0,11,0,11,0,0,0,16,16,0,12,4,12,0,4,0,69,68,1,56,13,55,1,13,1,121,121,0,86,35,86,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,13,13,0,4,9,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,9,17,4,10,7,2,7,1,1,0,1,0,1,0,0,0,16,14,2,10,6,8,2,6,2,2,2,0,2,0,2,0,0,0,408,317,91,310,98,245,65,72,65,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,18,12,6,18,0,12,6,0,6,47,0,47,28,19,0,28,0,28,9,8,1,8,1,7,1,1,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,108,91,17,66,42,53,13,38,13,3,3,0,3,0,3,0,0,0,45,13,32,40,5,12,28,1,28,23,17,6,21,2,15,6,2,6
Camarillo Pd,2014,California,66272,CA05601,98,87,11,68,30,59,9,28,9,107,56,51,75,32,42,33,14,33,1,1,0,1,0,1,0,0,0,49,45,4,30,19,26,4,19,4,0,0,0,0,0,0,0,0,0,37,6,31,35,2,6,29,0,29,648,610,38,482,166,451,31,159,31,627,589,38,465,162,434,31,155,31,0,0,0,0,0,0,0,0,0,30,5,25,24,6,4,20,1,20,488,481,7,366,122,360,6,121,6,109,103,6,75,34,70,5,33,5,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,12,12,0,8,4,8,0,4,0,80,77,3,69,11,66,3,11,3,137,137,0,95,42,95,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,15,3,10,5,0,5,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,401,323,78,315,86,262,53,61,53,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,18,0,18,12,6,0,12,0,12,11,9,2,10,1,8,2,1,2,17,13,4,16,1,12,4,1,4,0,0,0,0,0,0,0,0,0,78,65,13,35,43,28,7,37,7,2,2,0,2,0,2,0,0,0,47,23,24,36,11,19,17,4,17,24,15,9,24,0,15,9,0,9
Camarillo Pd,2013,California,66173,CA05601,86,74,12,68,18,57,11,17,11,123,71,52,90,33,53,37,18,37,2,0,2,2,0,0,2,0,2,85,76,9,56,29,50,6,26,6,0,0,0,0,0,0,0,0,0,40,9,31,37,3,9,28,0,28,634,579,55,470,164,433,37,146,37,607,553,54,451,156,415,36,138,36,0,0,0,0,0,0,0,0,0,47,9,38,35,12,9,26,0,26,475,466,9,349,126,345,4,121,4,85,78,7,67,18,61,6,17,6,27,26,1,19,8,18,1,8,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,13,0,10,3,10,0,3,0,11,10,1,6,5,5,1,5,1,80,77,3,64,16,61,3,16,3,162,162,0,117,45,117,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,5,7,3,2,1,2,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,333,293,40,261,72,229,32,64,32,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,20,0,20,13,7,0,13,0,13,12,10,2,12,0,10,2,0,2,29,18,11,21,8,12,9,6,9,0,0,0,0,0,0,0,0,0,116,91,25,57,59,45,12,46,12,0,0,0,0,0,0,0,0,0,41,17,24,36,5,13,23,4,23,30,21,9,28,2,20,8,1,8
Camarillo Pd,2012,California,66506,CA05601,65,62,3,51,14,48,3,14,3,153,85,68,117,36,63,54,22,54,1,0,1,1,0,0,1,0,1,89,71,18,54,35,38,16,33,16,0,0,0,0,0,0,0,0,0,35,4,31,25,10,3,22,1,22,480,416,64,348,132,300,48,116,48,456,396,60,325,131,281,44,115,44,0,0,0,0,0,0,0,0,0,48,4,44,38,10,3,35,1,35,355,344,11,248,107,244,4,100,4,53,48,5,39,14,34,5,14,5,24,20,4,23,1,19,4,1,4,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,4,4,0,4,0,4,0,0,0,10,10,0,9,1,9,0,1,0,62,58,4,49,13,46,3,12,3,196,195,1,138,58,137,1,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,8,7,8,0,7,0,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,11,6,5,6,4,6,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,306,258,48,236,70,201,35,57,35,6,5,1,1,5,1,0,4,0,0,0,0,0,0,0,0,0,0,13,7,6,11,2,6,5,1,5,22,0,22,6,16,0,6,0,6,4,2,2,4,0,2,2,0,2,29,18,11,25,4,17,8,1,8,0,0,0,0,0,0,0,0,0,106,71,35,55,51,34,21,37,21,2,1,1,1,1,1,0,0,0,68,26,42,53,15,20,33,6,33,27,16,11,24,3,15,9,1,9
Camarillo Pd,2011,California,65968,CA05601,93,88,5,69,24,65,4,23,4,159,108,51,118,41,77,41,31,41,4,4,0,4,0,4,0,0,0,77,69,8,65,12,57,8,12,8,0,0,0,0,0,0,0,0,0,38,8,30,24,14,7,17,1,17,601,553,48,431,170,395,36,158,36,578,532,46,412,166,377,35,155,35,0,0,0,0,0,0,0,0,0,44,15,29,36,8,12,24,3,24,450,445,5,322,128,319,3,126,3,84,72,12,54,30,46,8,26,8,23,21,2,19,4,18,1,3,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,8,8,0,8,0,8,0,0,0,8,6,2,5,3,4,1,2,1,56,54,2,41,15,40,1,14,1,187,186,1,139,48,139,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,13,10,3,9,4,6,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,16,7,11,5,7,5,1,1,0,1,0,1,0,0,0,11,7,4,6,5,4,2,3,2,2,1,1,2,0,1,1,0,1,353,295,58,263,90,226,37,69,37,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,6,7,13,0,6,7,0,7,14,0,14,3,11,0,3,0,3,14,9,5,11,3,8,3,1,3,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,100,72,28,59,41,41,18,31,18,3,2,1,3,0,2,1,0,1,78,30,48,69,9,25,44,5,44,36,29,7,35,1,29,6,0,6
Camarillo Pd,2010,California,65201,CA05601,97,91,6,61,36,55,6,36,6,167,99,68,121,46,71,50,28,50,0,0,0,0,0,0,0,0,0,61,37,24,50,11,27,23,10,23,0,0,0,0,0,0,0,0,0,71,6,65,57,14,3,54,3,54,794,710,84,582,212,520,62,190,62,766,686,80,558,208,499,59,187,59,0,0,0,0,0,0,0,0,0,179,126,53,149,30,109,40,17,40,497,477,20,355,142,339,16,138,16,90,83,7,54,36,51,3,32,3,28,24,4,24,4,21,3,3,3,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,8,8,0,7,1,7,0,1,0,8,5,3,5,3,3,2,2,2,62,61,1,45,17,44,1,17,1,234,231,3,173,61,171,2,60,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,20,18,2,11,9,10,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,14,3,9,5,2,5,0,0,0,0,0,0,0,0,0,14,12,2,12,2,11,1,1,1,1,1,0,1,0,1,0,0,0,465,367,98,391,74,308,83,59,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,14,0,14,4,10,0,4,0,4,10,7,3,10,0,7,3,0,3,17,13,4,14,3,10,4,3,4,0,0,0,0,0,0,0,0,0,155,121,34,84,71,65,19,56,19,1,1,0,1,0,1,0,0,0,64,22,42,57,7,18,39,4,39,38,20,18,37,1,20,17,0,17
Camarillo Pd,2009,California,64011,CA05601,110,96,14,79,31,67,12,29,12,181,119,62,119,62,70,49,49,49,5,3,2,4,1,2,2,1,2,69,50,19,51,18,35,16,15,16,2,0,2,1,1,0,1,0,1,47,8,39,42,5,6,36,2,36,791,698,93,590,201,522,68,176,68,741,656,85,550,191,488,62,168,62,0,0,0,0,0,0,0,0,0,142,88,54,122,20,75,47,13,47,487,474,13,356,131,352,4,122,4,112,94,18,72,40,61,11,33,11,50,42,8,40,10,34,6,8,6,0,0,0,0,0,0,0,0,0,17,11,6,15,2,10,5,1,5,15,15,0,14,1,14,0,1,0,18,16,2,11,7,10,1,6,1,73,66,7,53,20,47,6,19,6,293,288,5,219,74,216,3,72,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,16,14,2,12,4,10,2,4,2,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,12,20,7,12,8,3,8,0,0,0,0,0,0,0,0,0,20,10,10,18,2,8,10,2,10,0,0,0,0,0,0,0,0,0,476,385,91,382,94,311,71,74,71,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,13,5,17,1,12,5,1,5,14,0,14,9,5,0,9,0,9,16,12,4,16,0,12,4,0,4,11,7,4,8,3,4,4,3,4,0,0,0,0,0,0,0,0,0,116,80,36,67,49,46,21,34,21,1,1,0,1,0,1,0,0,0,73,31,42,64,9,25,38,6,38,50,33,17,48,2,32,16,1,16
Camarillo Pd,2008,California,63843,CA05601,104,91,13,79,25,69,10,22,10,146,86,60,110,36,61,49,25,49,1,0,1,0,1,0,0,0,0,97,72,25,77,20,57,20,15,20,1,0,1,1,0,0,1,0,1,73,14,59,57,16,10,47,4,47,497,410,87,387,110,317,70,93,70,470,390,80,361,109,298,63,92,63,0,0,0,0,0,0,0,0,0,139,73,66,116,23,66,50,7,50,277,270,7,208,69,201,7,69,7,54,47,7,37,17,31,6,16,6,27,20,7,26,1,19,7,1,7,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,13,9,4,12,1,8,4,1,4,3,3,0,3,0,3,0,0,0,71,67,4,56,15,54,2,13,2,206,205,1,151,55,150,1,55,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,13,12,13,0,12,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,9,24,6,18,6,3,6,0,0,0,0,0,0,0,0,0,19,12,7,14,5,10,4,2,4,1,1,0,1,0,1,0,0,0,433,321,112,355,78,267,88,54,88,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,10,2,11,1,9,2,1,2,14,0,14,8,6,0,8,0,8,10,8,2,9,1,7,2,1,2,12,10,2,10,2,9,1,1,1,0,0,0,0,0,0,0,0,0,114,87,27,69,45,51,18,36,18,6,3,3,5,1,3,2,0,2,77,25,52,74,3,23,51,2,51,39,27,12,37,2,26,11,1,11
Camarillo Pd,2007,California,63238,CA05601,129,109,20,91,38,80,11,29,11,140,90,50,115,25,76,39,14,39,4,3,1,4,0,3,1,0,1,100,73,27,80,20,57,23,16,23,3,0,3,3,0,0,3,0,3,66,14,52,48,18,11,37,3,37,529,476,53,399,130,355,44,121,44,478,430,48,356,122,316,40,114,40,0,0,0,0,0,0,0,0,0,87,54,33,73,14,46,27,8,27,320,311,9,236,84,229,7,82,7,71,65,6,47,24,41,6,24,6,51,46,5,43,8,39,4,7,4,0,0,0,0,0,0,0,0,0,27,24,3,24,3,22,2,2,2,11,11,0,8,3,8,0,3,0,13,11,2,11,2,9,2,2,2,56,54,2,46,10,45,1,9,1,184,182,2,136,48,134,2,48,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,28,26,2,20,8,18,2,8,2,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,22,28,11,11,17,6,17,0,0,0,0,0,0,0,0,0,19,12,7,15,4,8,7,4,7,0,0,0,0,0,0,0,0,0,392,295,97,326,66,240,86,55,86,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,9,3,10,2,7,3,2,3,17,0,17,12,5,0,12,0,12,11,9,2,11,0,9,2,0,2,21,18,3,18,3,15,3,3,3,0,0,0,0,0,0,0,0,0,115,75,40,81,34,51,30,24,30,1,1,0,1,0,1,0,0,0,93,38,55,82,11,29,52,9,52,39,26,13,37,2,24,13,2,13
