agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
San Juan County Sheriff's Office,2016,New Mexico,60644,NM02400,116,108,8,98,18,92,6,16,6,248,216,32,182,66,161,20,55,20,2,2,0,2,0,2,0,0,0,11,10,1,9,2,9,0,1,0,0,0,0,0,0,0,0,0,0,20,13,7,14,6,10,4,3,4,135,101,34,100,35,74,26,27,26,127,95,32,95,32,71,24,24,24,4,3,1,3,1,2,1,1,1,102,71,31,79,23,56,23,15,23,2,2,0,1,1,1,0,1,0,19,19,0,12,7,12,0,7,0,8,6,2,5,3,3,2,3,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,384,381,3,284,100,281,3,100,3,4,4,0,4,0,4,0,0,0,32,32,0,24,8,24,0,8,0,2,2,0,1,1,1,0,1,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,6,30,8,24,6,8,6,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,3,2,1,2,1,1,1,1,1,1247,1239,8,891,356,886,5,353,5,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,7,7,0,7,0,7,0,0,0,20,0,20,10,10,0,10,0,10,5,3,2,5,0,3,2,0,2,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,39,35,4,31,8,27,4,8,4,0,0,0,0,0,0,0,0,0,21,17,4,14,7,10,4,7,4,8,5,3,7,1,4,3,1,3
San Juan County Sheriff's Office,2015,New Mexico,63965,NM02400,114,104,10,88,26,80,8,24,8,262,209,53,186,76,155,31,54,31,0,0,0,0,0,0,0,0,0,13,8,5,8,5,6,2,2,2,0,0,0,0,0,0,0,0,0,27,12,15,11,16,6,5,6,5,144,87,57,108,36,61,47,26,47,126,72,54,94,32,49,45,23,45,13,12,1,7,6,6,1,6,1,96,43,53,75,21,31,44,12,44,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,18,15,3,14,4,12,2,3,2,6,6,0,4,2,4,0,2,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,284,282,2,204,80,202,2,80,2,4,4,0,3,1,3,0,1,0,64,63,1,40,24,39,1,24,1,5,4,1,4,1,3,1,1,1,9,7,2,3,6,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,19,14,10,5,9,0,9,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,2,1,2,3,3,0,2,1,2,0,1,0,1452,1422,30,1062,390,1035,27,387,27,2,1,1,2,0,1,1,0,1,5,0,5,5,0,0,5,0,5,6,5,1,4,2,4,0,1,0,106,0,106,53,53,0,53,0,53,14,9,5,12,2,7,5,2,5,9,7,2,5,4,3,2,4,2,0,0,0,0,0,0,0,0,0,30,26,4,21,9,19,2,7,2,0,0,0,0,0,0,0,0,0,22,12,10,16,6,9,7,3,7,12,8,4,12,0,8,4,0,4
San Juan County Sheriff's Office,2014,New Mexico,65766,NM02400,163,152,11,124,39,114,10,38,10,234,185,49,166,68,134,30,51,30,7,2,5,6,1,1,3,1,3,27,23,4,21,6,21,0,2,0,0,0,0,0,0,0,0,0,0,33,17,16,19,14,13,6,4,6,186,133,53,138,48,95,43,38,43,155,107,48,112,43,74,38,33,38,11,11,0,6,5,6,0,5,0,127,79,48,94,33,56,38,23,38,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,31,26,5,26,5,21,5,5,5,14,14,0,11,3,11,0,3,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,10,5,5,10,0,5,5,0,5,2,0,2,2,0,0,2,0,2,261,260,1,195,66,195,0,65,0,4,4,0,3,1,3,0,1,0,73,71,2,49,24,47,2,24,2,6,6,0,3,3,3,0,3,0,29,29,0,15,14,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,13,6,9,4,3,4,0,0,0,0,0,0,0,0,0,20,16,4,14,6,10,4,6,4,1,1,0,1,0,1,0,0,0,2082,2042,40,1491,591,1464,27,578,27,5,5,0,5,0,5,0,0,0,7,6,1,7,0,6,1,0,1,2,2,0,0,2,0,0,2,0,122,0,122,74,48,0,73,0,73,12,10,2,12,0,10,2,0,2,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,49,39,10,38,11,32,6,7,6,0,0,0,0,0,0,0,0,0,32,17,15,29,3,16,10,1,10,4,3,1,4,0,3,1,0,1
San Juan County Sheriff's Office,2013,New Mexico,67160,NM02400,109,93,16,89,20,73,16,20,16,266,224,42,192,74,168,22,56,22,1,1,0,1,0,1,0,0,0,32,26,6,27,5,21,6,5,6,0,0,0,0,0,0,0,0,0,27,19,8,23,4,15,8,4,8,251,190,61,191,60,141,50,49,50,185,139,46,141,44,103,38,36,38,19,16,3,16,3,13,3,3,3,149,106,43,116,33,81,35,25,35,4,4,0,1,3,1,0,3,0,13,13,0,8,5,8,0,5,0,23,21,2,18,5,16,2,5,2,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,289,285,4,222,67,219,3,66,3,17,16,1,10,7,10,0,6,0,58,55,3,34,24,32,2,23,2,13,13,0,8,5,8,0,5,0,12,10,2,6,6,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,11,17,9,7,10,8,10,0,0,0,0,0,0,0,0,0,12,9,3,8,4,5,3,4,3,1,1,0,1,0,1,0,0,0,2085,2066,19,1494,591,1479,14,587,14,8,8,0,6,2,6,0,2,0,3,2,1,3,0,2,1,0,1,4,4,0,3,1,3,0,1,0,124,0,124,38,86,0,37,0,37,9,5,4,9,0,5,4,0,4,16,14,2,11,5,9,2,5,2,0,0,0,0,0,0,0,0,0,54,46,8,39,15,34,5,12,5,0,0,0,0,0,0,0,0,0,20,14,6,20,0,14,5,0,5,15,13,2,14,1,12,2,1,2
San Juan County Sheriff's Office,2012,New Mexico,68387,NM02400,145,131,14,107,38,98,9,33,9,370,305,65,271,99,231,40,74,40,4,2,2,3,1,2,1,0,1,37,30,7,34,3,28,6,2,6,0,0,0,0,0,0,0,0,0,31,28,3,25,6,22,3,6,3,240,195,45,180,60,144,36,51,36,201,158,43,153,48,119,34,39,34,23,18,5,15,8,10,5,8,5,158,121,37,125,33,96,29,25,29,1,1,0,1,0,1,0,0,0,19,18,1,12,7,12,0,6,0,39,37,2,27,12,25,2,12,2,5,5,0,2,3,2,0,3,0,9,8,1,8,1,7,1,1,1,17,17,0,10,7,10,0,7,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,325,314,11,244,81,234,10,80,10,10,10,0,5,5,5,0,5,0,62,59,3,42,20,41,1,18,1,9,8,1,6,3,5,1,3,1,27,26,1,13,14,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33,11,35,9,28,7,5,7,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,2543,2510,33,1793,750,1769,24,741,24,6,6,0,3,3,3,0,3,0,6,4,2,6,0,4,2,0,2,13,12,1,11,2,10,1,2,1,101,0,101,40,61,0,40,0,40,11,8,3,10,1,7,3,1,3,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,95,78,17,78,17,68,10,10,10,0,0,0,0,0,0,0,0,0,27,13,14,24,3,12,10,1,10,10,9,1,9,1,8,1,1,1
San Juan County Sheriff's Office,2011,New Mexico,70067,NM02400,132,107,25,102,30,85,17,22,17,321,273,48,232,89,197,35,76,35,1,1,0,1,0,1,0,0,0,44,32,12,33,11,22,11,10,11,0,0,0,0,0,0,0,0,0,30,9,21,21,9,7,14,2,14,218,158,60,161,57,110,51,48,51,175,125,50,133,42,90,43,35,43,18,18,0,8,10,8,0,10,0,127,78,49,105,22,63,42,15,42,2,1,1,2,0,1,1,0,1,28,28,0,18,10,18,0,10,0,43,33,10,28,15,20,8,13,8,14,7,7,12,2,5,7,2,7,1,0,1,1,0,0,1,0,1,13,12,1,7,6,7,0,5,0,15,14,1,8,7,8,0,6,0,0,0,0,0,0,0,0,0,0,462,458,4,339,123,337,2,121,2,15,15,0,9,6,9,0,6,0,69,69,0,51,18,51,0,18,0,8,8,0,7,1,7,0,1,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14,23,18,19,8,10,6,10,0,0,0,0,0,0,0,0,0,14,10,4,11,3,7,4,3,4,1,1,0,1,0,1,0,0,0,2334,2305,29,1607,727,1590,17,715,17,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,8,8,0,8,0,8,0,0,0,92,0,92,56,36,0,56,0,56,13,7,6,12,1,6,6,1,6,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,72,51,21,59,13,42,17,9,17,0,0,0,0,0,0,0,0,0,31,23,8,29,2,21,8,2,8,21,15,6,21,0,15,6,0,6
San Juan County Sheriff's Office,2010,New Mexico,69292,NM02400,105,94,11,79,26,70,9,24,9,267,218,49,196,71,160,36,58,36,3,3,0,3,0,3,0,0,0,44,36,8,41,3,33,8,3,8,0,0,0,0,0,0,0,0,0,15,3,12,8,7,2,6,1,6,209,129,80,166,43,108,58,21,58,172,110,62,144,28,94,50,16,50,19,16,3,14,5,12,2,4,2,135,76,59,115,20,67,48,9,48,1,1,0,1,0,1,0,0,0,17,17,0,14,3,14,0,3,0,37,19,18,22,15,14,8,5,8,19,7,12,8,11,5,3,2,3,3,1,2,3,0,1,2,0,2,7,6,1,3,4,3,0,3,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,520,513,7,393,127,388,5,125,5,10,10,0,4,6,4,0,6,0,61,60,1,35,26,35,0,25,0,16,16,0,11,5,11,0,5,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,26,30,14,13,17,5,17,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,2326,2296,30,1600,726,1583,16,713,16,2,0,2,1,1,0,1,0,1,8,3,5,8,0,3,5,0,5,2,2,0,2,0,2,0,0,0,119,0,119,58,61,0,58,0,58,13,8,5,11,2,7,4,1,4,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,72,57,15,63,9,50,13,7,13,0,0,0,0,0,0,0,0,0,39,26,13,31,8,19,12,7,12,14,7,7,13,1,6,7,1,7
San Juan County Sheriff's Office,2009,New Mexico,66409,NM02400,106,98,8,93,13,87,6,11,6,304,265,39,218,86,198,18,67,18,1,0,1,1,0,0,1,0,1,20,19,1,19,1,18,1,1,1,0,0,0,0,0,0,0,0,0,15,8,7,10,5,4,6,4,6,157,110,47,131,26,91,40,19,40,142,100,42,117,25,82,35,18,35,9,9,0,6,3,6,0,3,0,104,64,40,90,14,56,34,8,34,3,3,0,2,1,2,0,1,0,26,24,2,19,7,18,1,6,1,15,10,5,14,1,9,5,1,5,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,562,552,10,427,135,419,8,133,8,10,10,0,4,6,4,0,6,0,54,53,1,31,23,31,0,22,0,3,3,0,2,1,2,0,1,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,7,18,6,12,6,5,6,0,0,0,0,0,0,0,0,0,21,18,3,16,5,16,0,2,0,0,0,0,0,0,0,0,0,0,2341,2308,33,1658,683,1635,23,673,23,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,2,2,0,2,0,2,0,0,0,148,0,148,38,110,0,38,0,38,5,3,2,5,0,3,2,0,2,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,68,53,15,58,10,47,11,6,11,0,0,0,0,0,0,0,0,0,40,18,22,36,4,17,17,1,17,24,12,12,20,4,11,8,1,8
San Juan County Sheriff's Office,2008,New Mexico,66168,NM02400,119,98,21,101,18,83,18,15,18,229,192,37,169,60,149,19,43,19,0,0,0,0,0,0,0,0,0,44,21,23,42,2,20,21,1,21,0,0,0,0,0,0,0,0,0,183,171,12,137,46,130,7,41,7,145,95,50,112,33,73,39,22,39,130,84,46,101,29,65,36,19,36,10,9,1,6,4,6,0,3,0,109,64,45,89,20,53,36,11,36,2,2,0,1,1,1,0,1,0,9,9,0,5,4,5,0,4,0,15,11,4,11,4,8,3,3,3,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,2,4,5,1,2,3,0,3,0,0,0,0,0,0,0,0,0,594,578,16,494,100,481,13,97,13,3,3,0,2,1,2,0,1,0,33,33,0,24,9,24,0,9,0,5,5,0,3,2,3,0,2,0,15,11,4,10,5,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,50,56,19,20,36,5,36,1,1,0,1,0,1,0,0,0,20,14,6,18,2,13,5,1,5,3,3,0,3,0,3,0,0,0,1633,1575,58,1170,463,1123,47,452,47,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,3,1,3,0,1,0,134,0,134,49,85,0,49,0,49,5,1,4,5,0,1,3,0,3,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,52,36,16,45,7,32,13,4,13,0,0,0,0,0,0,0,0,0,54,32,22,44,10,24,20,8,20,24,11,13,22,2,10,10,1,10
San Juan County Sheriff's Office,2007,New Mexico,69215,NM02400,83,73,10,65,18,57,8,16,8,188,139,49,152,36,114,38,25,38,0,0,0,0,0,0,0,0,0,31,18,13,28,3,15,13,3,13,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,151,114,37,117,34,93,24,21,24,132,97,35,104,28,80,24,17,24,18,18,0,12,6,12,0,6,0,98,65,33,80,18,57,23,8,23,2,2,0,2,0,2,0,0,0,14,12,2,10,4,9,1,3,1,19,17,2,13,6,13,0,4,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,7,5,2,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,429,424,5,339,90,335,4,89,4,4,4,0,1,3,1,0,3,0,44,44,0,28,16,28,0,16,0,4,4,0,3,1,3,0,1,0,10,9,1,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,35,40,48,27,26,22,9,22,0,0,0,0,0,0,0,0,0,16,14,2,14,2,14,0,0,0,5,4,1,5,0,4,1,0,1,1697,1662,35,1255,442,1232,23,430,23,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,149,0,149,54,95,0,54,0,54,7,5,2,6,1,5,0,0,0,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,55,37,18,43,12,30,13,7,13,0,0,0,0,0,0,0,0,0,34,13,21,32,2,11,16,2,16,23,11,12,18,5,10,7,1,7
