agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gillette Police Department,1980,Wyoming,12125,WY00301,12,12,0,11,1,11,0,1,0,72,69,3,68,4,65,3,4,3,0,0,0,0,0,0,0,0,0,22,17,5,22,0,17,5,0,5,3,0,3,1,2,0,1,0,1,145,139,6,137,8,131,6,8,6,33,23,10,28,5,20,8,3,8,27,17,10,23,4,15,8,2,8,0,0,0,0,0,0,0,0,0,25,15,10,21,4,13,8,2,8,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,83,79,4,77,6,73,4,6,4,197,194,3,182,15,179,3,15,3,5,5,0,1,4,1,0,4,0,1,1,0,1,0,1,0,0,0,9,9,0,3,6,3,0,6,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,26,32,43,15,24,19,2,19,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,0,0,0,0,0,0,0,0,0,20,16,4,20,0,16,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,0,7,1,6,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,81,50,31,75,6,47,21,3,21,0,0,0,0,0,0,0,0,0,7,6,1,6,1,6,0,0,0,5,5,0,5,0,5,0,0,0
Gillette Police Department,1981,Wyoming,12721,WY00301,16,16,0,13,3,13,0,3,0,136,129,7,120,16,114,6,15,6,1,1,0,1,0,1,0,0,0,16,12,4,16,0,12,4,0,4,29,0,29,21,8,0,21,0,21,328,316,12,284,44,276,8,40,8,34,18,16,27,7,18,9,0,9,26,12,14,20,6,12,8,0,8,1,1,0,1,0,1,0,0,0,23,10,13,17,6,10,7,0,7,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,200,4,189,15,185,4,15,4,435,428,7,409,26,403,6,25,6,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,50,52,78,24,44,34,6,34,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,1,0,1,1,0,0,1,0,1,111,98,13,91,20,81,10,17,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,14,0,14,3,11,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,120,80,40,99,21,69,30,11,30,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
Gillette Police Department,1982,Wyoming,12979,WY00301,6,6,0,6,0,6,0,0,0,118,113,5,106,12,102,4,11,4,0,0,0,0,0,0,0,0,0,19,17,2,17,2,16,1,1,1,60,0,60,39,21,0,39,0,39,260,245,15,233,27,224,9,21,9,23,23,0,21,2,21,0,2,0,16,16,0,14,2,14,0,2,0,2,2,0,1,1,1,0,1,0,12,12,0,11,1,11,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,184,183,1,164,20,164,0,19,0,464,458,6,428,36,423,5,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,151,88,182,57,133,49,18,49,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,1,1,0,1,0,1,0,0,0,73,63,10,65,8,57,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,2,7,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,94,64,30,81,13,57,21,7,21,0,0,0,0,0,0,0,0,0,29,29,0,26,3,26,0,3,0,13,12,1,11,2,10,1,2,1
Gillette Police Department,1983,Wyoming,13289,WY00301,8,7,1,8,0,7,1,0,1,61,58,3,58,3,55,3,3,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,45,0,45,25,20,0,25,0,25,114,110,4,102,12,98,4,12,4,16,14,2,15,1,14,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,9,1,0,1,1,0,1,1,0,0,1,0,1,5,4,1,4,1,4,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,78,76,2,70,8,68,2,8,2,588,579,9,512,76,507,5,72,5,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,64,52,85,31,56,29,8,29,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,113,108,5,96,17,91,5,17,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,7,7,0,7,0,7,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58,25,33,47,11,21,25,4,25,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,8,7,1,8,0,7,1,0,1
Gillette Police Department,1984,Wyoming,18523,WY00301,12,10,2,12,0,10,2,0,2,92,85,7,78,14,73,5,12,5,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,46,0,46,24,22,0,24,0,24,127,125,2,109,18,107,2,18,2,14,12,2,13,1,11,2,1,2,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,72,2,68,6,66,2,6,2,316,311,5,285,31,281,4,30,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,161,126,35,129,32,110,19,16,19,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,576,548,28,446,130,429,17,119,17,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,8,0,8,4,4,0,4,0,4,15,15,0,14,1,14,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,132,60,72,79,53,41,34,19,34,0,0,0,0,0,0,0,0,0,24,24,0,24,0,24,0,0,0,8,8,0,7,1,7,0,1,0
Gillette Police Department,1985,Wyoming,18440,WY00301,18,18,0,17,1,17,0,1,0,136,132,4,116,20,112,4,20,4,2,2,0,0,2,0,0,2,0,22,18,4,22,0,18,4,0,4,43,0,43,26,17,0,26,0,26,154,154,0,133,21,133,0,21,0,10,9,1,7,3,7,0,2,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,103,102,1,98,5,97,1,5,1,336,327,9,313,23,308,5,19,5,3,3,0,1,2,1,0,2,0,5,5,0,5,0,5,0,0,0,3,2,1,0,3,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,226,96,248,74,195,53,31,53,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,1,1,0,1,0,1,0,0,0,923,852,71,681,242,632,47,220,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,0,9,4,5,0,4,0,4,11,9,2,10,1,8,2,1,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,216,135,81,154,62,90,59,45,59,0,0,0,0,0,0,0,0,0,36,26,10,32,4,23,9,3,9,15,12,3,12,3,9,3,3,3
Gillette Police Department,1986,Wyoming,20409,WY00301,3,3,0,3,0,3,0,0,0,99,90,9,81,18,77,4,13,4,3,3,0,3,0,3,0,0,0,22,15,7,21,1,14,7,1,7,29,0,29,21,8,0,21,0,21,79,75,4,63,16,61,2,14,2,16,14,2,15,1,14,1,0,1,11,10,1,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42,41,1,40,2,39,1,2,1,338,331,7,294,44,289,5,42,5,4,4,0,0,4,0,0,4,0,11,11,0,3,8,3,0,8,0,8,8,0,6,2,6,0,2,0,5,4,1,5,0,4,1,0,1,5,5,0,1,4,1,0,4,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,326,216,110,262,64,179,83,37,83,0,0,0,0,0,0,0,0,0,13,7,6,12,1,6,6,1,6,0,0,0,0,0,0,0,0,0,819,749,70,554,265,508,46,241,46,3,3,0,0,3,0,0,3,0,5,4,1,5,0,4,1,0,1,9,5,4,8,1,4,4,1,4,24,0,24,8,16,0,8,0,8,18,12,6,16,2,12,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,188,112,76,142,46,80,56,32,56,0,0,0,0,0,0,0,0,0,29,25,4,24,5,22,2,3,2,10,6,4,10,0,6,4,0,4
Gillette Police Department,1987,Wyoming,22486,WY00301,11,6,5,9,2,5,4,1,4,87,75,12,71,16,63,8,12,8,0,0,0,0,0,0,0,0,0,12,7,5,11,1,6,5,1,5,2,0,2,1,1,0,1,0,1,40,36,4,32,8,31,1,5,1,25,21,4,20,5,16,4,5,4,7,4,3,5,2,2,3,2,3,0,0,0,0,0,0,0,0,0,7,4,3,5,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,15,3,14,1,3,1,2,2,0,0,2,0,0,2,0,12,11,1,11,1,10,1,1,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,49,1,44,6,43,1,6,1,191,184,7,166,25,164,2,20,2,8,7,1,4,4,3,1,4,1,4,4,0,3,1,3,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,102,80,124,58,80,44,22,44,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,637,558,79,429,208,375,53,183,53,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,4,0,3,1,0,1,36,0,36,8,28,0,8,0,8,30,24,6,27,3,21,6,3,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210,139,71,135,75,82,52,57,52,0,0,0,0,0,0,0,0,0,33,21,12,32,1,20,10,1,10,1,0,1,0,1,0,0,0,0
Gillette Police Department,1988,Wyoming,20601,WY00301,39,35,4,35,4,31,4,4,4,104,91,13,94,10,84,10,7,10,3,2,1,3,0,2,1,0,1,43,22,21,42,1,21,21,1,21,6,0,6,2,4,0,2,0,2,34,29,5,27,7,24,3,5,3,65,61,4,49,16,47,2,14,2,17,15,2,10,7,9,1,6,1,1,1,0,0,1,0,0,1,0,15,14,1,10,5,9,1,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,2,39,9,38,1,8,1,3,3,0,3,0,3,0,0,0,38,36,2,32,6,31,1,5,1,3,3,0,2,1,2,0,1,0,4,4,0,2,2,2,0,2,0,54,51,3,51,3,49,2,2,2,178,172,6,146,32,141,5,31,5,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,22,20,2,14,8,13,1,7,1,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,226,129,250,105,169,81,57,81,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,743,633,110,508,235,428,80,205,80,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,0,48,26,22,0,26,0,26,11,10,1,11,0,10,1,0,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,154,76,78,110,44,59,51,17,51,0,0,0,0,0,0,0,0,0,38,25,13,25,13,15,9,10,9,0,0,0,0,0,0,0,0,0
Gillette Police Department,1989,Wyoming,20752,WY00301,30,26,4,24,6,22,2,4,2,123,100,23,106,17,89,17,11,17,3,1,2,2,1,1,1,0,1,63,25,38,58,5,22,36,3,36,0,0,0,0,0,0,0,0,0,35,28,7,27,8,20,7,8,7,26,25,1,16,10,15,1,10,1,16,16,0,11,5,11,0,5,0,1,1,0,0,1,0,0,1,0,12,12,0,9,3,9,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,5,5,4,1,5,1,3,3,0,2,1,2,0,1,0,3,2,1,1,2,0,1,2,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,36,36,0,32,4,32,0,4,0,165,162,3,142,23,139,3,23,3,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,10,8,2,4,6,3,1,5,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,239,138,280,97,199,81,40,81,0,0,0,0,0,0,0,0,0,27,9,18,24,3,9,15,0,15,0,0,0,0,0,0,0,0,0,686,577,109,470,216,384,85,193,85,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,16,22,0,16,0,16,11,10,1,6,5,5,1,5,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,183,65,118,137,46,42,90,23,90,0,0,0,0,0,0,0,0,0,36,9,27,33,3,9,24,0,24,5,3,2,5,0,3,2,0,2
