agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Charleston Police Department,2016,South Carolina,135153,SC01001,128,121,7,105,23,98,7,23,7,503,465,38,380,123,364,16,101,16,2,1,1,2,0,1,1,0,1,106,75,31,94,12,63,31,12,31,7,0,7,7,0,0,7,0,7,435,371,64,345,90,313,32,58,32,1236,1152,84,1021,215,961,60,191,60,1016,935,81,818,198,760,58,175,58,11,10,1,10,1,9,1,1,1,709,642,67,566,143,518,48,124,48,199,196,3,170,29,167,3,29,3,97,87,10,72,25,66,6,21,6,210,207,3,194,16,192,2,15,2,1,1,0,1,0,1,0,0,0,35,33,2,33,2,32,1,1,1,160,159,1,147,13,146,1,13,1,14,14,0,13,1,13,0,1,0,559,559,0,479,80,479,0,80,0,247,247,0,176,71,176,0,71,0,40,39,1,12,28,12,0,27,0,25,23,2,16,9,15,1,8,1,55,54,1,30,25,30,0,24,0,80,77,3,57,23,55,2,22,2,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,200,12,130,82,123,7,77,7,4,4,0,3,1,3,0,1,0,27,19,8,25,2,17,8,2,8,11,9,2,11,0,9,2,0,2,1396,1306,90,1133,263,1076,57,230,57,2,2,0,1,1,1,0,1,0,12,12,0,11,1,11,0,1,0,76,50,26,69,7,44,25,6,25,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,68,61,7,55,13,48,7,13,7,0,0,0,0,0,0,0,0,0,595,521,74,378,217,331,47,190,47,105,105,0,100,5,100,0,5,0,75,60,15,61,14,48,13,12,13,133,99,34,124,9,97,27,2,27
Charleston Police Department,2015,South Carolina,132585,SC01001,121,117,4,97,24,93,4,24,4,528,448,80,400,128,345,55,103,55,3,2,1,3,0,2,1,0,1,75,70,5,74,1,69,5,1,5,5,0,5,5,0,0,5,0,5,479,459,20,396,83,382,14,77,14,1301,1238,63,1131,170,1076,55,162,55,1041,982,59,890,151,839,51,143,51,15,15,0,14,1,14,0,1,0,685,634,51,587,98,542,45,92,45,248,247,1,216,32,215,1,32,1,93,86,7,73,20,68,5,18,5,255,251,4,238,17,234,4,17,4,1,1,0,1,0,1,0,0,0,24,24,0,24,0,24,0,0,0,206,202,4,193,13,189,4,13,4,24,24,0,20,4,20,0,4,0,753,752,1,672,81,671,1,81,1,235,234,1,165,70,164,1,70,1,36,36,0,13,23,13,0,23,0,13,13,0,11,2,11,0,2,0,46,46,0,27,19,27,0,19,0,73,73,0,53,20,53,0,20,0,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,267,13,157,123,151,6,116,6,0,0,0,0,0,0,0,0,0,19,14,5,16,3,12,4,2,4,16,15,1,16,0,15,1,0,1,1783,1631,152,1412,371,1319,93,312,93,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,68,51,17,61,7,47,14,4,14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,65,57,8,59,6,51,8,6,8,0,0,0,0,0,0,0,0,0,567,505,62,363,204,328,35,177,35,134,134,0,124,10,124,0,10,0,67,49,18,58,9,41,16,8,16,111,84,27,102,9,80,22,4,22
Charleston Police Department,2014,South Carolina,129867,SC01001,105,93,12,85,20,75,9,18,9,618,553,65,472,146,434,38,119,38,0,0,0,0,0,0,0,0,0,81,68,13,76,5,63,13,5,13,8,0,8,8,0,0,8,0,8,767,755,12,633,134,622,11,133,11,1467,1408,59,1301,166,1251,50,157,50,1220,1162,58,1067,153,1018,49,144,49,22,22,0,16,6,16,0,6,0,778,726,52,674,104,631,43,95,43,317,315,2,289,28,287,2,28,2,103,99,4,88,15,84,4,15,4,233,232,1,220,13,219,1,13,1,6,6,0,5,1,5,0,1,0,47,46,1,45,2,44,1,2,1,168,168,0,158,10,158,0,10,0,12,12,0,12,0,12,0,0,0,1069,1064,5,935,134,930,5,134,5,255,254,1,181,74,180,1,74,1,45,43,2,20,25,19,1,24,1,13,12,1,9,4,8,1,4,1,60,60,0,41,19,41,0,19,0,75,72,3,47,28,45,2,27,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,325,9,169,165,164,5,161,5,0,0,0,0,0,0,0,0,0,14,8,6,14,0,8,6,0,6,12,10,2,12,0,10,2,0,2,1878,1734,144,1510,368,1413,97,321,97,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,66,57,9,60,6,52,8,5,8,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,75,68,7,61,14,54,7,14,7,0,0,0,0,0,0,0,0,0,674,592,82,443,231,398,45,194,45,148,148,0,142,6,142,0,6,0,83,74,9,67,16,60,7,14,7,105,88,17,98,7,83,15,5,15
Charleston Police Department,2013,South Carolina,127206,SC01001,101,97,4,77,24,74,3,23,3,541,490,51,404,137,379,25,111,25,2,2,0,1,1,1,0,1,0,94,70,24,86,8,62,24,8,24,2,0,2,2,0,0,2,0,2,604,595,9,513,91,505,8,90,8,1497,1417,80,1328,169,1258,70,159,70,1215,1143,72,1071,144,1008,63,135,63,22,18,4,15,7,12,3,6,3,841,779,62,754,87,698,56,81,56,264,263,1,234,30,234,0,29,0,88,83,5,68,20,64,4,19,4,272,264,8,250,22,243,7,21,7,4,4,0,3,1,3,0,1,0,69,62,7,65,4,59,6,3,6,181,180,1,168,13,167,1,13,1,18,18,0,14,4,14,0,4,0,721,721,0,620,101,620,0,101,0,203,203,0,148,55,148,0,55,0,44,43,1,17,27,16,1,27,1,12,12,0,6,6,6,0,6,0,50,49,1,38,12,37,1,12,1,87,86,1,66,21,65,1,21,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,425,12,236,201,229,7,196,7,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,13,11,2,12,1,10,2,1,2,1901,1727,174,1536,365,1419,117,308,117,8,8,0,3,5,3,0,5,0,24,22,2,24,0,22,2,0,2,63,55,8,54,9,46,8,9,8,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,72,68,4,62,10,58,4,10,4,0,0,0,0,0,0,0,0,0,937,827,110,609,328,544,65,283,65,117,117,0,111,6,111,0,6,0,103,95,8,89,14,81,6,14,6,92,67,25,89,3,65,23,2,23
Charleston Police Department,2012,South Carolina,123856,SC01001,127,119,8,99,28,92,7,27,7,670,586,84,495,175,446,49,140,49,5,4,1,4,1,3,1,1,1,130,121,9,113,17,105,8,16,8,2,0,2,1,1,0,1,0,1,540,534,6,441,99,440,1,94,1,1326,1243,83,1167,159,1093,74,150,74,1105,1028,77,963,142,895,68,133,68,22,18,4,14,8,11,3,7,3,750,687,63,666,84,609,57,78,57,235,230,5,202,33,197,5,33,5,98,93,5,81,17,78,3,15,3,217,211,6,201,16,195,6,16,6,6,6,0,6,0,6,0,0,0,56,51,5,52,4,47,5,4,5,135,134,1,129,6,128,1,6,1,20,20,0,14,6,14,0,6,0,417,416,1,370,47,369,1,47,1,267,265,2,194,73,194,0,71,0,17,17,0,9,8,9,0,8,0,14,14,0,10,4,10,0,4,0,39,37,2,28,11,26,2,11,2,74,73,1,49,25,48,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,318,15,150,183,145,5,173,5,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,21,20,1,20,1,19,1,1,1,1605,1436,169,1298,307,1190,108,246,108,12,12,0,5,7,5,0,7,0,11,10,1,11,0,10,1,0,1,115,101,14,108,7,95,13,6,13,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,101,94,7,81,20,76,5,18,5,0,0,0,0,0,0,0,0,0,788,700,88,472,316,420,51,280,51,73,73,0,70,3,70,0,3,0,91,79,12,70,21,62,8,17,8,96,75,21,89,7,69,20,6,20
Charleston Police Department,2011,South Carolina,121481,SC01001,116,113,3,89,27,86,3,27,3,649,598,51,483,166,460,23,138,23,1,1,0,1,0,1,0,0,0,121,102,19,112,9,93,19,9,19,1,0,1,1,0,0,1,0,1,501,493,8,425,76,420,5,73,5,1143,1083,60,1027,116,974,53,109,53,964,909,55,863,101,813,50,96,50,16,14,2,13,3,11,2,3,2,613,569,44,558,55,518,40,51,40,272,268,4,235,37,231,4,37,4,63,58,5,57,6,53,4,5,4,176,171,5,162,14,159,3,12,3,1,1,0,1,0,1,0,0,0,32,30,2,30,2,28,2,2,2,135,133,2,124,11,123,1,10,1,8,7,1,7,1,7,0,0,0,421,419,2,363,58,361,2,58,2,272,269,3,199,73,196,3,73,3,20,20,0,9,11,9,0,11,0,3,3,0,2,1,2,0,1,0,33,33,0,27,6,27,0,6,0,52,48,4,33,19,30,3,18,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,189,15,78,126,71,7,118,7,0,0,0,0,0,0,0,0,0,25,16,9,24,1,15,9,1,9,12,12,0,12,0,12,0,0,0,1557,1406,151,1299,258,1184,115,222,115,25,25,0,13,12,13,0,12,0,10,9,1,10,0,9,1,0,1,112,99,13,102,10,90,12,9,12,1,0,1,1,0,0,1,0,1,6,6,0,6,0,6,0,0,0,68,54,14,65,3,51,14,3,14,0,0,0,0,0,0,0,0,0,842,715,127,518,324,449,69,266,69,136,136,0,128,8,128,0,8,0,109,98,11,84,25,74,10,24,10,69,59,10,67,2,59,8,0,8
Charleston Police Department,2010,South Carolina,120083,SC01001,124,118,6,88,36,85,3,33,3,596,529,67,455,141,416,39,113,39,0,0,0,0,0,0,0,0,0,142,122,20,140,2,121,19,1,19,3,0,3,3,0,0,3,0,3,724,698,26,627,97,609,18,89,18,1283,1190,93,1169,114,1083,86,107,86,1012,934,78,917,95,845,72,89,72,27,24,3,23,4,20,3,4,3,565,495,70,520,45,456,64,39,64,363,359,4,328,35,324,4,35,4,57,56,1,46,11,45,1,11,1,262,247,15,245,17,231,14,16,14,10,10,0,9,1,9,0,1,0,52,47,5,50,2,45,5,2,5,187,180,7,173,14,167,6,13,6,13,10,3,13,0,10,3,0,3,394,393,1,340,54,339,1,54,1,426,426,0,297,129,297,0,129,0,12,12,0,5,7,5,0,7,0,7,6,1,3,4,3,0,3,0,34,34,0,27,7,27,0,7,0,60,60,0,31,29,31,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,145,20,95,70,83,12,62,12,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,7,6,1,6,1,6,0,0,0,1487,1323,164,1238,249,1131,107,192,107,3,3,0,1,2,1,0,2,0,7,7,0,7,0,7,0,0,0,72,61,11,62,10,52,10,9,10,0,0,0,0,0,0,0,0,0,16,11,5,16,0,11,5,0,5,62,56,6,53,9,49,4,7,4,0,0,0,0,0,0,0,0,0,701,582,119,452,249,386,66,196,66,166,166,0,153,13,153,0,13,0,63,61,2,50,13,48,2,13,2,122,92,30,114,8,86,28,6,28
Charleston Police Department,2009,South Carolina,113681,SC01001,161,139,22,132,29,114,18,25,18,392,336,56,318,74,281,36,55,36,3,2,1,2,1,1,1,1,1,103,95,8,94,9,87,7,8,7,3,0,3,3,0,0,3,0,3,781,748,33,694,87,669,25,79,25,1059,980,79,962,97,888,74,92,74,904,836,68,817,87,753,64,83,64,12,12,0,10,2,10,0,2,0,477,427,50,435,42,388,47,39,47,347,334,13,314,33,302,12,32,12,68,63,5,58,10,53,5,10,5,146,137,9,137,9,128,9,9,9,2,2,0,2,0,2,0,0,0,33,32,1,31,2,30,1,2,1,99,91,8,94,5,86,8,5,8,12,12,0,10,2,10,0,2,0,175,175,0,153,22,153,0,22,0,509,507,2,388,121,386,2,121,2,4,4,0,0,4,0,0,4,0,5,5,0,3,2,3,0,2,0,30,30,0,25,5,25,0,5,0,57,56,1,29,28,28,1,28,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,190,10,106,94,102,4,88,4,0,0,0,0,0,0,0,0,0,21,17,4,19,2,16,3,1,3,7,7,0,7,0,7,0,0,0,1554,1402,152,1275,279,1190,85,212,85,8,8,0,2,6,2,0,6,0,7,6,1,7,0,6,1,0,1,65,53,12,57,8,47,10,6,10,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,55,43,12,46,9,37,9,6,9,0,0,0,0,0,0,0,0,0,526,407,119,306,220,246,60,161,60,64,64,0,58,6,58,0,6,0,34,29,5,25,9,22,3,7,3,89,72,17,86,3,70,16,2,16
Charleston Police Department,2008,South Carolina,111645,SC01001,132,112,20,106,26,94,12,18,12,374,311,63,292,82,252,40,59,40,5,5,0,4,1,4,0,1,0,67,58,9,63,4,54,9,4,9,3,0,3,3,0,0,3,0,3,249,223,26,209,40,191,18,32,18,644,587,57,597,47,544,53,43,53,635,578,57,589,46,536,53,42,53,19,17,2,15,4,15,0,2,0,338,298,40,319,19,281,38,17,38,277,262,15,254,23,239,15,23,15,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,413,411,2,368,45,366,2,45,2,646,643,3,499,147,497,2,146,2,3,3,0,1,2,1,0,2,0,16,16,0,9,7,9,0,7,0,35,35,0,23,12,23,0,12,0,32,32,0,15,17,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,3,66,6,64,2,5,2,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,7,6,1,7,0,6,1,0,1,1218,1063,155,1040,178,940,100,123,100,6,6,0,3,3,3,0,3,0,8,8,0,8,0,8,0,0,0,51,42,9,49,2,40,9,2,9,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,63,52,11,54,9,44,10,8,10,0,0,0,0,0,0,0,0,0,529,443,86,360,169,306,54,137,54,20,20,0,19,1,19,0,1,0,28,21,7,23,5,16,7,5,7,73,55,18,69,4,54,15,1,15
Charleston Police Department,2007,South Carolina,109382,SC01001,176,163,13,141,35,133,8,30,8,699,568,131,557,142,455,102,113,102,6,0,6,6,0,0,6,0,6,177,161,16,166,11,151,15,10,15,1,0,1,1,0,0,1,0,1,188,148,40,155,33,127,28,21,28,1223,1086,137,1115,108,989,126,97,126,1214,1077,137,1106,108,980,126,97,126,5,5,0,5,0,5,0,0,0,834,727,107,755,79,658,97,69,97,372,342,30,343,29,314,29,28,29,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,184,184,0,156,28,156,0,28,0,484,482,2,355,129,353,2,129,2,7,7,0,3,4,3,0,4,0,14,14,0,10,4,10,0,4,0,63,62,1,42,21,41,1,21,1,67,67,0,35,32,35,0,32,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,4,34,4,31,3,3,3,0,0,0,0,0,0,0,0,0,26,22,4,23,3,19,4,3,4,16,15,1,15,1,14,1,1,1,962,776,186,778,184,670,108,106,108,22,22,0,4,18,4,0,18,0,13,12,1,12,1,12,0,0,0,104,79,25,101,3,76,25,3,25,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,105,99,6,85,20,79,6,20,6,0,0,0,0,0,0,0,0,0,879,751,128,564,315,488,76,263,76,13,13,0,13,0,13,0,0,0,74,60,14,61,13,49,12,11,12,150,113,37,138,12,107,31,6,31
