agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Dayton Police Department,2016,Tennessee,7421,TN07201,25,25,0,19,6,19,0,6,0,90,86,4,58,32,56,2,30,2,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,9,0,9,5,4,0,5,0,5,31,23,8,14,17,10,4,13,4,75,74,1,55,20,54,1,20,1,64,63,1,47,17,46,1,17,1,4,4,0,2,2,2,0,2,0,27,26,1,23,4,22,1,4,1,2,2,0,2,0,2,0,0,0,31,31,0,20,11,20,0,11,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,9,9,0,7,2,7,0,2,0,110,110,0,82,28,82,0,28,0,37,37,0,30,7,30,0,7,0,4,4,0,0,4,0,0,4,0,2,2,0,0,2,0,0,2,0,5,5,0,2,3,2,0,3,0,12,11,1,6,6,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,2,25,8,23,2,8,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,48,44,4,32,16,30,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,82,4,48,38,44,4,38,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0
Dayton Police Department,2015,Tennessee,7443,TN07201,11,11,0,9,2,9,0,2,0,57,55,2,42,15,41,1,14,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,14,0,14,10,4,0,10,0,10,38,20,18,20,18,7,13,13,13,99,98,1,62,37,62,0,36,0,87,86,1,54,33,54,0,32,0,0,0,0,0,0,0,0,0,0,35,35,0,25,10,25,0,10,0,4,4,0,2,2,2,0,2,0,48,47,1,27,21,27,0,20,0,12,12,0,8,4,8,0,4,0,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,1,2,1,0,2,0,135,133,2,106,29,104,2,29,2,45,45,0,37,8,37,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,12,25,9,17,8,5,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,43,9,36,16,30,6,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,145,2,76,71,74,2,71,2,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,6,5,1,6,0,5,1,0,1
Dayton Police Department,2014,Tennessee,7446,TN07201,11,10,1,7,4,6,1,4,1,56,52,4,27,29,25,1,27,1,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,15,0,15,11,4,0,11,0,11,36,23,13,23,13,14,9,9,9,108,101,7,76,32,74,2,27,2,90,83,7,65,25,63,2,20,2,2,2,0,2,0,2,0,0,0,52,45,7,40,12,38,2,7,2,2,2,0,1,1,1,0,1,0,34,34,0,22,12,22,0,12,0,18,18,0,11,7,11,0,7,0,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,5,5,0,4,1,4,0,1,0,167,167,0,133,34,133,0,34,0,56,56,0,40,16,40,0,16,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,7,24,9,21,3,5,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,46,4,32,18,30,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,168,9,65,112,61,4,107,4,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,4,4,0,4,0,4,0,0,0
Dayton Police Department,2013,Tennessee,7351,TN07201,6,6,0,4,2,4,0,2,0,67,62,5,46,21,44,2,18,2,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,1,0,1,0,1,0,0,0,0,37,17,20,25,12,10,14,7,14,64,63,1,45,19,44,1,19,1,60,59,1,43,17,42,1,17,1,0,0,0,0,0,0,0,0,0,25,24,1,20,5,19,1,5,1,10,10,0,5,5,5,0,5,0,25,25,0,18,7,18,0,7,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,126,126,0,98,28,98,0,28,0,59,58,1,48,11,47,1,11,1,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,3,24,5,24,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,45,40,5,32,13,29,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,3,62,56,59,3,56,3,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,5,4,1,5,0,4,1,0,1
Dayton Police Department,2012,Tennessee,7308,TN07201,12,12,0,8,4,8,0,4,0,66,62,4,43,23,40,3,22,3,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,34,20,14,20,14,10,10,10,10,74,74,0,48,26,48,0,26,0,64,64,0,40,24,40,0,24,0,9,9,0,5,4,5,0,4,0,34,34,0,22,12,22,0,12,0,0,0,0,0,0,0,0,0,0,21,21,0,13,8,13,0,8,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,127,125,2,103,24,101,2,24,2,50,49,1,41,9,40,1,9,1,4,4,0,2,2,2,0,2,0,3,3,0,1,2,1,0,2,0,4,4,0,1,3,1,0,3,0,13,12,1,3,10,2,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,5,31,5,27,4,4,4,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,40,39,1,28,12,28,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,4,39,30,36,3,29,3,0,0,0,0,0,0,0,0,0,9,6,3,5,4,4,1,2,1,3,3,0,3,0,3,0,0,0
Dayton Police Department,2011,Tennessee,7256,TN07201,9,9,0,5,4,5,0,4,0,46,44,2,31,15,30,1,14,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,11,0,11,9,2,0,9,0,9,35,22,13,18,17,9,9,13,9,97,94,3,68,29,67,1,27,1,57,54,3,41,16,40,1,14,1,4,4,0,3,1,3,0,1,0,25,22,3,20,5,19,1,3,1,7,7,0,7,0,7,0,0,0,21,21,0,11,10,11,0,10,0,40,40,0,27,13,27,0,13,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,11,11,0,10,1,10,0,1,0,20,20,0,10,10,10,0,10,0,166,166,0,137,29,137,0,29,0,78,78,0,63,15,63,0,15,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,3,49,10,46,3,10,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31,31,0,23,8,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,6,54,26,48,6,26,6,0,0,0,0,0,0,0,0,0,11,9,2,7,4,5,2,4,2,6,6,0,4,2,4,0,2,0
Dayton Police Department,2010,Tennessee,7191,TN07201,6,4,2,5,1,3,1,1,1,107,100,7,71,36,66,5,34,5,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,0,1,1,0,0,1,0,1,38,19,19,29,9,13,16,6,16,50,48,2,35,15,34,1,14,1,49,47,2,34,15,33,1,14,1,2,2,0,2,0,2,0,0,0,26,24,2,17,9,16,1,8,1,2,2,0,2,0,2,0,0,0,19,19,0,13,6,13,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,160,4,142,22,139,3,21,3,52,52,0,40,12,40,0,12,0,1,1,0,0,1,0,0,1,0,3,3,0,0,3,0,0,3,0,10,10,0,4,6,4,0,6,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,5,36,11,34,2,8,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,25,6,24,1,6,1,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,8,5,3,7,1,4,3,1,3,7,0,7,4,3,0,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,5,56,44,56,0,39,0,0,0,0,0,0,0,0,0,0,22,20,2,16,6,14,2,6,2,5,5,0,5,0,5,0,0,0
Dayton Police Department,2009,Tennessee,6799,TN07201,12,10,2,11,1,9,2,1,2,88,79,9,63,25,58,5,21,5,0,0,0,0,0,0,0,0,0,24,22,2,22,2,20,2,2,2,2,0,2,1,1,0,1,0,1,47,22,25,18,29,11,7,11,7,54,53,1,40,14,39,1,14,1,39,38,1,29,10,28,1,10,1,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,2,2,0,2,0,2,0,0,0,18,18,0,11,7,11,0,7,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,150,149,1,131,19,130,1,19,1,62,62,0,52,10,52,0,10,0,3,3,0,1,2,1,0,2,0,4,4,0,3,1,3,0,1,0,6,6,0,4,2,4,0,2,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,5,40,13,38,2,10,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,49,40,9,33,16,25,8,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,121,12,61,72,58,3,63,3,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,4,4,0,3,1,3,0,1,0
Dayton Police Department,2008,Tennessee,6676,TN07201,11,11,0,10,1,10,0,1,0,86,76,10,67,19,60,6,16,6,1,1,0,1,0,1,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,39,30,9,18,21,13,5,17,5,58,55,3,39,19,36,3,19,3,54,51,3,37,17,34,3,17,3,0,0,0,0,0,0,0,0,0,25,23,2,19,6,17,2,6,2,0,0,0,0,0,0,0,0,0,29,28,1,18,11,17,1,11,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,174,173,1,143,31,142,1,31,1,76,74,2,67,9,65,2,9,2,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,65,8,68,5,61,7,4,7,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,1,1,0,1,0,1,0,0,0,40,35,5,28,12,25,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,0,3,0,3,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,8,43,36,37,6,34,6,0,0,0,0,0,0,0,0,0,13,9,4,11,2,7,4,2,4,16,15,1,16,0,15,1,0,1
Dayton Police Department,2007,Tennessee,6686,TN07201,13,11,2,9,4,8,1,3,1,91,85,6,62,29,59,3,26,3,0,0,0,0,0,0,0,0,0,15,10,5,11,4,9,2,1,2,0,0,0,0,0,0,0,0,0,60,48,12,33,27,28,5,20,5,54,51,3,43,11,40,3,11,3,52,49,3,41,11,38,3,11,3,0,0,0,0,0,0,0,0,0,25,22,3,23,2,20,3,2,3,7,7,0,5,2,5,0,2,0,20,20,0,13,7,13,0,7,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,156,156,0,126,30,126,0,30,0,77,76,1,64,13,63,1,13,1,1,1,0,1,0,1,0,0,0,4,3,1,1,3,1,0,2,0,21,21,0,9,12,9,0,12,0,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,10,26,8,21,5,3,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,33,14,33,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,2,0,2,1,1,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,117,17,65,69,59,6,58,6,0,0,0,0,0,0,0,0,0,20,12,8,15,5,7,6,5,6,4,4,0,4,0,4,0,0,0
