agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Minneapolis Police Department,2016,Minnesota,416751,MN02711,781,720,61,616,165,577,39,143,39,1425,1243,182,1140,285,1030,110,213,110,3,1,2,3,0,1,2,0,2,234,185,49,209,25,161,48,24,48,378,0,378,273,105,0,273,0,273,712,640,72,568,144,512,55,128,55,1204,1138,66,1013,191,959,54,179,54,1076,1014,62,903,173,851,52,163,52,108,108,0,80,28,80,0,28,0,419,376,43,386,33,348,38,28,38,325,316,9,254,71,248,6,68,6,224,214,10,183,41,175,8,39,8,33,33,0,29,4,29,0,4,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,16,16,0,14,2,14,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,539,538,1,397,142,396,1,142,1,0,0,0,0,0,0,0,0,0,31,30,1,17,14,16,1,14,1,92,91,1,68,24,67,1,24,1,43,41,2,25,18,23,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,659,21,585,95,569,16,90,16,0,0,0,0,0,0,0,0,0,226,166,60,189,37,137,52,29,52,27,23,4,26,1,22,4,1,4,2024,1875,149,1651,373,1537,114,338,114,148,148,0,102,46,102,0,46,0,69,62,7,69,0,62,7,0,7,438,306,132,395,43,275,119,31,119,68,0,68,29,39,0,29,0,29,53,48,5,47,6,42,5,6,5,253,206,47,197,56,161,36,45,36,0,0,0,0,0,0,0,0,0,1575,1361,214,958,617,844,114,517,114,11,11,0,11,0,11,0,0,0,501,365,136,389,112,279,110,86,110,432,369,63,390,42,336,54,33,54
Minneapolis Police Department,2015,Minnesota,413479,MN02711,799,727,72,645,154,592,53,135,53,1354,1136,218,1090,264,951,139,185,139,10,6,4,9,1,5,4,1,4,276,233,43,248,28,211,37,22,37,644,0,644,444,200,0,443,0,443,1053,964,89,849,204,798,50,166,50,1879,1812,67,1601,278,1550,51,262,51,1818,1751,67,1546,272,1495,51,256,51,121,120,1,88,33,88,0,32,0,740,684,56,650,90,606,44,78,44,619,616,3,530,89,528,2,88,2,338,331,7,278,60,273,5,58,5,63,61,2,57,6,55,2,6,2,1,1,0,0,1,0,0,1,0,14,13,1,14,0,13,1,0,1,39,39,0,35,4,35,0,4,0,9,8,1,8,1,7,1,1,1,91,91,0,72,19,72,0,19,0,556,555,1,414,142,413,1,142,1,0,0,0,0,0,0,0,0,0,20,19,1,7,13,7,0,12,0,94,92,2,64,30,63,1,29,1,67,64,3,42,25,41,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,969,32,856,145,833,23,136,23,0,0,0,0,0,0,0,0,0,174,132,42,148,26,114,34,18,34,33,32,1,30,3,29,1,3,1,3013,2784,229,2449,564,2275,174,509,174,178,176,2,86,92,85,1,91,1,99,88,11,95,4,87,8,1,8,472,302,170,411,61,263,148,39,148,104,0,104,39,65,0,39,0,39,58,57,1,54,4,53,1,4,1,236,192,44,197,39,164,33,28,33,0,0,0,0,0,0,0,0,0,1831,1540,291,1126,705,976,148,564,148,57,57,0,50,7,50,0,7,0,490,352,138,378,112,272,106,80,106,534,421,113,486,48,386,100,35,100
Minneapolis Police Department,2014,Minnesota,404461,MN02711,678,624,54,532,146,502,30,122,30,1408,1150,258,1138,270,969,169,181,169,15,14,1,13,2,12,1,2,1,307,257,50,279,28,232,47,25,47,1093,0,1093,783,310,0,779,0,779,1264,1149,115,1040,224,961,79,188,79,1865,1748,117,1608,257,1514,92,234,92,1805,1695,110,1557,248,1468,87,227,87,104,103,1,75,29,74,1,29,1,797,711,86,703,94,634,69,77,69,535,526,9,461,74,455,4,71,4,369,355,14,318,51,305,13,50,13,72,53,19,60,12,46,14,7,14,1,0,1,1,0,0,1,0,1,16,11,5,14,2,11,3,0,3,33,32,1,27,6,26,1,6,1,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,552,549,3,395,157,392,3,157,3,29,29,0,27,2,27,0,2,0,11,11,0,6,5,6,0,5,0,122,116,6,76,46,70,6,46,6,57,56,1,42,15,42,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,1522,32,1265,289,1247,18,275,18,0,0,0,0,0,0,0,0,0,144,118,26,125,19,100,25,18,25,37,35,2,34,3,32,2,3,2,4103,3791,312,3335,768,3087,248,704,248,337,334,3,149,188,148,1,186,1,93,76,17,91,2,74,17,2,17,405,269,136,354,51,239,115,30,115,96,0,96,39,57,0,39,0,39,63,57,6,57,6,51,6,6,6,231,203,28,193,38,168,25,35,25,0,0,0,0,0,0,0,0,0,1850,1522,328,1172,678,981,191,541,191,115,115,0,103,12,103,0,12,0,454,356,98,369,85,289,80,67,80,571,456,115,532,39,433,99,23,99
Minneapolis Police Department,2013,Minnesota,396206,MN02711,683,630,53,528,155,489,38,141,38,1461,1209,252,1162,299,996,165,213,165,6,5,1,4,2,3,1,2,1,332,275,57,304,28,252,52,23,52,1626,0,1626,1123,503,0,1112,0,1112,1572,1438,134,1275,297,1191,82,247,82,2092,1965,127,1829,263,1722,105,243,105,2044,1919,125,1790,254,1685,103,234,103,84,84,0,69,15,69,0,15,0,862,764,98,781,81,699,81,65,81,655,651,4,555,100,552,3,99,3,443,420,23,385,58,365,19,55,19,48,46,2,39,9,37,2,9,2,3,3,0,2,1,2,0,1,0,20,18,2,18,2,16,2,2,2,18,18,0,14,4,14,0,4,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,686,684,2,484,202,482,2,202,2,1,1,0,0,1,0,0,1,0,22,22,0,12,10,12,0,10,0,148,146,2,100,48,99,1,47,1,69,66,3,42,27,41,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2699,2568,131,2266,433,2196,62,372,62,0,0,0,0,0,0,0,0,0,115,96,19,96,19,80,15,16,15,19,19,0,17,2,17,0,2,0,5161,4818,343,4240,921,3968,264,850,264,299,296,3,178,121,175,2,121,2,86,78,8,85,1,77,8,1,8,395,267,128,357,38,241,116,26,116,132,0,132,49,83,0,49,0,49,76,63,13,67,9,57,10,6,10,229,192,37,188,41,155,33,37,33,0,0,0,0,0,0,0,0,0,1781,1426,355,1149,632,930,219,496,219,255,250,5,225,30,220,4,30,4,459,354,105,374,85,289,84,65,84,525,420,105,486,39,398,88,22,88
Minneapolis Police Department,2012,Minnesota,390240,MN02711,1099,979,120,868,231,788,79,191,79,2263,1882,381,1819,444,1575,244,307,244,15,15,0,14,1,14,0,1,0,484,372,112,449,35,339,110,33,110,3107,0,3107,2101,1006,0,2074,0,2074,2814,2448,366,2261,553,2039,220,409,220,3137,2916,221,2732,405,2549,182,367,182,3080,2860,220,2678,402,2496,181,364,181,87,86,1,66,21,65,1,21,1,1465,1275,190,1289,176,1136,153,139,153,987,974,13,844,143,831,13,143,13,541,525,16,479,62,464,14,61,14,57,56,1,54,3,53,1,3,1,3,3,0,3,0,3,0,0,0,14,14,0,13,1,13,0,1,0,30,29,1,28,2,27,1,2,1,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1117,1115,2,815,302,813,2,302,2,0,0,0,0,0,0,0,0,0,25,23,2,12,13,12,0,11,0,283,272,11,205,78,195,10,77,10,81,75,6,45,36,41,4,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969,4733,236,4142,827,3990,147,743,147,2,2,0,2,0,2,0,0,0,204,152,52,174,30,127,47,25,47,32,27,5,32,0,27,5,0,5,7662,6960,702,6306,1356,5746,551,1214,551,545,541,4,252,293,250,2,291,2,159,143,16,157,2,141,16,2,16,538,366,172,498,40,348,150,18,150,613,0,613,261,352,0,259,0,259,114,111,3,108,6,105,3,6,3,302,259,43,246,56,210,36,49,36,0,0,0,0,0,0,0,0,0,3055,2376,679,1848,1207,1475,372,901,372,604,604,0,499,105,499,0,105,0,722,544,178,593,129,439,154,105,154,813,649,164,757,56,610,147,39,147
Minneapolis Police Department,2011,Minnesota,385531,MN02711,739,674,65,588,151,542,46,132,46,1590,1308,282,1260,330,1097,162,211,162,8,5,3,8,0,5,3,0,3,375,303,72,329,46,266,62,37,62,1850,0,1850,1206,644,0,1199,0,1199,1915,1658,257,1505,410,1357,146,301,146,1797,1636,161,1586,211,1443,141,193,141,1772,1611,161,1564,208,1421,141,190,141,50,50,0,35,15,35,0,15,0,897,766,131,815,82,699,115,67,115,532,525,7,461,71,455,6,70,6,293,270,23,253,40,232,20,38,20,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,7,7,0,6,1,6,0,1,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,598,596,2,459,139,459,0,137,0,0,0,0,0,0,0,0,0,0,13,13,0,6,7,6,0,7,0,188,177,11,127,61,120,7,57,7,77,75,2,46,31,45,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2754,2622,132,2282,472,2201,72,421,72,0,0,0,0,0,0,0,0,0,150,129,21,124,26,105,19,24,19,22,18,4,18,4,15,3,3,3,4959,4497,462,4110,849,3733,357,764,357,603,583,20,291,312,277,14,306,14,103,90,13,96,7,85,11,5,11,384,264,120,336,48,242,94,22,94,573,0,573,211,362,0,211,0,211,88,85,3,83,5,80,3,5,3,184,154,30,168,16,141,27,13,27,0,0,0,0,0,0,0,0,0,1894,1395,499,1144,750,864,274,531,274,383,378,5,345,38,341,0,37,0,654,507,147,531,123,411,119,96,119,466,351,115,436,30,329,107,22,107
Minneapolis Police Department,2010,Minnesota,382578,MN02711,742,669,73,585,157,530,55,139,55,1761,1472,289,1438,323,1243,192,229,192,16,8,8,12,4,6,6,2,6,269,216,53,252,17,202,50,14,50,1319,0,1319,879,440,0,875,0,875,2066,1731,335,1641,425,1444,192,287,192,2248,2052,196,1970,278,1800,160,252,160,2209,2013,196,1938,271,1768,160,245,160,36,36,0,29,7,29,0,7,0,1147,977,170,1029,118,883,137,94,137,650,642,8,555,95,547,8,95,8,376,358,18,325,51,309,15,49,15,39,39,0,32,7,32,0,7,0,1,1,0,0,1,0,0,1,0,13,13,0,11,2,11,0,2,0,18,18,0,16,2,16,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,735,733,2,548,187,546,2,187,2,0,0,0,0,0,0,0,0,0,17,17,0,5,12,5,0,12,0,183,178,5,100,83,98,2,80,2,79,72,7,49,30,45,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,3216,137,2788,565,2706,74,510,74,0,0,0,0,0,0,0,0,0,171,138,33,150,21,121,29,17,29,22,19,3,21,1,18,3,1,3,5540,5007,533,4680,860,4248,414,759,414,643,633,10,289,354,283,6,350,6,56,47,9,56,0,47,9,0,9,275,179,96,254,21,164,89,15,89,602,0,602,259,343,0,258,0,258,73,65,8,68,5,63,5,2,5,194,177,17,165,29,150,15,27,15,0,0,0,0,0,0,0,0,0,1576,1221,355,1032,544,809,219,412,219,402,399,3,354,48,351,1,48,1,570,434,136,451,119,336,113,98,113,528,404,124,495,33,378,114,26,114
Minneapolis Police Department,2009,Minnesota,382618,MN02711,815,735,80,641,174,584,57,151,57,2088,1788,300,1702,386,1483,219,305,219,8,7,1,5,3,4,1,3,1,338,260,78,309,29,235,74,25,74,1702,0,1702,1135,567,0,1130,0,1130,2191,1886,305,1774,417,1590,174,296,174,2502,2313,189,2222,280,2053,162,260,162,2445,2256,189,2172,273,2003,162,253,162,62,62,0,42,20,42,0,20,0,1183,1030,153,1078,105,940,132,90,132,812,797,15,722,90,708,14,89,14,388,367,21,330,58,313,16,54,16,57,57,0,50,7,50,0,7,0,4,4,0,3,1,3,0,1,0,10,10,0,9,1,9,0,1,0,28,28,0,25,3,25,0,3,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,941,938,3,715,226,713,2,225,2,0,0,0,0,0,0,0,0,0,29,29,0,15,14,15,0,14,0,157,153,4,101,56,100,1,53,1,56,50,6,36,20,30,6,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2976,2789,187,2487,489,2369,103,420,103,0,0,0,0,0,0,0,0,0,206,166,40,174,32,135,39,31,39,11,10,1,11,0,10,1,0,1,6429,5772,657,5395,1034,4847,528,925,528,826,799,27,410,416,394,14,405,14,57,54,3,57,0,54,3,0,3,311,219,92,284,27,201,83,18,83,558,0,558,187,371,0,187,0,187,81,71,10,80,1,71,9,0,9,248,210,38,208,40,175,33,35,33,0,0,0,0,0,0,0,0,0,1616,1293,323,1086,530,901,182,392,182,348,345,3,318,30,315,0,30,0,629,466,163,501,128,369,130,97,130,600,452,148,556,44,422,134,30,134
Minneapolis Police Department,2008,Minnesota,376753,MN02711,805,735,70,628,177,577,51,158,51,2373,2076,297,1965,408,1764,195,312,195,17,12,5,14,3,11,3,1,3,439,351,88,402,37,324,76,27,76,1732,0,1732,1174,558,0,1173,0,1173,2437,1955,482,1916,521,1606,306,349,306,3e3,2756,244,2613,387,2406,203,350,203,2904,2667,237,2533,371,2332,197,335,197,69,69,0,51,18,51,0,18,0,1276,1117,159,1136,140,1001,132,116,132,1148,1104,44,993,155,954,39,150,39,411,377,34,353,58,326,26,51,26,96,89,7,80,16,74,6,15,6,9,9,0,8,1,8,0,1,0,12,9,3,11,1,8,3,1,3,73,69,4,61,12,58,3,11,3,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,952,945,7,726,226,721,4,224,4,0,0,0,0,0,0,0,0,0,30,30,0,7,23,7,0,23,0,226,217,9,137,89,130,7,87,7,68,62,6,43,25,39,4,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2833,2620,213,2358,475,2220,126,400,126,0,0,0,0,0,0,0,0,0,308,242,66,258,50,199,59,43,59,26,19,7,22,4,16,6,3,6,7094,6499,595,5826,1268,5315,481,1184,481,970,935,35,434,536,412,19,523,19,66,55,11,66,0,55,11,0,11,396,302,94,362,34,272,90,30,90,505,0,505,162,343,0,159,0,159,66,58,8,62,4,54,8,4,8,271,235,36,222,49,188,34,47,34,0,0,0,0,0,0,0,0,0,885,656,229,649,236,501,145,155,145,235,234,1,213,22,212,0,22,0,706,532,174,567,139,421,145,111,145,800,566,234,732,68,522,209,44,209
Minneapolis Police Department,2007,Minnesota,371240,MN02711,819,715,104,628,191,559,68,156,68,2803,2386,417,2329,474,2027,291,359,291,9,7,2,7,2,5,2,2,2,389,300,89,359,30,275,83,25,83,2093,0,2093,1382,711,0,1374,0,1374,2990,2214,776,2375,615,1871,495,343,495,3324,3012,312,2914,410,2632,275,380,275,3210,2903,307,2812,398,2535,271,368,271,62,62,0,51,11,51,0,11,0,1300,1079,221,1163,137,963,196,116,196,1343,1295,48,1159,184,1113,46,182,46,505,467,38,439,66,408,29,59,29,114,109,5,102,12,97,4,12,4,5,5,0,5,0,5,0,0,0,32,29,3,30,2,27,3,2,3,74,72,2,64,10,62,1,10,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,946,942,4,749,197,745,4,197,4,0,0,0,0,0,0,0,0,0,19,18,1,9,10,9,0,9,0,253,249,4,143,110,140,3,109,3,80,75,5,59,21,56,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047,2814,233,2397,650,2243,142,571,142,0,0,0,0,0,0,0,0,0,427,348,79,355,72,285,70,63,70,41,38,3,39,2,36,3,2,3,7558,6800,758,6089,1469,5453,597,1347,597,857,839,18,325,532,318,5,521,5,76,60,16,75,1,60,15,0,15,435,300,135,386,49,263,123,37,123,482,0,482,168,314,0,166,0,166,72,57,15,66,6,51,14,6,14,405,340,65,340,65,285,54,55,54,0,0,0,0,0,0,0,0,0,1053,763,290,724,329,554,167,209,167,231,226,5,206,25,202,3,24,3,803,569,234,632,171,450,176,119,176,790,556,234,733,57,518,213,38,213
