agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Douglas County Sheriff's Office,1980,Nevada,19500,NV00300,17,16,1,16,1,15,1,1,1,97,94,3,82,15,80,2,14,2,2,0,2,2,0,0,2,0,2,33,17,16,30,3,16,14,1,14,5,0,5,2,3,0,2,0,2,136,136,0,126,10,126,0,10,0,106,91,15,93,13,78,15,13,15,84,74,10,71,13,61,10,13,10,5,5,0,5,0,5,0,0,0,43,33,10,42,1,32,10,1,10,33,33,0,24,9,24,0,9,0,3,3,0,0,3,0,0,3,0,22,17,5,22,0,17,5,0,5,2,2,0,2,0,2,0,0,0,12,7,5,12,0,7,5,0,5,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,213,212,1,183,30,182,1,30,1,381,378,3,325,56,322,3,56,3,16,16,0,11,5,11,0,5,0,3,3,0,2,1,2,0,1,0,9,9,0,7,2,7,0,2,0,38,35,3,31,7,29,2,6,2,56,47,9,46,10,37,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,9,46,10,37,9,10,9,26,9,17,22,4,8,14,1,14,4,4,0,2,2,2,0,2,0,15,11,4,14,1,10,4,1,4,1,1,0,1,0,1,0,0,0,297,263,34,267,30,241,26,22,26,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,2,0,2,0,2,0,0,0,0,11,10,1,10,1,9,1,1,1,25,24,1,22,3,21,1,3,1,0,0,0,0,0,0,0,0,0,94,73,21,80,14,65,14,8,14,9,2,7,8,1,2,6,0,6,37,30,7,36,1,29,6,1,6,4,4,0,4,0,4,0,0,0
Douglas County Sheriff's Office,1981,Nevada,20589,NV00300,19,19,0,18,1,18,0,1,0,102,96,6,83,19,78,5,18,5,0,0,0,0,0,0,0,0,0,41,20,21,40,1,20,19,0,19,14,0,14,7,7,0,7,0,7,87,85,2,77,10,75,2,10,2,126,115,11,104,22,94,10,21,10,94,83,11,77,17,67,10,16,10,6,6,0,3,3,3,0,3,0,64,55,9,57,7,48,9,7,9,21,19,2,14,7,13,1,6,1,3,3,0,3,0,3,0,0,0,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,13,13,0,11,2,11,0,2,0,1,1,0,1,0,1,0,0,0,210,210,0,176,34,176,0,34,0,402,401,1,330,72,329,1,72,1,5,5,0,5,0,5,0,0,0,5,5,0,3,2,3,0,2,0,6,6,0,4,2,4,0,2,0,52,51,1,43,9,42,1,9,1,45,37,8,41,4,33,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,8,41,4,33,8,4,8,30,18,12,26,4,18,8,0,8,1,0,1,1,0,0,1,0,1,11,8,3,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,377,277,100,322,55,254,68,23,68,9,9,0,3,6,3,0,6,0,4,4,0,4,0,4,0,0,0,7,7,0,7,0,7,0,0,0,11,0,11,4,7,0,4,0,4,6,5,1,5,1,4,1,1,1,30,26,4,22,8,20,2,6,2,1,0,1,1,0,0,1,0,1,57,44,13,51,6,38,13,6,13,6,6,0,4,2,4,0,2,0,27,19,8,22,5,17,5,2,5,12,11,1,11,1,10,1,1,1
Douglas County Sheriff's Office,1982,Nevada,21466,NV00300,17,13,4,17,0,13,4,0,4,87,79,8,78,9,72,6,7,6,1,1,0,1,0,1,0,0,0,27,17,10,25,2,17,6,0,6,4,0,4,4,0,0,4,0,4,74,74,0,63,11,63,0,11,0,83,69,14,68,15,56,12,13,12,58,44,14,47,11,35,12,9,12,3,3,0,3,0,3,0,0,0,29,18,11,23,6,14,9,4,9,21,18,3,19,2,16,3,2,3,5,5,0,2,3,2,0,3,0,25,25,0,21,4,21,0,4,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,179,179,0,153,26,153,0,26,0,245,239,6,197,48,193,4,46,4,19,19,0,15,4,15,0,4,0,8,8,0,3,5,3,0,5,0,12,12,0,10,2,10,0,2,0,49,49,0,44,5,44,0,5,0,54,47,7,47,7,40,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,7,47,7,40,7,7,7,34,19,15,24,10,15,9,4,9,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,286,221,65,241,45,197,44,24,44,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,12,0,12,4,8,0,4,0,4,4,4,0,4,0,4,0,0,0,31,18,13,26,5,15,11,3,11,0,0,0,0,0,0,0,0,0,94,78,16,76,18,62,14,16,14,1,1,0,1,0,1,0,0,0,21,13,8,20,1,12,7,1,7,12,8,4,12,0,8,4,0,4
Douglas County Sheriff's Office,1983,Nevada,21709,NV00300,16,15,1,15,1,14,1,1,1,69,66,3,59,10,56,3,10,3,1,1,0,1,0,1,0,0,0,32,17,15,31,1,16,15,1,15,11,0,11,4,7,0,4,0,4,70,69,1,61,9,61,0,8,0,110,93,17,94,16,79,15,14,15,85,71,14,71,14,59,12,12,12,2,2,0,2,0,2,0,0,0,55,44,11,46,9,37,9,7,9,25,23,2,21,4,19,2,4,2,3,2,1,2,1,1,1,1,1,25,22,3,23,2,20,3,2,3,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,157,157,0,132,25,132,0,25,0,326,320,6,278,48,272,6,48,6,13,9,4,8,5,5,3,4,3,4,4,0,1,3,1,0,3,0,7,7,0,4,3,4,0,3,0,25,24,1,20,5,19,1,5,1,25,24,1,23,2,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,23,2,23,0,1,0,33,12,21,24,9,12,12,0,12,2,2,0,1,1,1,0,1,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,324,260,64,262,62,229,33,31,33,5,5,0,0,5,0,0,5,0,6,3,3,6,0,3,3,0,3,12,12,0,12,0,12,0,0,0,8,0,8,3,5,0,3,0,3,8,8,0,8,0,8,0,0,0,23,20,3,18,5,15,3,5,3,0,0,0,0,0,0,0,0,0,81,55,26,65,16,47,18,8,18,1,1,0,1,0,1,0,0,0,19,12,7,18,1,11,7,1,7,3,1,2,2,1,1,1,0,1
Douglas County Sheriff's Office,1984,Nevada,21142,NV00300,23,20,3,22,1,19,3,1,3,85,79,6,77,8,74,3,5,3,3,3,0,3,0,3,0,0,0,45,14,31,43,2,12,31,2,31,14,0,14,12,2,0,12,0,12,103,97,6,96,7,90,6,7,6,153,132,21,122,31,108,14,24,14,125,105,20,100,25,87,13,18,13,0,0,0,0,0,0,0,0,0,86,67,19,69,17,56,13,11,13,36,35,1,28,8,28,0,7,0,3,3,0,3,0,3,0,0,0,28,27,1,22,6,21,1,6,1,2,2,0,2,0,2,0,0,0,9,8,1,9,0,8,1,0,1,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,246,246,0,211,35,211,0,35,0,356,350,6,301,55,295,6,55,6,15,14,1,10,5,9,1,5,1,4,4,0,2,2,2,0,2,0,13,13,0,11,2,11,0,2,0,35,35,0,31,4,31,0,4,0,46,42,4,40,6,36,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,4,40,6,36,4,6,4,38,12,26,23,15,11,12,1,12,3,3,0,2,1,2,0,1,0,17,11,6,15,2,11,4,0,4,1,1,0,1,0,1,0,0,0,325,244,81,273,52,217,56,27,56,9,9,0,0,9,0,0,9,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,33,0,33,16,17,0,16,0,16,12,9,3,11,1,8,3,1,3,30,18,12,24,6,17,7,1,7,0,0,0,0,0,0,0,0,0,69,55,14,56,13,45,11,10,11,2,2,0,1,1,1,0,1,0,23,20,3,21,2,18,3,2,3,10,8,2,8,2,6,2,2,2
Douglas County Sheriff's Office,1985,Nevada,21581,NV00300,18,16,2,18,0,16,2,0,2,63,55,8,58,5,50,8,5,8,2,0,2,2,0,0,2,0,2,31,16,15,27,4,14,12,2,12,10,0,10,9,1,0,9,0,9,75,74,1,64,11,63,1,11,1,73,63,10,58,15,50,8,13,8,59,50,9,47,12,40,7,10,7,1,1,0,1,0,1,0,0,0,44,37,7,37,7,31,6,6,6,12,11,1,8,4,7,1,4,1,2,1,1,1,1,1,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,220,220,0,186,34,186,0,34,0,218,217,1,182,36,181,1,36,1,16,16,0,11,5,11,0,5,0,5,5,0,3,2,3,0,2,0,19,19,0,15,4,15,0,4,0,23,23,0,19,4,19,0,4,0,28,28,0,24,4,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,24,4,24,0,4,0,51,11,40,33,18,11,22,0,22,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,245,166,79,202,43,151,51,15,51,9,9,0,0,9,0,0,9,0,3,2,1,3,0,2,1,0,1,4,4,0,4,0,4,0,0,0,12,0,12,4,8,0,4,0,4,7,4,3,7,0,4,3,0,3,23,14,9,20,3,12,8,2,8,0,0,0,0,0,0,0,0,0,53,41,12,44,9,34,10,7,10,1,1,0,1,0,1,0,0,0,17,14,3,17,0,14,3,0,3,9,7,2,9,0,7,2,0,2
Douglas County Sheriff's Office,1994,Nevada,33952,NV00300,73,62,11,60,13,51,9,11,9,162,147,15,135,27,127,8,20,8,4,2,2,3,1,1,2,1,2,60,31,29,47,13,30,17,1,17,26,0,26,18,8,0,18,0,18,211,206,5,195,16,192,3,14,3,200,161,39,168,32,135,33,26,33,152,115,37,128,24,97,31,18,31,11,10,1,9,2,8,1,2,1,116,80,36,100,16,70,30,10,30,23,23,0,18,5,18,0,5,0,2,2,0,1,1,1,0,1,0,48,46,2,40,8,38,2,8,2,5,4,1,4,1,3,1,1,1,10,9,1,8,2,7,1,2,1,33,33,0,28,5,28,0,5,0,0,0,0,0,0,0,0,0,0,111,111,0,90,21,90,0,21,0,254,252,2,224,30,223,1,29,1,8,7,1,6,2,5,1,2,1,3,3,0,2,1,2,0,1,0,22,22,0,19,3,19,0,3,0,41,41,0,25,16,25,0,16,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,8,8,0,7,1,7,0,1,0,74,30,44,65,9,29,36,1,36,0,0,0,0,0,0,0,0,0,28,15,13,26,2,15,11,0,11,3,3,0,2,1,2,0,1,0,447,385,62,391,56,344,47,41,47,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,22,0,22,15,7,0,15,0,15,15,14,1,15,0,14,1,0,1,25,16,9,24,1,16,8,0,8,0,0,0,0,0,0,0,0,0,76,52,24,54,22,40,14,12,14,5,0,5,2,3,0,2,0,2,16,7,9,13,3,6,7,1,7,18,11,7,18,0,11,7,0,7
Douglas County Sheriff's Office,1995,Nevada,34885,NV00300,34,29,5,33,1,28,5,1,5,240,220,20,194,46,184,9,36,9,3,3,0,3,0,3,0,0,0,49,35,14,46,3,33,13,2,13,7,0,7,7,0,0,7,0,7,231,225,6,212,19,206,6,19,6,197,166,31,161,36,134,27,32,27,165,139,26,136,29,112,24,27,24,21,21,0,13,8,13,0,8,0,140,116,24,121,19,99,22,17,22,3,2,1,1,2,0,1,2,1,1,0,1,1,0,0,1,0,1,32,27,5,25,7,22,3,5,3,11,11,0,10,1,10,0,1,0,17,14,3,11,6,10,1,4,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,107,106,1,90,17,89,1,17,1,254,250,4,204,50,203,1,47,1,12,9,3,7,5,6,1,3,1,18,18,0,13,5,13,0,5,0,18,18,0,14,4,14,0,4,0,48,48,0,33,15,33,0,15,0,74,63,11,68,6,60,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,63,11,68,6,60,8,3,8,83,35,48,70,13,32,38,3,38,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,1,1,0,0,1,0,0,1,0,783,710,73,656,127,597,59,113,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,14,0,14,4,10,0,4,0,4,16,15,1,16,0,15,1,0,1,24,22,2,20,4,18,2,4,2,0,0,0,0,0,0,0,0,0,71,50,21,58,13,41,16,9,16,1,1,0,1,0,1,0,0,0,30,15,15,23,7,12,11,3,11,19,14,5,18,1,13,5,1,5
Douglas County Sheriff's Office,1996,Nevada,36549,NV00300,19,16,3,17,2,14,3,2,3,254,233,21,203,51,187,16,46,16,4,0,4,4,0,0,2,0,2,50,40,10,45,5,36,9,4,9,22,0,22,19,3,0,19,0,19,143,137,6,115,28,111,4,26,4,163,132,31,132,31,109,23,23,23,155,128,27,126,29,106,20,22,20,8,8,0,7,1,7,0,1,0,143,116,27,118,25,98,20,18,20,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,3,3,1,3,6,3,3,5,1,2,3,1,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,87,16,87,0,16,0,261,260,1,213,48,212,1,48,1,8,8,0,4,4,4,0,4,0,23,23,0,17,6,17,0,6,0,17,17,0,10,7,10,0,7,0,40,39,1,28,12,28,0,11,0,34,26,8,30,4,23,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,8,30,4,23,7,3,7,96,62,34,86,10,59,27,3,27,0,0,0,0,0,0,0,0,0,22,9,13,17,5,9,8,0,8,1,1,0,1,0,1,0,0,0,656,605,51,548,108,508,40,97,40,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,17,0,17,8,9,0,8,0,8,13,9,4,13,0,9,4,0,4,12,8,4,8,4,7,1,1,1,0,0,0,0,0,0,0,0,0,56,36,20,48,8,29,19,7,19,9,4,5,8,1,4,4,0,4,21,9,12,19,2,7,12,2,12,12,6,6,12,0,6,6,0,6
Douglas County Sheriff's Office,1997,Nevada,38236,NV00300,16,12,4,14,2,12,2,0,2,221,198,23,178,43,163,15,35,15,3,3,0,3,0,3,0,0,0,36,26,10,30,6,21,9,5,9,16,0,16,8,8,0,8,0,8,196,187,9,178,18,172,6,15,6,170,131,39,150,20,117,33,14,33,157,127,30,138,19,114,24,13,24,24,22,2,18,6,17,1,5,1,131,103,28,119,12,96,23,7,23,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,13,4,9,12,1,3,9,1,9,1,0,1,1,0,0,1,0,1,10,2,8,10,0,2,8,0,8,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,86,85,1,73,13,72,1,13,1,238,238,0,202,36,202,0,36,0,6,6,0,3,3,3,0,3,0,24,24,0,20,4,20,0,4,0,20,20,0,14,6,14,0,6,0,50,50,0,31,19,31,0,19,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,110,75,35,97,13,72,25,3,25,0,0,0,0,0,0,0,0,0,13,8,5,10,3,8,2,0,2,0,0,0,0,0,0,0,0,0,664,645,19,549,115,536,13,109,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,4,1,3,1,0,1,28,0,28,14,14,0,14,0,14,13,12,1,13,0,12,1,0,1,23,18,5,21,2,17,4,1,4,0,0,0,0,0,0,0,0,0,56,36,20,35,21,27,8,9,8,2,2,0,2,0,2,0,0,0,7,3,4,7,0,3,4,0,4,13,8,5,13,0,8,5,0,5
