agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hollywood Police Department,1995,Florida,126900,FL00605,131,99,32,100,31,74,26,25,26,227,210,17,190,37,179,10,31,10,5,2,3,4,1,1,3,1,3,143,70,73,131,12,64,67,6,67,0,0,0,0,0,0,0,0,0,17,10,7,16,1,9,7,1,7,611,479,132,515,96,391,124,88,124,503,383,120,421,82,309,112,74,112,7,5,2,5,2,4,1,1,1,120,75,45,112,8,68,44,7,44,370,297,73,301,69,234,67,63,67,6,6,0,3,3,3,0,3,0,108,96,12,94,14,82,12,14,12,1,1,0,1,0,1,0,0,0,9,8,1,7,2,6,1,2,1,97,86,11,85,12,74,11,12,11,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,3,5,2,1,4,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,27,22,5,21,6,18,3,4,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,39,30,66,3,36,30,3,30,6,5,1,6,0,5,1,0,1,70,46,24,57,13,35,22,11,22,1,1,0,0,1,0,0,1,0,14,12,2,14,0,12,2,0,2,111,54,57,102,9,50,52,4,52,227,0,227,101,126,0,99,0,99,5,2,3,5,0,2,3,0,3,81,56,25,77,4,52,25,4,25,0,0,0,0,0,0,0,0,0,413,226,187,304,109,160,143,66,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4
Hollywood Police Department,1994,Florida,125974,FL00605,202,169,33,172,30,142,30,27,30,380,340,40,326,54,290,36,50,36,4,2,2,4,0,2,2,0,2,183,102,81,178,5,98,80,4,80,0,0,0,0,0,0,0,0,0,443,294,149,382,61,250,132,44,132,1467,1177,290,1272,195,998,274,179,274,1193,964,229,1031,162,815,216,149,216,5,3,2,5,0,3,2,0,2,265,214,51,241,24,193,48,21,48,909,735,174,776,133,612,164,123,164,14,12,2,9,5,7,2,5,2,274,213,61,241,33,183,58,30,58,3,3,0,3,0,3,0,0,0,10,9,1,8,2,7,1,2,1,260,200,60,229,31,172,57,28,57,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,144,144,0,120,24,120,0,24,0,8,7,1,6,2,5,1,2,1,2,2,0,2,0,2,0,0,0,15,15,0,14,1,14,0,1,0,38,35,3,32,6,29,3,6,3,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,29,27,2,26,3,24,2,3,2,0,0,0,0,0,0,0,0,0,111,40,71,107,4,38,68,2,68,5,3,2,3,2,2,1,1,1,878,741,137,769,109,648,121,93,121,306,305,1,60,246,59,1,246,1,12,12,0,12,0,12,0,0,0,112,58,54,108,4,55,53,3,53,211,0,211,88,123,0,85,0,85,32,28,4,31,1,27,4,1,4,237,157,80,209,28,136,73,21,73,0,0,0,0,0,0,0,0,0,837,547,290,612,225,395,215,152,215,0,0,0,0,0,0,0,0,0,44,22,22,41,3,21,20,1,20,75,56,19,72,3,54,18,2,18
Hollywood Police Department,1993,Florida,123501,FL00605,157,133,24,141,16,119,22,14,22,325,311,14,287,38,278,9,33,9,4,2,2,3,1,1,2,1,2,164,110,54,157,7,104,51,6,51,0,0,0,0,0,0,0,0,0,435,337,98,381,54,290,90,47,90,924,826,98,778,146,687,91,139,91,702,625,77,582,120,512,70,113,70,0,0,0,0,0,0,0,0,0,118,96,22,105,13,86,19,10,19,568,513,55,469,99,418,51,95,51,16,16,0,8,8,8,0,8,0,222,201,21,196,26,175,21,26,21,2,2,0,1,1,1,0,1,0,17,12,5,17,0,12,5,0,5,197,181,16,173,24,157,16,24,16,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,120,120,0,100,20,100,0,20,0,8,7,1,7,1,6,1,1,1,3,3,0,1,2,1,0,2,0,25,24,1,22,3,21,1,3,1,20,19,1,18,2,17,1,2,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,92,89,3,70,22,67,3,22,3,0,0,0,0,0,0,0,0,0,54,33,21,49,5,29,20,4,20,9,8,1,9,0,8,1,0,1,929,813,116,814,115,712,102,101,102,207,206,1,64,143,63,1,143,1,11,10,1,11,0,10,1,0,1,96,62,34,94,2,61,33,1,33,0,0,0,0,0,0,0,0,0,32,29,3,30,2,27,3,2,3,107,79,28,96,11,70,26,9,26,0,0,0,0,0,0,0,0,0,311,199,112,239,72,151,88,48,88,0,0,0,0,0,0,0,0,0,29,19,10,27,2,18,9,1,9,69,57,12,66,3,54,12,3,12
Hollywood Police Department,1992,Florida,126870,FL00605,184,160,24,156,28,135,21,25,21,289,263,26,253,36,229,24,34,24,5,3,2,5,0,3,2,0,2,175,123,52,166,9,115,51,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,878,73,779,172,712,67,166,67,655,601,54,533,122,485,48,116,48,11,11,0,9,2,9,0,2,0,92,84,8,83,9,76,7,8,7,542,496,46,432,110,391,41,105,41,10,10,0,9,1,9,0,1,0,226,209,17,189,37,172,17,37,17,2,2,0,2,0,2,0,0,0,14,14,0,10,4,10,0,4,0,206,189,17,175,31,158,17,31,17,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,140,140,0,119,21,119,0,21,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,15,3,13,2,3,2,31,25,6,27,4,24,3,1,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,105,103,2,84,21,82,2,21,2,0,0,0,0,0,0,0,0,0,60,30,30,57,3,28,29,2,29,5,5,0,3,2,3,0,2,0,1428,1233,195,1229,199,1056,173,177,173,210,210,0,65,145,65,0,145,0,27,22,5,27,0,22,5,0,5,135,89,46,121,14,84,37,5,37,0,0,0,0,0,0,0,0,0,58,53,5,51,7,46,5,7,5,136,93,43,122,14,83,39,10,39,0,0,0,0,0,0,0,0,0,581,330,251,393,188,236,157,94,157,0,0,0,0,0,0,0,0,0,41,22,19,40,1,21,19,1,19,91,77,14,88,3,74,14,3,14
Hollywood Police Department,1991,Florida,124886,FL00605,101,79,22,93,8,71,22,8,22,160,141,19,140,20,126,14,15,14,1,1,0,1,0,1,0,0,0,135,96,39,131,4,93,37,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,593,39,516,116,478,38,115,38,482,448,34,392,90,359,33,89,33,7,6,1,6,1,5,1,1,1,74,70,4,66,8,62,4,8,4,397,368,29,317,80,289,28,79,28,4,4,0,3,1,3,0,1,0,150,145,5,124,26,119,5,26,5,4,2,2,3,1,1,2,1,2,11,11,0,11,0,11,0,0,0,134,131,3,109,25,106,3,25,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0,100,21,100,0,21,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,16,14,2,11,5,9,2,5,2,37,32,5,29,8,26,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,9,30,3,22,8,2,8,0,0,0,0,0,0,0,0,0,47,30,17,42,5,27,15,3,15,4,4,0,3,1,3,0,1,0,1213,1081,132,1056,157,944,112,137,112,119,118,1,33,86,33,0,85,0,14,10,4,14,0,10,4,0,4,107,87,20,101,6,82,19,5,19,0,0,0,0,0,0,0,0,0,37,31,6,31,6,26,5,5,5,166,126,40,148,18,111,37,15,37,0,0,0,0,0,0,0,0,0,1064,768,296,670,394,490,178,278,178,0,0,0,0,0,0,0,0,0,37,11,26,33,4,9,24,2,24,63,41,22,61,2,40,21,1,21
Hollywood Police Department,1990,Florida,121697,FL00605,192,163,29,171,21,147,24,16,24,281,231,50,249,32,205,44,26,44,1,1,0,0,1,0,0,1,0,198,150,48,188,10,141,47,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,830,59,743,146,687,56,143,56,738,685,53,619,119,569,50,116,50,3,3,0,2,1,2,0,1,0,141,125,16,127,14,112,15,13,15,587,550,37,483,104,448,35,102,35,7,7,0,7,0,7,0,0,0,151,145,6,124,27,118,6,27,6,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,146,141,5,120,26,115,5,26,5,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,183,183,0,150,33,150,0,33,0,19,17,2,9,10,9,0,8,0,0,0,0,0,0,0,0,0,0,33,32,1,27,6,26,1,6,1,72,71,1,48,24,48,0,23,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,13,1,12,2,11,1,2,1,33,29,4,31,2,27,4,2,4,0,0,0,0,0,0,0,0,0,51,27,24,47,4,23,24,4,24,9,8,1,9,0,8,1,0,1,2364,2111,253,2063,301,1834,229,277,229,132,131,1,35,97,35,0,96,0,16,12,4,16,0,12,4,0,4,116,97,19,107,9,93,14,4,14,0,0,0,0,0,0,0,0,0,64,57,7,55,9,49,6,8,6,234,181,53,216,18,164,52,17,52,0,0,0,0,0,0,0,0,0,1479,1070,409,894,585,652,239,418,239,0,0,0,0,0,0,0,0,0,43,22,21,37,6,17,20,5,20,105,81,24,97,8,75,22,6,22
Hollywood Police Department,1987,Florida,124515,FL00605,149,128,21,131,18,111,20,17,20,158,138,20,128,30,115,12,23,12,10,10,0,9,1,9,0,1,0,366,207,159,340,26,192,148,15,148,30,0,30,28,2,0,28,0,28,310,291,19,251,59,233,18,58,18,1038,943,95,852,186,765,87,178,87,845,764,81,696,149,621,75,143,75,13,12,1,9,4,9,0,3,0,201,179,22,170,31,149,21,30,21,611,553,58,507,104,453,54,100,54,20,20,0,10,10,10,0,10,0,193,179,14,156,37,144,12,35,12,3,3,0,3,0,3,0,0,0,8,7,1,6,2,5,1,2,1,179,166,13,145,34,134,11,32,11,3,3,0,2,1,2,0,1,0,216,213,3,170,46,168,2,45,2,271,271,0,234,37,234,0,37,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,12,10,2,5,7,5,0,5,0,45,45,0,31,14,31,0,14,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,105,9,110,4,101,9,4,9,1,1,0,1,0,1,0,0,0,69,44,25,58,11,37,21,7,21,2,2,0,2,0,2,0,0,0,4497,4246,251,3911,586,3675,236,571,236,219,215,4,32,187,32,0,183,0,15,14,1,15,0,14,1,0,1,133,100,33,129,4,97,32,3,32,0,0,0,0,0,0,0,0,0,72,68,4,67,5,64,3,4,3,175,141,34,159,16,126,33,15,33,0,0,0,0,0,0,0,0,0,1507,1098,409,944,563,682,259,416,259,0,0,0,0,0,0,0,0,0,41,19,22,37,4,18,19,1,19,125,107,18,120,5,102,18,5,18
Hollywood Police Department,1986,Florida,127831,FL00605,121,110,11,110,11,100,10,10,10,139,112,27,108,31,89,19,23,19,5,4,1,4,1,4,0,0,0,323,232,91,303,20,219,84,13,84,49,0,49,48,1,0,48,0,48,379,341,38,309,70,272,37,69,37,1066,953,113,935,131,829,106,124,106,791,715,76,691,100,621,70,94,70,9,9,0,7,2,7,0,2,0,303,265,38,264,39,230,34,35,34,464,427,37,411,53,376,35,51,35,15,14,1,9,6,8,1,6,1,275,238,37,244,31,208,36,30,36,4,3,1,4,0,3,1,0,1,27,22,5,25,2,21,4,1,4,243,212,31,215,28,184,31,28,31,1,1,0,0,1,0,0,1,0,246,242,4,202,44,200,2,42,2,249,247,2,221,28,219,2,28,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,24,20,4,20,4,16,4,4,4,42,38,4,30,12,28,2,10,2,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,3,3,3,0,3,0,20,12,8,19,1,11,8,1,8,0,0,0,0,0,0,0,0,0,40,36,4,35,5,31,4,5,4,9,8,1,8,1,7,1,1,1,3953,3804,149,3443,510,3303,137,501,137,275,271,4,62,213,62,0,209,0,14,11,3,14,0,11,3,0,3,146,110,36,133,13,102,31,8,31,1,0,1,0,1,0,0,0,0,131,128,3,127,4,124,3,4,3,144,122,22,127,17,109,18,13,18,0,0,0,0,0,0,0,0,0,1251,866,385,747,504,512,234,354,234,0,0,0,0,0,0,0,0,0,57,17,40,44,13,15,29,2,29,137,122,15,125,12,111,14,11,14
Hollywood Police Department,1985,Florida,124451,FL00605,132,116,16,111,21,99,12,17,12,143,118,25,113,30,96,17,22,17,6,1,5,4,2,0,4,1,4,346,191,155,337,9,185,150,6,150,102,0,102,96,6,0,96,0,96,414,372,42,350,64,311,39,61,39,882,797,85,762,120,686,75,111,75,758,681,77,655,103,587,67,94,67,17,16,1,9,8,8,1,8,1,528,466,62,473,55,418,54,48,54,197,184,13,165,32,154,11,30,11,16,15,1,8,8,7,1,8,1,124,116,8,107,17,99,8,17,8,1,1,0,1,0,1,0,0,0,20,15,5,19,1,14,5,1,5,103,100,3,87,16,84,3,16,3,0,0,0,0,0,0,0,0,0,293,291,2,255,38,253,2,38,2,326,325,1,263,63,263,0,62,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,16,16,0,10,6,10,0,6,0,50,48,2,41,9,39,2,9,2,13,13,0,13,0,13,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,33,26,7,30,3,24,6,2,6,2,2,0,2,0,2,0,0,0,3934,3737,197,3490,444,3317,171,420,171,183,182,1,36,147,36,0,146,0,18,12,6,18,0,12,6,0,6,110,70,40,100,10,64,35,6,35,0,0,0,0,0,0,0,0,0,200,192,8,194,6,186,8,6,8,120,108,12,109,11,98,11,10,11,0,0,0,0,0,0,0,0,0,1393,938,455,834,559,572,251,366,251,0,0,0,0,0,0,0,0,0,54,12,42,49,5,12,35,0,35,121,100,21,115,6,94,21,6,21
Hollywood Police Department,1984,Florida,127766,FL00605,129,116,13,109,20,102,7,14,7,160,137,23,133,27,115,18,22,18,6,5,1,5,1,4,1,1,1,335,185,150,317,18,179,138,6,138,78,0,78,76,2,0,76,0,76,391,359,32,318,73,287,31,72,31,622,566,56,525,97,476,49,90,49,459,411,48,387,72,345,42,66,42,18,18,0,11,7,11,0,7,0,276,238,38,243,33,209,34,29,34,149,139,10,121,28,113,8,26,8,16,16,0,12,4,12,0,4,0,163,155,8,138,25,131,7,24,7,1,1,0,1,0,1,0,0,0,20,16,4,18,2,14,4,2,4,141,137,4,118,23,115,3,22,3,1,1,0,1,0,1,0,0,0,299,293,6,258,41,255,3,38,3,387,383,4,311,76,310,1,73,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,21,19,2,14,7,13,1,6,1,37,36,1,35,2,34,1,2,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,1,1,0,1,0,1,0,0,0,18,17,1,17,1,16,1,1,1,2,2,0,2,0,2,0,0,0,4189,4007,182,3707,482,3543,163,464,163,165,165,0,56,109,56,0,109,0,12,10,2,12,0,10,2,0,2,84,46,38,80,4,42,38,4,38,2,0,2,2,0,0,2,0,2,185,179,6,169,16,164,5,15,5,91,71,20,83,8,65,18,6,18,0,0,0,0,0,0,0,0,0,1214,845,369,777,437,527,247,318,247,0,0,0,0,0,0,0,0,0,30,16,14,26,4,13,12,3,12,115,98,17,106,9,90,16,8,16
