agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Everest Metropolitan Police Department,2016,Wisconsin,17318,WI03713,5,4,1,4,1,3,1,1,1,44,42,2,33,11,31,2,11,2,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,5,0,5,3,2,0,3,0,3,117,94,23,93,24,73,20,21,20,91,72,19,62,29,44,18,28,18,84,67,17,57,27,41,16,26,16,17,17,0,9,8,9,0,8,0,48,32,16,34,14,19,15,13,15,6,6,0,5,1,5,0,1,0,13,12,1,9,4,8,1,4,1,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,64,59,5,49,15,45,4,14,4,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,25,25,0,19,6,19,0,6,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,241,210,31,179,62,152,27,58,27,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,70,58,12,46,24,35,11,23,11,0,0,0,0,0,0,0,0,0,11,8,3,6,5,3,3,5,3,3,3,0,1,2,1,0,2,0
Everest Metropolitan Police Department,2015,Wisconsin,17160,WI03713,2,2,0,2,0,2,0,0,0,59,52,7,41,18,35,6,17,6,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,131,93,38,104,27,71,33,22,33,56,40,16,34,22,24,10,16,10,54,38,16,33,21,23,10,15,10,27,22,5,16,11,13,3,9,3,26,15,11,17,9,10,7,5,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,45,14,45,0,14,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,9,9,0,7,2,7,0,2,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,197,13,149,61,137,12,60,12,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,63,12,47,28,40,7,23,7,0,0,0,0,0,0,0,0,0,24,22,2,18,6,16,2,6,2,1,1,0,1,0,1,0,0,0
Everest Metropolitan Police Department,2014,Wisconsin,17100,WI03713,3,3,0,3,0,3,0,0,0,42,36,6,32,10,27,5,9,5,0,0,0,0,0,0,0,0,0,13,12,1,12,1,12,0,0,0,2,0,2,2,0,0,2,0,2,142,93,49,100,42,69,31,24,31,31,26,5,27,4,24,3,2,3,28,23,5,25,3,22,3,1,3,3,3,0,3,0,3,0,0,0,22,17,5,20,2,17,3,0,3,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,65,64,1,48,17,48,0,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,10,9,1,7,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,16,18,23,11,7,14,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,315,272,43,216,99,194,22,78,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,10,1,6,4,0,4,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,77,63,14,44,33,34,10,29,10,0,0,0,0,0,0,0,0,0,22,14,8,18,4,10,8,4,8,7,5,2,6,1,4,2,1,2
Everest Metropolitan Police Department,2013,Wisconsin,17093,WI03713,10,9,1,9,1,8,1,1,1,41,36,5,29,12,28,1,8,1,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,7,0,7,5,2,0,5,0,5,141,105,36,105,36,74,31,31,31,43,29,14,35,8,25,10,4,10,36,27,9,30,6,23,7,4,7,7,6,1,5,2,4,1,2,1,24,17,7,20,4,15,5,2,5,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,7,2,5,5,2,2,3,0,3,2,1,1,2,0,1,1,0,1,3,0,3,1,2,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,80,79,1,59,21,59,0,20,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,5,5,0,5,0,5,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26,17,28,15,18,10,8,10,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,308,293,15,201,107,193,8,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,12,1,7,5,1,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,75,12,53,34,45,8,30,8,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,12,10,2,10,2,8,2,2,2
Everest Metropolitan Police Department,2012,Wisconsin,17123,WI03713,11,11,0,8,3,8,0,3,0,50,46,4,37,13,34,3,12,3,0,0,0,0,0,0,0,0,0,17,15,2,15,2,14,1,1,1,6,0,6,5,1,0,5,0,5,179,126,53,133,46,90,43,36,43,38,26,12,32,6,23,9,3,9,33,23,10,29,4,20,9,3,9,2,2,0,1,1,1,0,1,0,26,16,10,23,3,14,9,2,9,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,2,79,36,77,2,36,2,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,13,9,4,13,0,9,4,0,4,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,34,25,35,24,22,13,12,13,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,348,296,52,252,96,215,37,81,37,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,18,10,8,15,3,10,5,0,5,6,0,6,5,1,0,5,0,5,0,0,0,0,0,0,0,0,0,70,43,27,53,17,33,20,10,20,0,0,0,0,0,0,0,0,0,12,8,4,10,2,6,4,2,4,9,9,0,8,1,8,0,1,0
Everest Metropolitan Police Department,2011,Wisconsin,17111,WI03713,22,18,4,19,3,16,3,2,3,79,71,8,57,22,50,7,21,7,2,0,2,2,0,0,2,0,2,16,7,9,11,5,6,5,1,5,6,0,6,2,4,0,2,0,2,168,113,55,124,44,81,43,32,43,48,31,17,36,12,24,12,7,12,42,29,13,30,12,22,8,7,8,2,1,1,2,0,1,1,0,1,38,26,12,28,10,21,7,5,7,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,87,85,2,61,26,59,2,26,2,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,8,8,0,4,4,4,0,4,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,56,20,51,25,37,14,19,14,0,0,0,0,0,0,0,0,0,13,2,11,5,8,2,3,0,3,0,0,0,0,0,0,0,0,0,266,219,47,196,70,163,33,56,33,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,33,0,33,12,21,0,12,0,12,21,9,12,18,3,9,9,0,9,6,2,4,5,1,2,3,0,3,0,0,0,0,0,0,0,0,0,102,71,31,74,28,55,19,16,19,0,0,0,0,0,0,0,0,0,24,13,11,14,10,7,7,6,7,5,5,0,4,1,4,0,1,0
Everest Metropolitan Police Department,2010,Wisconsin,17037,WI03713,29,27,2,24,5,22,2,5,2,51,47,4,36,15,33,3,14,3,1,1,0,1,0,1,0,0,0,50,34,16,50,0,34,16,0,16,2,0,2,2,0,0,2,0,2,220,158,62,174,46,121,53,37,53,61,31,30,41,20,22,19,9,19,55,29,26,39,16,21,18,8,18,0,0,0,0,0,0,0,0,0,52,27,25,38,14,20,18,7,18,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2,4,2,4,1,1,1,1,1,0,1,0,1,0,0,0,0,2,0,2,1,1,0,1,0,1,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,2,70,21,68,2,21,2,0,0,0,0,0,0,0,0,0,19,18,1,9,10,8,1,10,1,38,38,0,32,6,32,0,6,0,28,28,0,21,7,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,62,25,39,48,29,10,33,10,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,331,264,67,232,99,186,46,78,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,30,0,30,17,13,0,17,0,17,36,23,13,31,5,21,10,2,10,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,132,103,29,111,21,90,21,13,21,0,0,0,0,0,0,0,0,0,22,12,10,19,3,10,9,2,9,3,2,1,3,0,2,1,0,1
Everest Metropolitan Police Department,2009,Wisconsin,15718,WI03713,25,23,2,21,4,19,2,4,2,64,50,14,51,13,39,12,11,12,0,0,0,0,0,0,0,0,0,51,14,37,49,2,14,35,0,35,4,0,4,2,2,0,2,0,2,223,154,69,169,54,112,56,42,56,40,30,10,35,5,25,10,5,10,35,28,7,30,5,23,7,5,7,7,7,0,4,3,4,0,3,0,26,19,7,25,1,18,7,1,7,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,140,139,1,97,43,96,1,43,1,0,0,0,0,0,0,0,0,0,9,9,0,2,7,2,0,7,0,10,10,0,6,4,6,0,4,0,55,53,2,30,25,28,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,74,33,74,33,49,25,25,25,0,0,0,0,0,0,0,0,0,12,6,6,8,4,4,4,2,4,0,0,0,0,0,0,0,0,0,360,287,73,279,81,225,54,62,54,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,36,0,36,15,21,0,15,0,15,53,33,20,46,7,32,14,1,14,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,173,110,63,127,46,74,53,36,53,0,0,0,0,0,0,0,0,0,32,17,15,26,6,13,13,4,13,14,8,6,14,0,8,6,0,6
Everest Metropolitan Police Department,2008,Wisconsin,16032,WI03713,34,32,2,29,5,27,2,5,2,77,60,17,58,19,46,11,14,11,0,0,0,0,0,0,0,0,0,33,18,15,30,3,16,14,2,14,4,0,4,4,0,0,4,0,4,282,172,110,229,53,134,95,38,95,78,65,13,50,28,38,12,27,12,54,44,10,40,14,30,10,14,10,5,5,0,3,2,3,0,2,0,40,30,10,30,10,20,10,10,10,6,6,0,4,2,4,0,2,0,3,3,0,3,0,3,0,0,0,24,21,3,10,14,8,2,13,2,4,4,0,2,2,2,0,2,0,6,5,1,3,3,2,1,3,1,5,5,0,1,4,1,0,4,0,9,7,2,4,5,3,1,4,1,0,0,0,0,0,0,0,0,0,119,119,0,96,23,96,0,23,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,20,19,1,3,17,2,1,17,1,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,87,31,83,35,58,25,29,25,4,4,0,2,2,2,0,2,0,7,4,3,6,1,3,3,1,3,1,1,0,1,0,1,0,0,0,608,508,100,485,123,412,73,96,73,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,16,11,0,16,0,16,19,7,12,17,2,7,10,0,10,23,14,9,19,4,12,7,2,7,0,0,0,0,0,0,0,0,0,148,87,61,115,33,66,49,21,49,0,0,0,0,0,0,0,0,0,65,38,27,61,4,36,25,2,25,28,23,5,26,2,22,4,1,4
Everest Metropolitan Police Department,2007,Wisconsin,15771,WI03713,17,17,0,10,7,10,0,7,0,91,73,18,81,10,68,13,5,13,2,0,2,2,0,0,2,0,2,44,20,24,39,5,19,20,1,20,3,0,3,3,0,0,3,0,3,294,206,88,226,68,160,66,46,66,109,81,28,88,21,68,20,13,20,87,60,27,67,20,48,19,12,19,6,6,0,5,1,5,0,1,0,60,36,24,45,15,29,16,7,16,12,12,0,8,4,8,0,4,0,9,6,3,9,0,6,3,0,3,22,21,1,21,1,20,1,1,1,1,1,0,1,0,1,0,0,0,11,11,0,10,1,10,0,1,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,2,90,17,88,2,17,2,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,27,25,2,15,12,13,2,12,2,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,93,40,77,56,60,17,33,17,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,1,0,1,0,0,0,647,541,106,498,149,419,79,122,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,28,0,28,4,24,0,4,0,4,37,17,20,32,5,14,18,3,18,12,8,4,9,3,6,3,2,3,0,0,0,0,0,0,0,0,0,169,113,56,124,45,84,40,29,40,0,0,0,0,0,0,0,0,0,34,19,15,29,5,17,12,2,12,17,12,5,13,4,11,2,1,2
