agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chesapeake Police Department,1980,Virginia,113746,VA10300,87,81,6,66,21,61,5,20,5,705,685,20,599,106,584,14,101,14,6,6,0,6,0,6,0,0,0,154,77,77,149,5,76,73,1,73,8,0,8,5,3,0,5,0,5,277,227,50,226,51,183,40,44,40,256,220,36,223,33,200,23,20,23,223,187,36,193,30,170,23,17,23,0,0,0,0,0,0,0,0,0,185,154,31,161,24,141,20,13,20,7,7,0,7,0,7,0,0,0,31,26,5,25,6,22,3,4,3,33,33,0,30,3,30,0,3,0,2,2,0,1,1,1,0,1,0,16,16,0,14,2,14,0,2,0,4,4,0,4,0,4,0,0,0,11,11,0,11,0,11,0,0,0,923,901,22,836,87,820,16,81,16,610,610,0,556,54,556,0,54,0,2,2,0,2,0,2,0,0,0,37,37,0,33,4,33,0,4,0,11,7,4,9,2,6,3,1,3,351,351,0,181,170,181,0,170,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,111,74,37,97,14,70,27,4,27,1,1,0,1,0,1,0,0,0,5,3,2,4,1,2,2,1,2,4,4,0,4,0,4,0,0,0,1907,1655,252,1379,528,1185,190,470,190,0,0,0,0,0,0,0,0,0,28,27,1,28,0,27,1,0,1,44,36,8,42,2,34,8,2,8,31,0,31,13,18,0,13,0,13,20,13,7,17,3,11,6,2,6,130,120,10,101,29,91,10,29,10,0,0,0,0,0,0,0,0,0,285,166,119,264,21,153,100,13,100,0,0,0,0,0,0,0,0,0,22,11,11,18,4,11,7,0,7,138,114,24,129,9,107,21,7,21
Chesapeake Police Department,1981,Virginia,115938,VA10300,102,87,15,89,13,74,15,13,15,750,733,17,626,124,611,15,122,15,12,9,3,11,1,8,3,1,3,198,115,83,184,14,112,72,3,72,2,0,2,2,0,0,2,0,2,237,226,11,188,49,177,11,49,11,375,315,60,339,36,289,50,26,50,314,254,60,283,31,233,50,21,50,2,2,0,2,0,2,0,0,0,281,227,54,253,28,209,44,18,44,6,5,1,6,0,5,1,0,1,25,20,5,22,3,17,5,3,5,61,61,0,56,5,56,0,5,0,0,0,0,0,0,0,0,0,0,42,42,0,40,2,40,0,2,0,6,6,0,5,1,5,0,1,0,13,13,0,11,2,11,0,2,0,1034,1019,15,942,92,927,15,92,15,755,755,0,699,56,699,0,56,0,6,6,0,6,0,6,0,0,0,34,34,0,23,11,23,0,11,0,6,4,2,4,2,4,0,0,0,256,256,0,130,126,130,0,126,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,128,90,38,122,6,86,36,4,36,2,2,0,2,0,2,0,0,0,8,4,4,8,0,4,4,0,4,6,4,2,6,0,4,2,0,2,1667,1503,164,1304,363,1152,152,351,152,1,1,0,0,1,0,0,1,0,22,22,0,22,0,22,0,0,0,55,38,17,53,2,38,15,0,15,22,0,22,20,2,0,20,0,20,38,26,12,32,6,23,9,3,9,120,110,10,96,24,89,7,21,7,0,0,0,0,0,0,0,0,0,312,205,107,264,48,173,91,32,91,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,174,144,30,159,15,131,28,13,28
Chesapeake Police Department,1982,Virginia,117327,VA10300,113,102,11,95,18,88,7,14,7,750,735,15,649,101,638,11,97,11,8,4,4,3,5,2,1,2,1,168,103,65,146,22,99,47,4,47,7,0,7,5,2,0,5,0,5,273,240,33,219,54,198,21,42,21,291,264,27,251,40,232,19,32,19,248,221,27,215,33,196,19,25,19,0,0,0,0,0,0,0,0,0,218,194,24,190,28,173,17,21,17,6,6,0,6,0,6,0,0,0,24,21,3,19,5,17,2,4,2,43,43,0,36,7,36,0,7,0,0,0,0,0,0,0,0,0,0,30,30,0,25,5,25,0,5,0,8,8,0,6,2,6,0,2,0,5,5,0,5,0,5,0,0,0,1058,1057,1,964,94,963,1,94,1,1083,1083,0,965,118,965,0,118,0,5,5,0,5,0,5,0,0,0,31,31,0,25,6,25,0,6,0,44,29,15,35,9,21,14,8,14,259,253,6,154,105,148,6,105,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,121,18,111,28,100,11,21,11,1,1,0,1,0,1,0,0,0,4,2,2,3,1,2,1,0,1,9,9,0,6,3,6,0,3,0,1685,1467,218,1185,500,1021,164,446,164,1,1,0,0,1,0,0,1,0,29,27,2,28,1,27,1,0,1,54,43,11,48,6,41,7,2,7,27,0,27,16,11,0,16,0,16,53,46,7,49,4,44,5,2,5,190,180,10,142,48,136,6,44,6,0,0,0,0,0,0,0,0,0,377,236,141,309,68,207,102,29,102,0,0,0,0,0,0,0,0,0,13,8,5,12,1,8,4,0,4,192,156,36,168,24,141,27,15,27
Chesapeake Police Department,1983,Virginia,118587,VA10300,108,99,9,89,19,81,8,18,8,722,708,14,604,118,594,10,114,10,4,4,0,4,0,4,0,0,0,183,108,75,175,8,103,70,5,70,16,0,16,11,5,0,10,0,10,327,243,84,260,67,200,59,43,59,305,256,49,273,32,231,42,25,42,237,195,42,212,25,177,35,18,35,0,0,0,0,0,0,0,0,0,210,172,38,191,19,160,31,12,31,7,7,0,6,1,6,0,1,0,20,16,4,15,5,11,4,5,4,68,61,7,61,7,54,7,7,7,2,0,2,2,0,0,2,0,2,42,41,1,38,4,37,1,4,1,15,15,0,14,1,14,0,1,0,9,5,4,7,2,3,4,2,4,1054,1037,17,977,77,962,15,75,15,1152,1138,14,1030,122,1017,13,121,13,5,5,0,4,1,4,0,1,0,33,33,0,30,3,30,0,3,0,36,32,4,24,12,22,2,10,2,270,269,1,151,119,151,0,118,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,16,16,0,15,1,15,0,1,0,110,89,21,101,9,83,18,6,18,3,3,0,3,0,3,0,0,0,11,7,4,9,2,5,4,2,4,2,2,0,2,0,2,0,0,0,1200,954,246,892,308,698,189,256,189,0,0,0,0,0,0,0,0,0,45,42,3,45,0,42,3,0,3,57,41,16,56,1,40,16,1,16,29,0,29,10,19,0,10,0,10,43,31,12,42,1,31,11,0,11,83,78,5,66,17,61,5,17,5,0,0,0,0,0,0,0,0,0,394,267,127,336,58,221,113,46,113,0,0,0,0,0,0,0,0,0,18,11,7,16,2,9,5,2,5,146,117,29,133,13,104,28,13,28
Chesapeake Police Department,1984,Virginia,123175,VA10300,113,97,16,100,13,84,16,13,16,759,743,16,640,119,627,13,116,13,14,9,5,13,1,8,5,1,5,168,88,80,159,9,81,77,7,77,13,0,13,8,5,0,8,0,8,288,264,24,243,45,223,20,41,20,325,277,48,282,43,246,36,31,36,265,217,48,232,33,196,36,21,36,0,0,0,0,0,0,0,0,0,215,175,40,194,21,162,32,13,32,22,22,0,18,4,18,0,4,0,28,20,8,20,8,16,4,4,4,60,60,0,50,10,50,0,10,0,1,1,0,1,0,1,0,0,0,42,42,0,36,6,36,0,6,0,15,15,0,11,4,11,0,4,0,2,2,0,2,0,2,0,0,0,831,818,13,774,57,762,12,56,12,1003,997,6,889,114,884,5,113,5,10,9,1,5,5,5,0,4,0,36,36,0,29,7,29,0,7,0,21,19,2,15,6,13,2,6,2,321,320,1,150,171,149,1,171,1,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,6,2,6,0,2,0,159,138,21,141,18,126,15,12,15,3,3,0,3,0,3,0,0,0,6,4,2,5,1,3,2,1,2,6,6,0,6,0,6,0,0,0,1407,1119,288,1014,393,749,262,370,262,3,3,0,1,2,1,0,2,0,30,26,4,30,0,26,4,0,4,76,56,20,70,6,50,20,6,20,16,0,16,6,10,0,6,0,6,67,55,12,64,3,54,10,1,10,25,22,3,23,2,20,3,2,3,0,0,0,0,0,0,0,0,0,499,355,144,406,93,275,129,80,129,0,0,0,0,0,0,0,0,0,32,3,29,32,0,3,27,0,27,170,116,54,161,9,108,53,8,53
Chesapeake Police Department,1985,Virginia,127585,VA10300,120,116,4,109,11,105,4,11,4,859,845,14,713,146,701,12,144,12,12,8,4,9,3,5,3,3,3,175,95,80,168,7,91,77,4,77,22,0,22,20,2,0,20,0,20,319,279,40,242,77,206,36,73,36,265,237,28,217,48,194,23,43,23,216,188,28,179,37,156,23,32,23,1,1,0,1,0,1,0,0,0,143,117,26,126,17,105,21,12,21,54,53,1,38,16,37,1,16,1,18,17,1,14,4,13,1,4,1,49,49,0,38,11,38,0,11,0,0,0,0,0,0,0,0,0,0,38,38,0,31,7,31,0,7,0,10,10,0,7,3,7,0,3,0,1,1,0,0,1,0,0,1,0,746,738,8,682,64,677,5,61,5,1048,1040,8,925,123,917,8,123,8,11,11,0,6,5,6,0,5,0,62,62,0,50,12,50,0,12,0,25,23,2,21,4,19,2,4,2,222,221,1,111,111,110,1,111,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,228,199,29,197,31,172,25,27,25,1,1,0,1,0,1,0,0,0,8,2,6,7,1,2,5,0,5,14,14,0,14,0,14,0,0,0,1653,1331,322,1237,416,975,259,356,259,1,1,0,0,1,0,0,1,0,35,27,8,34,1,27,7,0,7,35,31,4,35,0,31,4,0,4,15,0,15,2,13,0,2,0,2,69,60,9,66,3,59,7,1,7,26,23,3,24,2,21,3,2,3,0,0,0,0,0,0,0,0,0,578,424,154,489,89,345,137,79,137,0,0,0,0,0,0,0,0,0,44,5,39,42,2,5,36,0,36,153,115,38,138,15,104,34,11,34
Chesapeake Police Department,1986,Virginia,129418,VA10300,144,115,29,128,16,102,26,13,26,888,849,39,719,169,684,35,165,35,4,4,0,4,0,4,0,0,0,170,97,73,165,5,92,70,5,70,17,0,17,15,2,0,15,0,15,342,287,55,258,84,217,39,70,39,248,230,18,214,34,198,16,32,16,214,196,18,187,27,171,16,25,16,1,1,0,1,0,1,0,0,0,143,125,18,127,16,111,16,14,16,54,54,0,46,8,46,0,8,0,16,16,0,13,3,13,0,3,0,34,34,0,27,7,27,0,7,0,1,1,0,1,0,1,0,0,0,28,28,0,22,6,22,0,6,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,742,733,9,677,65,671,6,62,6,995,985,10,894,101,886,8,99,8,10,9,1,6,4,6,0,3,0,38,38,0,33,5,33,0,5,0,16,16,0,14,2,14,0,2,0,285,285,0,159,126,159,0,126,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,243,223,20,217,26,197,20,26,20,6,5,1,6,0,5,1,0,1,28,23,5,27,1,22,5,1,5,9,8,1,7,2,6,1,2,1,1509,1293,216,1130,379,934,191,359,191,2,2,0,0,2,0,0,2,0,40,33,7,40,0,33,7,0,7,58,45,13,57,1,44,13,1,13,21,0,21,8,13,0,8,0,8,75,67,8,64,11,57,7,10,7,31,29,2,27,4,25,2,4,2,0,0,0,0,0,0,0,0,0,558,452,106,429,129,339,88,113,88,0,0,0,0,0,0,0,0,0,28,4,24,27,1,4,18,0,18,138,120,18,127,11,110,16,10,16
Chesapeake Police Department,1987,Virginia,137124,VA10300,137,128,9,118,19,111,7,17,7,942,922,20,771,171,753,18,169,18,10,7,3,8,2,5,3,2,3,188,114,74,176,12,107,66,7,66,21,0,21,15,6,0,15,0,15,367,269,98,279,88,204,74,65,74,336,308,28,299,37,271,28,37,28,275,248,27,249,26,222,27,26,27,0,0,0,0,0,0,0,0,0,200,175,25,182,18,157,25,18,25,56,55,1,50,6,49,1,6,1,19,18,1,17,2,16,1,2,1,61,60,1,50,11,49,1,11,1,0,0,0,0,0,0,0,0,0,33,32,1,29,4,28,1,4,1,27,27,0,20,7,20,0,7,0,1,1,0,1,0,1,0,0,0,756,750,6,683,73,677,6,73,6,865,858,7,776,89,769,6,89,6,17,17,0,11,6,11,0,6,0,47,47,0,32,15,32,0,15,0,21,18,3,12,9,11,1,7,1,310,310,0,158,152,158,0,152,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,225,195,30,186,39,162,24,33,24,3,3,0,3,0,3,0,0,0,11,7,4,10,1,6,4,1,4,5,5,0,5,0,5,0,0,0,1688,1505,183,1254,434,1108,145,397,145,0,0,0,0,0,0,0,0,0,35,32,3,35,0,32,3,0,3,69,55,14,67,2,54,13,1,13,13,0,13,7,6,0,7,0,7,51,47,4,50,1,46,4,1,4,49,40,9,43,6,35,8,5,8,0,0,0,0,0,0,0,0,0,628,485,143,473,155,356,107,129,107,0,0,0,0,0,0,0,0,0,44,8,36,42,2,8,34,0,34,147,131,16,135,12,120,15,11,15
Chesapeake Police Department,1988,Virginia,143707,VA10300,121,109,12,101,20,91,10,18,10,1002,974,28,821,181,795,25,179,25,12,7,5,11,1,6,5,1,5,179,125,54,172,7,118,52,7,52,44,0,44,34,10,0,34,0,34,248,202,46,184,64,142,39,60,39,351,322,29,302,49,276,26,46,26,301,272,29,261,40,235,26,37,26,1,1,0,0,1,0,0,1,0,183,156,27,165,18,141,24,15,24,88,88,0,73,15,73,0,15,0,29,27,2,23,6,21,2,6,2,50,50,0,41,9,41,0,9,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,27,27,0,24,3,24,0,3,0,7,7,0,6,1,6,0,1,0,858,854,4,752,106,748,4,106,4,953,943,10,836,117,831,5,112,5,20,20,0,11,9,11,0,9,0,38,38,0,30,8,30,0,8,0,24,20,4,17,7,14,3,6,3,292,292,0,142,150,142,0,150,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,250,222,28,222,28,198,24,24,24,4,3,1,3,1,2,1,1,1,31,4,27,30,1,3,27,1,27,12,10,2,12,0,10,2,0,2,1756,1529,227,1263,493,1080,178,449,178,0,0,0,0,0,0,0,0,0,25,23,2,25,0,23,2,0,2,80,53,27,79,1,52,26,1,26,18,0,18,14,4,0,13,0,13,45,42,3,44,1,42,2,0,2,58,47,11,51,7,40,11,7,11,0,0,0,0,0,0,0,0,0,757,622,135,554,203,437,115,185,115,0,0,0,0,0,0,0,0,0,39,2,37,36,3,1,32,1,32,146,132,14,135,11,121,14,11,14
Chesapeake Police Department,1989,Virginia,149830,VA10300,132,118,14,113,19,101,12,17,12,973,938,35,805,168,774,31,164,31,16,9,7,11,5,6,5,3,5,164,106,58,158,6,102,55,4,55,26,0,26,23,3,0,23,0,23,253,210,43,178,75,147,31,63,31,439,399,40,379,60,343,36,56,36,374,337,37,325,49,292,33,45,33,0,0,0,0,0,0,0,0,0,193,162,31,178,15,150,28,12,28,164,160,4,134,30,131,3,29,3,17,15,2,13,4,11,2,4,2,65,62,3,54,11,51,3,11,3,0,0,0,0,0,0,0,0,0,16,14,2,12,4,10,2,4,2,48,47,1,41,7,40,1,7,1,1,1,0,1,0,1,0,0,0,935,934,1,827,108,826,1,108,1,1176,1171,5,1012,164,1007,5,164,5,15,15,0,6,9,6,0,9,0,58,58,0,42,16,42,0,16,0,21,20,1,12,9,11,1,9,1,352,352,0,174,178,174,0,178,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,371,310,61,329,42,278,51,32,51,6,5,1,6,0,5,1,0,1,10,2,8,10,0,2,8,0,8,9,9,0,9,0,9,0,0,0,1675,1457,218,1220,455,1034,177,423,177,0,0,0,0,0,0,0,0,0,38,32,6,38,0,32,6,0,6,45,41,4,40,5,36,4,5,4,17,0,17,11,6,0,11,0,11,35,31,4,33,2,29,4,2,4,47,42,5,44,3,39,5,3,5,0,0,0,0,0,0,0,0,0,815,650,165,642,173,493,146,157,146,0,0,0,0,0,0,0,0,0,51,3,48,45,6,3,41,0,41,174,153,21,163,11,143,20,10,20
