agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jackson Police Department,1980,Michigan,39735,MI38497,38,23,15,35,3,22,13,1,13,184,112,72,146,38,97,47,15,47,40,8,32,36,4,8,28,0,28,147,55,92,136,11,54,78,1,78,68,0,68,50,18,0,48,0,48,307,238,69,255,52,204,51,34,51,51,24,27,42,9,19,23,5,23,48,23,25,40,8,18,22,5,22,3,3,0,2,1,2,0,1,0,33,17,16,30,3,15,15,2,15,3,1,2,1,2,0,1,1,1,9,2,7,7,2,1,6,1,6,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,125,14,125,0,14,0,5,4,1,1,4,1,0,3,0,12,4,8,8,4,3,4,1,4,29,21,8,19,10,15,4,6,4,56,52,4,36,20,35,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,17,32,10,22,10,3,10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,298,88,305,81,236,66,62,66,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,20,17,3,20,0,17,3,0,3,146,0,146,61,85,0,60,0,60,16,10,6,15,1,10,5,0,5,17,7,10,17,0,7,10,0,10,0,0,0,0,0,0,0,0,0,262,92,170,207,55,73,128,19,128,1,1,0,1,0,1,0,0,0,79,39,40,72,7,36,34,3,34,27,18,9,27,0,18,9,0,9
Jackson Police Department,1981,Michigan,39618,MI38497,85,56,29,72,13,49,20,7,20,234,169,65,184,50,142,41,27,41,12,5,7,9,3,4,5,1,5,117,55,62,111,6,53,53,2,53,41,0,41,28,13,0,28,0,28,324,247,77,256,68,194,62,53,62,82,59,23,66,16,48,18,11,18,27,17,10,23,4,16,7,1,7,0,0,0,0,0,0,0,0,0,25,15,10,21,4,14,7,1,7,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,51,39,12,39,12,29,10,10,10,1,1,0,1,0,1,0,0,0,32,23,9,26,6,18,8,5,8,0,0,0,0,0,0,0,0,0,18,15,3,12,6,10,2,5,2,4,2,2,4,0,2,2,0,2,242,236,6,207,35,201,6,35,6,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,51,43,8,37,14,32,5,11,5,65,64,1,34,31,34,0,30,0,24,24,0,22,2,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,22,2,22,0,2,0,91,74,17,82,9,68,14,6,14,1,1,0,0,1,0,0,1,0,42,14,28,36,6,12,24,2,24,4,4,0,4,0,4,0,0,0,539,445,94,445,94,375,68,70,68,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,40,28,12,39,1,27,12,1,12,109,0,109,34,75,0,34,0,34,19,10,9,19,0,10,8,0,8,42,21,21,37,5,18,18,3,18,0,0,0,0,0,0,0,0,0,425,237,188,262,163,144,103,93,103,0,0,0,0,0,0,0,0,0,151,50,101,129,22,39,84,11,84,31,27,4,30,1,26,4,1,4
Jackson Police Department,1982,Michigan,39222,MI38497,60,56,4,47,13,45,2,11,2,112,102,10,96,16,87,9,15,9,9,5,4,9,0,5,4,0,4,131,62,69,129,2,61,68,1,68,22,0,22,13,9,0,13,0,13,190,165,25,161,29,139,22,26,22,32,22,10,30,2,20,10,2,10,24,15,9,23,1,14,9,1,9,1,1,0,0,1,0,0,1,0,23,14,9,23,0,14,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,3,2,1,1,2,0,1,2,1,258,253,5,217,41,212,5,41,5,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,47,36,11,18,29,16,2,20,2,50,48,2,22,28,21,1,27,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,241,197,44,175,66,142,33,55,33,3,3,0,3,0,3,0,0,0,25,11,14,21,4,10,11,1,11,1,1,0,1,0,1,0,0,0,395,330,65,359,36,305,54,25,54,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,32,25,7,29,3,22,7,3,7,36,0,36,9,27,0,9,0,9,20,18,2,18,2,17,1,1,1,78,32,46,76,2,30,46,2,46,0,0,0,0,0,0,0,0,0,266,160,106,182,84,109,68,51,68,0,0,0,0,0,0,0,0,0,87,50,37,75,12,46,29,4,29,40,33,7,37,3,30,7,3,7
Jackson Police Department,1983,Michigan,39049,MI38497,82,57,25,74,8,51,22,6,22,182,128,54,131,51,100,31,28,31,32,18,14,24,8,14,10,4,10,155,80,75,140,15,80,58,0,58,11,0,11,9,2,0,9,0,9,285,227,58,245,40,192,53,35,53,57,30,27,48,9,29,19,1,19,44,26,18,36,8,26,10,0,10,1,1,0,1,0,1,0,0,0,38,22,16,31,7,22,9,0,9,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,13,4,9,12,1,3,9,1,9,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,9,0,9,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,13,12,1,12,1,11,1,1,1,673,644,29,559,114,541,18,103,18,7,7,0,5,2,5,0,2,0,2,1,1,1,1,1,0,0,0,46,38,8,30,16,25,5,13,5,40,39,1,20,20,19,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,148,19,140,27,125,15,23,15,0,0,0,0,0,0,0,0,0,26,16,10,19,7,15,4,1,4,0,0,0,0,0,0,0,0,0,386,328,58,309,77,262,46,66,46,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,20,10,10,19,1,10,9,0,9,72,0,72,26,46,0,26,0,26,15,11,4,15,0,11,4,0,4,30,12,18,29,1,12,17,0,17,0,0,0,0,0,0,0,0,0,375,199,176,222,153,109,107,90,107,0,0,0,0,0,0,0,0,0,97,46,51,87,10,41,43,5,43,26,23,3,23,3,21,2,2,2
Jackson Police Department,1984,Michigan,38343,MI38497,89,66,23,80,9,58,22,8,22,207,147,60,155,52,112,41,35,41,18,17,1,15,3,14,1,3,1,90,54,36,85,5,53,31,1,31,12,0,12,10,2,0,10,0,10,231,198,33,191,40,165,25,33,25,103,90,13,88,15,77,11,13,11,43,37,6,35,8,29,6,8,6,0,0,0,0,0,0,0,0,0,35,29,6,30,5,24,6,5,6,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,58,53,5,51,7,48,3,5,3,0,0,0,0,0,0,0,0,0,31,26,5,27,4,24,3,2,3,20,20,0,20,0,20,0,0,0,7,7,0,4,3,4,0,3,0,4,3,1,4,0,3,1,0,1,360,349,11,297,63,290,7,59,7,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0,10,9,10,0,9,0,53,53,0,31,22,31,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,154,10,143,21,133,10,21,10,0,0,0,0,0,0,0,0,0,19,11,8,18,1,11,7,0,7,2,2,0,2,0,2,0,0,0,496,450,46,399,97,361,37,89,37,3,3,0,1,2,1,0,2,0,19,11,8,16,3,11,5,0,5,28,22,6,26,2,21,5,1,5,53,0,53,28,25,0,28,0,28,36,22,14,36,0,22,14,0,14,27,11,16,25,2,11,14,0,14,0,0,0,0,0,0,0,0,0,318,158,160,237,81,113,119,45,119,0,0,0,0,0,0,0,0,0,145,58,87,131,14,47,79,11,79,30,26,4,27,3,23,4,3,4
Jackson Police Department,1985,Michigan,38400,MI38497,58,36,22,53,5,33,18,3,18,142,105,37,109,33,87,22,18,22,6,1,5,6,0,1,5,0,5,70,41,29,64,6,40,22,1,22,9,0,9,5,4,0,5,0,5,257,225,32,212,45,189,23,36,23,79,46,33,65,14,39,26,7,26,46,28,18,36,10,23,13,5,13,0,0,0,0,0,0,0,0,0,36,19,17,28,8,16,12,3,12,4,4,0,2,2,2,0,2,0,6,5,1,6,0,5,1,0,1,32,18,14,28,4,16,12,2,12,0,0,0,0,0,0,0,0,0,28,15,13,24,4,13,11,2,11,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,6,5,1,6,0,5,1,0,1,206,203,3,172,34,170,2,33,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,56,54,2,34,22,32,2,22,2,57,55,2,22,35,20,2,35,2,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,197,163,34,158,39,132,26,31,26,3,3,0,3,0,3,0,0,0,25,15,10,24,1,15,9,0,9,1,1,0,1,0,1,0,0,0,619,552,67,500,119,454,45,98,45,3,3,0,0,3,0,0,3,0,19,13,6,19,0,13,6,0,6,32,20,12,29,3,17,12,3,12,58,0,58,28,30,0,28,0,28,28,21,7,24,4,19,5,2,5,20,8,12,19,1,7,12,1,12,0,0,0,0,0,0,0,0,0,245,162,83,186,59,124,58,38,58,0,0,0,0,0,0,0,0,0,103,58,45,94,9,50,37,8,37,38,29,9,37,1,29,7,0,7
Jackson Police Department,1986,Michigan,37974,MI38497,118,80,38,108,10,78,24,2,24,153,115,38,127,26,99,28,16,28,5,4,1,5,0,4,1,0,1,89,39,50,86,3,38,48,1,48,18,0,18,18,0,0,18,0,18,322,272,50,261,61,220,39,52,39,71,56,15,65,6,51,14,5,14,30,27,3,26,4,24,2,3,2,0,0,0,0,0,0,0,0,0,24,22,2,20,4,19,1,3,1,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,10,1,9,1,1,1,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,279,275,4,234,45,231,3,44,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,65,54,11,45,20,39,6,15,6,52,46,6,30,22,28,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,130,30,135,25,109,26,21,26,0,0,0,0,0,0,0,0,0,27,19,8,20,7,17,3,2,3,2,2,0,2,0,2,0,0,0,574,480,94,490,84,421,67,59,67,1,1,0,1,0,1,0,0,0,14,9,5,13,1,9,3,0,3,26,19,7,23,3,17,6,2,6,41,0,41,12,29,0,12,0,12,17,11,6,17,0,11,6,0,6,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,261,162,99,202,59,119,79,43,79,0,0,0,0,0,0,0,0,0,93,59,34,86,7,54,29,5,29,63,48,15,61,2,48,13,0,13
Jackson Police Department,1987,Michigan,37151,MI38497,106,56,50,81,25,42,37,14,37,189,111,78,156,33,96,55,15,55,7,7,0,6,1,6,0,1,0,77,38,39,72,5,35,35,3,35,45,0,45,32,13,0,32,0,32,258,200,58,197,61,153,41,47,41,220,188,32,179,41,149,30,39,30,87,76,11,75,12,66,9,10,9,0,0,0,0,0,0,0,0,0,65,54,11,57,8,48,9,6,9,10,10,0,9,1,9,0,1,0,12,12,0,9,3,9,0,3,0,40,36,4,30,10,26,4,10,4,0,0,0,0,0,0,0,0,0,22,19,3,17,5,14,3,5,3,12,11,1,9,3,8,1,3,1,6,6,0,4,2,4,0,2,0,3,3,0,3,0,3,0,0,0,212,207,5,174,38,170,4,37,4,8,7,1,4,4,4,0,3,0,0,0,0,0,0,0,0,0,0,39,37,2,25,14,23,2,14,2,44,42,2,25,19,23,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,254,28,207,75,187,20,67,20,0,0,0,0,0,0,0,0,0,21,10,11,18,3,9,9,1,9,0,0,0,0,0,0,0,0,0,959,856,103,817,142,749,65,107,65,3,3,0,1,2,1,0,2,0,19,15,4,19,0,15,4,0,4,31,20,11,30,1,19,11,1,11,31,0,31,8,23,0,8,0,8,45,28,17,38,7,24,14,4,14,23,10,13,16,7,9,6,1,6,0,0,0,0,0,0,0,0,0,247,109,138,185,62,68,111,41,111,4,4,0,4,0,4,0,0,0,134,38,96,126,8,32,83,6,83,69,44,25,64,5,39,25,5,25
Jackson Police Department,1988,Michigan,38021,MI38497,94,55,39,82,12,53,29,2,29,222,157,65,186,36,135,44,22,44,10,4,6,7,3,1,3,3,3,66,40,26,61,5,38,20,2,20,31,0,31,25,6,0,25,0,25,572,497,75,391,181,347,44,150,44,331,267,64,283,48,225,58,42,58,235,190,45,201,34,160,41,30,41,0,0,0,0,0,0,0,0,0,86,65,21,72,14,53,19,12,19,85,71,14,79,6,65,14,6,14,64,54,10,50,14,42,8,12,8,96,77,19,82,14,65,17,12,17,0,0,0,0,0,0,0,0,0,43,36,7,35,8,28,7,8,7,43,31,12,38,5,28,10,3,10,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,185,184,1,149,36,149,0,35,0,12,8,4,9,3,5,4,3,4,0,0,0,0,0,0,0,0,0,47,46,1,21,26,21,0,25,0,67,64,3,34,33,33,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,328,36,299,65,274,25,54,25,0,0,0,0,0,0,0,0,0,39,14,25,34,5,12,22,2,22,0,0,0,0,0,0,0,0,0,1054,897,157,843,211,738,99,159,99,5,5,0,0,5,0,0,5,0,17,9,8,17,0,9,8,0,8,21,19,2,19,2,17,2,2,2,25,0,25,11,14,0,11,0,11,34,19,15,31,3,16,12,3,12,27,13,14,22,5,12,10,1,10,0,0,0,0,0,0,0,0,0,258,116,142,184,74,79,100,37,100,0,0,0,0,0,0,0,0,0,68,40,28,63,5,36,22,4,22,96,68,28,84,12,59,25,9,25
Jackson Police Department,1989,Michigan,37775,MI38497,124,77,47,94,30,66,27,11,27,520,430,90,411,109,358,51,72,51,1,0,1,1,0,0,1,0,1,59,31,28,58,1,31,26,0,26,32,0,32,27,5,0,27,0,27,470,400,70,354,116,303,50,97,50,503,435,68,409,94,347,62,88,62,402,343,59,328,74,275,53,68,53,0,0,0,0,0,0,0,0,0,98,82,16,90,8,74,16,8,16,210,174,36,172,38,141,31,33,31,94,87,7,66,28,60,6,27,6,101,92,9,81,20,72,9,20,9,0,0,0,0,0,0,0,0,0,14,11,3,12,2,9,3,2,3,83,77,6,67,16,61,6,16,6,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,211,208,3,178,33,175,3,33,3,11,9,2,7,4,6,1,3,1,1,1,0,1,0,1,0,0,0,44,41,3,29,15,28,1,13,1,45,44,1,30,15,30,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,212,33,190,55,167,23,45,23,1,1,0,1,0,1,0,0,0,22,7,15,19,3,6,13,1,13,0,0,0,0,0,0,0,0,0,1276,1115,161,1054,222,920,125,195,125,4,4,0,0,4,0,0,4,0,27,15,12,26,1,15,11,0,11,18,14,4,17,1,14,2,0,2,19,0,19,7,12,0,7,0,7,52,43,9,47,5,40,7,3,7,20,10,10,17,3,9,8,1,8,0,0,0,0,0,0,0,0,0,298,145,153,223,75,96,115,49,115,3,2,1,3,0,2,1,0,1,76,45,31,70,6,42,27,3,27,98,67,31,84,14,60,24,7,24
