agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Manatee County Sheriff's Office,1995,Florida,161324,FL04100,705,593,112,571,134,476,93,117,93,1082,983,99,859,223,795,63,188,63,9,5,4,7,2,5,2,0,2,397,198,199,348,49,177,167,21,167,0,0,0,0,0,0,0,0,0,70,58,12,61,9,51,10,7,10,526,467,59,448,78,392,56,75,56,374,326,48,317,57,272,45,54,45,5,5,0,5,0,5,0,0,0,148,121,27,130,18,106,24,15,24,221,200,21,182,39,161,21,39,21,0,0,0,0,0,0,0,0,0,152,141,11,131,21,120,11,21,11,2,2,0,2,0,2,0,0,0,20,17,3,19,1,16,3,1,3,130,122,8,110,20,102,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,2,116,20,114,2,20,2,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,18,17,1,13,5,12,1,5,1,322,316,6,194,128,189,5,127,5,15,15,0,12,3,12,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,34,30,4,21,13,17,4,13,4,3,2,1,3,0,2,1,0,1,123,80,43,99,24,67,32,13,32,35,28,7,27,8,21,6,7,6,4387,4218,169,3597,790,3450,145,768,145,26,26,0,19,7,19,0,7,0,75,59,16,75,0,59,16,0,16,129,84,45,116,13,73,43,11,43,737,0,737,318,419,0,313,0,313,33,23,10,31,2,21,10,2,10,79,63,16,64,15,49,15,14,15,0,0,0,0,0,0,0,0,0,1483,933,550,878,605,586,285,347,285,0,0,0,0,0,0,0,0,0,57,29,28,52,5,25,27,4,27,71,51,20,67,4,48,19,3,19
Manatee County Sheriff's Office,1994,Florida,158604,FL04100,591,495,96,465,126,388,75,107,75,1151,1099,52,914,237,877,36,222,36,4,2,2,3,1,2,1,0,1,474,253,221,438,36,231,202,22,202,0,0,0,0,0,0,0,0,0,97,75,22,80,17,59,21,16,21,490,432,58,402,88,353,49,79,49,368,319,49,307,61,264,43,55,43,5,4,1,4,1,3,1,1,1,172,139,33,152,20,123,29,16,29,190,175,15,151,39,138,13,37,13,1,1,0,0,1,0,0,1,0,122,113,9,95,27,89,6,24,6,0,0,0,0,0,0,0,0,0,24,18,6,20,4,16,4,2,4,98,95,3,75,23,73,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,158,3,132,29,130,2,28,2,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,19,18,1,13,6,12,1,6,1,418,416,2,251,167,250,1,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,9,37,13,31,6,10,6,4,4,0,4,0,4,0,0,0,157,90,67,131,26,74,56,16,56,35,28,7,34,1,27,7,1,7,5272,5076,196,4270,1002,4105,165,971,165,74,74,0,60,14,60,0,14,0,52,47,5,52,0,47,5,0,5,159,95,64,134,25,74,60,21,60,843,0,843,376,467,0,365,0,365,65,62,3,65,0,62,3,0,3,164,149,15,135,29,122,13,27,13,0,0,0,0,0,0,0,0,0,1406,1004,402,831,575,606,222,398,222,0,0,0,0,0,0,0,0,0,49,41,8,45,4,37,8,4,8,76,56,20,72,4,52,20,4,20
Manatee County Sheriff's Office,1993,Florida,155490,FL04100,612,555,57,483,129,439,44,116,44,1106,1051,55,872,234,830,42,221,42,10,8,2,10,0,8,2,0,2,440,284,156,406,34,263,142,21,142,0,0,0,0,0,0,0,0,0,116,84,32,105,11,75,30,9,30,534,500,34,444,90,412,32,88,32,335,307,28,279,56,252,27,55,27,1,1,0,1,0,1,0,0,0,144,134,10,125,19,116,9,18,9,187,172,15,150,37,135,15,37,15,3,0,3,3,0,0,3,0,3,199,193,6,165,34,160,5,33,5,0,0,0,0,0,0,0,0,0,36,34,2,33,3,31,2,3,2,162,158,4,131,31,128,3,30,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0,139,22,139,0,22,0,3,3,0,2,1,2,0,1,0,7,7,0,2,5,2,0,5,0,85,84,1,60,25,59,1,25,1,82,81,1,57,25,56,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,3,27,3,25,2,2,2,4,3,1,4,0,3,1,0,1,171,113,58,146,25,93,53,20,53,47,34,13,46,1,33,13,1,13,5314,5162,152,4311,1003,4172,138,990,138,79,78,1,58,21,58,0,20,0,72,53,19,72,0,53,19,0,19,168,112,56,148,20,98,50,14,50,0,0,0,0,0,0,0,0,0,70,57,13,67,3,54,13,3,13,80,74,6,68,12,63,5,11,5,0,0,0,0,0,0,0,0,0,1318,986,332,809,509,607,197,379,197,0,0,0,0,0,0,0,0,0,26,23,3,23,3,20,2,3,2,110,94,16,105,5,90,15,4,15
Manatee County Sheriff's Office,1992,Florida,156083,FL04100,811,737,74,650,161,589,60,148,60,942,923,19,758,184,743,15,180,15,7,5,2,7,0,5,2,0,2,466,257,209,442,24,243,194,14,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,499,30,437,92,409,28,90,28,341,320,21,284,57,265,19,55,19,5,4,1,5,0,4,1,0,1,127,112,15,110,17,95,15,17,15,208,203,5,168,40,165,3,38,3,1,1,0,1,0,1,0,0,0,188,179,9,153,35,144,9,35,9,6,3,3,6,0,3,3,0,3,21,20,1,19,2,18,1,2,1,161,156,5,128,33,123,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,301,1,251,51,250,1,51,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,105,101,4,77,28,73,4,28,4,61,59,2,42,19,41,1,18,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,35,29,6,21,14,17,4,12,4,2,0,2,2,0,0,2,0,2,249,131,118,213,36,115,98,16,98,37,29,8,33,4,25,8,4,8,6462,6229,233,5140,1322,4939,200,1290,200,50,50,0,21,29,21,0,29,0,47,42,5,47,0,42,5,0,5,167,107,60,143,24,87,56,20,56,0,0,0,0,0,0,0,0,0,59,52,7,59,0,52,7,0,7,125,111,14,108,17,95,13,16,13,0,0,0,0,0,0,0,0,0,1229,935,294,710,519,535,171,400,171,0,0,0,0,0,0,0,0,0,44,37,7,39,5,32,7,5,7,73,66,7,64,9,59,5,7,5
Manatee County Sheriff's Office,1991,Florida,153642,FL04100,458,424,34,383,75,352,31,72,31,299,291,8,247,52,241,6,50,6,2,1,1,1,1,0,1,1,1,369,217,152,343,26,201,139,16,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,389,23,355,57,333,22,56,22,273,256,17,238,35,222,16,34,16,3,3,0,3,0,3,0,0,0,86,80,6,77,9,72,5,8,5,184,173,11,158,26,147,11,26,11,0,0,0,0,0,0,0,0,0,139,133,6,117,22,111,6,22,6,2,2,0,1,1,1,0,1,0,22,22,0,20,2,20,0,2,0,115,109,6,96,19,90,6,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,254,3,217,40,214,3,40,3,708,604,104,372,336,319,51,285,51,0,0,0,0,0,0,0,0,0,81,81,0,59,22,59,0,22,0,72,70,2,48,24,46,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,8,35,14,27,8,14,8,3,3,0,2,1,2,0,1,0,103,52,51,88,15,43,45,9,45,22,19,3,21,1,18,3,1,3,4481,4363,118,3617,864,3517,100,846,100,9,9,0,1,8,1,0,8,0,27,22,5,27,0,22,4,0,4,121,91,30,108,13,80,28,11,28,0,0,0,0,0,0,0,0,0,33,32,1,30,3,29,1,3,1,84,75,9,75,9,66,9,9,9,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,45,26,19,42,3,23,17,3,17,47,42,5,46,1,41,5,1,5
Manatee County Sheriff's Office,1990,Florida,149718,FL04100,581,542,39,504,77,472,32,70,32,244,240,4,224,20,221,3,19,3,4,4,0,3,1,3,0,1,0,393,265,128,369,24,247,121,18,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,496,39,445,90,413,32,83,32,341,307,34,285,56,256,29,51,29,2,1,1,2,0,1,1,0,1,137,128,9,118,19,110,8,18,8,202,178,24,165,37,145,20,33,20,0,0,0,0,0,0,0,0,0,140,137,3,114,26,112,2,25,2,1,1,0,1,0,1,0,0,0,20,20,0,14,6,14,0,6,0,118,115,3,98,20,96,2,19,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,425,422,3,365,60,362,3,60,3,237,217,20,147,90,137,9,80,9,0,0,0,0,0,0,0,0,0,97,94,3,75,22,72,3,22,3,78,74,4,55,23,51,4,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,63,14,62,15,51,11,12,11,4,4,0,4,0,4,0,0,0,112,83,29,96,16,68,28,15,28,32,28,4,28,4,24,4,4,4,6260,6121,139,5097,1163,4982,115,1139,115,139,139,0,109,30,109,0,30,0,47,40,7,45,2,38,7,2,7,147,125,22,136,11,114,22,11,22,0,0,0,0,0,0,0,0,0,51,50,1,45,6,44,1,6,1,156,141,15,118,38,108,10,33,10,0,0,0,0,0,0,0,0,0,83,61,22,65,18,45,20,16,20,0,0,0,0,0,0,0,0,0,36,26,10,33,3,23,10,3,10,68,63,5,60,8,55,5,8,5
Manatee County Sheriff's Office,1987,Florida,124854,FL04100,254,183,71,214,40,154,54,29,54,332,217,115,274,58,186,85,31,85,13,9,4,10,3,7,3,2,3,387,192,195,365,22,183,179,9,179,5,0,5,4,1,0,4,0,4,74,59,15,60,14,49,11,10,11,933,767,166,808,125,667,73,100,73,758,616,142,660,98,539,63,77,63,40,37,3,35,5,32,3,5,3,229,146,83,198,31,128,26,18,26,489,433,56,427,62,379,34,54,34,0,0,0,0,0,0,0,0,0,175,151,24,148,27,128,10,23,10,16,14,2,14,2,12,2,2,2,24,15,9,19,5,12,3,3,3,135,122,13,115,20,104,5,18,5,0,0,0,0,0,0,0,0,0,195,192,3,159,36,156,2,36,2,500,495,5,439,61,434,5,61,5,0,0,0,0,0,0,0,0,0,116,115,1,107,9,106,1,9,1,53,48,5,35,18,32,3,16,3,194,191,3,115,79,113,2,78,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,56,48,8,45,11,38,7,10,7,0,0,0,0,0,0,0,0,0,118,74,44,102,16,65,37,9,37,18,16,2,14,4,13,1,3,1,3330,3135,195,2833,497,2686,133,449,133,2,2,0,1,1,1,0,1,0,31,23,8,30,1,22,8,1,8,56,42,14,54,2,40,13,2,13,454,0,454,190,264,0,187,0,187,32,20,12,31,1,20,10,0,10,89,71,18,75,14,58,16,13,16,0,0,0,0,0,0,0,0,0,810,529,281,516,294,326,180,203,180,0,0,0,0,0,0,0,0,0,86,22,64,81,5,20,58,2,58,98,91,7,88,10,82,5,9,5
Manatee County Sheriff's Office,1986,Florida,122996,FL04100,186,142,44,147,39,111,33,31,33,203,141,62,168,35,120,45,21,45,17,13,4,16,1,12,4,1,4,341,181,160,318,23,170,146,11,146,2,0,2,2,0,0,2,0,2,58,52,6,49,9,43,6,9,6,390,348,42,326,64,298,28,50,28,301,259,42,253,48,225,28,34,28,0,0,0,0,0,0,0,0,0,258,222,36,216,42,194,22,28,22,43,37,6,37,6,31,6,6,6,0,0,0,0,0,0,0,0,0,89,89,0,73,16,73,0,16,0,0,0,0,0,0,0,0,0,0,49,49,0,41,8,41,0,8,0,40,40,0,32,8,32,0,8,0,0,0,0,0,0,0,0,0,0,188,174,14,145,43,137,8,37,8,431,428,3,377,54,374,3,54,3,0,0,0,0,0,0,0,0,0,194,194,0,169,25,169,0,25,0,52,49,3,35,17,32,3,17,3,338,337,1,175,163,174,1,163,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,75,61,14,60,15,49,11,12,11,1,1,0,1,0,1,0,0,0,90,50,40,75,15,43,32,7,32,22,22,0,20,2,20,0,2,0,3657,3502,155,3031,626,2921,108,581,108,15,15,0,2,13,2,0,13,0,37,34,3,36,1,33,3,1,3,69,63,6,66,3,60,6,3,6,427,0,427,165,262,0,160,0,160,37,31,6,35,2,29,6,2,6,59,51,8,54,5,46,8,5,8,0,0,0,0,0,0,0,0,0,829,505,324,515,314,326,182,179,182,0,0,0,0,0,0,0,0,0,112,13,99,100,12,10,87,3,87,84,75,9,74,10,65,9,10,9
Manatee County Sheriff's Office,1985,Florida,119668,FL04100,114,76,38,96,18,70,25,6,25,154,95,59,131,23,85,44,10,44,12,5,7,12,0,5,7,0,7,246,132,114,226,20,127,99,5,99,5,0,5,5,0,0,5,0,5,49,43,6,40,9,34,5,9,5,219,190,29,187,32,164,23,26,23,180,151,29,154,26,131,23,20,23,0,0,0,0,0,0,0,0,0,174,147,27,149,25,127,22,20,22,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,39,39,0,33,6,33,0,6,0,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,118,114,4,94,24,90,4,24,4,701,700,1,612,89,611,1,89,1,2,0,2,0,2,0,0,0,0,104,104,0,95,9,95,0,9,0,60,58,2,37,23,37,0,21,0,277,277,0,139,138,139,0,138,0,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140,136,4,120,20,116,4,20,4,1,1,0,1,0,1,0,0,0,70,25,45,60,10,24,36,1,36,26,23,3,24,2,21,3,2,3,3273,3099,174,2644,629,2522,122,577,122,9,9,0,1,8,1,0,8,0,31,27,4,31,0,27,4,0,4,56,47,9,53,3,44,9,3,9,470,0,470,195,275,0,190,0,190,44,32,12,42,2,32,10,0,10,44,32,12,44,0,32,12,0,12,0,0,0,0,0,0,0,0,0,768,497,271,500,268,316,180,181,180,0,0,0,0,0,0,0,0,0,106,26,80,85,21,21,61,5,61,38,35,3,37,1,34,3,1,3
Manatee County Sheriff's Office,1984,Florida,115301,FL04100,105,51,54,90,15,44,44,7,44,236,192,44,195,41,164,30,28,30,8,4,4,8,0,4,3,0,3,252,141,111,243,9,138,105,3,105,6,0,6,5,1,0,5,0,5,52,49,3,46,6,43,3,6,3,350,315,35,275,75,247,28,68,28,326,294,32,256,70,230,26,64,26,0,0,0,0,0,0,0,0,0,323,292,31,255,68,229,26,63,26,2,2,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,24,21,3,19,5,17,2,4,2,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,18,17,1,14,4,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,6,6,0,4,2,4,0,2,0,31,29,2,18,13,17,1,12,1,66,61,5,31,35,27,4,34,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,382,337,45,323,59,295,28,42,28,0,0,0,0,0,0,0,0,0,25,0,25,23,2,0,23,0,23,17,17,0,16,1,16,0,1,0,3518,3353,165,2995,523,2882,113,471,113,11,8,3,2,9,0,2,8,2,4,0,4,4,0,0,4,0,4,32,30,2,28,4,26,2,4,2,282,0,282,140,142,0,135,0,135,74,65,9,73,1,65,8,0,8,38,34,4,34,4,30,4,4,4,0,0,0,0,0,0,0,0,0,799,492,307,518,281,325,192,167,192,0,0,0,0,0,0,0,0,0,123,43,80,114,9,39,73,4,73,4,0,4,3,1,0,3,0,3
