agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jackson Police Department,2016,Tennessee,66990,TN05701,323,295,28,250,73,224,25,71,25,547,471,76,379,168,335,44,136,44,7,4,3,4,3,3,1,1,1,85,53,32,79,6,47,32,6,32,4,0,4,2,2,0,2,0,2,155,62,93,90,65,25,65,37,65,489,461,28,372,117,349,22,112,22,410,387,23,311,99,293,17,94,17,14,13,1,10,4,9,1,4,1,278,258,20,214,64,198,15,60,15,65,65,0,49,16,49,0,16,0,53,51,2,38,15,37,1,14,1,78,73,5,61,17,56,5,17,5,2,2,0,1,1,1,0,1,0,38,33,5,34,4,29,5,4,5,22,22,0,17,5,17,0,5,0,16,16,0,9,7,9,0,7,0,173,167,6,142,31,136,6,31,6,134,131,3,94,40,91,3,40,3,23,23,0,13,10,13,0,10,0,3,3,0,1,2,1,0,2,0,43,37,6,35,8,29,6,8,6,45,45,0,18,27,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,22,8,21,1,8,1,0,0,0,0,0,0,0,0,0,27,14,13,21,6,11,10,3,10,6,6,0,5,1,5,0,1,0,1364,1350,14,974,390,962,11,388,11,13,13,0,3,10,3,0,10,0,3,0,3,3,0,0,3,0,3,51,39,12,42,9,30,12,9,12,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,604,486,118,350,254,268,81,218,81,0,0,0,0,0,0,0,0,0,145,119,26,96,49,79,15,40,15,32,29,3,30,2,27,3,2,3
Jackson Police Department,2015,Tennessee,67415,TN05701,328,303,25,241,87,221,19,82,19,576,514,62,385,191,346,38,168,38,0,0,0,0,0,0,0,0,0,79,53,26,61,18,35,26,18,26,9,0,9,8,1,0,8,0,8,122,55,67,75,47,31,44,24,44,505,483,22,399,106,380,18,103,18,439,420,19,347,92,331,15,89,15,27,26,1,19,8,18,1,8,1,285,270,15,238,47,225,12,45,12,66,64,2,51,15,50,1,14,1,61,60,1,39,22,38,1,22,1,62,59,3,50,12,47,3,12,3,2,2,0,2,0,2,0,0,0,18,15,3,15,3,12,3,3,3,18,18,0,16,2,16,0,2,0,24,24,0,17,7,17,0,7,0,189,187,2,161,28,159,2,28,2,193,192,1,146,47,145,1,47,1,24,23,1,9,15,8,1,15,1,4,4,0,0,4,0,0,4,0,43,41,2,31,12,30,1,11,1,50,49,1,29,21,28,1,21,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,2,31,11,30,1,10,1,0,0,0,0,0,0,0,0,0,15,12,3,10,5,7,3,5,3,5,4,1,5,0,4,1,0,1,1317,1294,23,917,400,898,19,396,19,38,38,0,21,17,21,0,17,0,8,8,0,6,2,6,0,2,0,47,39,8,47,0,39,8,0,8,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,776,649,127,409,367,315,92,334,92,1,1,0,1,0,1,0,0,0,191,127,64,145,46,91,46,36,46,27,22,5,27,0,22,5,0,5
Jackson Police Department,2014,Tennessee,67869,TN05701,277,256,21,195,82,180,15,76,15,559,477,82,368,191,329,39,148,39,11,10,1,8,3,7,1,3,1,82,61,21,74,8,54,20,7,20,3,0,3,2,1,0,2,0,2,191,82,109,118,73,53,65,29,65,608,574,34,491,117,470,21,104,21,497,468,29,402,95,384,18,84,18,24,24,0,20,4,20,0,4,0,311,287,24,259,52,244,15,43,15,76,76,0,64,12,64,0,12,0,86,81,5,59,27,56,3,25,3,106,101,5,85,21,82,3,19,3,12,10,2,6,6,6,0,4,0,45,42,3,42,3,39,3,3,3,28,28,0,23,5,23,0,5,0,21,21,0,14,7,14,0,7,0,168,167,1,143,25,142,1,25,1,183,181,2,131,52,129,2,52,2,14,14,0,7,7,7,0,7,0,9,9,0,2,7,2,0,7,0,55,55,0,44,11,44,0,11,0,58,55,3,34,24,34,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,5,37,18,33,4,17,4,0,0,0,0,0,0,0,0,0,28,21,7,24,4,19,5,2,5,11,11,0,11,0,11,0,0,0,1317,1296,21,937,380,920,17,376,17,6,6,0,2,4,2,0,4,0,6,6,0,6,0,6,0,0,0,57,52,5,53,4,48,5,4,5,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,732,627,105,355,377,288,64,339,64,1,1,0,1,0,1,0,0,0,157,126,31,104,53,81,23,45,23,51,44,7,51,0,44,7,0,7
Jackson Police Department,2013,Tennessee,67371,TN05701,339,306,33,251,88,228,23,78,23,621,512,109,421,200,350,70,162,70,5,4,1,4,1,3,1,1,1,66,50,16,57,9,41,16,9,16,11,0,11,7,4,0,7,0,7,125,58,67,69,56,31,38,27,38,478,450,28,394,84,371,23,79,23,417,393,24,343,74,322,21,71,21,14,14,0,10,4,10,0,4,0,282,264,18,243,39,227,16,37,16,63,61,2,48,15,46,2,15,2,58,54,4,42,16,39,3,15,3,57,54,3,49,8,47,2,7,2,7,7,0,7,0,7,0,0,0,29,27,2,27,2,25,2,2,2,12,11,1,9,3,9,0,2,0,9,9,0,6,3,6,0,3,0,178,175,3,152,26,150,2,25,2,214,214,0,163,51,163,0,51,0,16,15,1,8,8,8,0,7,0,4,4,0,3,1,3,0,1,0,47,46,1,28,19,27,1,19,1,82,80,2,52,30,51,1,29,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,52,20,47,25,34,13,18,13,0,0,0,0,0,0,0,0,0,29,28,1,24,5,23,1,5,1,7,7,0,7,0,7,0,0,0,1328,1298,30,938,390,916,22,382,22,2,2,0,1,1,1,0,1,0,14,11,3,14,0,11,3,0,3,63,48,15,62,1,47,15,1,15,16,0,16,7,9,0,7,0,7,14,11,3,10,4,8,2,3,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,840,666,174,465,375,352,113,314,113,7,7,0,6,1,6,0,1,0,143,116,27,98,45,79,19,37,19,83,62,21,73,10,56,17,6,17
Jackson Police Department,2012,Tennessee,65725,TN05701,359,330,29,258,101,237,20,93,20,625,546,79,413,212,363,49,183,49,3,3,0,2,1,2,0,1,0,90,70,20,84,6,65,19,5,19,1,0,1,0,1,0,0,0,0,154,79,75,107,47,61,46,18,46,589,531,58,483,106,440,43,91,43,497,464,33,404,93,377,27,87,27,25,23,2,18,7,17,1,6,1,319,288,31,274,45,248,26,40,26,90,90,0,71,19,71,0,19,0,63,63,0,41,22,41,0,22,0,89,64,25,76,13,60,16,4,16,0,0,0,0,0,0,0,0,0,56,32,24,47,9,32,15,0,15,15,15,0,15,0,15,0,0,0,18,17,1,14,4,13,1,4,1,195,191,4,164,31,161,3,30,3,215,214,1,156,59,155,1,59,1,26,26,0,10,16,10,0,16,0,6,6,0,2,4,2,0,4,0,70,70,0,48,22,48,0,22,0,99,95,4,62,37,60,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,79,24,62,41,53,9,26,9,1,1,0,1,0,1,0,0,0,24,23,1,18,6,17,1,6,1,13,12,1,13,0,12,1,0,1,1197,1178,19,859,338,847,12,331,12,6,6,0,3,3,3,0,3,0,11,9,2,11,0,9,2,0,2,73,65,8,67,6,59,8,6,8,69,0,69,41,28,0,41,0,41,6,4,2,6,0,4,2,0,2,29,28,1,24,5,23,1,5,1,0,0,0,0,0,0,0,0,0,718,592,126,376,342,307,69,285,69,0,0,0,0,0,0,0,0,0,178,129,49,124,54,80,41,49,41,148,134,14,137,11,126,11,8,11
Jackson Police Department,2011,Tennessee,65799,TN05701,257,234,23,192,65,173,18,61,18,683,558,125,492,191,409,82,149,82,6,6,0,5,1,5,0,1,0,129,84,45,118,11,73,44,11,44,0,0,0,0,0,0,0,0,0,213,87,126,144,69,60,84,27,84,559,498,61,468,91,417,51,81,51,501,443,58,422,79,372,50,71,50,19,18,1,17,2,16,1,2,1,348,294,54,305,43,259,46,35,46,53,53,0,40,13,40,0,13,0,81,78,3,60,21,57,3,21,3,58,55,3,46,12,45,1,10,1,2,2,0,1,1,1,0,1,0,26,23,3,21,5,20,1,3,1,10,10,0,10,0,10,0,0,0,20,20,0,14,6,14,0,6,0,231,223,8,177,54,171,6,52,6,221,219,2,176,45,174,2,45,2,43,43,0,13,30,13,0,30,0,8,8,0,2,6,2,0,6,0,88,87,1,61,27,61,0,26,0,127,122,5,70,57,68,2,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,80,18,66,32,55,11,25,11,0,0,0,0,0,0,0,0,0,65,63,2,58,7,57,1,6,1,5,5,0,5,0,5,0,0,0,1305,1249,56,974,331,928,46,321,46,9,9,0,1,8,1,0,8,0,16,11,5,16,0,11,5,0,5,66,52,14,60,6,46,14,6,14,75,0,75,29,46,0,29,0,29,24,19,5,24,0,19,5,0,5,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,899,692,207,446,453,331,114,361,114,0,0,0,0,0,0,0,0,0,171,131,40,126,45,94,32,37,32,125,108,17,113,12,99,14,9,14
Jackson Police Department,2010,Tennessee,65211,TN05701,249,238,11,180,69,171,9,67,9,719,599,120,500,219,430,69,169,69,8,1,7,8,0,1,7,0,7,123,75,48,116,7,69,47,6,47,3,0,3,1,2,0,1,0,1,207,82,125,155,52,55,100,27,100,591,551,40,475,116,439,36,112,36,482,447,35,385,97,354,31,93,31,14,14,0,11,3,11,0,3,0,273,240,33,239,34,210,29,30,29,101,99,2,76,25,74,2,25,2,94,94,0,59,35,59,0,35,0,89,84,5,76,13,71,5,13,5,4,4,0,2,2,2,0,2,0,29,25,4,26,3,22,4,3,4,20,19,1,19,1,18,1,1,1,36,36,0,29,7,29,0,7,0,291,291,0,240,51,240,0,51,0,210,209,1,157,53,156,1,53,1,18,18,0,6,12,6,0,12,0,8,8,0,1,7,1,0,7,0,80,80,0,35,45,35,0,45,0,106,94,12,59,47,52,7,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,10,48,17,40,8,15,8,0,0,0,0,0,0,0,0,0,51,41,10,44,7,35,9,6,9,5,5,0,5,0,5,0,0,0,1308,1238,70,928,380,878,50,360,50,4,4,0,0,4,0,0,4,0,13,13,0,13,0,13,0,0,0,55,41,14,52,3,38,14,3,14,75,0,75,41,34,0,41,0,41,17,13,4,16,1,13,3,0,3,22,20,2,19,3,17,2,3,2,0,0,0,0,0,0,0,0,0,875,625,250,426,449,301,124,324,124,0,0,0,0,0,0,0,0,0,183,139,44,134,49,95,39,44,39,120,97,23,110,10,91,19,6,19
Jackson Police Department,2009,Tennessee,63530,TN05701,257,231,26,187,70,167,20,64,20,815,676,139,590,225,509,81,167,81,2,2,0,1,1,1,0,1,0,124,81,43,117,7,75,42,6,42,0,0,0,0,0,0,0,0,0,258,101,157,181,77,81,98,20,98,562,513,49,495,67,447,48,66,48,433,390,43,379,54,337,42,53,42,22,22,0,21,1,21,0,1,0,287,246,41,254,33,214,40,32,40,71,70,1,60,11,59,1,11,1,53,52,1,44,9,43,1,9,1,127,121,6,114,13,108,6,13,6,12,12,0,12,0,12,0,0,0,52,47,5,49,3,44,5,3,5,52,51,1,47,5,46,1,5,1,11,11,0,6,5,6,0,5,0,284,275,9,242,42,234,8,41,8,247,246,1,191,56,190,1,56,1,38,35,3,10,28,10,0,25,0,2,2,0,2,0,2,0,0,0,82,76,6,51,31,46,5,30,5,127,113,14,79,48,67,12,46,12,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,87,16,72,31,62,10,25,10,0,0,0,0,0,0,0,0,0,59,41,18,52,7,34,18,7,18,13,11,2,11,2,9,2,2,2,1088,1021,67,805,283,751,53,270,53,29,29,0,9,20,9,0,20,0,20,16,4,20,0,16,4,0,4,69,57,12,61,8,51,10,6,10,63,0,63,36,27,0,36,0,36,21,20,1,21,0,20,1,0,1,26,23,3,23,3,20,3,3,3,0,0,0,0,0,0,0,0,0,1048,715,333,562,486,359,203,356,203,0,0,0,0,0,0,0,0,0,168,125,43,123,45,86,37,39,37,115,97,18,110,5,94,16,3,16
Jackson Police Department,2008,Tennessee,63620,TN05701,290,244,46,211,79,180,31,64,31,849,698,151,610,239,537,70,161,70,3,2,1,2,1,1,1,1,1,111,64,47,103,8,60,43,4,43,0,0,0,0,0,0,0,0,0,205,95,110,151,54,72,79,23,79,450,413,37,387,63,360,27,53,27,352,321,31,300,52,277,23,44,23,9,8,1,8,1,7,1,1,1,252,227,25,220,32,202,18,25,18,57,57,0,51,6,51,0,6,0,34,29,5,21,13,17,4,12,4,98,92,6,87,11,83,4,9,4,7,7,0,6,1,6,0,1,0,40,38,2,38,2,36,2,2,2,37,35,2,35,2,33,2,2,2,14,12,2,8,6,8,0,4,0,253,249,4,213,40,212,1,37,1,312,310,2,253,59,251,2,59,2,50,48,2,18,32,17,1,31,1,12,12,0,5,7,5,0,7,0,112,106,6,66,46,62,4,44,4,130,118,12,78,52,69,9,49,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,58,20,65,13,53,12,5,12,0,0,0,0,0,0,0,0,0,67,35,32,57,10,31,26,4,26,7,7,0,7,0,7,0,0,0,1112,1065,47,795,317,762,31,303,31,55,55,0,15,40,15,0,40,0,17,13,4,17,0,13,4,0,4,105,84,21,95,10,76,19,8,19,106,0,106,49,57,0,49,0,49,22,18,4,19,3,18,1,0,1,28,22,6,26,2,20,6,2,6,0,0,0,0,0,0,0,0,0,764,547,217,395,369,280,113,267,113,0,0,0,0,0,0,0,0,0,145,113,32,95,50,82,13,31,13,118,106,12,114,4,103,11,3,11
Jackson Police Department,2007,Tennessee,63125,TN05701,291,247,44,214,77,188,25,59,25,770,618,152,552,218,464,88,154,88,2,1,1,1,1,1,0,0,0,139,83,56,123,16,69,53,14,53,0,0,0,0,0,0,0,0,0,195,71,124,123,72,47,76,24,76,408,364,44,328,80,288,40,76,40,300,261,39,239,61,204,35,57,35,14,14,0,9,5,9,0,5,0,185,150,35,155,30,124,31,26,31,71,67,4,54,17,50,4,17,4,30,30,0,21,9,21,0,9,0,98,93,5,82,16,77,5,16,5,2,2,0,0,2,0,0,2,0,36,34,2,30,6,28,2,6,2,43,40,3,41,2,38,3,2,3,17,17,0,11,6,11,0,6,0,221,217,4,183,38,180,3,37,3,243,241,2,200,43,198,2,43,2,43,43,0,18,25,18,0,25,0,4,4,0,1,3,1,0,3,0,199,195,4,53,146,51,2,144,2,117,106,11,69,48,63,6,43,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,85,11,69,27,62,7,23,7,0,0,0,0,0,0,0,0,0,48,28,20,41,7,24,17,4,17,10,8,2,7,3,5,2,3,2,989,919,70,730,259,677,53,242,53,22,22,0,2,20,2,0,20,0,16,15,1,16,0,15,1,0,1,118,87,31,109,9,79,30,8,30,89,0,89,35,54,0,35,0,35,15,14,1,14,1,14,0,0,0,26,24,2,21,5,19,2,5,2,0,0,0,0,0,0,0,0,0,764,545,219,375,389,261,110,284,110,0,0,0,0,0,0,0,0,0,154,98,56,116,38,64,50,34,50,81,63,18,77,4,60,17,3,17
