agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Edmond Police Department,2016,Oklahoma,91869,OK05503,56,51,5,50,6,45,5,6,5,130,103,27,92,38,80,12,23,12,1,1,0,1,0,1,0,0,0,35,27,8,33,2,27,6,0,6,6,0,6,4,2,0,4,0,4,44,8,36,30,14,5,25,3,25,935,828,107,660,275,591,69,237,69,841,738,103,583,258,516,67,222,67,172,168,4,103,69,99,4,69,4,573,477,96,420,153,358,62,119,62,69,68,1,43,26,42,1,26,1,27,25,2,17,10,17,0,8,0,94,90,4,77,17,75,2,15,2,24,24,0,16,8,16,0,8,0,57,53,4,50,7,48,2,5,2,10,10,0,8,2,8,0,2,0,3,3,0,3,0,3,0,0,0,300,293,7,239,61,233,6,60,6,211,208,3,156,55,154,2,54,2,9,7,2,5,4,4,1,3,1,8,8,0,4,4,4,0,4,0,9,9,0,9,0,9,0,0,0,26,25,1,15,11,14,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,2,31,5,29,2,5,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,63,37,26,43,20,23,20,14,20,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,54,48,6,40,14,35,5,13,5,0,0,0,0,0,0,0,0,0,249,227,22,136,113,122,14,105,14,0,0,0,0,0,0,0,0,0,25,16,9,15,10,9,6,7,6,59,53,6,53,6,47,6,6,6
Edmond Police Department,2015,Oklahoma,90418,OK05503,46,46,0,38,8,38,0,8,0,91,75,16,73,18,63,10,12,10,0,0,0,0,0,0,0,0,0,24,19,5,22,2,17,5,2,5,6,0,6,2,4,0,2,0,2,22,5,17,19,3,4,15,1,15,713,614,99,536,177,468,68,146,68,629,539,90,472,157,411,61,128,61,37,37,0,26,11,26,0,11,0,489,404,85,375,114,318,57,86,57,19,19,0,17,2,17,0,2,0,84,79,5,54,30,50,4,29,4,84,75,9,64,20,57,7,18,7,16,15,1,9,7,8,1,7,1,33,31,2,29,4,28,1,3,1,4,4,0,2,2,2,0,2,0,31,25,6,24,7,19,5,6,5,212,201,11,163,49,156,7,45,7,217,214,3,165,52,163,2,51,2,17,16,1,10,7,9,1,7,1,3,3,0,1,2,1,0,2,0,22,21,1,20,2,19,1,2,1,15,14,1,8,7,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,6,9,5,1,4,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,92,48,44,78,14,39,39,9,39,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,13,11,2,13,0,11,2,0,2,3,0,3,2,1,0,2,0,2,2,2,0,2,0,2,0,0,0,25,23,2,21,4,19,2,4,2,0,0,0,0,0,0,0,0,0,245,188,57,119,126,86,33,102,33,0,0,0,0,0,0,0,0,0,27,18,9,19,8,13,6,5,6,46,42,4,41,5,37,4,5,4
Edmond Police Department,2014,Oklahoma,88383,OK05503,23,22,1,22,1,21,1,1,1,106,95,11,90,16,84,6,11,6,4,3,1,4,0,3,1,0,1,16,12,4,13,3,11,2,1,2,16,0,16,14,2,0,14,0,14,45,7,38,29,16,6,23,1,23,672,590,82,533,139,473,60,117,60,606,529,77,477,129,422,55,107,55,5,5,0,4,1,4,0,1,0,506,434,72,406,100,353,53,81,53,9,9,0,5,4,5,0,4,0,86,81,5,62,24,60,2,21,2,66,61,5,56,10,51,5,10,5,2,2,0,1,1,1,0,1,0,8,8,0,6,2,6,0,2,0,4,4,0,4,0,4,0,0,0,52,47,5,45,7,40,5,7,5,234,226,8,181,53,177,4,49,4,254,252,2,187,67,185,2,67,2,16,16,0,8,8,8,0,8,0,9,9,0,6,3,6,0,3,0,8,8,0,5,3,5,0,3,0,25,25,0,16,9,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,10,4,6,4,4,4,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,97,76,21,69,28,57,12,19,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,4,1,3,1,0,1,1,0,1,0,1,0,0,0,0,9,9,0,8,1,8,0,1,0,18,17,1,12,6,11,1,6,1,0,0,0,0,0,0,0,0,0,217,185,32,122,95,104,18,81,18,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,25,21,4,22,3,19,3,2,3
Edmond Police Department,2013,Oklahoma,85974,OK05503,45,43,2,43,2,41,2,2,2,83,72,11,64,19,56,7,16,7,0,0,0,0,0,0,0,0,0,15,12,3,11,4,10,1,2,1,25,0,25,18,7,0,18,0,18,35,8,27,22,13,7,15,1,15,647,555,92,502,145,422,80,133,80,587,498,89,455,132,377,78,121,78,16,8,8,12,4,5,7,3,7,495,416,79,389,106,320,69,96,69,11,11,0,6,5,6,0,5,0,65,63,2,48,17,46,2,17,2,60,57,3,47,13,45,2,12,2,1,1,0,1,0,1,0,0,0,15,14,1,13,2,13,0,1,0,4,3,1,3,1,2,1,1,1,40,39,1,30,10,29,1,10,1,234,218,16,175,59,168,7,50,7,382,376,6,281,101,276,5,100,5,9,8,1,7,2,6,1,2,1,4,4,0,1,3,1,0,3,0,4,4,0,3,1,3,0,1,0,21,21,0,11,10,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,10,31,9,23,8,7,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,117,109,8,90,27,83,7,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,2,1,0,2,0,2,9,8,1,9,0,8,1,0,1,20,19,1,16,4,16,0,3,0,0,0,0,0,0,0,0,0,0,296,250,46,152,144,118,34,132,34,0,0,0,0,0,0,0,0,0,25,16,9,24,1,15,9,1,9,29,26,3,28,1,25,3,1,3
Edmond Police Department,2012,Oklahoma,83473,OK05503,36,31,5,29,7,24,5,7,5,95,84,11,69,26,64,5,20,5,1,1,0,1,0,1,0,0,0,24,23,1,22,2,21,1,2,1,17,0,17,16,1,0,16,0,16,35,14,21,22,13,10,12,4,12,660,551,109,557,103,468,89,83,89,592,490,102,494,98,412,82,78,82,6,5,1,3,3,2,1,3,1,503,411,92,431,72,355,76,56,76,3,3,0,3,0,3,0,0,0,80,71,9,57,23,52,5,19,5,68,61,7,63,5,56,7,5,7,7,7,0,6,1,6,0,1,0,14,10,4,14,0,10,4,0,4,0,0,0,0,0,0,0,0,0,47,44,3,43,4,40,3,4,3,305,298,7,241,64,236,5,62,5,394,389,5,289,105,287,2,102,2,16,15,1,5,11,5,0,10,0,3,3,0,1,2,1,0,2,0,4,4,0,3,1,3,0,1,0,25,25,0,17,8,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,9,25,3,17,8,2,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,136,109,27,108,28,88,20,21,20,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,15,7,8,10,5,5,5,2,5,0,0,0,0,0,0,0,0,0,374,305,69,198,176,154,44,151,44,0,0,0,0,0,0,0,0,0,30,18,12,22,8,12,10,6,10,46,38,8,42,4,36,6,2,6
Edmond Police Department,2011,Oklahoma,82276,OK05503,20,19,1,19,1,18,0,1,0,116,92,24,91,25,70,21,22,21,0,0,0,0,0,0,0,0,0,26,24,2,23,3,21,2,3,2,28,0,28,23,5,0,23,0,23,43,5,38,26,17,3,23,2,23,504,402,102,406,98,317,89,85,89,446,354,92,355,91,275,80,79,80,6,4,2,4,2,3,1,1,1,372,293,79,304,68,235,69,58,69,3,3,0,2,1,2,0,1,0,65,54,11,45,20,35,10,19,10,58,48,10,51,7,42,9,6,9,4,4,0,4,0,4,0,0,0,21,19,2,19,2,17,2,2,2,0,0,0,0,0,0,0,0,0,33,25,8,28,5,21,7,4,7,290,273,17,226,64,215,11,58,11,308,305,3,232,76,229,3,76,3,19,18,1,9,10,8,1,10,1,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,10,10,0,3,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,10,32,13,24,8,11,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,206,158,48,155,51,125,30,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,11,11,0,11,0,11,0,0,0,22,18,4,21,1,17,4,1,4,0,0,0,0,0,0,0,0,0,253,180,73,131,122,91,40,89,40,0,0,0,0,0,0,0,0,0,39,20,19,30,9,13,17,7,17,36,31,5,34,2,29,5,2,5
Edmond Police Department,2010,Oklahoma,81405,OK05503,16,15,1,12,4,12,0,3,0,107,82,25,84,23,64,20,18,20,0,0,0,0,0,0,0,0,0,16,10,6,16,0,10,3,0,3,27,0,27,18,9,0,18,0,18,40,12,28,28,12,6,22,6,22,660,569,91,514,146,440,74,129,74,596,506,90,464,132,390,74,116,74,9,9,0,8,1,8,0,1,0,507,423,84,402,105,334,68,89,68,3,3,0,3,0,3,0,0,0,77,71,6,51,26,45,6,26,6,64,63,1,50,14,50,0,13,0,4,4,0,2,2,2,0,2,0,23,23,0,16,7,16,0,7,0,2,2,0,1,1,1,0,1,0,35,34,1,31,4,31,0,3,0,337,304,33,277,60,255,22,49,22,359,348,11,258,101,250,8,98,8,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,18,18,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,17,37,9,24,13,5,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,127,90,37,102,25,69,33,21,33,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,35,29,6,30,5,25,5,4,5,0,0,0,0,0,0,0,0,0,216,155,61,124,92,90,34,65,34,0,0,0,0,0,0,0,0,0,18,9,9,14,4,7,7,2,7,37,35,2,34,3,32,2,3,2
Edmond Police Department,2009,Oklahoma,80889,OK05503,31,24,7,28,3,22,6,2,6,125,94,31,95,30,76,19,18,19,2,0,2,2,0,0,2,0,2,19,12,7,13,6,11,2,1,2,23,0,23,15,8,0,15,0,15,68,6,62,51,17,5,45,1,45,454,381,73,379,75,318,61,63,61,430,360,70,361,69,303,58,57,58,5,5,0,3,2,3,0,2,0,379,314,65,319,60,266,53,48,53,5,5,0,4,1,4,0,1,0,41,36,5,35,6,30,5,6,5,24,21,3,18,6,15,3,6,3,3,3,0,3,0,3,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,8,6,5,3,6,3,266,240,26,215,51,200,15,40,15,312,308,4,229,83,225,4,83,4,9,8,1,7,2,6,1,2,1,2,2,0,2,0,2,0,0,0,15,15,0,11,4,11,0,4,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,37,23,39,21,27,11,10,11,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,2,2,0,2,0,2,0,0,0,173,113,60,137,36,89,48,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,4,4,0,4,0,4,0,0,0,20,16,4,17,3,13,4,3,4,0,0,0,0,0,0,0,0,0,148,108,40,86,62,60,26,48,26,0,0,0,0,0,0,0,0,0,14,6,8,9,5,4,5,2,5,15,11,4,13,2,9,4,2,4
Edmond Police Department,2008,Oklahoma,79529,OK05503,20,17,3,15,5,13,2,4,2,184,138,46,143,41,107,36,31,36,1,1,0,1,0,1,0,0,0,20,13,7,17,3,10,7,3,7,40,0,40,30,10,0,30,0,30,65,17,48,40,25,9,31,8,31,531,442,89,423,108,356,67,86,67,480,404,76,385,95,329,56,75,56,19,17,2,12,7,11,1,6,1,415,344,71,336,79,282,54,62,54,10,10,0,8,2,8,0,2,0,36,33,3,29,7,28,1,5,1,51,38,13,38,13,27,11,11,11,2,1,1,1,1,0,1,1,1,31,20,11,24,7,15,9,5,9,2,2,0,1,1,1,0,1,0,16,15,1,12,4,11,1,4,1,360,336,24,295,65,276,19,60,19,256,253,3,198,58,196,2,57,2,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,62,23,59,26,46,13,16,13,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,170,127,43,135,35,97,38,30,38,1,1,0,0,1,0,0,1,0,4,3,1,4,0,3,1,0,1,7,5,2,7,0,5,2,0,2,24,0,24,12,12,0,12,0,12,15,15,0,14,1,14,0,1,0,15,9,6,13,2,7,6,2,6,0,0,0,0,0,0,0,0,0,230,178,52,136,94,97,39,81,39,0,0,0,0,0,0,0,0,0,21,3,18,19,2,3,16,0,16,32,23,9,30,2,22,8,1,8
Edmond Police Department,2007,Oklahoma,77879,OK05503,15,15,0,11,4,11,0,4,0,192,156,36,159,33,133,26,23,26,2,2,0,0,2,0,0,2,0,24,21,3,21,3,18,3,3,3,68,0,68,48,20,0,48,0,48,56,33,23,41,15,27,14,6,14,615,534,81,498,117,429,69,105,69,572,492,80,461,111,393,68,99,68,12,12,0,9,3,9,0,3,0,496,420,76,407,89,343,64,77,64,20,19,1,15,5,14,1,5,1,44,41,3,30,14,27,3,14,3,43,42,1,37,6,36,1,6,1,3,3,0,1,2,1,0,2,0,18,18,0,16,2,16,0,2,0,5,5,0,4,1,4,0,1,0,17,16,1,16,1,15,1,1,1,400,371,29,317,83,293,24,78,24,435,424,11,316,119,305,11,119,11,11,9,2,9,2,8,1,1,1,3,3,0,0,3,0,0,3,0,5,5,0,3,2,3,0,2,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,99,20,104,15,86,18,13,18,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,2,2,0,2,0,2,0,0,0,233,200,33,180,53,154,25,46,25,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,26,0,26,12,14,0,12,0,12,12,10,2,12,0,10,2,0,2,18,16,2,13,5,11,2,5,2,0,0,0,0,0,0,0,0,0,162,121,41,93,69,73,20,48,20,0,0,0,0,0,0,0,0,0,30,14,16,23,7,11,11,3,11,40,32,8,33,7,27,6,5,6
