agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Washington County Sheriff's Office,2016,Virginia,43664,VA09400,34,33,1,32,2,31,1,2,1,69,66,3,54,15,52,2,14,2,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,208,206,2,152,56,150,2,56,2,170,168,2,120,50,118,2,50,2,11,11,0,6,5,6,0,5,0,73,71,2,60,13,58,2,13,2,6,6,0,5,1,5,0,1,0,80,80,0,49,31,49,0,31,0,34,34,0,29,5,29,0,5,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,27,27,0,22,5,22,0,5,0,91,91,0,61,30,61,0,30,0,25,25,0,17,8,17,0,8,0,11,11,0,2,9,2,0,9,0,2,2,0,0,2,0,0,2,0,22,22,0,7,15,7,0,15,0,22,22,0,8,14,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,132,122,10,97,35,87,10,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,196,196,0,94,102,94,0,102,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,17,13,4,15,2,11,4,2,4
Washington County Sheriff's Office,2015,Virginia,43945,VA09400,19,19,0,17,2,17,0,2,0,89,84,5,64,25,59,5,25,5,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,148,141,7,106,42,100,6,41,6,114,108,6,85,29,80,5,28,5,8,8,0,6,2,6,0,2,0,53,47,6,40,13,35,5,12,5,7,7,0,6,1,6,0,1,0,46,46,0,33,13,33,0,13,0,30,29,1,21,9,20,1,9,1,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,1,1,0,0,1,0,0,1,0,22,22,0,15,7,15,0,7,0,74,74,0,51,23,51,0,23,0,46,45,1,35,11,34,1,11,1,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,14,14,0,4,10,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,10,4,7,3,2,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,148,132,16,105,43,91,14,41,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,299,296,3,144,155,142,2,154,2,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,15,14,1,11,4,10,1,4,1
Washington County Sheriff's Office,2014,Virginia,44247,VA09400,15,14,1,13,2,12,1,2,1,129,126,3,95,34,93,2,33,2,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,113,109,4,79,34,78,1,31,1,70,66,4,50,20,49,1,17,1,4,4,0,2,2,2,0,2,0,39,36,3,28,11,27,1,9,1,2,2,0,2,0,2,0,0,0,25,24,1,18,7,18,0,6,0,42,42,0,28,14,28,0,14,0,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,33,33,0,21,12,21,0,12,0,69,69,0,51,18,51,0,18,0,34,34,0,29,5,29,0,5,0,14,12,2,1,13,0,1,12,1,1,1,0,0,1,0,0,1,0,13,13,0,7,6,7,0,6,0,48,48,0,25,23,25,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,223,202,21,157,66,138,19,64,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,284,5,132,157,127,5,157,5,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,7,7,0,5,2,5,0,2,0
Washington County Sheriff's Office,2013,Virginia,44760,VA09400,9,9,0,9,0,9,0,0,0,133,128,5,84,49,81,3,47,3,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,103,95,8,76,27,71,5,24,5,53,45,8,44,9,39,5,6,5,4,4,0,4,0,4,0,0,0,36,29,7,29,7,25,4,4,4,2,2,0,2,0,2,0,0,0,11,10,1,9,2,8,1,2,1,49,49,0,32,17,32,0,17,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,43,43,0,27,16,27,0,16,0,62,62,0,49,13,49,0,13,0,43,43,0,35,8,35,0,8,0,6,6,0,4,2,4,0,2,0,5,5,0,5,0,5,0,0,0,10,10,0,8,2,8,0,2,0,58,57,1,33,25,32,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,13,4,10,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,313,286,27,207,106,180,27,106,27,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,249,248,1,126,123,126,0,122,0,0,0,0,0,0,0,0,0,0,14,13,1,7,7,6,1,7,1,11,10,1,7,4,6,1,4,1
Washington County Sheriff's Office,2012,Virginia,44652,VA09400,16,15,1,13,3,12,1,3,1,135,129,6,92,43,88,4,41,4,2,1,1,2,0,1,0,0,0,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,88,83,5,58,30,53,5,30,5,54,49,5,35,19,30,5,19,5,4,4,0,2,2,2,0,2,0,26,22,4,17,9,13,4,9,4,6,6,0,3,3,3,0,3,0,18,17,1,13,5,12,1,5,1,31,31,0,20,11,20,0,11,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,28,28,0,19,9,19,0,9,0,91,90,1,66,25,65,1,25,1,77,76,1,64,13,63,1,13,1,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,63,63,0,32,31,32,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,7,24,18,18,6,17,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,307,284,23,189,118,171,18,113,18,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,203,197,6,114,89,111,3,86,3,0,0,0,0,0,0,0,0,0,22,21,1,19,3,18,1,3,1,16,11,5,15,1,10,5,1,5
Washington County Sheriff's Office,2011,Virginia,44732,VA09400,7,7,0,6,1,6,0,1,0,175,170,5,123,52,119,4,51,4,1,1,0,0,1,0,0,1,0,23,23,0,14,9,14,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,137,131,6,100,37,95,5,36,5,78,73,5,56,22,51,5,22,5,11,11,0,8,3,8,0,3,0,27,22,5,23,4,18,5,4,5,8,8,0,4,4,4,0,4,0,32,32,0,21,11,21,0,11,0,58,57,1,43,15,43,0,14,0,14,14,0,11,3,11,0,3,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,40,39,1,29,11,29,0,10,0,88,88,0,67,21,67,0,21,0,92,91,1,68,24,68,0,23,0,6,6,0,5,1,5,0,1,0,5,5,0,3,2,3,0,2,0,47,47,0,44,3,44,0,3,0,32,32,0,17,15,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,16,5,12,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,335,309,26,230,105,206,24,103,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,278,272,6,154,124,149,5,123,5,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,14,13,1,10,4,9,1,4,1
Washington County Sheriff's Office,2010,Virginia,44204,VA09400,18,18,0,16,2,16,0,2,0,204,192,12,141,63,132,9,60,9,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,7,5,2,3,4,3,0,2,0,113,110,3,80,33,77,3,33,3,69,67,2,52,17,50,2,17,2,9,9,0,7,2,7,0,2,0,36,34,2,28,8,26,2,8,2,4,4,0,3,1,3,0,1,0,20,20,0,14,6,14,0,6,0,44,43,1,28,16,27,1,16,1,9,9,0,5,4,5,0,4,0,4,3,1,4,0,3,1,0,1,9,9,0,4,5,4,0,5,0,22,22,0,15,7,15,0,7,0,122,122,0,97,25,97,0,25,0,69,69,0,59,10,59,0,10,0,15,15,0,4,11,4,0,11,0,3,3,0,2,1,2,0,1,0,19,19,0,16,3,16,0,3,0,106,106,0,57,49,57,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,7,20,3,15,5,1,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,383,37,284,136,253,31,130,31,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,290,288,2,152,138,150,2,138,2,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,9,7,2,7,2,6,1,1,1
Washington County Sheriff's Office,2009,Virginia,42405,VA09400,9,8,1,6,3,5,1,3,1,191,181,10,120,71,113,7,68,7,3,1,2,3,0,1,2,0,2,50,49,1,48,2,47,1,2,1,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,110,101,9,81,29,75,6,26,6,60,51,9,45,15,39,6,12,6,9,5,4,6,3,3,3,2,3,28,24,4,23,5,20,3,4,3,12,12,0,9,3,9,0,3,0,11,10,1,7,4,7,0,3,0,44,44,0,30,14,30,0,14,0,11,11,0,9,2,9,0,2,0,7,7,0,3,4,3,0,4,0,18,18,0,12,6,12,0,6,0,8,8,0,6,2,6,0,2,0,93,93,0,72,21,72,0,21,0,69,69,0,52,17,52,0,17,0,22,22,0,21,1,21,0,1,0,13,13,0,8,5,8,0,5,0,12,12,0,6,6,6,0,6,0,141,141,0,67,74,67,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,10,7,9,1,5,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,478,414,64,319,159,264,55,150,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,298,288,10,152,146,144,8,144,8,0,0,0,0,0,0,0,0,0,22,19,3,19,3,16,3,3,3,9,7,2,7,2,5,2,2,2
Washington County Sheriff's Office,2008,Virginia,41723,VA09400,23,21,2,17,6,16,1,5,1,264,253,11,180,84,173,7,80,7,4,1,3,4,0,1,3,0,3,64,64,0,57,7,57,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,128,13,99,42,90,9,38,9,98,86,12,67,31,58,9,28,9,27,25,2,12,15,10,2,15,2,37,29,8,29,8,23,6,6,6,14,14,0,11,3,11,0,3,0,20,18,2,15,5,14,1,4,1,39,38,1,29,10,29,0,9,0,12,11,1,7,5,7,0,4,0,13,13,0,11,2,11,0,2,0,8,8,0,7,1,7,0,1,0,6,6,0,4,2,4,0,2,0,89,89,0,65,24,65,0,24,0,55,54,1,44,11,43,1,11,1,9,9,0,5,4,5,0,4,0,3,3,0,3,0,3,0,0,0,23,23,0,10,13,10,0,13,0,240,240,0,136,104,136,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,16,33,10,23,10,4,10,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,559,450,109,366,193,283,83,167,83,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,306,290,16,155,151,149,6,141,6,4,4,0,3,1,3,0,1,0,30,30,0,26,4,26,0,4,0,18,13,5,16,2,11,5,2,5
Washington County Sheriff's Office,2007,Virginia,40997,VA09400,45,39,6,35,10,31,4,8,4,249,226,23,180,69,163,17,63,17,3,3,0,2,1,2,0,1,0,28,28,0,21,7,21,0,7,0,0,0,0,0,0,0,0,0,0,14,10,4,11,3,7,4,3,4,98,82,16,64,34,53,11,29,11,75,59,16,50,25,39,11,20,11,10,9,1,7,3,7,0,2,0,38,24,14,31,7,20,11,4,11,12,12,0,6,6,6,0,6,0,15,14,1,6,9,6,0,8,0,21,21,0,13,8,13,0,8,0,8,8,0,5,3,5,0,3,0,9,9,0,6,3,6,0,3,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,120,120,0,100,20,100,0,20,0,37,37,0,33,4,33,0,4,0,9,9,0,5,4,5,0,4,0,9,9,0,7,2,7,0,2,0,25,25,0,3,22,3,0,22,0,160,159,1,75,85,75,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,596,426,170,406,190,281,125,145,125,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,9,8,1,7,2,6,1,2,1,1,0,1,1,0,0,1,0,1,31,27,4,31,0,27,4,0,4,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,241,232,9,117,124,114,3,118,3,0,0,0,0,0,0,0,0,0,35,30,5,27,8,23,4,7,4,15,15,0,14,1,14,0,1,0
