agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Highland Police,2016,Indiana,22783,IN04508,3,3,0,2,1,2,0,1,0,18,10,8,15,3,9,6,1,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,6,13,7,12,3,4,3,4,20,16,4,14,6,11,3,5,3,15,12,3,11,4,9,2,3,2,1,1,0,1,0,1,0,0,0,11,9,2,8,3,7,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,12,11,1,11,1,10,1,1,1,99,99,0,79,20,79,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,4,4,1,3,2,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,30,22,8,24,6,16,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,11,31,37,25,6,32,6,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,2,1,3,0,2,1,0,1
Highland Police,2015,Indiana,22983,IN04508,3,3,0,2,1,2,0,1,0,18,12,6,12,6,9,3,3,3,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,9,0,9,6,3,0,6,0,6,27,7,20,20,7,4,16,3,16,48,37,11,43,5,34,9,3,9,35,30,5,30,5,27,3,3,3,3,3,0,1,2,1,0,2,0,23,19,4,20,3,18,2,1,2,4,4,0,4,0,4,0,0,0,5,4,1,5,0,4,1,0,1,13,7,6,13,0,7,6,0,6,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,3,3,0,3,0,3,0,0,0,2,0,2,2,0,0,2,0,2,15,14,1,13,2,12,1,2,1,136,136,0,105,31,105,0,31,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,6,4,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,43,35,8,32,11,24,8,11,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,105,88,17,61,44,49,12,39,12,0,0,0,0,0,0,0,0,0,12,7,5,5,7,2,3,5,3,5,2,3,5,0,2,3,0,3
Highland Police,2014,Indiana,23179,IN04508,3,3,0,3,0,3,0,0,0,25,17,8,20,5,15,5,2,5,0,0,0,0,0,0,0,0,0,9,7,2,7,2,6,1,1,1,12,0,12,9,3,0,9,0,9,36,14,22,21,15,7,14,7,14,57,49,8,50,7,42,8,7,8,49,43,6,43,6,37,6,6,6,1,1,0,1,0,1,0,0,0,37,31,6,32,5,26,6,5,6,3,3,0,3,0,3,0,0,0,8,8,0,7,1,7,0,1,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,17,17,0,15,2,15,0,2,0,147,147,0,117,30,117,0,30,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,13,26,17,20,6,10,6,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,35,32,3,24,11,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,11,0,11,7,4,0,7,0,7,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,75,20,53,42,39,14,36,14,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,6,3,3,5,1,3,2,0,2
Highland Police,2013,Indiana,23372,IN04508,2,2,0,2,0,2,0,0,0,43,18,25,25,18,14,11,4,11,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,13,0,13,13,0,0,13,0,13,35,12,23,21,14,10,11,2,11,64,52,12,52,12,42,10,10,10,41,36,5,30,11,27,3,9,3,0,0,0,0,0,0,0,0,0,30,26,4,25,5,23,2,3,2,0,0,0,0,0,0,0,0,0,11,10,1,5,6,4,1,6,1,23,16,7,22,1,15,7,1,7,2,1,1,2,0,1,1,0,1,19,13,6,19,0,13,6,0,6,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,144,144,0,109,35,109,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,11,18,11,10,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,2,25,7,23,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,0,6,2,4,0,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,89,34,70,53,54,16,35,16,1,0,1,1,0,0,1,0,1,8,2,6,8,0,2,6,0,6,6,4,2,6,0,4,2,0,2
Highland Police,2012,Indiana,23779,IN04508,7,7,0,6,1,6,0,1,0,30,19,11,22,8,16,6,3,6,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,19,0,19,13,6,0,13,0,13,28,14,14,18,10,11,7,3,7,62,40,22,48,14,31,17,9,17,54,35,19,42,12,26,16,9,16,0,0,0,0,0,0,0,0,0,40,26,14,32,8,21,11,5,11,0,0,0,0,0,0,0,0,0,14,9,5,10,4,5,5,4,5,8,5,3,6,2,5,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,3,1,2,1,2,1,0,0,0,34,30,4,25,9,22,3,8,3,141,141,0,98,43,98,0,43,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,13,6,8,5,5,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,20,9,25,4,18,7,2,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,0,9,6,3,0,6,0,6,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,100,28,66,62,50,16,50,16,0,0,0,0,0,0,0,0,0,32,12,20,23,9,11,12,1,12,5,2,3,4,1,2,2,0,2
Highland Police,2011,Indiana,23848,IN04508,0,0,0,0,0,0,0,0,0,48,23,25,35,13,18,17,5,17,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,43,0,43,24,19,0,24,0,24,45,33,12,27,18,19,8,14,8,70,53,17,58,12,45,13,8,13,60,45,15,49,11,37,12,8,12,0,0,0,0,0,0,0,0,0,45,32,13,39,6,27,12,5,12,4,4,0,4,0,4,0,0,0,11,9,2,6,5,6,0,3,0,10,8,2,9,1,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,8,0,8,0,8,0,0,0,1,0,1,0,1,0,0,0,0,45,45,0,36,9,36,0,9,0,206,206,0,153,53,153,0,53,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,38,18,39,17,29,10,9,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,35,12,35,12,25,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,8,0,8,0,8,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,124,35,74,85,57,17,67,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Highland Police,2010,Indiana,23727,IN04508,1,1,0,1,0,1,0,0,0,49,21,28,40,9,20,20,1,20,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,23,0,23,15,8,0,15,0,15,29,20,9,22,7,14,8,6,8,71,56,15,49,22,40,9,16,9,61,49,12,42,19,33,9,16,9,0,0,0,0,0,0,0,0,0,43,34,9,34,9,26,8,8,8,2,2,0,1,1,1,0,1,0,16,13,3,7,9,6,1,7,1,10,7,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,4,1,3,1,3,1,0,0,0,65,65,0,56,9,56,0,9,0,251,249,2,186,65,185,1,64,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,18,41,19,26,15,16,15,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,35,18,17,24,11,11,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,4,15,0,4,0,4,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,153,101,52,76,77,57,19,44,19,0,0,0,0,0,0,0,0,0,28,4,24,19,9,4,14,0,14,1,1,0,1,0,1,0,0,0
Highland Police,2009,Indiana,22544,IN04508,5,4,1,5,0,4,1,0,1,74,40,34,61,13,35,25,5,25,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,15,0,15,6,9,0,6,0,6,31,25,6,17,14,15,2,10,2,94,62,32,68,26,46,22,16,22,85,54,31,60,25,39,21,15,21,2,0,2,0,2,0,0,0,0,58,42,16,45,13,31,14,11,14,1,1,0,0,1,0,0,1,0,24,11,13,15,9,8,7,3,7,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,116,116,0,94,22,94,0,22,0,307,305,2,241,66,239,2,66,2,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,3,3,0,2,1,2,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,53,44,56,41,32,24,21,24,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,36,31,5,24,12,20,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,0,8,5,3,0,5,0,5,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,108,79,74,113,46,28,62,28,0,0,0,0,0,0,0,0,0,32,13,19,26,6,11,14,2,14,3,1,2,3,0,1,2,0,2
Highland Police,2008,Indiana,22608,IN04508,3,2,1,2,1,2,0,0,0,54,38,16,42,12,30,12,8,12,1,0,1,1,0,0,1,0,1,20,8,12,15,5,5,10,3,10,2,0,2,1,1,0,1,0,1,23,12,11,12,11,8,4,4,4,60,47,13,45,15,37,8,10,8,45,33,12,35,10,27,8,6,8,0,0,0,0,0,0,0,0,0,28,18,10,23,5,17,6,1,6,4,4,0,1,3,1,0,3,0,13,11,2,11,2,9,2,2,2,15,14,1,10,5,10,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,5,3,5,0,3,0,4,3,1,2,2,2,0,1,0,77,75,2,59,18,58,1,17,1,261,260,1,208,53,207,1,53,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,21,29,17,15,14,10,14,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,36,25,11,23,13,15,8,10,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,18,0,18,10,8,0,10,0,10,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,143,94,102,135,65,37,78,37,0,0,0,0,0,0,0,0,0,36,18,18,30,6,14,16,4,16,3,2,1,2,1,1,1,1,1
Highland Police,2007,Indiana,22879,IN04508,5,5,0,4,1,4,0,1,0,58,30,28,44,14,27,17,3,17,2,0,2,1,1,0,1,0,1,15,12,3,13,2,10,3,2,3,1,0,1,1,0,0,1,0,1,24,15,9,13,11,9,4,6,4,85,67,18,73,12,60,13,7,13,69,52,17,59,10,47,12,5,12,0,0,0,0,0,0,0,0,0,47,35,12,44,3,33,11,2,11,10,10,0,8,2,8,0,2,0,12,7,5,7,5,6,1,1,1,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,6,6,0,5,1,5,0,1,0,2,2,0,1,1,1,0,1,0,46,43,3,39,7,36,3,7,3,274,273,1,213,61,212,1,61,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,2,2,2,0,2,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,38,22,42,18,30,12,8,12,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,46,32,14,36,10,22,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,17,0,17,5,12,0,5,0,5,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,217,121,96,92,125,63,29,58,29,0,0,0,0,0,0,0,0,0,24,8,16,21,3,7,14,1,14,4,4,0,4,0,4,0,0,0
