agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lubbock Police Department,1980,Texas,174172,TX15202,178,120,58,150,28,101,49,19,49,50,23,27,45,5,21,20,2,20,11,3,8,11,0,3,8,0,8,344,155,189,322,22,145,172,10,172,0,0,0,0,0,0,0,0,0,319,228,91,283,36,208,75,20,75,292,223,69,226,66,172,54,51,54,286,217,69,220,66,166,54,51,54,10,10,0,7,3,7,0,3,0,194,132,62,161,33,111,50,21,50,79,75,4,49,30,48,1,27,1,3,0,3,3,0,0,3,0,3,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1393,1305,88,1261,132,1182,79,123,79,579,566,13,535,44,522,13,44,13,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,101,84,17,64,37,54,10,30,10,3,3,0,3,0,3,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,48,9,39,40,8,9,31,0,31,1,0,1,1,0,0,1,0,1,106,44,62,100,6,39,61,5,61,17,16,1,15,2,14,1,2,1,449,384,65,379,70,326,52,58,52,9,8,1,0,9,0,0,8,0,28,24,4,28,0,24,4,0,4,39,25,14,35,4,21,14,4,14,88,0,88,25,63,0,25,0,25,21,18,3,19,2,16,3,2,3,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1139,685,454,699,440,381,303,304,303,0,0,0,0,0,0,0,0,0,172,67,105,161,11,61,94,6,94,162,124,38,147,15,109,38,15,38
Lubbock Police Department,1981,Texas,181364,TX15202,251,198,53,222,29,170,52,28,52,111,62,49,95,16,56,31,6,31,21,12,9,19,2,11,8,1,8,452,264,188,425,27,244,172,20,172,0,0,0,0,0,0,0,0,0,387,280,107,318,69,232,86,48,86,317,272,45,259,58,216,43,56,43,238,193,45,197,41,154,43,39,43,36,33,3,25,11,22,3,11,3,154,123,31,133,21,104,29,19,29,38,29,9,32,6,23,9,6,9,10,8,2,7,3,5,2,3,2,79,79,0,62,17,62,0,17,0,6,6,0,5,1,5,0,1,0,11,11,0,9,2,9,0,2,0,55,55,0,41,14,41,0,14,0,7,7,0,7,0,7,0,0,0,1739,1605,134,1586,153,1469,116,136,116,439,422,17,403,36,386,17,36,17,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,136,119,17,75,61,64,11,55,11,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,46,14,32,38,8,8,29,6,29,0,0,0,0,0,0,0,0,0,133,55,78,115,18,51,64,4,64,30,26,4,24,6,20,4,6,4,686,624,62,570,116,519,51,105,51,69,68,1,2,67,2,0,66,0,43,37,6,43,0,37,6,0,6,75,57,18,58,17,46,11,11,11,144,0,144,27,117,0,27,0,27,35,29,6,35,0,29,6,0,6,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,1375,858,517,858,517,493,350,365,350,0,0,0,0,0,0,0,0,0,188,83,105,169,19,74,88,9,88,242,194,48,216,26,169,47,25,47
Lubbock Police Department,1982,Texas,187818,TX15202,298,227,71,258,40,194,62,33,62,129,84,45,117,12,79,37,5,37,12,3,9,10,2,3,6,0,6,475,271,204,437,38,254,171,17,171,3,0,3,3,0,0,3,0,3,346,256,90,287,59,219,68,37,68,350,288,62,290,60,235,55,53,55,322,260,62,266,56,211,55,49,55,57,48,9,51,6,42,9,6,9,219,170,49,180,39,137,43,33,43,34,31,3,27,7,25,2,6,2,12,11,1,8,4,7,1,4,1,28,28,0,24,4,24,0,4,0,7,7,0,7,0,7,0,0,0,3,3,0,2,1,2,0,1,0,15,15,0,12,3,12,0,3,0,3,3,0,3,0,3,0,0,0,1618,1533,85,1465,153,1391,74,142,74,390,383,7,353,37,346,7,37,7,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,2,0,2,100,79,21,61,39,44,17,35,17,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,43,17,26,38,5,17,21,0,21,1,1,0,1,0,1,0,0,0,132,55,77,112,20,49,63,6,63,25,19,6,20,5,14,6,5,6,751,683,68,602,149,552,50,131,50,27,27,0,0,27,0,0,27,0,33,24,9,33,0,24,9,0,9,77,61,16,68,9,52,16,9,16,144,0,144,35,109,0,35,0,35,35,21,14,34,1,20,14,1,14,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1609,969,640,1019,590,576,410,393,410,0,0,0,0,0,0,0,0,0,222,68,154,208,14,62,110,6,110,212,175,37,193,19,160,33,15,33
Lubbock Police Department,1983,Texas,193275,TX15202,273,200,73,228,45,171,57,29,57,108,53,55,87,21,45,37,8,37,14,5,9,12,2,5,6,0,6,374,198,176,349,25,184,160,14,160,0,0,0,0,0,0,0,0,0,235,182,53,189,46,149,38,33,38,203,181,22,168,35,148,20,33,20,166,144,22,141,25,121,20,23,20,15,14,1,12,3,11,1,3,1,121,101,20,108,13,90,18,11,18,30,29,1,21,9,20,1,9,1,0,0,0,0,0,0,0,0,0,37,37,0,27,10,27,0,10,0,11,11,0,6,5,6,0,5,0,9,9,0,8,1,8,0,1,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,1321,1266,55,1166,155,1120,46,146,46,890,870,20,792,98,777,15,93,15,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,85,72,13,54,31,44,10,28,10,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,35,16,19,33,2,16,17,0,17,0,0,0,0,0,0,0,0,0,74,41,33,66,8,38,28,3,28,23,22,1,19,4,18,1,4,1,837,779,58,689,148,641,48,138,48,44,42,2,1,43,1,0,41,0,26,21,5,26,0,21,5,0,5,61,44,17,57,4,40,17,4,17,130,0,130,39,91,0,38,0,38,23,10,13,23,0,10,12,0,12,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,1458,902,556,907,551,501,391,401,391,0,0,0,0,0,0,0,0,0,171,71,100,150,21,58,87,13,87,174,145,29,160,14,133,27,12,27
Lubbock Police Department,1984,Texas,184792,TX15202,205,164,41,178,27,146,31,18,31,100,73,27,80,20,63,16,10,16,3,1,2,3,0,1,2,0,2,374,209,165,331,43,192,137,17,137,0,0,0,0,0,0,0,0,0,242,190,52,210,32,166,43,24,43,213,193,20,181,32,161,20,32,20,198,179,19,169,29,150,19,29,19,17,14,3,10,7,7,3,7,3,148,132,16,133,15,117,16,15,16,33,33,0,26,7,26,0,7,0,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,1140,1109,31,1027,113,998,29,111,29,1051,1032,19,925,126,907,18,125,18,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,92,80,12,51,41,44,7,36,7,5,5,0,3,2,3,0,2,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,110,99,11,90,20,80,10,19,10,0,0,0,0,0,0,0,0,0,95,48,47,89,6,47,42,1,42,21,20,1,19,2,18,1,2,1,845,772,73,692,153,631,59,141,59,93,93,0,29,64,29,0,64,0,18,16,2,18,0,16,2,0,2,43,36,7,41,2,34,7,2,7,110,0,110,37,73,0,37,0,37,29,19,10,29,0,19,9,0,9,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1236,797,439,804,432,465,319,332,319,0,0,0,0,0,0,0,0,0,147,35,112,137,10,34,92,1,92,219,192,27,198,21,176,22,16,22
Lubbock Police Department,1985,Texas,182787,TX15202,183,123,60,167,16,110,56,13,56,185,133,52,156,29,115,38,18,38,6,0,6,6,0,0,5,0,5,320,171,149,298,22,155,138,16,138,0,0,0,0,0,0,0,0,0,282,191,91,213,69,146,59,45,59,316,280,36,271,45,239,32,41,32,292,258,34,252,40,222,30,36,30,44,41,3,39,5,37,2,4,2,190,162,28,169,21,143,26,19,26,54,51,3,40,14,38,2,13,2,4,4,0,4,0,4,0,0,0,24,22,2,19,5,17,2,5,2,2,1,1,2,0,1,1,0,1,12,12,0,9,3,9,0,3,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,959,938,21,882,77,863,19,75,19,895,879,16,787,108,773,14,106,14,17,14,3,8,9,6,2,8,2,0,0,0,0,0,0,0,0,0,96,85,11,51,45,44,7,41,7,61,56,5,45,16,40,5,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,8,36,9,31,5,6,5,1,0,1,1,0,0,1,0,1,90,45,45,81,9,38,43,7,43,9,8,1,7,2,6,1,2,1,868,814,54,715,153,673,42,141,42,56,54,2,8,48,8,0,46,0,17,12,5,17,0,12,5,0,5,38,28,10,36,2,26,10,2,10,120,0,120,41,79,0,41,0,41,27,12,15,26,1,12,12,0,12,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1531,1029,502,819,712,481,327,548,327,0,0,0,0,0,0,0,0,0,184,66,118,169,15,55,102,11,102,241,213,28,217,24,190,27,23,27
Lubbock Police Department,1986,Texas,186272,TX15202,174,153,21,162,12,143,19,10,19,190,141,49,161,29,119,42,22,42,4,3,1,4,0,3,1,0,1,292,181,111,274,18,169,101,12,101,1,0,1,1,0,0,1,0,1,182,150,32,142,40,120,19,30,19,247,228,19,205,42,188,17,40,17,212,197,15,177,35,164,13,33,13,8,7,1,7,1,6,1,1,1,89,81,8,82,7,75,7,6,7,87,83,4,69,18,66,3,17,3,28,26,2,19,9,17,2,9,2,35,31,4,28,7,24,4,7,4,0,0,0,0,0,0,0,0,0,23,20,3,19,4,16,3,4,3,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,959,926,33,872,87,843,29,83,29,854,837,17,777,77,762,15,75,15,12,11,1,7,5,6,1,5,1,5,4,1,4,1,3,1,1,1,74,67,7,49,25,45,4,22,4,71,62,9,46,25,41,5,21,5,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,105,101,4,78,27,74,4,27,4,0,0,0,0,0,0,0,0,0,87,47,40,81,6,43,38,4,38,5,5,0,5,0,5,0,0,0,556,468,88,439,117,369,67,99,67,81,77,4,32,49,30,2,47,2,16,7,9,16,0,7,9,0,9,36,23,13,32,4,19,13,4,13,114,0,114,37,77,0,37,0,37,29,14,15,26,3,13,13,1,13,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1299,905,394,730,569,463,255,442,255,0,0,0,0,0,0,0,0,0,151,57,94,137,14,51,76,6,76,236,193,43,210,26,171,39,22,39
Lubbock Police Department,1987,Texas,187596,TX15202,93,87,6,79,14,74,5,13,5,340,266,74,283,57,228,52,38,52,4,1,3,3,1,0,3,1,3,326,159,167,303,23,146,146,13,146,0,0,0,0,0,0,0,0,0,213,154,59,173,40,125,48,29,48,253,237,16,208,45,194,14,43,14,241,225,16,198,43,184,14,41,14,0,0,0,0,0,0,0,0,0,146,132,14,124,22,111,13,21,13,82,81,1,66,16,65,1,16,1,13,12,1,8,5,8,0,4,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,966,39,909,96,875,34,91,34,759,734,25,657,102,635,22,99,22,11,11,0,4,7,4,0,7,0,3,1,2,2,1,0,2,1,2,45,43,2,28,17,27,1,16,1,64,50,14,49,15,39,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,81,12,67,26,61,6,20,6,0,0,0,0,0,0,0,0,0,138,67,71,118,20,57,61,10,61,12,11,1,12,0,11,1,0,1,202,123,79,152,50,97,55,26,55,69,68,1,10,59,10,0,58,0,12,6,6,12,0,6,6,0,6,44,33,11,41,3,30,11,3,11,189,0,189,63,126,0,63,0,63,29,22,7,27,2,20,7,2,7,25,21,4,19,6,17,2,4,2,0,0,0,0,0,0,0,0,0,1526,946,580,909,617,530,361,416,361,0,0,0,0,0,0,0,0,0,184,82,102,160,24,75,83,7,83,222,191,31,197,25,168,29,23,29
Lubbock Police Department,1988,Texas,188749,TX15202,95,83,12,84,11,75,8,8,8,402,300,102,343,59,263,78,37,78,1,1,0,1,0,1,0,0,0,296,170,126,277,19,161,109,9,109,0,0,0,0,0,0,0,0,0,323,276,47,270,53,229,40,47,40,465,436,29,376,89,353,23,83,23,447,419,28,362,85,340,22,79,22,0,0,0,0,0,0,0,0,0,204,184,20,176,28,157,19,27,19,186,179,7,139,47,137,2,42,2,57,56,1,47,10,46,1,10,1,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,896,29,821,104,794,26,102,26,508,493,15,430,78,419,11,74,11,16,14,2,9,7,9,0,5,0,1,1,0,1,0,1,0,0,0,54,53,1,37,17,37,0,16,0,61,50,11,43,18,35,7,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,80,7,74,13,68,6,12,6,0,0,0,0,0,0,0,0,0,118,53,65,113,5,49,64,4,64,9,7,2,5,4,5,0,2,0,179,127,52,151,28,107,41,20,41,62,61,1,28,34,28,0,33,0,14,14,0,13,1,13,0,1,0,35,21,14,29,6,18,11,3,11,525,0,525,205,320,0,203,0,203,28,14,14,27,1,13,14,1,14,31,30,1,25,6,24,1,6,1,0,0,0,0,0,0,0,0,0,1287,805,482,812,475,466,335,339,335,0,0,0,0,0,0,0,0,0,163,59,104,132,31,52,74,7,74,231,197,34,201,30,171,30,26,30
Lubbock Police Department,1989,Texas,189797,TX15202,88,75,13,80,8,71,9,4,9,442,317,125,389,53,292,97,25,97,11,3,8,11,0,3,8,0,8,249,95,154,239,10,91,138,4,138,0,0,0,0,0,0,0,0,0,390,334,56,336,54,288,47,46,47,430,379,51,368,62,324,44,55,44,428,379,49,366,62,324,42,55,42,0,0,0,0,0,0,0,0,0,195,163,32,181,14,150,31,13,31,163,152,11,134,29,128,6,24,6,70,64,6,51,19,46,5,18,5,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,887,35,822,100,793,28,94,28,1130,1117,13,992,138,982,10,135,10,8,8,0,5,3,5,0,3,0,3,2,1,1,2,1,0,1,0,46,43,3,34,12,31,3,12,3,57,39,18,39,18,27,12,12,12,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,59,54,5,40,19,36,4,18,4,0,0,0,0,0,0,0,0,0,137,52,85,123,14,46,77,6,77,7,4,3,7,0,4,3,0,3,278,198,80,208,70,149,58,49,58,76,75,1,49,27,49,0,26,0,14,9,5,14,0,9,4,0,4,32,21,11,28,4,18,10,3,10,671,0,671,254,417,0,249,0,249,25,13,12,24,1,13,9,0,9,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,1383,795,588,858,525,417,420,378,420,0,0,0,0,0,0,0,0,0,268,94,174,236,32,90,135,4,135,232,194,38,207,25,171,36,23,36
