agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Longview Police Department,2016,Washington,36854,WA00802,51,51,0,38,13,38,0,13,0,343,293,50,233,110,208,25,85,25,4,1,3,1,3,1,0,0,0,49,43,6,39,10,34,5,9,5,0,0,0,0,0,0,0,0,0,56,56,0,45,11,45,0,11,0,439,419,20,272,167,258,14,161,14,331,311,20,212,119,198,14,113,14,18,18,0,9,9,9,0,9,0,24,8,16,19,5,7,12,1,12,165,164,1,96,69,95,1,69,1,124,121,3,88,36,87,1,34,1,103,103,0,58,45,58,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,47,39,47,0,39,0,17,17,0,11,6,11,0,6,0,1,1,0,1,0,1,0,0,0,158,158,0,105,53,105,0,53,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,9,0,6,3,6,0,3,0,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,8,3,3,5,3,5,0,0,0,0,0,0,0,0,0,22,14,8,20,2,12,8,2,8,0,0,0,0,0,0,0,0,0,953,935,18,675,278,667,8,268,8,13,13,0,3,10,3,0,10,0,8,7,1,8,0,7,1,0,1,28,27,1,26,2,25,1,2,1,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,44,42,2,36,8,34,2,8,2,0,0,0,0,0,0,0,0,0,515,473,42,306,209,283,23,190,23,9,9,0,7,2,7,0,2,0,63,55,8,52,11,44,8,11,8,15,14,1,15,0,14,1,0,1
Longview Police Department,2015,Washington,36401,WA00802,65,55,10,50,15,42,8,13,8,381,329,52,253,128,231,22,98,22,3,1,2,2,1,0,2,1,2,55,49,6,42,13,37,5,12,5,0,0,0,0,0,0,0,0,0,43,42,1,33,10,32,1,10,1,397,379,18,272,125,262,10,117,10,305,288,17,209,96,199,10,89,10,11,11,0,9,2,9,0,2,0,20,4,16,13,7,4,9,0,9,136,136,0,84,52,84,0,52,0,138,137,1,103,35,102,1,35,1,92,91,1,63,29,63,0,28,0,2,2,0,0,2,0,0,2,0,2,1,1,0,2,0,0,1,0,71,71,0,54,17,54,0,17,0,17,17,0,9,8,9,0,8,0,3,0,3,0,3,0,0,0,0,176,174,2,126,50,125,1,49,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,10,10,0,9,1,9,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,8,18,6,14,4,2,4,0,0,0,0,0,0,0,0,0,22,13,9,16,6,9,7,4,7,2,2,0,2,0,2,0,0,0,863,847,16,602,261,594,8,253,8,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,17,13,4,14,3,10,4,3,4,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,660,599,61,370,290,340,30,259,30,2,2,0,2,0,2,0,0,0,69,63,6,49,20,45,4,18,4,11,7,4,9,2,6,3,1,3
Longview Police Department,2014,Washington,36459,WA00802,64,52,12,54,10,42,12,10,12,406,354,52,259,147,238,21,116,21,6,2,4,6,0,2,4,0,4,88,74,14,67,21,56,11,18,11,0,0,0,0,0,0,0,0,0,53,53,0,42,11,42,0,11,0,420,397,23,291,129,271,20,126,20,336,314,22,238,98,219,19,95,19,7,7,0,5,2,5,0,2,0,23,9,14,20,3,8,12,1,12,118,118,0,79,39,79,0,39,0,188,180,8,134,54,127,7,53,7,82,81,1,52,30,51,1,30,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,47,47,0,29,18,29,0,18,0,34,33,1,22,12,21,1,12,1,0,0,0,0,0,0,0,0,0,196,192,4,135,61,134,1,58,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,12,12,0,7,5,7,0,5,0,10,9,1,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,14,5,8,6,2,6,0,0,0,0,0,0,0,0,0,9,6,3,6,3,5,1,1,1,1,1,0,1,0,1,0,0,0,380,371,9,299,81,293,6,78,6,3,3,0,0,3,0,0,3,0,11,10,1,11,0,10,1,0,1,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,42,42,0,37,5,37,0,5,0,0,0,0,0,0,0,0,0,0,866,773,93,506,360,443,63,330,63,0,0,0,0,0,0,0,0,0,80,66,14,67,13,54,13,12,13,19,18,1,17,2,16,1,2,1
Longview Police Department,2013,Washington,36374,WA00802,68,65,3,52,16,49,2,16,2,480,382,98,330,150,264,66,118,66,3,3,0,1,2,1,0,2,0,104,101,3,90,14,88,2,13,2,0,0,0,0,0,0,0,0,0,37,34,3,30,7,28,2,6,2,361,338,23,267,94,249,18,89,18,283,260,23,213,70,195,18,65,18,7,6,1,6,1,5,1,1,1,35,18,17,32,3,17,15,1,15,104,103,1,75,29,74,1,29,1,137,133,4,100,37,99,1,34,1,74,74,0,53,21,53,0,21,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,23,23,0,19,4,19,0,4,0,43,43,0,27,16,27,0,16,0,1,1,0,1,0,1,0,0,0,161,160,1,103,58,103,0,57,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,13,13,0,10,3,10,0,3,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,11,20,15,12,8,12,8,0,0,0,0,0,0,0,0,0,22,20,2,18,4,17,1,3,1,2,1,1,2,0,1,1,0,1,362,353,9,276,86,271,5,82,5,2,2,0,2,0,2,0,0,0,12,11,1,11,1,10,1,1,1,37,34,3,30,7,27,3,7,3,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,55,53,2,42,13,41,1,12,1,0,0,0,0,0,0,0,0,0,648,587,61,387,261,350,37,237,37,0,0,0,0,0,0,0,0,0,89,65,24,76,13,58,18,7,18,32,30,2,28,4,26,2,4,2
Longview Police Department,2012,Washington,37032,WA00802,81,78,3,62,19,59,3,19,3,436,346,90,296,140,244,49,102,49,4,2,2,4,0,2,2,0,2,82,72,10,64,18,54,10,18,10,0,0,0,0,0,0,0,0,0,47,46,1,37,10,36,1,10,1,322,290,32,236,86,210,26,80,26,218,186,32,171,47,145,26,41,26,6,5,1,4,2,3,1,2,1,77,51,26,64,13,42,22,9,22,55,54,1,41,14,40,1,14,1,80,76,4,62,18,60,2,16,2,102,102,0,64,38,64,0,38,0,1,1,0,0,1,0,0,1,0,13,13,0,3,10,3,0,10,0,42,42,0,30,12,30,0,12,0,46,46,0,31,15,31,0,15,0,10,4,6,7,3,3,4,1,4,188,188,0,129,59,129,0,59,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,8,5,8,0,5,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,20,32,5,16,16,1,16,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,2,1,1,2,0,1,1,0,1,203,185,18,154,49,137,17,48,17,3,3,0,3,0,3,0,0,0,10,9,1,10,0,9,1,0,1,43,39,4,35,8,31,4,8,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,19,1,19,1,18,1,1,1,0,0,0,0,0,0,0,0,0,656,562,94,368,288,304,64,258,64,0,0,0,0,0,0,0,0,0,91,65,26,67,24,48,19,17,19,43,37,6,37,6,34,3,3,3
Longview Police Department,2011,Washington,37223,WA00802,71,57,14,63,8,52,11,5,11,386,312,74,286,100,233,52,79,52,12,3,9,11,1,3,6,0,6,85,73,12,73,12,64,9,9,9,0,0,0,0,0,0,0,0,0,33,31,2,26,7,24,2,7,2,347,313,34,258,89,230,28,83,28,220,186,34,167,53,139,28,47,28,5,4,1,3,2,2,1,2,1,96,66,30,80,16,56,24,10,24,48,47,1,32,16,31,1,16,1,71,69,2,52,19,50,2,19,2,126,126,0,90,36,90,0,36,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,78,78,0,55,23,55,0,23,0,39,39,0,26,13,26,0,13,0,5,2,3,5,0,2,3,0,3,164,161,3,107,57,106,1,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,20,19,1,17,3,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,10,28,6,18,10,6,10,0,0,0,0,0,0,0,0,0,18,16,2,14,4,12,2,4,2,2,2,0,2,0,2,0,0,0,100,93,7,75,25,70,5,23,5,1,1,0,0,1,0,0,1,0,15,10,5,14,1,10,4,0,4,29,27,2,23,6,21,2,6,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,25,24,1,22,3,21,1,3,1,0,0,0,0,0,0,0,0,0,530,445,85,285,245,228,57,217,57,1,1,0,1,0,1,0,0,0,159,56,103,145,14,44,101,12,101,32,27,5,32,0,27,5,0,5
Longview Police Department,2010,Washington,36648,WA00802,61,55,6,48,13,44,4,11,4,354,271,83,263,91,203,59,68,59,5,3,2,5,0,3,2,0,2,50,40,10,38,12,28,10,12,10,0,0,0,0,0,0,0,0,0,33,27,6,27,6,21,6,6,6,233,213,20,172,61,156,16,57,16,192,174,18,142,50,128,14,46,14,25,24,1,20,5,19,1,5,1,63,48,15,51,12,39,12,9,12,37,36,1,23,14,22,1,14,1,67,66,1,48,19,48,0,18,0,39,37,2,29,10,27,2,10,2,9,9,0,3,6,3,0,6,0,4,2,2,4,0,2,2,0,2,14,14,0,11,3,11,0,3,0,12,12,0,11,1,11,0,1,0,6,4,2,3,3,2,1,2,1,157,156,1,117,40,117,0,39,0,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,8,8,0,5,3,5,0,3,0,17,16,1,12,5,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,15,24,10,13,11,6,11,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,473,453,20,339,134,324,15,129,15,2,2,0,0,2,0,0,2,0,9,9,0,9,0,9,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,22,17,5,17,5,12,5,5,5,0,0,0,0,0,0,0,0,0,351,277,74,206,145,154,52,123,52,0,0,0,0,0,0,0,0,0,85,58,27,69,16,48,21,10,21,24,17,7,24,0,17,7,0,7
Longview Police Department,2009,Washington,36778,WA00802,68,58,10,54,14,45,9,13,9,380,267,113,268,112,198,67,69,67,8,2,6,8,0,2,6,0,6,54,43,11,47,7,37,10,6,10,0,0,0,0,0,0,0,0,0,36,31,5,33,3,29,4,2,4,245,223,22,170,75,156,14,67,14,202,181,21,143,59,130,13,51,13,42,42,0,31,11,31,0,11,0,102,82,20,72,30,59,13,23,13,3,3,0,1,2,1,0,2,0,55,54,1,39,16,39,0,15,0,43,42,1,27,16,26,1,16,1,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,33,32,1,20,13,19,1,13,1,0,0,0,0,0,0,0,0,0,174,170,4,137,37,134,3,36,3,0,0,0,0,0,0,0,0,0,54,54,0,48,6,48,0,6,0,23,23,0,15,8,15,0,8,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,41,44,60,25,30,30,11,30,0,0,0,0,0,0,0,0,0,42,36,6,32,10,30,2,6,2,3,1,2,3,0,1,2,0,2,1336,1286,50,879,457,847,31,439,31,3,3,0,0,3,0,0,3,0,17,13,4,17,0,13,4,0,4,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,25,22,3,24,1,21,3,1,3,21,17,4,14,7,13,1,4,1,0,0,0,0,0,0,0,0,0,427,368,59,266,161,231,35,137,35,0,0,0,0,0,0,0,0,0,82,65,17,66,16,51,15,14,15,30,29,1,25,5,24,1,5,1
Longview Police Department,2008,Washington,36887,WA00802,91,75,16,78,13,64,14,11,14,409,307,102,288,121,216,71,91,71,4,1,3,4,0,1,3,0,3,51,36,15,47,4,33,14,3,14,0,0,0,0,0,0,0,0,0,44,39,5,38,6,34,4,5,4,235,219,16,174,61,161,13,58,13,216,200,16,160,56,147,13,53,13,75,71,4,52,23,50,2,21,2,101,90,11,82,19,72,10,18,10,8,8,0,8,0,8,0,0,0,32,31,1,18,14,17,1,14,1,19,19,0,14,5,14,0,5,0,5,5,0,3,2,3,0,2,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,167,164,3,125,42,125,0,39,0,1,1,0,0,1,0,0,1,0,61,61,0,57,4,57,0,4,0,21,21,0,14,7,14,0,7,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,82,61,92,51,60,32,22,32,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,3,3,0,3,0,3,0,0,0,1480,1419,61,1038,442,989,48,430,48,0,0,0,0,0,0,0,0,0,18,14,4,18,0,14,4,0,4,23,21,2,22,1,21,1,0,1,0,0,0,0,0,0,0,0,0,21,20,1,17,4,16,1,4,1,17,14,3,15,2,14,1,0,1,0,0,0,0,0,0,0,0,0,373,285,88,216,157,170,46,115,46,0,0,0,0,0,0,0,0,0,127,76,51,107,20,61,45,15,45,39,36,3,34,5,31,3,5,3
Longview Police Department,2007,Washington,37068,WA00802,68,61,7,53,15,47,6,14,6,388,281,107,265,123,197,65,84,65,3,2,1,3,0,2,1,0,1,78,52,26,62,16,37,24,15,24,0,0,0,0,0,0,0,0,0,61,48,13,53,8,40,13,8,13,324,303,21,226,98,211,15,92,15,293,276,17,205,88,194,11,82,11,118,114,4,79,39,77,2,37,2,127,120,7,96,31,91,5,29,5,7,6,1,5,2,5,0,1,0,41,36,5,25,16,21,4,15,4,31,27,4,21,10,17,4,10,4,13,13,0,10,3,10,0,3,0,4,2,2,4,0,2,2,0,2,3,3,0,1,2,1,0,2,0,11,9,2,6,5,4,2,5,2,0,0,0,0,0,0,0,0,0,185,181,4,149,36,145,4,36,4,0,0,0,0,0,0,0,0,0,78,76,2,63,15,61,2,15,2,18,17,1,9,9,9,0,8,0,23,22,1,15,8,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,62,50,76,36,49,27,13,27,0,0,0,0,0,0,0,0,0,30,17,13,20,10,9,11,8,11,3,2,1,3,0,2,1,0,1,1763,1666,97,1275,488,1211,64,455,64,0,0,0,0,0,0,0,0,0,16,12,4,16,0,12,3,0,3,13,8,5,11,2,7,4,1,4,0,0,0,0,0,0,0,0,0,21,17,4,19,2,16,3,1,3,32,29,3,26,6,23,3,6,3,0,0,0,0,0,0,0,0,0,417,309,108,248,169,178,70,131,70,0,0,0,0,0,0,0,0,0,102,73,29,82,20,62,19,11,19,37,30,7,34,3,27,7,3,7
