agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Battle Ground Police Department,2016,Washington,19734,WA00601,5,5,0,4,1,4,0,1,0,66,58,8,43,23,40,3,18,3,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,58,55,3,44,14,42,2,13,2,51,48,3,40,11,38,2,10,2,0,0,0,0,0,0,0,0,0,15,12,3,12,3,10,2,2,2,16,16,0,13,3,13,0,3,0,20,20,0,15,5,15,0,5,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,68,67,1,51,17,50,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,540,514,26,404,136,385,19,129,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,83,76,7,44,39,40,4,36,4,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,4,3,1,4,0,3,1,0,1
Battle Ground Police Department,2015,Washington,19239,WA00601,15,13,2,14,1,13,1,0,1,91,67,24,59,32,48,11,19,11,0,0,0,0,0,0,0,0,0,22,18,4,18,4,15,3,3,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,55,35,20,45,10,28,17,7,17,50,31,19,42,8,25,17,6,17,2,2,0,1,1,1,0,1,0,33,14,19,30,3,13,17,1,17,8,8,0,4,4,4,0,4,0,7,7,0,7,0,7,0,0,0,5,4,1,3,2,3,0,1,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,67,65,2,47,20,45,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,21,27,11,16,11,1,11,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,345,322,23,272,73,257,15,65,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,139,115,24,91,48,77,14,38,14,0,0,0,0,0,0,0,0,0,11,7,4,10,1,6,4,1,4,4,3,1,4,0,3,1,0,1
Battle Ground Police Department,2014,Washington,18449,WA00601,13,9,4,12,1,9,3,0,3,107,72,35,70,37,51,19,21,19,4,1,3,2,2,1,1,0,1,26,7,19,14,12,7,7,0,7,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,87,44,43,68,19,36,32,8,32,86,44,42,67,19,36,31,8,31,2,0,2,1,1,0,1,0,1,61,23,38,47,14,19,28,4,28,10,9,1,9,1,8,1,1,1,13,12,1,10,3,9,1,3,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,1,69,22,68,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,22,31,10,16,15,3,15,1,1,0,1,0,1,0,0,0,4,3,1,1,3,1,0,2,0,1,1,0,1,0,1,0,0,0,136,126,10,105,31,95,10,31,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,79,48,31,67,12,38,29,10,29,0,0,0,0,0,0,0,0,0,37,19,18,28,9,16,12,3,12,8,5,3,7,1,5,2,0,2
Battle Ground Police Department,2013,Washington,18146,WA00601,8,7,1,6,2,6,0,1,0,93,68,25,51,42,41,10,27,10,1,1,0,1,0,1,0,0,0,10,6,4,8,2,4,4,2,4,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,63,29,34,46,17,20,26,9,26,59,27,32,44,15,19,25,8,25,1,1,0,1,0,1,0,0,0,37,6,31,29,8,5,24,1,24,9,9,0,6,3,6,0,3,0,12,11,1,8,4,7,1,4,1,4,2,2,2,2,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,78,75,3,59,19,57,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,32,44,58,18,24,34,8,34,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,163,148,15,126,37,114,12,34,12,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,10,8,2,7,3,6,1,2,1,0,0,0,0,0,0,0,0,0,80,48,32,65,15,36,29,12,29,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,1,1,0,1,0,1,0,0,0
Battle Ground Police Department,2012,Washington,18068,WA00601,15,11,4,15,0,11,4,0,4,113,74,39,75,38,49,26,25,26,4,0,4,1,3,0,1,0,1,13,5,8,8,5,4,4,1,4,0,0,0,0,0,0,0,0,0,9,2,7,7,2,2,5,0,5,110,85,25,78,32,61,17,24,17,100,80,20,70,30,57,13,23,13,4,4,0,3,1,3,0,1,0,65,47,18,44,21,33,11,14,11,23,21,2,17,6,15,2,6,2,8,8,0,6,2,6,0,2,0,9,4,5,7,2,3,4,1,4,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,1,0,1,1,0,0,1,0,1,83,82,1,65,18,64,1,18,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,18,46,14,31,15,11,15,0,0,0,0,0,0,0,0,0,7,3,4,6,1,2,4,1,4,0,0,0,0,0,0,0,0,0,230,212,18,189,41,178,11,34,11,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,5,4,1,4,1,3,1,1,1,19,0,19,10,9,0,10,0,10,4,2,2,4,0,2,2,0,2,18,11,7,17,1,10,7,1,7,0,0,0,0,0,0,0,0,0,104,55,49,76,28,42,34,13,34,0,0,0,0,0,0,0,0,0,23,15,8,15,8,8,7,7,7,8,5,3,6,2,5,1,0,1
Battle Ground Police Department,2011,Washington,17847,WA00601,20,14,6,16,4,11,5,3,5,130,92,38,89,41,64,25,28,25,0,0,0,0,0,0,0,0,0,11,9,2,7,4,7,0,2,0,0,0,0,0,0,0,0,0,0,10,2,8,9,1,2,7,0,7,144,110,34,116,28,91,25,19,25,135,103,32,107,28,84,23,19,23,4,4,0,0,4,0,0,4,0,90,58,32,72,18,49,23,9,23,35,35,0,30,5,30,0,5,0,6,6,0,5,1,5,0,1,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,1,36,14,36,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,62,27,63,26,44,19,18,19,0,0,0,0,0,0,0,0,0,7,3,4,6,1,2,4,1,4,0,0,0,0,0,0,0,0,0,242,191,51,180,62,146,34,45,34,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,24,0,24,9,15,0,9,0,9,1,1,0,1,0,1,0,0,0,15,8,7,13,2,6,7,2,7,0,0,0,0,0,0,0,0,0,129,43,86,101,28,35,66,8,66,0,0,0,0,0,0,0,0,0,25,15,10,19,6,11,6,4,6,8,5,3,8,0,5,3,0,3
Battle Ground Police Department,2010,Washington,17571,WA00601,18,13,5,16,2,11,5,2,5,184,129,55,133,51,92,41,37,41,1,1,0,1,0,1,0,0,0,18,11,7,16,2,9,7,2,7,0,0,0,0,0,0,0,0,0,30,20,10,22,8,14,8,6,8,150,108,42,117,33,83,34,25,34,135,98,37,103,32,74,29,24,29,8,5,3,4,4,3,1,2,1,94,60,34,76,18,48,28,12,28,30,30,0,22,8,22,0,8,0,3,3,0,1,2,1,0,2,0,15,10,5,14,1,9,5,1,5,10,7,3,9,1,6,3,1,3,2,0,2,2,0,0,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,88,4,52,40,50,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,76,65,93,48,55,38,21,38,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,318,273,45,265,53,233,31,40,31,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,96,57,39,64,32,39,25,18,25,0,0,0,0,0,0,0,0,0,42,23,19,32,10,17,15,6,15,11,2,9,11,0,2,9,0,9
Battle Ground Police Department,2009,Washington,17865,WA00601,26,22,4,19,7,16,3,6,3,128,97,31,80,48,59,20,38,20,6,0,6,5,1,0,5,0,5,19,5,14,18,1,5,13,0,13,0,0,0,0,0,0,0,0,0,27,16,11,21,6,15,6,1,6,123,88,35,98,25,69,29,19,29,99,67,32,79,20,53,26,14,26,3,1,2,2,1,0,2,1,2,75,45,30,59,16,35,24,10,24,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,24,21,3,19,5,16,3,5,3,12,10,2,8,4,6,2,4,2,5,4,1,5,0,4,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,113,3,87,29,85,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,71,71,94,48,56,38,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,311,283,28,262,49,241,21,42,21,0,0,0,0,0,0,0,0,0,18,16,2,18,0,16,2,0,2,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,5,1,4,3,2,0,3,1,3,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,141,88,53,107,34,66,40,22,40,0,0,0,0,0,0,0,0,0,24,14,10,15,9,10,5,4,5,15,8,7,14,1,7,7,1,7
Battle Ground Police Department,2008,Washington,14099,WA00601,15,13,2,12,3,10,2,3,2,129,86,43,88,41,53,34,33,34,0,0,0,0,0,0,0,0,0,11,1,10,11,0,1,10,0,10,0,0,0,0,0,0,0,0,0,17,13,4,15,2,12,3,1,3,129,98,31,96,33,73,23,25,23,111,87,24,82,29,63,19,24,19,1,1,0,1,0,1,0,0,0,81,57,24,65,16,46,19,11,19,27,27,0,15,12,15,0,12,0,2,2,0,1,1,1,0,1,0,18,11,7,14,4,10,4,1,4,9,6,3,8,1,5,3,1,3,3,2,1,3,0,2,1,0,1,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,119,2,95,26,94,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,61,51,84,28,48,36,13,36,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,357,325,32,272,85,252,20,73,20,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,84,47,37,55,29,28,27,19,27,0,0,0,0,0,0,0,0,0,23,9,14,20,3,8,12,1,12,5,4,1,4,1,3,1,1,1
Battle Ground Police Department,2007,Washington,14149,WA00601,16,12,4,12,4,8,3,4,3,96,85,11,70,26,61,9,24,9,1,0,1,1,0,0,1,0,1,30,16,14,26,4,14,12,2,12,0,0,0,0,0,0,0,0,0,16,9,7,10,6,5,5,4,5,111,89,22,81,30,65,16,24,16,95,75,20,67,28,53,14,22,14,1,0,1,1,0,0,1,0,1,70,51,19,51,19,38,13,13,13,24,24,0,15,9,15,0,9,0,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,8,8,0,6,2,6,0,2,0,5,3,2,5,0,3,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,1,78,19,77,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,56,65,75,46,39,36,17,36,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,438,382,56,361,77,319,42,63,42,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,64,37,27,50,14,28,22,9,22,0,0,0,0,0,0,0,0,0,72,26,46,66,6,24,42,2,42,10,7,3,10,0,7,3,0,3
